batch 19read from 181.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 4630, ETA: 1 minute, 47 seconds
TPS: 5357, ETA: 1 minute, 33 seconds
TPS: 6944, ETA: 1 minute, 11 seconds
TPS: 7396, ETA: 1 minute, 7 seconds
TPS: 7481, ETA: 1 minute, 6 seconds
TPS: 7559, ETA: 1 minute, 5 seconds
TPS: 7605, ETA: 1 minute, 5 seconds
TPS: 7223, ETA: 1 minute, 8 seconds
TPS: 7669, ETA: 1 minute, 4 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7712, ETA: 1 minute, 4 seconds
TPS: 7738, ETA: 1 minute, 3 seconds
TPS: 7752, ETA: 1 minute, 3 seconds
TPS: 7764, ETA: 1 minute, 3 seconds
TPS: 7767, ETA: 1 minute, 3 seconds
TPS: 7777, ETA: 1 minute, 3 seconds
TPS: 7779, ETA: 1 minute, 3 seconds
TPS: 7787, ETA: 1 minute, 2 seconds
TPS: 7788, ETA: 1 minute, 2 seconds
TPS: 7795, ETA: 1 minute, 2 seconds
TPS: 7790, ETA: 1 minute, 2 seconds
TPS: 7791, ETA: 1 minute, 2 seconds
TPS: 7787, ETA: 1 minute, 2 seconds
TPS: 7778, ETA: 1 minute, 2 seconds
TPS: 7766, ETA: 1 minute, 2 seconds
TPS: 7754, ETA: 1 minute, 2 seconds
TPS: 7743, ETA: 1 minute, 2 seconds
TPS: 7733, ETA: 1 minute, 2 seconds
TPS: 7720, ETA: 1 minute, 2 seconds
TPS: 7704, ETA: 1 minute, 2 seconds
TPS: 7689, ETA: 1 minute, 2 seconds
TPS: 7674, ETA: 1 minute, 3 seconds
TPS: 7661, ETA: 1 minute, 3 seconds
TPS: 7649, ETA: 1 minute, 3 seconds
TPS: 7637, ETA: 1 minute, 3 seconds
TPS: 7623, ETA: 1 minute, 3 seconds
TPS: 7609, ETA: 1 minute, 3 seconds
TPS: 7591, ETA: 1 minute, 3 seconds
TPS: 7573, ETA: 1 minute, 3 seconds
TPS: 7553, ETA: 1 minute, 3 seconds
TPS: 7513, ETA: 1 minute, 3 seconds
TPS: 7520, ETA: 1 minute, 3 seconds
TPS: 7503, ETA: 1 minute, 3 seconds
TPS: 7488, ETA: 1 minute, 3 seconds
TPS: 7472, ETA: 1 minute, 3 seconds
TPS: 7458, ETA: 1 minute, 3 seconds
TPS: 7442, ETA: 1 minute, 3 seconds
TPS: 7426, ETA: 1 minute, 4 seconds
TPS: 7414, ETA: 1 minute, 4 seconds
TPS: 7400, ETA: 1 minute, 4 seconds
TPS: 7386, ETA: 1 minute, 4 seconds
TPS: 7373, ETA: 1 minute, 4 seconds
TPS: 7361, ETA: 1 minute, 4 seconds
TPS: 7345, ETA: 1 minute, 4 seconds
TPS: 7330, ETA: 1 minute, 4 seconds
TPS: 7315, ETA: 1 minute, 4 seconds
TPS: 7299, ETA: 1 minute, 4 seconds
TPS: 7286, ETA: 1 minute, 4 seconds
TPS: 7271, ETA: 1 minute, 4 seconds
TPS: 7258, ETA: 1 minute, 4 seconds
TPS: 7245, ETA: 1 minute, 4 seconds
TPS: 7233, ETA: 1 minute, 4 seconds
TPS: 7220, ETA: 1 minute, 4 seconds
TPS: 7209, ETA: 1 minute, 4 seconds
TPS: 7199, ETA: 1 minute, 4 seconds
TPS: 7187, ETA: 1 minute, 4 seconds
TPS: 7178, ETA: 1 minute, 4 seconds
TPS: 7167, ETA: 1 minute, 4 seconds
TPS: 7157, ETA: 1 minute, 4 seconds
TPS: 7147, ETA: 1 minute, 4 seconds
TPS: 7139, ETA: 1 minute, 4 seconds
TPS: 7129, ETA: 1 minute, 5 seconds
TPS: 7121, ETA: 1 minute, 5 seconds
TPS: 7112, ETA: 1 minute, 5 seconds
TPS: 7104, ETA: 1 minute, 5 seconds
TPS: 7095, ETA: 1 minute, 5 seconds
TPS: 7088, ETA: 1 minute, 5 seconds
TPS: 7080, ETA: 1 minute, 5 seconds
TPS: 7073, ETA: 1 minute, 5 seconds
TPS: 7066, ETA: 1 minute, 5 seconds
