batch 46read from 451.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 4425, ETA: 1 minute, 52 seconds
TPS: 5085, ETA: 1 minute, 38 seconds
TPS: 5882, ETA: 1 minute, 24 seconds
TPS: 7163, ETA: 1 minute, 9 seconds
TPS: 7299, ETA: 1 minute, 8 seconds
TPS: 7415, ETA: 1 minute, 6 seconds
TPS: 7519, ETA: 1 minute, 5 seconds
TPS: 7589, ETA: 1 minute, 5 seconds
TPS: 7634, ETA: 1 minute, 4 seconds
TPS: 7671, ETA: 1 minute, 4 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7720, ETA: 1 minute, 3 seconds
TPS: 7735, ETA: 1 minute, 3 seconds
TPS: 7748, ETA: 1 minute, 3 seconds
TPS: 7752, ETA: 1 minute, 3 seconds
TPS: 7763, ETA: 1 minute, 3 seconds
TPS: 7653, ETA: 1 minute, 4 seconds
TPS: 7774, ETA: 1 minute, 3 seconds
TPS: 7782, ETA: 1 minute, 2 seconds
TPS: 7789, ETA: 1 minute, 2 seconds
TPS: 7790, ETA: 1 minute, 2 seconds
TPS: 7791, ETA: 1 minute, 2 seconds
TPS: 7797, ETA: 1 minute, 2 seconds
TPS: 7798, ETA: 1 minute, 2 seconds
TPS: 7798, ETA: 1 minute, 2 seconds
TPS: 7799, ETA: 1 minute, 2 seconds
TPS: 7799, ETA: 1 minute, 2 seconds
TPS: 7800, ETA: 1 minute, 2 seconds
TPS: 7800, ETA: 1 minute, 2 seconds
TPS: 7797, ETA: 1 minute, 2 seconds
TPS: 7797, ETA: 1 minute, 2 seconds
TPS: 7794, ETA: 1 minute, 2 seconds
TPS: 7787, ETA: 1 minute, 2 seconds
TPS: 7781, ETA: 1 minute, 2 seconds
TPS: 7779, ETA: 1 minute, 1 second
TPS: 7770, ETA: 1 minute, 1 second
TPS: 7765, ETA: 1 minute, 1 second
TPS: 7757, ETA: 1 minute, 1 second
TPS: 7749, ETA: 1 minute, 1 second
TPS: 7742, ETA: 1 minute, 1 second
TPS: 7735, ETA: 1 minute, 1 second
TPS: 7725, ETA: 1 minute, 1 second
TPS: 7717, ETA: 1 minute, 1 second
TPS: 7708, ETA: 1 minute, 1 second
TPS: 7700, ETA: 1 minute, 1 second
TPS: 7692, ETA: 1 minute, 1 second
TPS: 7685, ETA: 1 minute, 1 second
TPS: 7678, ETA: 1 minute, 1 second
TPS: 7671, ETA: 1 minute, 1 second
TPS: 7665, ETA: 1 minute, 1 second
TPS: 7656, ETA: 1 minute, 1 second
TPS: 7648, ETA: 1 minute, 1 second
TPS: 7640, ETA: 1 minute, 1 second
TPS: 7635, ETA: 1 minute, 1 second
TPS: 7627, ETA: 1 minute, 1 second
TPS: 7620, ETA: 1 minute, 1 second
TPS: 7612, ETA: 1 minute, 1 second
TPS: 7605, ETA: 1 minute, 1 second
TPS: 7599, ETA: 1 minute, 1 second
TPS: 7591, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7578, ETA: 1 minute, 1 second
TPS: 7572, ETA: 1 minute, 1 second
TPS: 7567, ETA: 1 minute, 1 second
TPS: 7560, ETA: 1 minute, 1 second
TPS: 7555, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7544, ETA: 1 minute, 1 second
TPS: 7538, ETA: 1 minute, 1 second
TPS: 7534, ETA: 1 minute, 1 second
TPS: 7528, ETA: 1 minute, 1 second
TPS: 7524, ETA: 1 minute, 1 second
TPS: 7519, ETA: 1 minute, 1 second
TPS: 7515, ETA: 1 minute, 1 second
TPS: 7510, ETA: 1 minute, 1 second
TPS: 7506, ETA: 1 minute, 1 second
TPS: 7501, ETA: 1 minute, 1 second
TPS: 7497, ETA: 1 minute, 1 second
TPS: 7493, ETA: 1 minute, 1 second
TPS: 7489, ETA: 1 minute, 1 second
TPS: 7484, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7477, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7470, ETA: 1 minute, 1 second
TPS: 7467, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7459, ETA: 1 minute, 1 second
TPS: 7455, ETA: 1 minute, 1 second
TPS: 7453, ETA: 1 minute
TPS: 7393, ETA: 1 minute, 1 second
TPS: 7446, ETA: 1 minute
TPS: 7444, ETA: 1 minute
TPS: 7440, ETA: 1 minute
TPS: 7437, ETA: 1 minute
TPS: 7435, ETA: 1 minute
TPS: 7432, ETA: 1 minute
TPS: 7429, ETA: 1 minute
TPS: 7426, ETA: 1 minute
TPS: 6215, ETA: 1 minute, 12 seconds
TPS: 6270, ETA: 1 minute, 11 seconds
TPS: 6294, ETA: 1 minute, 11 seconds
TPS: 6302, ETA: 1 minute, 11 seconds
TPS: 6142, ETA: 1 minute, 12 seconds
TPS: 6195, ETA: 1 minute, 12 seconds
TPS: 6233, ETA: 1 minute, 11 seconds
TPS: 6241, ETA: 1 minute, 11 seconds
TPS: 6247, ETA: 1 minute, 11 seconds
TPS: 6254, ETA: 1 minute, 11 seconds
TPS: 6261, ETA: 1 minute, 10 seconds
TPS: 6269, ETA: 1 minute, 10 seconds
TPS: 6275, ETA: 1 minute, 10 seconds
TPS: 6282, ETA: 1 minute, 10 seconds
TPS: 6288, ETA: 1 minute, 10 seconds
TPS: 6294, ETA: 1 minute, 10 seconds
