batch 25read from 241.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 3831, ETA: 2 minutes, 10 seconds
TPS: 3906, ETA: 2 minutes, 7 seconds
TPS: 5089, ETA: 1 minute, 37 seconds
TPS: 5747, ETA: 1 minute, 26 seconds
TPS: 6073, ETA: 1 minute, 21 seconds
TPS: 6329, ETA: 1 minute, 18 seconds
TPS: 6525, ETA: 1 minute, 16 seconds
TPS: 6667, ETA: 1 minute, 14 seconds
TPS: 6793, ETA: 1 minute, 12 seconds
TPS: 6892, ETA: 1 minute, 11 seconds
TPS: 6969, ETA: 1 minute, 10 seconds
TPS: 7042, ETA: 1 minute, 10 seconds
TPS: 7099, ETA: 1 minute, 9 seconds
TPS: 7150, ETA: 1 minute, 8 seconds
TPS: 7194, ETA: 1 minute, 8 seconds
TPS: 7019, ETA: 1 minute, 10 seconds
TPS: 7264, ETA: 1 minute, 7 seconds
TPS: 7296, ETA: 1 minute, 7 seconds
TPS: 7326, ETA: 1 minute, 6 seconds
TPS: 7353, ETA: 1 minute, 6 seconds
TPS: 7378, ETA: 1 minute, 6 seconds
TPS: 7400, ETA: 1 minute, 6 seconds
TPS: 7417, ETA: 1 minute, 5 seconds
TPS: 7436, ETA: 1 minute, 5 seconds
TPS: 7450, ETA: 1 minute, 5 seconds
TPS: 7463, ETA: 1 minute, 5 seconds
TPS: 7479, ETA: 1 minute, 4 seconds
TPS: 7490, ETA: 1 minute, 4 seconds
TPS: 7496, ETA: 1 minute, 4 seconds
TPS: 7506, ETA: 1 minute, 4 seconds
TPS: 7512, ETA: 1 minute, 4 seconds
TPS: 7521, ETA: 1 minute, 4 seconds
TPS: 7522, ETA: 1 minute, 4 seconds
TPS: 7524, ETA: 1 minute, 4 seconds
TPS: 7528, ETA: 1 minute, 4 seconds
TPS: 7530, ETA: 1 minute, 3 seconds
TPS: 7528, ETA: 1 minute, 3 seconds
TPS: 7526, ETA: 1 minute, 3 seconds
TPS: 7524, ETA: 1 minute, 3 seconds
TPS: 7523, ETA: 1 minute, 3 seconds
TPS: 7519, ETA: 1 minute, 3 seconds
TPS: 7515, ETA: 1 minute, 3 seconds
TPS: 7514, ETA: 1 minute, 3 seconds
TPS: 7510, ETA: 1 minute, 3 seconds
TPS: 7507, ETA: 1 minute, 3 seconds
TPS: 7503, ETA: 1 minute, 3 seconds
TPS: 7500, ETA: 1 minute, 3 seconds
TPS: 7497, ETA: 1 minute, 3 seconds
TPS: 7456, ETA: 1 minute, 3 seconds
TPS: 7491, ETA: 1 minute, 3 seconds
TPS: 7486, ETA: 1 minute, 3 seconds
TPS: 7482, ETA: 1 minute, 3 seconds
TPS: 7479, ETA: 1 minute, 3 seconds
TPS: 7475, ETA: 1 minute, 3 seconds
TPS: 7471, ETA: 1 minute, 3 seconds
TPS: 7467, ETA: 1 minute, 3 seconds
TPS: 7463, ETA: 1 minute, 3 seconds
TPS: 7459, ETA: 1 minute, 3 seconds
TPS: 7455, ETA: 1 minute, 3 seconds
TPS: 7452, ETA: 1 minute, 3 seconds
TPS: 7447, ETA: 1 minute, 2 seconds
TPS: 7443, ETA: 1 minute, 2 seconds
TPS: 7440, ETA: 1 minute, 2 seconds
TPS: 7435, ETA: 1 minute, 2 seconds
TPS: 7432, ETA: 1 minute, 2 seconds
TPS: 7430, ETA: 1 minute, 2 seconds
TPS: 7425, ETA: 1 minute, 2 seconds
TPS: 7423, ETA: 1 minute, 2 seconds
TPS: 7420, ETA: 1 minute, 2 seconds
TPS: 7416, ETA: 1 minute, 2 seconds
TPS: 7414, ETA: 1 minute, 2 seconds
TPS: 7410, ETA: 1 minute, 2 seconds
TPS: 7407, ETA: 1 minute, 2 seconds
TPS: 7404, ETA: 1 minute, 2 seconds
TPS: 7402, ETA: 1 minute, 2 seconds
TPS: 7400, ETA: 1 minute, 2 seconds
TPS: 7396, ETA: 1 minute, 2 seconds
TPS: 7394, ETA: 1 minute, 2 seconds
TPS: 7391, ETA: 1 minute, 2 seconds
TPS: 7388, ETA: 1 minute, 2 seconds
TPS: 7386, ETA: 1 minute, 2 seconds
TPS: 7371, ETA: 1 minute, 2 seconds
TPS: 7381, ETA: 1 minute, 2 seconds
TPS: 7378, ETA: 1 minute, 2 seconds
