batch 35read from 341.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 3584, ETA: 2 minutes, 19 seconds
TPS: 4202, ETA: 1 minute, 58 seconds
TPS: 5479, ETA: 1 minute, 30 seconds
TPS: 6127, ETA: 1 minute, 21 seconds
TPS: 6410, ETA: 1 minute, 17 seconds
TPS: 6629, ETA: 1 minute, 14 seconds
TPS: 6791, ETA: 1 minute, 13 seconds
TPS: 6912, ETA: 1 minute, 11 seconds
TPS: 7003, ETA: 1 minute, 10 seconds
TPS: 7079, ETA: 1 minute, 9 seconds
TPS: 7143, ETA: 1 minute, 9 seconds
TPS: 7198, ETA: 1 minute, 8 seconds
TPS: 7246, ETA: 1 minute, 8 seconds
TPS: 7289, ETA: 1 minute, 7 seconds
TPS: 7149, ETA: 1 minute, 8 seconds
TPS: 7353, ETA: 1 minute, 6 seconds
TPS: 7377, ETA: 1 minute, 6 seconds
TPS: 7405, ETA: 1 minute, 6 seconds
TPS: 7424, ETA: 1 minute, 6 seconds
TPS: 7442, ETA: 1 minute, 5 seconds
TPS: 7463, ETA: 1 minute, 5 seconds
TPS: 7472, ETA: 1 minute, 5 seconds
TPS: 7486, ETA: 1 minute, 5 seconds
TPS: 7494, ETA: 1 minute, 5 seconds
TPS: 7501, ETA: 1 minute, 4 seconds
TPS: 7508, ETA: 1 minute, 4 seconds
TPS: 7511, ETA: 1 minute, 4 seconds
TPS: 7509, ETA: 1 minute, 4 seconds
TPS: 7508, ETA: 1 minute, 4 seconds
TPS: 7506, ETA: 1 minute, 4 seconds
TPS: 7491, ETA: 1 minute, 4 seconds
TPS: 7497, ETA: 1 minute, 4 seconds
TPS: 7492, ETA: 1 minute, 4 seconds
TPS: 7488, ETA: 1 minute, 4 seconds
TPS: 7481, ETA: 1 minute, 4 seconds
TPS: 7478, ETA: 1 minute, 4 seconds
TPS: 7471, ETA: 1 minute, 4 seconds
TPS: 7466, ETA: 1 minute, 4 seconds
TPS: 7460, ETA: 1 minute, 4 seconds
TPS: 7452, ETA: 1 minute, 4 seconds
TPS: 7444, ETA: 1 minute, 4 seconds
TPS: 7434, ETA: 1 minute, 4 seconds
TPS: 7422, ETA: 1 minute, 4 seconds
TPS: 7411, ETA: 1 minute, 4 seconds
TPS: 7400, ETA: 1 minute, 4 seconds
TPS: 7390, ETA: 1 minute, 4 seconds
TPS: 7378, ETA: 1 minute, 4 seconds
TPS: 7366, ETA: 1 minute, 4 seconds
TPS: 7355, ETA: 1 minute, 4 seconds
TPS: 7342, ETA: 1 minute, 4 seconds
TPS: 7330, ETA: 1 minute, 4 seconds
TPS: 7318, ETA: 1 minute, 4 seconds
TPS: 7305, ETA: 1 minute, 4 seconds
TPS: 7294, ETA: 1 minute, 4 seconds
TPS: 7284, ETA: 1 minute, 4 seconds
TPS: 7272, ETA: 1 minute, 4 seconds
TPS: 7263, ETA: 1 minute, 4 seconds
TPS: 7252, ETA: 1 minute, 4 seconds
TPS: 7241, ETA: 1 minute, 4 seconds
TPS: 7231, ETA: 1 minute, 4 seconds
TPS: 7219, ETA: 1 minute, 4 seconds
TPS: 7210, ETA: 1 minute, 4 seconds
TPS: 7199, ETA: 1 minute, 5 seconds
TPS: 7189, ETA: 1 minute, 5 seconds
TPS: 7179, ETA: 1 minute, 5 seconds
TPS: 7169, ETA: 1 minute, 5 seconds
TPS: 7159, ETA: 1 minute, 5 seconds
TPS: 7149, ETA: 1 minute, 5 seconds
TPS: 7138, ETA: 1 minute, 5 seconds
TPS: 7129, ETA: 1 minute, 5 seconds
TPS: 7119, ETA: 1 minute, 5 seconds
TPS: 7109, ETA: 1 minute, 5 seconds
TPS: 7100, ETA: 1 minute, 5 seconds
TPS: 7092, ETA: 1 minute, 5 seconds
TPS: 7082, ETA: 1 minute, 5 seconds
TPS: 7073, ETA: 1 minute, 5 seconds
TPS: 7065, ETA: 1 minute, 5 seconds
TPS: 7054, ETA: 1 minute, 5 seconds
TPS: 7048, ETA: 1 minute, 5 seconds
TPS: 7041, ETA: 1 minute, 5 seconds
TPS: 7034, ETA: 1 minute, 5 seconds
TPS: 7026, ETA: 1 minute, 5 seconds
TPS: 7019, ETA: 1 minute, 5 seconds
TPS: 7012, ETA: 1 minute, 5 seconds
TPS: 7004, ETA: 1 minute, 5 seconds
TPS: 6998, ETA: 1 minute, 5 seconds
TPS: 6992, ETA: 1 minute, 5 seconds
TPS: 6986, ETA: 1 minute, 5 seconds
TPS: 6979, ETA: 1 minute, 5 seconds
TPS: 6973, ETA: 1 minute, 5 seconds
TPS: 6968, ETA: 1 minute, 5 seconds
TPS: 6962, ETA: 1 minute, 5 seconds
TPS: 6956, ETA: 1 minute, 5 seconds
TPS: 6951, ETA: 1 minute, 5 seconds
TPS: 6945, ETA: 1 minute, 5 seconds
TPS: 6940, ETA: 1 minute, 5 seconds
TPS: 6935, ETA: 1 minute, 5 seconds
TPS: 6930, ETA: 1 minute, 5 seconds
TPS: 6925, ETA: 1 minute, 4 seconds
TPS: 5784, ETA: 1 minute, 17 seconds
TPS: 5836, ETA: 1 minute, 16 seconds
TPS: 5854, ETA: 1 minute, 16 seconds
TPS: 5860, ETA: 1 minute, 16 seconds
TPS: 5865, ETA: 1 minute, 16 seconds
TPS: 5871, ETA: 1 minute, 16 seconds
TPS: 5876, ETA: 1 minute, 15 seconds
TPS: 5880, ETA: 1 minute, 15 seconds
TPS: 5886, ETA: 1 minute, 15 seconds
TPS: 5745, ETA: 1 minute, 17 seconds
TPS: 5793, ETA: 1 minute, 16 seconds
TPS: 5827, ETA: 1 minute, 16 seconds
TPS: 5833, ETA: 1 minute, 16 seconds
TPS: 5838, ETA: 1 minute, 15 seconds
TPS: 5843, ETA: 1 minute, 15 seconds
TPS: 5847, ETA: 1 minute, 15 seconds
TPS: 5852, ETA: 1 minute, 15 seconds
TPS: 5857, ETA: 1 minute, 15 seconds
TPS: 5862, ETA: 1 minute, 15 seconds
TPS: 5867, ETA: 1 minute, 14 seconds
TPS: 5872, ETA: 1 minute, 14 seconds
TPS: 5876, ETA: 1 minute, 14 seconds
TPS: 5871, ETA: 1 minute, 14 seconds
TPS: 5885, ETA: 1 minute, 14 seconds
TPS: 5890, ETA: 1 minute, 14 seconds
TPS: 5893, ETA: 1 minute, 14 seconds
TPS: 5898, ETA: 1 minute, 14 seconds
TPS: 5902, ETA: 1 minute, 13 seconds
TPS: 5906, ETA: 1 minute, 13 seconds
TPS: 5910, ETA: 1 minute, 13 seconds
TPS: 5914, ETA: 1 minute, 13 seconds
TPS: 5918, ETA: 1 minute, 13 seconds
TPS: 5922, ETA: 1 minute, 13 seconds
TPS: 5926, ETA: 1 minute, 13 seconds
TPS: 5930, ETA: 1 minute, 12 seconds
TPS: 5934, ETA: 1 minute, 12 seconds
TPS: 5937, ETA: 1 minute, 12 seconds
TPS: 5941, ETA: 1 minute, 12 seconds
TPS: 5945, ETA: 1 minute, 12 seconds
TPS: 5948, ETA: 1 minute, 12 seconds
TPS: 5952, ETA: 1 minute, 12 seconds
TPS: 5955, ETA: 1 minute, 12 seconds
TPS: 5959, ETA: 1 minute, 11 seconds
