batch 51read from 501.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4032, ETA: 2 minutes, 3 seconds
TPS: 4615, ETA: 1 minute, 48 seconds
TPS: 5305, ETA: 1 minute, 33 seconds
TPS: 6494, ETA: 1 minute, 16 seconds
TPS: 6881, ETA: 1 minute, 12 seconds
TPS: 7056, ETA: 1 minute, 10 seconds
TPS: 7194, ETA: 1 minute, 8 seconds
TPS: 7282, ETA: 1 minute, 8 seconds
TPS: 7353, ETA: 1 minute, 7 seconds
TPS: 7412, ETA: 1 minute, 6 seconds
TPS: 7463, ETA: 1 minute, 6 seconds
TPS: 7497, ETA: 1 minute, 5 seconds
TPS: 7527, ETA: 1 minute, 5 seconds
TPS: 7553, ETA: 1 minute, 5 seconds
TPS: 7576, ETA: 1 minute, 4 seconds
TPS: 7589, ETA: 1 minute, 4 seconds
TPS: 7608, ETA: 1 minute, 4 seconds
TPS: 7618, ETA: 1 minute, 4 seconds
TPS: 7435, ETA: 1 minute, 5 seconds
TPS: 7642, ETA: 1 minute, 4 seconds
TPS: 7650, ETA: 1 minute, 3 seconds
TPS: 7662, ETA: 1 minute, 3 seconds
TPS: 7668, ETA: 1 minute, 3 seconds
TPS: 7673, ETA: 1 minute, 3 seconds
TPS: 7683, ETA: 1 minute, 3 seconds
TPS: 7688, ETA: 1 minute, 3 seconds
TPS: 7692, ETA: 1 minute, 3 seconds
TPS: 7696, ETA: 1 minute, 3 seconds
TPS: 7700, ETA: 1 minute, 2 seconds
TPS: 7704, ETA: 1 minute, 2 seconds
TPS: 7703, ETA: 1 minute, 2 seconds
TPS: 7703, ETA: 1 minute, 2 seconds
TPS: 7699, ETA: 1 minute, 2 seconds
TPS: 7696, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7613, ETA: 1 minute, 3 seconds
TPS: 7683, ETA: 1 minute, 2 seconds
TPS: 7677, ETA: 1 minute, 2 seconds
TPS: 7672, ETA: 1 minute, 2 seconds
TPS: 7666, ETA: 1 minute, 2 seconds
TPS: 7659, ETA: 1 minute, 2 seconds
TPS: 7651, ETA: 1 minute, 2 seconds
TPS: 7644, ETA: 1 minute, 2 seconds
TPS: 7637, ETA: 1 minute, 2 seconds
TPS: 7631, ETA: 1 minute, 2 seconds
TPS: 7625, ETA: 1 minute, 2 seconds
TPS: 7617, ETA: 1 minute, 2 seconds
TPS: 7611, ETA: 1 minute, 2 seconds
TPS: 7606, ETA: 1 minute, 2 seconds
TPS: 7598, ETA: 1 minute, 2 seconds
TPS: 7591, ETA: 1 minute, 2 seconds
TPS: 7584, ETA: 1 minute, 2 seconds
TPS: 7546, ETA: 1 minute, 2 seconds
TPS: 7574, ETA: 1 minute, 2 seconds
TPS: 7568, ETA: 1 minute, 2 seconds
TPS: 7562, ETA: 1 minute, 2 seconds
TPS: 7556, ETA: 1 minute, 2 seconds
TPS: 7549, ETA: 1 minute, 2 seconds
TPS: 7543, ETA: 1 minute, 2 seconds
TPS: 7538, ETA: 1 minute, 2 seconds
TPS: 7533, ETA: 1 minute, 2 seconds
TPS: 7527, ETA: 1 minute, 2 seconds
TPS: 7522, ETA: 1 minute, 2 seconds
