batch 17read from 161.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4785, ETA: 1 minute, 44 seconds
TPS: 5474, ETA: 1 minute, 31 seconds
TPS: 6329, ETA: 1 minute, 18 seconds
TPS: 7622, ETA: 1 minute, 5 seconds
TPS: 7712, ETA: 1 minute, 4 seconds
TPS: 7778, ETA: 1 minute, 3 seconds
TPS: 7828, ETA: 1 minute, 3 seconds
TPS: 7853, ETA: 1 minute, 3 seconds
TPS: 7862, ETA: 1 minute, 2 seconds
TPS: 7868, ETA: 1 minute, 2 seconds
TPS: 7874, ETA: 1 minute, 2 seconds
TPS: 7879, ETA: 1 minute, 2 seconds
TPS: 7883, ETA: 1 minute, 2 seconds
TPS: 7886, ETA: 1 minute, 2 seconds
TPS: 7890, ETA: 1 minute, 2 seconds
TPS: 7885, ETA: 1 minute, 2 seconds
TPS: 7881, ETA: 1 minute, 2 seconds
TPS: 7877, ETA: 1 minute, 2 seconds
TPS: 7874, ETA: 1 minute, 2 seconds
TPS: 7871, ETA: 1 minute, 2 seconds
TPS: 7868, ETA: 1 minute, 2 seconds
TPS: 7871, ETA: 1 minute, 2 seconds
TPS: 7869, ETA: 1 minute, 2 seconds
TPS: 7867, ETA: 1 minute, 1 second
TPS: 7860, ETA: 1 minute, 1 second
TPS: 7858, ETA: 1 minute, 1 second
TPS: 7852, ETA: 1 minute, 1 second
TPS: 7846, ETA: 1 minute, 1 second
TPS: 7841, ETA: 1 minute, 1 second
TPS: 7836, ETA: 1 minute, 1 second
TPS: 7832, ETA: 1 minute, 1 second
TPS: 7824, ETA: 1 minute, 1 second
TPS: 7812, ETA: 1 minute, 1 second
TPS: 7806, ETA: 1 minute, 1 second
TPS: 7796, ETA: 1 minute, 1 second
TPS: 7786, ETA: 1 minute, 1 second
TPS: 7774, ETA: 1 minute, 1 second
TPS: 7766, ETA: 1 minute, 1 second
TPS: 7755, ETA: 1 minute, 1 second
TPS: 7745, ETA: 1 minute, 1 second
TPS: 7732, ETA: 1 minute, 1 second
TPS: 7723, ETA: 1 minute, 1 second
TPS: 7711, ETA: 1 minute, 1 second
TPS: 7700, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7682, ETA: 1 minute, 2 seconds
TPS: 7673, ETA: 1 minute, 2 seconds
TPS: 7663, ETA: 1 minute, 2 seconds
TPS: 7655, ETA: 1 minute, 2 seconds
TPS: 7646, ETA: 1 minute, 2 seconds
TPS: 7636, ETA: 1 minute, 2 seconds
TPS: 7628, ETA: 1 minute, 2 seconds
TPS: 7619, ETA: 1 minute, 2 seconds
TPS: 7611, ETA: 1 minute, 2 seconds
TPS: 7602, ETA: 1 minute, 2 seconds
TPS: 7596, ETA: 1 minute, 2 seconds
TPS: 7588, ETA: 1 minute, 2 seconds
TPS: 7580, ETA: 1 minute, 2 seconds
TPS: 7574, ETA: 1 minute, 2 seconds
TPS: 7566, ETA: 1 minute, 2 seconds
TPS: 7559, ETA: 1 minute, 2 seconds
TPS: 7554, ETA: 1 minute, 2 seconds
TPS: 7547, ETA: 1 minute, 2 seconds
TPS: 7541, ETA: 1 minute, 1 second
TPS: 7534, ETA: 1 minute, 1 second
TPS: 7528, ETA: 1 minute, 1 second
TPS: 7522, ETA: 1 minute, 1 second
TPS: 7516, ETA: 1 minute, 1 second
TPS: 7511, ETA: 1 minute, 1 second
TPS: 7505, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7493, ETA: 1 minute, 1 second
TPS: 7488, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7476, ETA: 1 minute, 1 second
TPS: 7471, ETA: 1 minute, 1 second
TPS: 7466, ETA: 1 minute, 1 second
TPS: 7460, ETA: 1 minute, 1 second
TPS: 7454, ETA: 1 minute, 1 second
TPS: 7450, ETA: 1 minute, 1 second
TPS: 7445, ETA: 1 minute, 1 second
TPS: 7440, ETA: 1 minute, 1 second
TPS: 7434, ETA: 1 minute, 1 second
TPS: 7427, ETA: 1 minute, 1 second
TPS: 7421, ETA: 1 minute, 1 second
TPS: 7414, ETA: 1 minute, 1 second
TPS: 7407, ETA: 1 minute, 1 second
TPS: 7401, ETA: 1 minute, 1 second
TPS: 7393, ETA: 1 minute, 1 second
TPS: 7385, ETA: 1 minute, 1 second
TPS: 7377, ETA: 1 minute, 1 second
TPS: 7369, ETA: 1 minute, 1 second
