batch 29read from 281.txt(100000,)TPS: 15625, ETA: 31 seconds
TPS: 4219, ETA: 1 minute, 58 seconds
TPS: 4967, ETA: 1 minute, 40 seconds
TPS: 6452, ETA: 1 minute, 17 seconds
TPS: 6983, ETA: 1 minute, 11 seconds
TPS: 7092, ETA: 1 minute, 10 seconds
TPS: 7216, ETA: 1 minute, 8 seconds
TPS: 7299, ETA: 1 minute, 7 seconds
TPS: 7365, ETA: 1 minute, 7 seconds
TPS: 7407, ETA: 1 minute, 6 seconds
TPS: 7453, ETA: 1 minute, 6 seconds
TPS: 7481, ETA: 1 minute, 6 seconds
TPS: 7514, ETA: 1 minute, 5 seconds
TPS: 7543, ETA: 1 minute, 5 seconds
TPS: 7568, ETA: 1 minute, 5 seconds
TPS: 7583, ETA: 1 minute, 4 seconds
TPS: 7596, ETA: 1 minute, 4 seconds
TPS: 7608, ETA: 1 minute, 4 seconds
TPS: 7624, ETA: 1 minute, 4 seconds
TPS: 7634, ETA: 1 minute, 4 seconds
TPS: 7642, ETA: 1 minute, 4 seconds
TPS: 7644, ETA: 1 minute, 3 seconds
TPS: 7646, ETA: 1 minute, 3 seconds
TPS: 7648, ETA: 1 minute, 3 seconds
TPS: 7645, ETA: 1 minute, 3 seconds
TPS: 7638, ETA: 1 minute, 3 seconds
TPS: 7631, ETA: 1 minute, 3 seconds
TPS: 7621, ETA: 1 minute, 3 seconds
TPS: 7616, ETA: 1 minute, 3 seconds
TPS: 7603, ETA: 1 minute, 3 seconds
TPS: 7591, ETA: 1 minute, 3 seconds
TPS: 7579, ETA: 1 minute, 3 seconds
TPS: 7569, ETA: 1 minute, 3 seconds
TPS: 7559, ETA: 1 minute, 3 seconds
TPS: 7546, ETA: 1 minute, 3 seconds
TPS: 7538, ETA: 1 minute, 3 seconds
TPS: 7526, ETA: 1 minute, 3 seconds
TPS: 7513, ETA: 1 minute, 4 seconds
TPS: 7500, ETA: 1 minute, 4 seconds
TPS: 7485, ETA: 1 minute, 4 seconds
TPS: 7474, ETA: 1 minute, 4 seconds
TPS: 7460, ETA: 1 minute, 4 seconds
TPS: 7450, ETA: 1 minute, 4 seconds
TPS: 7437, ETA: 1 minute, 4 seconds
TPS: 7426, ETA: 1 minute, 4 seconds
TPS: 7407, ETA: 1 minute, 4 seconds
TPS: 7409, ETA: 1 minute, 4 seconds
TPS: 7398, ETA: 1 minute, 4 seconds
TPS: 7391, ETA: 1 minute, 4 seconds
TPS: 7381, ETA: 1 minute, 4 seconds
TPS: 7372, ETA: 1 minute, 4 seconds
TPS: 7361, ETA: 1 minute, 4 seconds
TPS: 7351, ETA: 1 minute, 4 seconds
TPS: 7341, ETA: 1 minute, 4 seconds
TPS: 7327, ETA: 1 minute, 4 seconds
TPS: 7313, ETA: 1 minute, 4 seconds
TPS: 7298, ETA: 1 minute, 4 seconds
