batch 26read from 251.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4695, ETA: 1 minute, 46 seconds
TPS: 5396, ETA: 1 minute, 32 seconds
TPS: 6231, ETA: 1 minute, 19 seconds
TPS: 7485, ETA: 1 minute, 6 seconds
TPS: 7500, ETA: 1 minute, 6 seconds
TPS: 7338, ETA: 1 minute, 7 seconds
TPS: 7605, ETA: 1 minute, 5 seconds
TPS: 7640, ETA: 1 minute, 4 seconds
TPS: 7669, ETA: 1 minute, 4 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7702, ETA: 1 minute, 4 seconds
TPS: 7720, ETA: 1 minute, 3 seconds
TPS: 7735, ETA: 1 minute, 3 seconds
TPS: 7748, ETA: 1 minute, 3 seconds
TPS: 7752, ETA: 1 minute, 3 seconds
TPS: 7755, ETA: 1 minute, 3 seconds
TPS: 7765, ETA: 1 minute, 3 seconds
TPS: 7768, ETA: 1 minute, 3 seconds
TPS: 7605, ETA: 1 minute, 4 seconds
TPS: 7766, ETA: 1 minute, 3 seconds
TPS: 7768, ETA: 1 minute, 2 seconds
TPS: 7760, ETA: 1 minute, 2 seconds
TPS: 7752, ETA: 1 minute, 2 seconds
TPS: 7745, ETA: 1 minute, 2 seconds
TPS: 7733, ETA: 1 minute, 2 seconds
TPS: 7719, ETA: 1 minute, 3 seconds
TPS: 7709, ETA: 1 minute, 3 seconds
TPS: 7692, ETA: 1 minute, 3 seconds
TPS: 7677, ETA: 1 minute, 3 seconds
TPS: 7662, ETA: 1 minute, 3 seconds
TPS: 7645, ETA: 1 minute, 3 seconds
TPS: 7632, ETA: 1 minute, 3 seconds
TPS: 7616, ETA: 1 minute, 3 seconds
TPS: 7599, ETA: 1 minute, 3 seconds
TPS: 7585, ETA: 1 minute, 3 seconds
TPS: 7466, ETA: 1 minute, 4 seconds
TPS: 7558, ETA: 1 minute, 3 seconds
TPS: 7546, ETA: 1 minute, 3 seconds
TPS: 7536, ETA: 1 minute, 3 seconds
TPS: 7526, ETA: 1 minute, 3 seconds
TPS: 7513, ETA: 1 minute, 3 seconds
TPS: 7502, ETA: 1 minute, 3 seconds
TPS: 7493, ETA: 1 minute, 3 seconds
TPS: 7480, ETA: 1 minute, 3 seconds
TPS: 7468, ETA: 1 minute, 3 seconds
TPS: 7453, ETA: 1 minute, 3 seconds
TPS: 7437, ETA: 1 minute, 4 seconds
TPS: 7417, ETA: 1 minute, 4 seconds
TPS: 7399, ETA: 1 minute, 4 seconds
TPS: 7381, ETA: 1 minute, 4 seconds
TPS: 7361, ETA: 1 minute, 4 seconds
TPS: 7343, ETA: 1 minute, 4 seconds
TPS: 7297, ETA: 1 minute, 4 seconds
TPS: 7308, ETA: 1 minute, 4 seconds
TPS: 7292, ETA: 1 minute, 4 seconds
TPS: 7276, ETA: 1 minute, 4 seconds
TPS: 7261, ETA: 1 minute, 4 seconds
TPS: 7246, ETA: 1 minute, 4 seconds
TPS: 7232, ETA: 1 minute, 4 seconds
TPS: 7219, ETA: 1 minute, 5 seconds
TPS: 7204, ETA: 1 minute, 5 seconds
TPS: 7192, ETA: 1 minute, 5 seconds
TPS: 7180, ETA: 1 minute, 5 seconds
TPS: 7168, ETA: 1 minute, 5 seconds
TPS: 7157, ETA: 1 minute, 5 seconds
TPS: 7146, ETA: 1 minute, 5 seconds
TPS: 7134, ETA: 1 minute, 5 seconds
TPS: 7124, ETA: 1 minute, 5 seconds
TPS: 7114, ETA: 1 minute, 5 seconds
TPS: 7084, ETA: 1 minute, 5 seconds
TPS: 7095, ETA: 1 minute, 5 seconds
TPS: 7082, ETA: 1 minute, 5 seconds
TPS: 7076, ETA: 1 minute, 5 seconds
TPS: 7067, ETA: 1 minute, 5 seconds
TPS: 7059, ETA: 1 minute, 5 seconds
TPS: 7051, ETA: 1 minute, 5 seconds
TPS: 7044, ETA: 1 minute, 5 seconds
TPS: 7036, ETA: 1 minute, 5 seconds
TPS: 7029, ETA: 1 minute, 5 seconds
TPS: 7021, ETA: 1 minute, 5 seconds
TPS: 7015, ETA: 1 minute, 5 seconds
TPS: 7008, ETA: 1 minute, 5 seconds
TPS: 7001, ETA: 1 minute, 5 seconds
TPS: 6995, ETA: 1 minute, 5 seconds
TPS: 6988, ETA: 1 minute, 5 seconds
TPS: 6982, ETA: 1 minute, 5 seconds
TPS: 6960, ETA: 1 minute, 5 seconds
TPS: 6971, ETA: 1 minute, 5 seconds
TPS: 6965, ETA: 1 minute, 5 seconds
TPS: 6959, ETA: 1 minute, 5 seconds
TPS: 6954, ETA: 1 minute, 5 seconds
TPS: 6949, ETA: 1 minute, 5 seconds
TPS: 6943, ETA: 1 minute, 5 seconds
TPS: 6938, ETA: 1 minute, 5 seconds
TPS: 6934, ETA: 1 minute, 5 seconds
TPS: 6930, ETA: 1 minute, 5 seconds
TPS: 6925, ETA: 1 minute, 5 seconds
TPS: 6920, ETA: 1 minute, 5 seconds
TPS: 6917, ETA: 1 minute, 5 seconds
TPS: 5889, ETA: 1 minute, 16 seconds
TPS: 5942, ETA: 1 minute, 15 seconds
TPS: 5960, ETA: 1 minute, 15 seconds
TPS: 5965, ETA: 1 minute, 15 seconds
TPS: 5836, ETA: 1 minute, 16 seconds
TPS: 5886, ETA: 1 minute, 15 seconds
TPS: 5914, ETA: 1 minute, 15 seconds
TPS: 5918, ETA: 1 minute, 15 seconds
TPS: 5924, ETA: 1 minute, 15 seconds
TPS: 5929, ETA: 1 minute, 15 seconds
TPS: 5934, ETA: 1 minute, 14 seconds
TPS: 5938, ETA: 1 minute, 14 seconds
TPS: 5943, ETA: 1 minute, 14 seconds
TPS: 5948, ETA: 1 minute, 14 seconds
TPS: 5952, ETA: 1 minute, 14 seconds
TPS: 5957, ETA: 1 minute, 14 seconds
TPS: 5961, ETA: 1 minute, 14 seconds
TPS: 5966, ETA: 1 minute, 13 seconds
TPS: 5970, ETA: 1 minute, 13 seconds
TPS: 5975, ETA: 1 minute, 13 seconds
TPS: 5979, ETA: 1 minute, 13 seconds
TPS: 5983, ETA: 1 minute, 13 seconds
TPS: 5987, ETA: 1 minute, 13 seconds
TPS: 5991, ETA: 1 minute, 13 seconds
TPS: 5996, ETA: 1 minute, 12 seconds
TPS: 5999, ETA: 1 minute, 12 seconds
TPS: 6001, ETA: 1 minute, 12 seconds
TPS: 6008, ETA: 1 minute, 12 seconds
TPS: 6011, ETA: 1 minute, 12 seconds
TPS: 6015, ETA: 1 minute, 12 seconds
TPS: 6019, ETA: 1 minute, 12 seconds
TPS: 6022, ETA: 1 minute, 12 seconds
TPS: 6026, ETA: 1 minute, 11 seconds
TPS: 6030, ETA: 1 minute, 11 seconds
TPS: 6034, ETA: 1 minute, 11 seconds
TPS: 6037, ETA: 1 minute, 11 seconds
TPS: 6041, ETA: 1 minute, 11 seconds
TPS: 6044, ETA: 1 minute, 11 seconds
TPS: 6047, ETA: 1 minute, 11 seconds
TPS: 6051, ETA: 1 minute, 11 seconds
TPS: 6054, ETA: 1 minute, 10 seconds
TPS: 6058, ETA: 1 minute, 10 seconds
TPS: 6061, ETA: 1 minute, 10 seconds
TPS: 6064, ETA: 1 minute, 10 seconds
TPS: 6067, ETA: 1 minute, 10 seconds
TPS: 6070, ETA: 1 minute, 10 seconds
TPS: 6073, ETA: 1 minute, 10 seconds
TPS: 6076, ETA: 1 minute, 10 seconds
TPS: 6079, ETA: 1 minute, 9 seconds
TPS: 6082, ETA: 1 minute, 9 seconds
TPS: 6085, ETA: 1 minute, 9 seconds
TPS: 6088, ETA: 1 minute, 9 seconds
TPS: 6091, ETA: 1 minute, 9 seconds
TPS: 6094, ETA: 1 minute, 9 seconds
TPS: 6097, ETA: 1 minute, 9 seconds
TPS: 6099, ETA: 1 minute, 9 seconds
TPS: 6102, ETA: 1 minute, 9 seconds
TPS: 6105, ETA: 1 minute, 8 seconds
TPS: 6107, ETA: 1 minute, 8 seconds
TPS: 6110, ETA: 1 minute, 8 seconds
TPS: 6113, ETA: 1 minute, 8 seconds
TPS: 6116, ETA: 1 minute, 8 seconds
TPS: 6118, ETA: 1 minute, 8 seconds
TPS: 6121, ETA: 1 minute, 8 seconds
TPS: 6123, ETA: 1 minute, 8 seconds
TPS: 6125, ETA: 1 minute, 8 seconds
TPS: 6128, ETA: 1 minute, 7 seconds
TPS: 6130, ETA: 1 minute, 7 seconds
TPS: 6133, ETA: 1 minute, 7 seconds
TPS: 6135, ETA: 1 minute, 7 seconds
TPS: 6138, ETA: 1 minute, 7 seconds
TPS: 6140, ETA: 1 minute, 7 seconds
TPS: 6143, ETA: 1 minute, 7 seconds
TPS: 6145, ETA: 1 minute, 7 seconds
TPS: 6147, ETA: 1 minute, 7 seconds
TPS: 6149, ETA: 1 minute, 7 seconds
TPS: 6151, ETA: 1 minute, 6 seconds
TPS: 6154, ETA: 1 minute, 6 seconds
TPS: 6156, ETA: 1 minute, 6 seconds
TPS: 6158, ETA: 1 minute, 6 seconds
TPS: 6160, ETA: 1 minute, 6 seconds
TPS: 6162, ETA: 1 minute, 6 seconds
TPS: 6164, ETA: 1 minute, 6 seconds
TPS: 6166, ETA: 1 minute, 6 seconds
TPS: 6168, ETA: 1 minute, 6 seconds
TPS: 6170, ETA: 1 minute, 5 seconds
TPS: 6172, ETA: 1 minute, 5 seconds
TPS: 6174, ETA: 1 minute, 5 seconds
TPS: 6176, ETA: 1 minute, 5 seconds
TPS: 6178, ETA: 1 minute, 5 seconds
TPS: 6180, ETA: 1 minute, 5 seconds
