batch 86read from 851.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 3906, ETA: 2 minutes, 7 seconds
TPS: 4054, ETA: 2 minutes, 2 seconds
TPS: 5277, ETA: 1 minute, 34 seconds
TPS: 5882, ETA: 1 minute, 24 seconds
TPS: 6122, ETA: 1 minute, 21 seconds
TPS: 6341, ETA: 1 minute, 18 seconds
TPS: 6525, ETA: 1 minute, 16 seconds
TPS: 6657, ETA: 1 minute, 14 seconds
TPS: 6757, ETA: 1 minute, 13 seconds
TPS: 6849, ETA: 1 minute, 12 seconds
TPS: 6928, ETA: 1 minute, 11 seconds
TPS: 6989, ETA: 1 minute, 10 seconds
TPS: 7049, ETA: 1 minute, 9 seconds
TPS: 7096, ETA: 1 minute, 9 seconds
TPS: 7143, ETA: 1 minute, 8 seconds
TPS: 7179, ETA: 1 minute, 8 seconds
TPS: 7064, ETA: 1 minute, 9 seconds
TPS: 7241, ETA: 1 minute, 7 seconds
TPS: 7267, ETA: 1 minute, 7 seconds
TPS: 7292, ETA: 1 minute, 7 seconds
TPS: 7314, ETA: 1 minute, 6 seconds
TPS: 7334, ETA: 1 minute, 6 seconds
TPS: 7348, ETA: 1 minute, 6 seconds
TPS: 7362, ETA: 1 minute, 6 seconds
TPS: 7374, ETA: 1 minute, 6 seconds
TPS: 7385, ETA: 1 minute, 5 seconds
TPS: 7392, ETA: 1 minute, 5 seconds
TPS: 7398, ETA: 1 minute, 5 seconds
TPS: 7400, ETA: 1 minute, 5 seconds
TPS: 7402, ETA: 1 minute, 5 seconds
TPS: 7401, ETA: 1 minute, 5 seconds
TPS: 7399, ETA: 1 minute, 5 seconds
TPS: 7395, ETA: 1 minute, 5 seconds
TPS: 7393, ETA: 1 minute, 5 seconds
TPS: 7389, ETA: 1 minute, 5 seconds
TPS: 7388, ETA: 1 minute, 5 seconds
TPS: 7384, ETA: 1 minute, 5 seconds
TPS: 7381, ETA: 1 minute, 5 seconds
TPS: 7377, ETA: 1 minute, 5 seconds
TPS: 7371, ETA: 1 minute, 5 seconds
TPS: 7368, ETA: 1 minute, 5 seconds
TPS: 7363, ETA: 1 minute, 4 seconds
TPS: 7358, ETA: 1 minute, 4 seconds
TPS: 7351, ETA: 1 minute, 4 seconds
TPS: 7346, ETA: 1 minute, 4 seconds
