batch 88read from 871.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4673, ETA: 1 minute, 46 seconds
TPS: 5396, ETA: 1 minute, 32 seconds
TPS: 6993, ETA: 1 minute, 11 seconds
TPS: 7530, ETA: 1 minute, 6 seconds
TPS: 7557, ETA: 1 minute, 5 seconds
TPS: 7609, ETA: 1 minute, 5 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7745, ETA: 1 minute, 3 seconds
TPS: 7788, ETA: 1 minute, 3 seconds
TPS: 7812, ETA: 1 minute, 3 seconds
TPS: 7823, ETA: 1 minute, 3 seconds
TPS: 7841, ETA: 1 minute, 2 seconds
TPS: 7848, ETA: 1 minute, 2 seconds
TPS: 7853, ETA: 1 minute, 2 seconds
TPS: 7859, ETA: 1 minute, 2 seconds
TPS: 7651, ETA: 1 minute, 4 seconds
TPS: 7860, ETA: 1 minute, 2 seconds
TPS: 7858, ETA: 1 minute, 2 seconds
TPS: 7862, ETA: 1 minute, 2 seconds
TPS: 7865, ETA: 1 minute, 2 seconds
TPS: 7863, ETA: 1 minute, 2 seconds
TPS: 7866, ETA: 1 minute, 2 seconds
TPS: 7864, ETA: 1 minute, 2 seconds
TPS: 7862, ETA: 1 minute, 2 seconds
TPS: 7864, ETA: 1 minute, 1 second
TPS: 7863, ETA: 1 minute, 1 second
TPS: 7865, ETA: 1 minute, 1 second
TPS: 7863, ETA: 1 minute, 1 second
TPS: 7862, ETA: 1 minute, 1 second
TPS: 7860, ETA: 1 minute, 1 second
TPS: 7859, ETA: 1 minute, 1 second
TPS: 7857, ETA: 1 minute, 1 second
TPS: 7852, ETA: 1 minute, 1 second
TPS: 7848, ETA: 1 minute, 1 second
TPS: 7843, ETA: 1 minute, 1 second
TPS: 7836, ETA: 1 minute, 1 second
TPS: 7829, ETA: 1 minute, 1 second
TPS: 7822, ETA: 1 minute, 1 second
TPS: 7812, ETA: 1 minute, 1 second
TPS: 7807, ETA: 1 minute, 1 second
TPS: 7798, ETA: 1 minute, 1 second
TPS: 7787, ETA: 1 minute, 1 second
TPS: 7779, ETA: 1 minute, 1 second
TPS: 7769, ETA: 1 minute, 1 second
TPS: 7762, ETA: 1 minute, 1 second
TPS: 7756, ETA: 1 minute, 1 second
TPS: 7670, ETA: 1 minute, 2 seconds
TPS: 7741, ETA: 1 minute, 1 second
TPS: 7733, ETA: 1 minute, 1 second
