batch 93read from 921.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4608, ETA: 1 minute, 48 seconds
TPS: 4702, ETA: 1 minute, 46 seconds
TPS: 6116, ETA: 1 minute, 21 seconds
TPS: 6667, ETA: 1 minute, 14 seconds
TPS: 6803, ETA: 1 minute, 13 seconds
TPS: 6944, ETA: 1 minute, 11 seconds
TPS: 7055, ETA: 1 minute, 10 seconds
TPS: 7143, ETA: 1 minute, 9 seconds
TPS: 7205, ETA: 1 minute, 8 seconds
TPS: 7266, ETA: 1 minute, 8 seconds
TPS: 7326, ETA: 1 minute, 7 seconds
TPS: 7370, ETA: 1 minute, 6 seconds
TPS: 7407, ETA: 1 minute, 6 seconds
TPS: 7433, ETA: 1 minute, 6 seconds
TPS: 7463, ETA: 1 minute, 5 seconds
TPS: 7482, ETA: 1 minute, 5 seconds
TPS: 7506, ETA: 1 minute, 5 seconds
TPS: 7433, ETA: 1 minute, 5 seconds
TPS: 7536, ETA: 1 minute, 5 seconds
TPS: 7549, ETA: 1 minute, 4 seconds
TPS: 7565, ETA: 1 minute, 4 seconds
TPS: 7571, ETA: 1 minute, 4 seconds
TPS: 7581, ETA: 1 minute, 4 seconds
TPS: 7585, ETA: 1 minute, 4 seconds
TPS: 7585, ETA: 1 minute, 4 seconds
TPS: 7589, ETA: 1 minute, 4 seconds
TPS: 7584, ETA: 1 minute, 4 seconds
TPS: 7580, ETA: 1 minute, 4 seconds
TPS: 7576, ETA: 1 minute, 4 seconds
TPS: 7572, ETA: 1 minute, 3 seconds
TPS: 7565, ETA: 1 minute, 3 seconds
TPS: 7555, ETA: 1 minute, 3 seconds
TPS: 7545, ETA: 1 minute, 4 seconds
TPS: 7537, ETA: 1 minute, 4 seconds
TPS: 7447, ETA: 1 minute, 4 seconds
TPS: 7520, ETA: 1 minute, 4 seconds
TPS: 7513, ETA: 1 minute, 4 seconds
TPS: 7506, ETA: 1 minute, 4 seconds
TPS: 7496, ETA: 1 minute, 4 seconds
TPS: 7487, ETA: 1 minute, 4 seconds
TPS: 7479, ETA: 1 minute, 4 seconds
TPS: 7470, ETA: 1 minute, 4 seconds
TPS: 7463, ETA: 1 minute, 4 seconds
TPS: 7453, ETA: 1 minute, 4 seconds
TPS: 7443, ETA: 1 minute, 4 seconds
TPS: 7434, ETA: 1 minute, 4 seconds
TPS: 7428, ETA: 1 minute, 4 seconds
TPS: 7420, ETA: 1 minute, 4 seconds
TPS: 7412, ETA: 1 minute, 4 seconds
TPS: 7404, ETA: 1 minute, 4 seconds
TPS: 7397, ETA: 1 minute, 4 seconds
TPS: 7388, ETA: 1 minute, 4 seconds
TPS: 7381, ETA: 1 minute, 4 seconds
TPS: 7375, ETA: 1 minute, 4 seconds
TPS: 7368, ETA: 1 minute, 4 seconds
TPS: 7362, ETA: 1 minute, 4 seconds
TPS: 7357, ETA: 1 minute, 4 seconds
TPS: 7351, ETA: 1 minute, 4 seconds
TPS: 7344, ETA: 1 minute, 3 seconds
TPS: 7335, ETA: 1 minute, 4 seconds
TPS: 7325, ETA: 1 minute, 4 seconds
TPS: 7312, ETA: 1 minute, 4 seconds
TPS: 7299, ETA: 1 minute, 4 seconds
TPS: 7285, ETA: 1 minute, 4 seconds
TPS: 7272, ETA: 1 minute, 4 seconds
TPS: 7259, ETA: 1 minute, 4 seconds
TPS: 7246, ETA: 1 minute, 4 seconds
TPS: 7234, ETA: 1 minute, 4 seconds
TPS: 7224, ETA: 1 minute, 4 seconds
TPS: 7213, ETA: 1 minute, 4 seconds
TPS: 7201, ETA: 1 minute, 4 seconds
TPS: 7191, ETA: 1 minute, 4 seconds
TPS: 7180, ETA: 1 minute, 4 seconds
TPS: 7170, ETA: 1 minute, 4 seconds
TPS: 7160, ETA: 1 minute, 4 seconds
TPS: 7151, ETA: 1 minute, 4 seconds
TPS: 7142, ETA: 1 minute, 4 seconds
TPS: 7133, ETA: 1 minute, 4 seconds
TPS: 7124, ETA: 1 minute, 4 seconds
TPS: 7115, ETA: 1 minute, 4 seconds
TPS: 7107, ETA: 1 minute, 4 seconds
TPS: 7099, ETA: 1 minute, 4 seconds
TPS: 7091, ETA: 1 minute, 4 seconds
TPS: 7085, ETA: 1 minute, 4 seconds
TPS: 7077, ETA: 1 minute, 4 seconds
TPS: 7070, ETA: 1 minute, 4 seconds
TPS: 7063, ETA: 1 minute, 4 seconds
TPS: 7056, ETA: 1 minute, 4 seconds
