batch 62read from 611.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4505, ETA: 1 minute, 50 seconds
TPS: 4762, ETA: 1 minute, 44 seconds
TPS: 6192, ETA: 1 minute, 20 seconds
TPS: 6831, ETA: 1 minute, 12 seconds
TPS: 7042, ETA: 1 minute, 10 seconds
TPS: 7202, ETA: 1 minute, 8 seconds
TPS: 7326, ETA: 1 minute, 7 seconds
TPS: 7401, ETA: 1 minute, 6 seconds
TPS: 7463, ETA: 1 minute, 6 seconds
TPS: 7503, ETA: 1 minute, 5 seconds
TPS: 7547, ETA: 1 minute, 5 seconds
TPS: 7576, ETA: 1 minute, 5 seconds
TPS: 7600, ETA: 1 minute, 4 seconds
TPS: 7614, ETA: 1 minute, 4 seconds
TPS: 7634, ETA: 1 minute, 4 seconds
TPS: 7644, ETA: 1 minute, 4 seconds
TPS: 7450, ETA: 1 minute, 5 seconds
TPS: 7667, ETA: 1 minute, 3 seconds
TPS: 7675, ETA: 1 minute, 3 seconds
TPS: 7687, ETA: 1 minute, 3 seconds
TPS: 7692, ETA: 1 minute, 3 seconds
TPS: 7703, ETA: 1 minute, 3 seconds
TPS: 7707, ETA: 1 minute, 3 seconds
TPS: 7711, ETA: 1 minute, 3 seconds
TPS: 7715, ETA: 1 minute, 3 seconds
TPS: 7714, ETA: 1 minute, 3 seconds
TPS: 7718, ETA: 1 minute, 2 seconds
TPS: 7721, ETA: 1 minute, 2 seconds
TPS: 7720, ETA: 1 minute, 2 seconds
TPS: 7723, ETA: 1 minute, 2 seconds
TPS: 7722, ETA: 1 minute, 2 seconds
TPS: 7717, ETA: 1 minute, 2 seconds
TPS: 7717, ETA: 1 minute, 2 seconds
TPS: 7713, ETA: 1 minute, 2 seconds
TPS: 7709, ETA: 1 minute, 2 seconds
TPS: 7705, ETA: 1 minute, 2 seconds
TPS: 7699, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7686, ETA: 1 minute, 2 seconds
TPS: 7678, ETA: 1 minute, 2 seconds
TPS: 7670, ETA: 1 minute, 2 seconds
TPS: 7662, ETA: 1 minute, 2 seconds
TPS: 7655, ETA: 1 minute, 2 seconds
TPS: 7648, ETA: 1 minute, 2 seconds
TPS: 7639, ETA: 1 minute, 2 seconds
TPS: 7632, ETA: 1 minute, 2 seconds
TPS: 7626, ETA: 1 minute, 2 seconds
TPS: 7621, ETA: 1 minute, 2 seconds
TPS: 7615, ETA: 1 minute, 2 seconds
TPS: 7607, ETA: 1 minute, 2 seconds
TPS: 7600, ETA: 1 minute, 2 seconds
TPS: 7593, ETA: 1 minute, 2 seconds
TPS: 7586, ETA: 1 minute, 2 seconds
TPS: 7580, ETA: 1 minute, 2 seconds
TPS: 7574, ETA: 1 minute, 2 seconds
TPS: 7568, ETA: 1 minute, 2 seconds
TPS: 7562, ETA: 1 minute, 2 seconds
TPS: 7556, ETA: 1 minute, 2 seconds
TPS: 7549, ETA: 1 minute, 2 seconds
TPS: 7544, ETA: 1 minute, 2 seconds
TPS: 7539, ETA: 1 minute, 2 seconds
TPS: 7534, ETA: 1 minute, 2 seconds
TPS: 7528, ETA: 1 minute, 2 seconds
TPS: 7523, ETA: 1 minute, 2 seconds
TPS: 7517, ETA: 1 minute, 2 seconds
