batch 97read from 961.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4219, ETA: 1 minute, 58 seconds
TPS: 4950, ETA: 1 minute, 40 seconds
TPS: 6410, ETA: 1 minute, 17 seconds
TPS: 6983, ETA: 1 minute, 11 seconds
TPS: 7126, ETA: 1 minute, 9 seconds
TPS: 7261, ETA: 1 minute, 8 seconds
TPS: 7353, ETA: 1 minute, 7 seconds
TPS: 7414, ETA: 1 minute, 6 seconds
TPS: 7463, ETA: 1 minute, 6 seconds
TPS: 7514, ETA: 1 minute, 5 seconds
TPS: 7547, ETA: 1 minute, 5 seconds
TPS: 7576, ETA: 1 minute, 5 seconds
TPS: 7600, ETA: 1 minute, 4 seconds
TPS: 7622, ETA: 1 minute, 4 seconds
TPS: 7634, ETA: 1 minute, 4 seconds
TPS: 7651, ETA: 1 minute, 4 seconds
TPS: 7666, ETA: 1 minute, 4 seconds
TPS: 7674, ETA: 1 minute, 3 seconds
TPS: 7686, ETA: 1 minute, 3 seconds
TPS: 7692, ETA: 1 minute, 3 seconds
TPS: 7698, ETA: 1 minute, 3 seconds
TPS: 7703, ETA: 1 minute, 3 seconds
TPS: 7707, ETA: 1 minute, 3 seconds
TPS: 7707, ETA: 1 minute, 3 seconds
TPS: 7706, ETA: 1 minute, 3 seconds
TPS: 7705, ETA: 1 minute, 3 seconds
TPS: 7701, ETA: 1 minute, 3 seconds
TPS: 7696, ETA: 1 minute, 3 seconds
TPS: 7610, ETA: 1 minute, 3 seconds
TPS: 7681, ETA: 1 minute, 3 seconds
TPS: 7670, ETA: 1 minute, 3 seconds
TPS: 7660, ETA: 1 minute, 3 seconds
TPS: 7651, ETA: 1 minute, 3 seconds
TPS: 7642, ETA: 1 minute, 3 seconds
TPS: 7634, ETA: 1 minute, 3 seconds
TPS: 7623, ETA: 1 minute, 3 seconds
TPS: 7615, ETA: 1 minute, 3 seconds
TPS: 7605, ETA: 1 minute, 3 seconds
TPS: 7596, ETA: 1 minute, 3 seconds
TPS: 7584, ETA: 1 minute, 3 seconds
TPS: 7573, ETA: 1 minute, 3 seconds
TPS: 7562, ETA: 1 minute, 3 seconds
TPS: 7552, ETA: 1 minute, 3 seconds
TPS: 7543, ETA: 1 minute, 3 seconds
TPS: 7531, ETA: 1 minute, 3 seconds
TPS: 7522, ETA: 1 minute, 3 seconds
TPS: 7514, ETA: 1 minute, 3 seconds
TPS: 7506, ETA: 1 minute, 3 seconds
TPS: 7496, ETA: 1 minute, 3 seconds
TPS: 7485, ETA: 1 minute, 3 seconds
TPS: 7476, ETA: 1 minute, 3 seconds
TPS: 7467, ETA: 1 minute, 3 seconds
TPS: 7457, ETA: 1 minute, 3 seconds
TPS: 7449, ETA: 1 minute, 3 seconds
TPS: 7441, ETA: 1 minute, 3 seconds
TPS: 7432, ETA: 1 minute, 3 seconds
TPS: 7424, ETA: 1 minute, 3 seconds
TPS: 7418, ETA: 1 minute, 3 seconds
TPS: 7409, ETA: 1 minute, 3 seconds
TPS: 7401, ETA: 1 minute, 3 seconds
TPS: 7393, ETA: 1 minute, 3 seconds
TPS: 7386, ETA: 1 minute, 3 seconds
TPS: 7378, ETA: 1 minute, 3 seconds
TPS: 7370, ETA: 1 minute, 3 seconds
TPS: 7360, ETA: 1 minute, 3 seconds
TPS: 7350, ETA: 1 minute, 3 seconds
TPS: 7337, ETA: 1 minute, 3 seconds
TPS: 7325, ETA: 1 minute, 3 seconds
TPS: 7311, ETA: 1 minute, 3 seconds
TPS: 7300, ETA: 1 minute, 3 seconds
TPS: 7287, ETA: 1 minute, 3 seconds
TPS: 7275, ETA: 1 minute, 3 seconds
