batch 69read from 681.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 4673, ETA: 1 minute, 46 seconds
TPS: 4762, ETA: 1 minute, 44 seconds
TPS: 6211, ETA: 1 minute, 20 seconds
TPS: 7508, ETA: 1 minute, 6 seconds
TPS: 7634, ETA: 1 minute, 5 seconds
TPS: 7743, ETA: 1 minute, 4 seconds
TPS: 7828, ETA: 1 minute, 3 seconds
TPS: 7867, ETA: 1 minute, 2 seconds
TPS: 7874, ETA: 1 minute, 2 seconds
TPS: 7891, ETA: 1 minute, 2 seconds
TPS: 7905, ETA: 1 minute, 2 seconds
TPS: 7908, ETA: 1 minute, 2 seconds
TPS: 7910, ETA: 1 minute, 2 seconds
TPS: 7920, ETA: 1 minute, 2 seconds
TPS: 7921, ETA: 1 minute, 2 seconds
TPS: 7914, ETA: 1 minute, 2 seconds
TPS: 7916, ETA: 1 minute, 2 seconds
TPS: 7917, ETA: 1 minute, 1 second
TPS: 7794, ETA: 1 minute, 2 seconds
TPS: 7919, ETA: 1 minute, 1 second
TPS: 7919, ETA: 1 minute, 1 second
TPS: 7915, ETA: 1 minute, 1 second
TPS: 7916, ETA: 1 minute, 1 second
TPS: 7916, ETA: 1 minute, 1 second
TPS: 7917, ETA: 1 minute, 1 second
TPS: 7913, ETA: 1 minute, 1 second
TPS: 7910, ETA: 1 minute, 1 second
TPS: 7911, ETA: 1 minute, 1 second
TPS: 7907, ETA: 1 minute, 1 second
TPS: 7900, ETA: 1 minute, 1 second
TPS: 7893, ETA: 1 minute, 1 second
TPS: 7887, ETA: 1 minute, 1 second
TPS: 7878, ETA: 1 minute, 1 second
TPS: 7869, ETA: 1 minute, 1 second
TPS: 7860, ETA: 1 minute, 1 second
TPS: 7796, ETA: 1 minute, 1 second
TPS: 7838, ETA: 1 minute, 1 second
TPS: 7828, ETA: 1 minute, 1 second
TPS: 7819, ETA: 1 minute, 1 second
TPS: 7807, ETA: 1 minute, 1 second
TPS: 7795, ETA: 1 minute, 1 second
TPS: 7784, ETA: 1 minute, 1 second
TPS: 7774, ETA: 1 minute, 1 second
TPS: 7764, ETA: 1 minute, 1 second
TPS: 7755, ETA: 1 minute, 1 second
TPS: 7748, ETA: 1 minute, 1 second
TPS: 7737, ETA: 1 minute, 1 second
TPS: 7721, ETA: 1 minute, 1 second
TPS: 7714, ETA: 1 minute, 1 second
TPS: 7702, ETA: 1 minute, 1 second
TPS: 7690, ETA: 1 minute, 1 second
TPS: 7677, ETA: 1 minute, 1 second
TPS: 7636, ETA: 1 minute, 1 second
TPS: 7654, ETA: 1 minute, 1 second
TPS: 7640, ETA: 1 minute, 1 second
TPS: 7628, ETA: 1 minute, 1 second
TPS: 7618, ETA: 1 minute, 1 second
TPS: 7605, ETA: 1 minute, 1 second
TPS: 7593, ETA: 1 minute, 1 second
TPS: 7581, ETA: 1 minute, 1 second
TPS: 7568, ETA: 1 minute, 1 second
TPS: 7556, ETA: 1 minute, 2 seconds
TPS: 7545, ETA: 1 minute, 2 seconds
TPS: 7534, ETA: 1 minute, 2 seconds
TPS: 7522, ETA: 1 minute, 2 seconds
TPS: 7510, ETA: 1 minute, 2 seconds
TPS: 7499, ETA: 1 minute, 2 seconds
TPS: 7487, ETA: 1 minute, 2 seconds
TPS: 7477, ETA: 1 minute, 2 seconds
TPS: 7460, ETA: 1 minute, 2 seconds
TPS: 7455, ETA: 1 minute, 2 seconds
TPS: 7446, ETA: 1 minute, 2 seconds
TPS: 7436, ETA: 1 minute, 2 seconds
TPS: 7426, ETA: 1 minute, 2 seconds
TPS: 7416, ETA: 1 minute, 2 seconds
TPS: 7407, ETA: 1 minute, 2 seconds
TPS: 7398, ETA: 1 minute, 2 seconds
TPS: 7387, ETA: 1 minute, 2 seconds
TPS: 7379, ETA: 1 minute, 2 seconds
