batch 98read from 971.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 4525, ETA: 1 minute, 50 seconds
TPS: 5190, ETA: 1 minute, 36 seconds
TPS: 6006, ETA: 1 minute, 22 seconds
TPS: 7246, ETA: 1 minute, 8 seconds
TPS: 7371, ETA: 1 minute, 7 seconds
TPS: 7463, ETA: 1 minute, 6 seconds
TPS: 7561, ETA: 1 minute, 5 seconds
TPS: 7601, ETA: 1 minute, 5 seconds
TPS: 7634, ETA: 1 minute, 4 seconds
TPS: 7660, ETA: 1 minute, 4 seconds
TPS: 7682, ETA: 1 minute, 4 seconds
TPS: 7701, ETA: 1 minute, 4 seconds
TPS: 7718, ETA: 1 minute, 3 seconds
TPS: 7732, ETA: 1 minute, 3 seconds
TPS: 7737, ETA: 1 minute, 3 seconds
TPS: 7741, ETA: 1 minute, 3 seconds
TPS: 7745, ETA: 1 minute, 3 seconds
TPS: 7749, ETA: 1 minute, 3 seconds
TPS: 7752, ETA: 1 minute, 3 seconds
TPS: 7647, ETA: 1 minute, 4 seconds
TPS: 7757, ETA: 1 minute, 3 seconds
TPS: 7760, ETA: 1 minute, 2 seconds
TPS: 7757, ETA: 1 minute, 2 seconds
TPS: 7759, ETA: 1 minute, 2 seconds
TPS: 7757, ETA: 1 minute, 2 seconds
TPS: 7754, ETA: 1 minute, 2 seconds
TPS: 7748, ETA: 1 minute, 2 seconds
TPS: 7742, ETA: 1 minute, 2 seconds
TPS: 7736, ETA: 1 minute, 2 seconds
TPS: 7727, ETA: 1 minute, 2 seconds
TPS: 7718, ETA: 1 minute, 2 seconds
TPS: 7707, ETA: 1 minute, 2 seconds
TPS: 7696, ETA: 1 minute, 2 seconds
TPS: 7686, ETA: 1 minute, 2 seconds
TPS: 7673, ETA: 1 minute, 2 seconds
TPS: 7664, ETA: 1 minute, 2 seconds
TPS: 7652, ETA: 1 minute, 2 seconds
TPS: 7641, ETA: 1 minute, 2 seconds
TPS: 7634, ETA: 1 minute, 2 seconds
TPS: 7621, ETA: 1 minute, 2 seconds
TPS: 7611, ETA: 1 minute, 2 seconds
TPS: 7603, ETA: 1 minute, 2 seconds
TPS: 7591, ETA: 1 minute, 2 seconds
TPS: 7581, ETA: 1 minute, 2 seconds
TPS: 7573, ETA: 1 minute, 2 seconds
TPS: 7564, ETA: 1 minute, 2 seconds
TPS: 7554, ETA: 1 minute, 3 seconds
TPS: 7545, ETA: 1 minute, 3 seconds
TPS: 7537, ETA: 1 minute, 3 seconds
TPS: 7527, ETA: 1 minute, 3 seconds
TPS: 7519, ETA: 1 minute, 3 seconds
TPS: 7509, ETA: 1 minute, 3 seconds
TPS: 7500, ETA: 1 minute, 3 seconds
TPS: 7493, ETA: 1 minute, 3 seconds
TPS: 7485, ETA: 1 minute, 3 seconds
TPS: 7476, ETA: 1 minute, 3 seconds
TPS: 7470, ETA: 1 minute, 3 seconds
TPS: 7463, ETA: 1 minute, 3 seconds
TPS: 7455, ETA: 1 minute, 3 seconds
TPS: 7450, ETA: 1 minute, 3 seconds
TPS: 7443, ETA: 1 minute, 3 seconds
TPS: 7436, ETA: 1 minute, 3 seconds
TPS: 7430, ETA: 1 minute, 2 seconds
TPS: 7423, ETA: 1 minute, 2 seconds
TPS: 7417, ETA: 1 minute, 2 seconds
TPS: 7412, ETA: 1 minute, 2 seconds
