batch 91read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4673, ETA: 1 minute, 46 seconds
TPS: 4918, ETA: 1 minute, 41 seconds
TPS: 6390, ETA: 1 minute, 17 seconds
TPS: 6944, ETA: 1 minute, 11 seconds
TPS: 7092, ETA: 1 minute, 10 seconds
TPS: 7231, ETA: 1 minute, 8 seconds
TPS: 7353, ETA: 1 minute, 7 seconds
TPS: 7438, ETA: 1 minute, 6 seconds
TPS: 7485, ETA: 1 minute, 6 seconds
TPS: 7534, ETA: 1 minute, 5 seconds
TPS: 7566, ETA: 1 minute, 5 seconds
TPS: 7602, ETA: 1 minute, 4 seconds
TPS: 7625, ETA: 1 minute, 4 seconds
TPS: 7645, ETA: 1 minute, 4 seconds
TPS: 7656, ETA: 1 minute, 4 seconds
TPS: 7671, ETA: 1 minute, 4 seconds
TPS: 7686, ETA: 1 minute, 3 seconds
TPS: 7699, ETA: 1 minute, 3 seconds
TPS: 7710, ETA: 1 minute, 3 seconds
TPS: 7721, ETA: 1 minute, 3 seconds
TPS: 7725, ETA: 1 minute, 3 seconds
TPS: 7728, ETA: 1 minute, 3 seconds
TPS: 7737, ETA: 1 minute, 3 seconds
TPS: 7745, ETA: 1 minute, 2 seconds
TPS: 7747, ETA: 1 minute, 2 seconds
TPS: 7750, ETA: 1 minute, 2 seconds
TPS: 7752, ETA: 1 minute, 2 seconds
TPS: 7754, ETA: 1 minute, 2 seconds
TPS: 7756, ETA: 1 minute, 2 seconds
TPS: 7758, ETA: 1 minute, 2 seconds
TPS: 7759, ETA: 1 minute, 2 seconds
TPS: 7757, ETA: 1 minute, 2 seconds
TPS: 7755, ETA: 1 minute, 2 seconds
TPS: 7754, ETA: 1 minute, 2 seconds
TPS: 7749, ETA: 1 minute, 2 seconds
TPS: 7747, ETA: 1 minute, 2 seconds
TPS: 7742, ETA: 1 minute, 2 seconds
TPS: 7738, ETA: 1 minute, 2 seconds
TPS: 7731, ETA: 1 minute, 2 seconds
