batch 20read from 191.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 4808, ETA: 1 minute, 43 seconds
TPS: 5515, ETA: 1 minute, 30 seconds
TPS: 6309, ETA: 1 minute, 18 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7833, ETA: 1 minute, 3 seconds
TPS: 7901, ETA: 1 minute, 2 seconds
TPS: 7952, ETA: 1 minute, 2 seconds
TPS: 7979, ETA: 1 minute, 2 seconds
TPS: 7987, ETA: 1 minute, 1 second
TPS: 7983, ETA: 1 minute, 1 second
TPS: 7979, ETA: 1 minute, 1 second
TPS: 7985, ETA: 1 minute, 1 second
TPS: 7982, ETA: 1 minute, 1 second
TPS: 7987, ETA: 1 minute, 1 second
TPS: 7984, ETA: 1 minute, 1 second
TPS: 7974, ETA: 1 minute, 1 second
TPS: 7972, ETA: 1 minute, 1 second
TPS: 7963, ETA: 1 minute, 1 second
TPS: 7740, ETA: 1 minute, 3 seconds
TPS: 7955, ETA: 1 minute, 1 second
TPS: 7948, ETA: 1 minute, 1 second
TPS: 7942, ETA: 1 minute, 1 second
TPS: 7942, ETA: 1 minute, 1 second
TPS: 7937, ETA: 1 minute, 1 second
TPS: 7932, ETA: 1 minute, 1 second
TPS: 7923, ETA: 1 minute, 1 second
TPS: 7919, ETA: 1 minute, 1 second
TPS: 7911, ETA: 1 minute, 1 second
TPS: 7907, ETA: 1 minute, 1 second
TPS: 7900, ETA: 1 minute, 1 second
TPS: 7893, ETA: 1 minute, 1 second
TPS: 7883, ETA: 1 minute, 1 second
TPS: 7870, ETA: 1 minute, 1 second
TPS: 7862, ETA: 1 minute, 1 second
TPS: 7850, ETA: 1 minute, 1 second
TPS: 7839, ETA: 1 minute, 1 second
TPS: 7825, ETA: 1 minute, 1 second
TPS: 7816, ETA: 1 minute, 1 second
TPS: 7803, ETA: 1 minute, 1 second
TPS: 7792, ETA: 1 minute, 1 second
TPS: 7781, ETA: 1 minute, 1 second
TPS: 7767, ETA: 1 minute, 1 second
TPS: 7757, ETA: 1 minute, 1 second
TPS: 7745, ETA: 1 minute, 1 second
TPS: 7734, ETA: 1 minute, 1 second
TPS: 7725, ETA: 1 minute, 1 second
TPS: 7715, ETA: 1 minute, 1 second
TPS: 7707, ETA: 1 minute, 1 second
TPS: 7697, ETA: 1 minute, 1 second
TPS: 7688, ETA: 1 minute, 1 second
TPS: 7679, ETA: 1 minute, 1 second
TPS: 7668, ETA: 1 minute, 1 second
TPS: 7660, ETA: 1 minute, 1 second
TPS: 7652, ETA: 1 minute, 1 second
TPS: 7642, ETA: 1 minute, 1 second
TPS: 7635, ETA: 1 minute, 1 second
TPS: 7626, ETA: 1 minute, 1 second
TPS: 7619, ETA: 1 minute, 1 second
TPS: 7610, ETA: 1 minute, 1 second
TPS: 7602, ETA: 1 minute, 1 second
TPS: 7596, ETA: 1 minute, 1 second
TPS: 7589, ETA: 1 minute, 1 second
TPS: 7581, ETA: 1 minute, 1 second
TPS: 7574, ETA: 1 minute, 1 second
TPS: 7567, ETA: 1 minute, 1 second
TPS: 7560, ETA: 1 minute, 1 second
TPS: 7556, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7543, ETA: 1 minute, 1 second
TPS: 7536, ETA: 1 minute, 1 second
TPS: 7530, ETA: 1 minute, 1 second
TPS: 7524, ETA: 1 minute, 1 second
TPS: 7519, ETA: 1 minute, 1 second
TPS: 7514, ETA: 1 minute, 1 second
TPS: 7508, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7497, ETA: 1 minute, 1 second
TPS: 7492, ETA: 1 minute, 1 second
TPS: 7488, ETA: 1 minute, 1 second
TPS: 7483, ETA: 1 minute, 1 second
TPS: 7479, ETA: 1 minute, 1 second
TPS: 7475, ETA: 1 minute, 1 second
TPS: 7469, ETA: 1 minute, 1 second
TPS: 7465, ETA: 1 minute, 1 second
