batch 27read from 261.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4184, ETA: 1 minute, 59 seconds
TPS: 4839, ETA: 1 minute, 43 seconds
TPS: 5362, ETA: 1 minute, 32 seconds
TPS: 6562, ETA: 1 minute, 15 seconds
TPS: 7042, ETA: 1 minute, 10 seconds
TPS: 7216, ETA: 1 minute, 8 seconds
TPS: 7339, ETA: 1 minute, 7 seconds
TPS: 7426, ETA: 1 minute, 6 seconds
TPS: 7485, ETA: 1 minute, 6 seconds
TPS: 7524, ETA: 1 minute, 5 seconds
TPS: 7566, ETA: 1 minute, 5 seconds
TPS: 7222, ETA: 1 minute, 8 seconds
TPS: 7625, ETA: 1 minute, 4 seconds
TPS: 7645, ETA: 1 minute, 4 seconds
TPS: 7663, ETA: 1 minute, 4 seconds
TPS: 7671, ETA: 1 minute, 4 seconds
TPS: 7686, ETA: 1 minute, 3 seconds
TPS: 7692, ETA: 1 minute, 3 seconds
TPS: 7704, ETA: 1 minute, 3 seconds
TPS: 7709, ETA: 1 minute, 3 seconds
TPS: 7719, ETA: 1 minute, 3 seconds
TPS: 7723, ETA: 1 minute, 3 seconds
TPS: 7732, ETA: 1 minute, 3 seconds
TPS: 7735, ETA: 1 minute, 3 seconds
TPS: 7738, ETA: 1 minute, 2 seconds
TPS: 7741, ETA: 1 minute, 2 seconds
TPS: 7743, ETA: 1 minute, 2 seconds
TPS: 7746, ETA: 1 minute, 2 seconds
TPS: 7748, ETA: 1 minute, 2 seconds
TPS: 7746, ETA: 1 minute, 2 seconds
TPS: 7748, ETA: 1 minute, 2 seconds
TPS: 7746, ETA: 1 minute, 2 seconds
TPS: 7741, ETA: 1 minute, 2 seconds
TPS: 7737, ETA: 1 minute, 2 seconds
TPS: 7732, ETA: 1 minute, 2 seconds
TPS: 7728, ETA: 1 minute, 2 seconds
TPS: 7720, ETA: 1 minute, 2 seconds
TPS: 7714, ETA: 1 minute, 2 seconds
TPS: 7707, ETA: 1 minute, 2 seconds
TPS: 7701, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7684, ETA: 1 minute, 2 seconds
TPS: 7676, ETA: 1 minute, 2 seconds
TPS: 7669, ETA: 1 minute, 2 seconds
TPS: 7662, ETA: 1 minute, 2 seconds
TPS: 7655, ETA: 1 minute, 2 seconds
TPS: 7648, ETA: 1 minute, 2 seconds
TPS: 7642, ETA: 1 minute, 2 seconds
TPS: 7634, ETA: 1 minute, 2 seconds
TPS: 7628, ETA: 1 minute, 2 seconds
TPS: 7620, ETA: 1 minute, 2 seconds
TPS: 7613, ETA: 1 minute, 2 seconds
TPS: 7606, ETA: 1 minute, 2 seconds
TPS: 7599, ETA: 1 minute, 2 seconds
TPS: 7592, ETA: 1 minute, 2 seconds
TPS: 7586, ETA: 1 minute, 2 seconds
TPS: 7580, ETA: 1 minute, 2 seconds
TPS: 7572, ETA: 1 minute, 2 seconds
TPS: 7566, ETA: 1 minute, 2 seconds
TPS: 7559, ETA: 1 minute, 2 seconds
TPS: 7554, ETA: 1 minute, 2 seconds
TPS: 7549, ETA: 1 minute, 2 seconds
TPS: 7544, ETA: 1 minute, 2 seconds
TPS: 7537, ETA: 1 minute, 2 seconds
TPS: 7533, ETA: 1 minute, 1 second
TPS: 7528, ETA: 1 minute, 1 second
TPS: 7522, ETA: 1 minute, 1 second
TPS: 7518, ETA: 1 minute, 1 second
TPS: 7512, ETA: 1 minute, 1 second
TPS: 7508, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7499, ETA: 1 minute, 1 second
TPS: 7494, ETA: 1 minute, 1 second
TPS: 7490, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7478, ETA: 1 minute, 1 second
TPS: 7474, ETA: 1 minute, 1 second
TPS: 7470, ETA: 1 minute, 1 second
TPS: 7467, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7459, ETA: 1 minute, 1 second
TPS: 7456, ETA: 1 minute, 1 second
TPS: 7452, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7445, ETA: 1 minute, 1 second
TPS: 7391, ETA: 1 minute, 1 second
TPS: 7439, ETA: 1 minute, 1 second
TPS: 7436, ETA: 1 minute, 1 second
TPS: 7432, ETA: 1 minute, 1 second
TPS: 7430, ETA: 1 minute, 1 second
TPS: 7427, ETA: 1 minute, 1 second
TPS: 7424, ETA: 1 minute, 1 second
TPS: 7422, ETA: 1 minute
TPS: 7419, ETA: 1 minute
TPS: 7416, ETA: 1 minute
TPS: 7413, ETA: 1 minute
TPS: 7410, ETA: 1 minute
TPS: 7409, ETA: 1 minute
TPS: 6201, ETA: 1 minute, 12 seconds
TPS: 6256, ETA: 1 minute, 11 seconds
TPS: 6278, ETA: 1 minute, 11 seconds
TPS: 6286, ETA: 1 minute, 11 seconds
TPS: 6108, ETA: 1 minute, 13 seconds
TPS: 6161, ETA: 1 minute, 12 seconds
TPS: 6207, ETA: 1 minute, 11 seconds
TPS: 6214, ETA: 1 minute, 11 seconds
