batch 3read from 21.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 4149, ETA: 2 minutes
TPS: 4983, ETA: 1 minute, 40 seconds
TPS: 5510, ETA: 1 minute, 30 seconds
TPS: 6720, ETA: 1 minute, 14 seconds
TPS: 7092, ETA: 1 minute, 10 seconds
TPS: 7246, ETA: 1 minute, 8 seconds
TPS: 7366, ETA: 1 minute, 7 seconds
TPS: 7450, ETA: 1 minute, 6 seconds
TPS: 7508, ETA: 1 minute, 5 seconds
TPS: 7555, ETA: 1 minute, 5 seconds
TPS: 7585, ETA: 1 minute, 5 seconds
TPS: 7602, ETA: 1 minute, 4 seconds
TPS: 7634, ETA: 1 minute, 4 seconds
TPS: 7653, ETA: 1 minute, 4 seconds
TPS: 7670, ETA: 1 minute, 4 seconds
TPS: 7685, ETA: 1 minute, 3 seconds
TPS: 7692, ETA: 1 minute, 3 seconds
TPS: 7705, ETA: 1 minute, 3 seconds
TPS: 7628, ETA: 1 minute, 4 seconds
TPS: 7721, ETA: 1 minute, 3 seconds
TPS: 7725, ETA: 1 minute, 3 seconds
TPS: 7734, ETA: 1 minute, 3 seconds
TPS: 7737, ETA: 1 minute, 3 seconds
TPS: 7745, ETA: 1 minute, 2 seconds
TPS: 7747, ETA: 1 minute, 2 seconds
TPS: 7750, ETA: 1 minute, 2 seconds
TPS: 7756, ETA: 1 minute, 2 seconds
TPS: 7758, ETA: 1 minute, 2 seconds
TPS: 7760, ETA: 1 minute, 2 seconds
TPS: 7758, ETA: 1 minute, 2 seconds
TPS: 7759, ETA: 1 minute, 2 seconds
TPS: 7761, ETA: 1 minute, 2 seconds
TPS: 7755, ETA: 1 minute, 2 seconds
TPS: 7754, ETA: 1 minute, 2 seconds
TPS: 7660, ETA: 1 minute, 2 seconds
TPS: 7744, ETA: 1 minute, 2 seconds
TPS: 7739, ETA: 1 minute, 2 seconds
TPS: 7735, ETA: 1 minute, 2 seconds
TPS: 7728, ETA: 1 minute, 2 seconds
TPS: 7721, ETA: 1 minute, 2 seconds
TPS: 7715, ETA: 1 minute, 2 seconds
TPS: 7706, ETA: 1 minute, 2 seconds
TPS: 7698, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7685, ETA: 1 minute, 2 seconds
TPS: 7677, ETA: 1 minute, 2 seconds
TPS: 7670, ETA: 1 minute, 2 seconds
TPS: 7666, ETA: 1 minute, 2 seconds
TPS: 7659, ETA: 1 minute, 2 seconds
TPS: 7653, ETA: 1 minute, 2 seconds
TPS: 7645, ETA: 1 minute, 2 seconds
TPS: 7639, ETA: 1 minute, 1 second
TPS: 7631, ETA: 1 minute, 1 second
TPS: 7626, ETA: 1 minute, 1 second
TPS: 7619, ETA: 1 minute, 1 second
TPS: 7612, ETA: 1 minute, 1 second
TPS: 7608, ETA: 1 minute, 1 second
TPS: 7601, ETA: 1 minute, 1 second
TPS: 7595, ETA: 1 minute, 1 second
TPS: 7589, ETA: 1 minute, 1 second
TPS: 7583, ETA: 1 minute, 1 second
TPS: 7576, ETA: 1 minute, 1 second
TPS: 7570, ETA: 1 minute, 1 second
TPS: 7565, ETA: 1 minute, 1 second
TPS: 7560, ETA: 1 minute, 1 second
TPS: 7555, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7544, ETA: 1 minute, 1 second
TPS: 7540, ETA: 1 minute, 1 second
TPS: 7536, ETA: 1 minute, 1 second
TPS: 7530, ETA: 1 minute, 1 second
TPS: 7526, ETA: 1 minute, 1 second
TPS: 7522, ETA: 1 minute, 1 second
TPS: 7518, ETA: 1 minute, 1 second
TPS: 7513, ETA: 1 minute, 1 second
TPS: 7509, ETA: 1 minute, 1 second
TPS: 7506, ETA: 1 minute, 1 second
TPS: 7502, ETA: 1 minute, 1 second
TPS: 7499, ETA: 1 minute, 1 second
TPS: 7494, ETA: 1 minute, 1 second
TPS: 7491, ETA: 1 minute, 1 second
TPS: 7487, ETA: 1 minute, 1 second
TPS: 7483, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7469, ETA: 1 minute, 1 second
TPS: 7465, ETA: 1 minute, 1 second
TPS: 7461, ETA: 1 minute, 1 second
TPS: 7458, ETA: 1 minute, 1 second
TPS: 7454, ETA: 1 minute
TPS: 7449, ETA: 1 minute
TPS: 7446, ETA: 1 minute
TPS: 7443, ETA: 1 minute
TPS: 7439, ETA: 1 minute
TPS: 7437, ETA: 1 minute
TPS: 7434, ETA: 1 minute
TPS: 7431, ETA: 1 minute
TPS: 7429, ETA: 1 minute
TPS: 7426, ETA: 1 minute
TPS: 5909, ETA: 1 minute, 16 seconds
TPS: 5962, ETA: 1 minute, 15 seconds
TPS: 5995, ETA: 1 minute, 14 seconds
TPS: 6005, ETA: 1 minute, 14 seconds
TPS: 6014, ETA: 1 minute, 14 seconds
TPS: 6023, ETA: 1 minute, 14 seconds
TPS: 6032, ETA: 1 minute, 14 seconds
TPS: 6040, ETA: 1 minute, 13 seconds
TPS: 6049, ETA: 1 minute, 13 seconds
TPS: 6057, ETA: 1 minute, 13 seconds
TPS: 6065, ETA: 1 minute, 13 seconds
TPS: 6073, ETA: 1 minute, 13 seconds
TPS: 6081, ETA: 1 minute, 12 seconds
TPS: 6088, ETA: 1 minute, 12 seconds
TPS: 6096, ETA: 1 minute, 12 seconds
TPS: 6104, ETA: 1 minute, 12 seconds
TPS: 6112, ETA: 1 minute, 12 seconds
TPS: 6119, ETA: 1 minute, 12 seconds
TPS: 6126, ETA: 1 minute, 11 seconds
TPS: 6133, ETA: 1 minute, 11 seconds
TPS: 6140, ETA: 1 minute, 11 seconds
TPS: 6147, ETA: 1 minute, 11 seconds
TPS: 6153, ETA: 1 minute, 11 seconds
TPS: 6159, ETA: 1 minute, 11 seconds
TPS: 6166, ETA: 1 minute, 10 seconds
TPS: 6172, ETA: 1 minute, 10 seconds
TPS: 6177, ETA: 1 minute, 10 seconds
TPS: 6183, ETA: 1 minute, 10 seconds
TPS: 6188, ETA: 1 minute, 10 seconds
TPS: 6194, ETA: 1 minute, 10 seconds
TPS: 6191, ETA: 1 minute, 10 seconds
TPS: 6205, ETA: 1 minute, 9 seconds
TPS: 6210, ETA: 1 minute, 9 seconds
TPS: 6215, ETA: 1 minute, 9 seconds
TPS: 6220, ETA: 1 minute, 9 seconds
TPS: 6225, ETA: 1 minute, 9 seconds
TPS: 6230, ETA: 1 minute, 9 seconds
TPS: 6235, ETA: 1 minute, 9 seconds
TPS: 6240, ETA: 1 minute, 8 seconds
TPS: 6244, ETA: 1 minute, 8 seconds
TPS: 6249, ETA: 1 minute, 8 seconds
TPS: 6253, ETA: 1 minute, 8 seconds
TPS: 6258, ETA: 1 minute, 8 seconds
TPS: 6263, ETA: 1 minute, 8 seconds
TPS: 6266, ETA: 1 minute, 8 seconds
TPS: 6270, ETA: 1 minute, 8 seconds
TPS: 6270, ETA: 1 minute, 8 seconds
TPS: 6279, ETA: 1 minute, 7 seconds
TPS: 6283, ETA: 1 minute, 7 seconds
TPS: 6287, ETA: 1 minute, 7 seconds
TPS: 6291, ETA: 1 minute, 7 seconds
TPS: 6295, ETA: 1 minute, 7 seconds
TPS: 6298, ETA: 1 minute, 7 seconds
TPS: 6302, ETA: 1 minute, 7 seconds
TPS: 6305, ETA: 1 minute, 7 seconds
TPS: 6309, ETA: 1 minute, 6 seconds
TPS: 6312, ETA: 1 minute, 6 seconds
TPS: 6315, ETA: 1 minute, 6 seconds
TPS: 6319, ETA: 1 minute, 6 seconds
TPS: 6321, ETA: 1 minute, 6 seconds
TPS: 6324, ETA: 1 minute, 6 seconds
TPS: 6327, ETA: 1 minute, 6 seconds
TPS: 6320, ETA: 1 minute, 6 seconds
TPS: 6333, ETA: 1 minute, 6 seconds
TPS: 6336, ETA: 1 minute, 5 seconds
TPS: 6339, ETA: 1 minute, 5 seconds
TPS: 6342, ETA: 1 minute, 5 seconds
TPS: 6344, ETA: 1 minute, 5 seconds
TPS: 6347, ETA: 1 minute, 5 seconds
TPS: 6349, ETA: 1 minute, 5 seconds
TPS: 6352, ETA: 1 minute, 5 seconds
TPS: 6354, ETA: 1 minute, 5 seconds
TPS: 6357, ETA: 1 minute, 5 seconds
TPS: 6360, ETA: 1 minute, 4 seconds
TPS: 6362, ETA: 1 minute, 4 seconds
TPS: 6365, ETA: 1 minute, 4 seconds
TPS: 6367, ETA: 1 minute, 4 seconds
TPS: 6369, ETA: 1 minute, 4 seconds
TPS: 6372, ETA: 1 minute, 4 seconds
TPS: 6374, ETA: 1 minute, 4 seconds
TPS: 6377, ETA: 1 minute, 4 seconds
TPS: 6379, ETA: 1 minute, 4 seconds
TPS: 6381, ETA: 1 minute, 4 seconds
TPS: 6383, ETA: 1 minute, 3 seconds
TPS: 6385, ETA: 1 minute, 3 seconds
TPS: 6387, ETA: 1 minute, 3 seconds
TPS: 6390, ETA: 1 minute, 3 seconds
TPS: 6392, ETA: 1 minute, 3 seconds
TPS: 6393, ETA: 1 minute, 3 seconds
TPS: 6395, ETA: 1 minute, 3 seconds
TPS: 6397, ETA: 1 minute, 3 seconds
TPS: 6399, ETA: 1 minute, 3 seconds
TPS: 6400, ETA: 1 minute, 3 seconds
TPS: 6402, ETA: 1 minute, 2 seconds
TPS: 6404, ETA: 1 minute, 2 seconds
TPS: 6406, ETA: 1 minute, 2 seconds
TPS: 6407, ETA: 1 minute, 2 seconds
TPS: 6409, ETA: 1 minute, 2 seconds
TPS: 6411, ETA: 1 minute, 2 seconds
TPS: 6412, ETA: 1 minute, 2 seconds
TPS: 6338, ETA: 1 minute, 3 seconds
TPS: 6366, ETA: 1 minute, 2 seconds
TPS: 6376, ETA: 1 minute, 2 seconds
TPS: 6378, ETA: 1 minute, 2 seconds
TPS: 6380, ETA: 1 minute, 2 seconds
TPS: 6381, ETA: 1 minute, 2 seconds
TPS: 6383, ETA: 1 minute, 2 seconds
TPS: 6385, ETA: 1 minute, 2 seconds
TPS: 6386, ETA: 1 minute, 1 second
TPS: 6388, ETA: 1 minute, 1 second
TPS: 6387, ETA: 1 minute, 1 second
TPS: 6391, ETA: 1 minute, 1 second
TPS: 6393, ETA: 1 minute, 1 second
TPS: 6394, ETA: 1 minute, 1 second
TPS: 6396, ETA: 1 minute, 1 second
TPS: 6397, ETA: 1 minute, 1 second
TPS: 6399, ETA: 1 minute, 1 second
TPS: 6400, ETA: 1 minute, 1 second
TPS: 6402, ETA: 1 minute, 1 second
TPS: 6403, ETA: 1 minute
TPS: 6404, ETA: 1 minute
TPS: 6405, ETA: 1 minute
TPS: 6407, ETA: 1 minute
TPS: 6408, ETA: 1 minute
TPS: 6410, ETA: 1 minute
TPS: 6411, ETA: 1 minute
TPS: 6412, ETA: 1 minute
TPS: 6414, ETA: 1 minute
TPS: 6415, ETA: 1 minute
TPS: 6416, ETA: 1 minute
TPS: 6417, ETA: 59 seconds
TPS: 6418, ETA: 59 seconds
TPS: 6420, ETA: 59 seconds
TPS: 6421, ETA: 59 seconds
TPS: 6422, ETA: 59 seconds
TPS: 6423, ETA: 59 seconds
TPS: 6424, ETA: 59 seconds
TPS: 6425, ETA: 59 seconds
TPS: 6426, ETA: 59 seconds
TPS: 6427, ETA: 59 seconds
TPS: 6428, ETA: 59 seconds
TPS: 6429, ETA: 58 seconds
TPS: 6430, ETA: 58 seconds
TPS: 6431, ETA: 58 seconds
TPS: 6432, ETA: 58 seconds
TPS: 6433, ETA: 58 seconds
TPS: 6434, ETA: 58 seconds
TPS: 6435, ETA: 58 seconds
TPS: 6436, ETA: 58 seconds
TPS: 6437, ETA: 58 seconds
TPS: 6439, ETA: 58 seconds
TPS: 6439, ETA: 58 seconds
TPS: 6441, ETA: 57 seconds
TPS: 6441, ETA: 57 seconds
TPS: 6442, ETA: 57 seconds
TPS: 6443, ETA: 57 seconds
TPS: 6444, ETA: 57 seconds
TPS: 6445, ETA: 57 seconds
TPS: 6443, ETA: 57 seconds
TPS: 6447, ETA: 57 seconds
TPS: 6448, ETA: 57 seconds
TPS: 6449, ETA: 57 seconds
TPS: 6450, ETA: 57 seconds
TPS: 6450, ETA: 57 seconds
TPS: 6451, ETA: 56 seconds
TPS: 6452, ETA: 56 seconds
TPS: 6453, ETA: 56 seconds
TPS: 6453, ETA: 56 seconds
TPS: 6454, ETA: 56 seconds
TPS: 6455, ETA: 56 seconds
TPS: 6456, ETA: 56 seconds
TPS: 6457, ETA: 56 seconds
TPS: 6457, ETA: 56 seconds
TPS: 6458, ETA: 56 seconds
TPS: 6459, ETA: 56 seconds
TPS: 6459, ETA: 56 seconds
TPS: 6460, ETA: 55 seconds
TPS: 6461, ETA: 55 seconds
TPS: 6461, ETA: 55 seconds
TPS: 6462, ETA: 55 seconds
TPS: 6463, ETA: 55 seconds
TPS: 6464, ETA: 55 seconds
TPS: 6464, ETA: 55 seconds
TPS: 6465, ETA: 55 seconds
TPS: 6466, ETA: 55 seconds
TPS: 6466, ETA: 55 seconds
TPS: 6467, ETA: 55 seconds
TPS: 6468, ETA: 55 seconds
TPS: 6469, ETA: 54 seconds
TPS: 6469, ETA: 54 seconds
TPS: 6470, ETA: 54 seconds
TPS: 6471, ETA: 54 seconds
TPS: 6472, ETA: 54 seconds
