batch 34read from 331.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4831, ETA: 1 minute, 43 seconds
TPS: 4886, ETA: 1 minute, 42 seconds
TPS: 6349, ETA: 1 minute, 18 seconds
TPS: 7310, ETA: 1 minute, 8 seconds
TPS: 7389, ETA: 1 minute, 7 seconds
TPS: 7495, ETA: 1 minute, 6 seconds
TPS: 7561, ETA: 1 minute, 5 seconds
TPS: 7614, ETA: 1 minute, 5 seconds
TPS: 7645, ETA: 1 minute, 4 seconds
TPS: 7682, ETA: 1 minute, 4 seconds
TPS: 7702, ETA: 1 minute, 4 seconds
TPS: 7720, ETA: 1 minute, 3 seconds
TPS: 7735, ETA: 1 minute, 3 seconds
TPS: 7740, ETA: 1 minute, 3 seconds
TPS: 7752, ETA: 1 minute, 3 seconds
TPS: 7755, ETA: 1 minute, 3 seconds
TPS: 7759, ETA: 1 minute, 3 seconds
TPS: 7761, ETA: 1 minute, 3 seconds
TPS: 7770, ETA: 1 minute, 3 seconds
TPS: 7772, ETA: 1 minute, 2 seconds
TPS: 7774, ETA: 1 minute, 2 seconds
TPS: 7776, ETA: 1 minute, 2 seconds
TPS: 7777, ETA: 1 minute, 2 seconds
TPS: 7778, ETA: 1 minute, 2 seconds
TPS: 7775, ETA: 1 minute, 2 seconds
TPS: 7772, ETA: 1 minute, 2 seconds
TPS: 7765, ETA: 1 minute, 2 seconds
TPS: 7758, ETA: 1 minute, 2 seconds
TPS: 7752, ETA: 1 minute, 2 seconds
TPS: 7742, ETA: 1 minute, 2 seconds
TPS: 7729, ETA: 1 minute, 2 seconds
TPS: 7717, ETA: 1 minute, 2 seconds
TPS: 7706, ETA: 1 minute, 2 seconds
TPS: 7696, ETA: 1 minute, 2 seconds
TPS: 7686, ETA: 1 minute, 2 seconds
TPS: 7673, ETA: 1 minute, 2 seconds
TPS: 7664, ETA: 1 minute, 2 seconds
TPS: 7656, ETA: 1 minute, 2 seconds
TPS: 7645, ETA: 1 minute, 2 seconds
TPS: 7635, ETA: 1 minute, 2 seconds
TPS: 7625, ETA: 1 minute, 2 seconds
TPS: 7616, ETA: 1 minute, 2 seconds
TPS: 7605, ETA: 1 minute, 2 seconds
TPS: 7596, ETA: 1 minute, 2 seconds
TPS: 7586, ETA: 1 minute, 2 seconds
TPS: 7576, ETA: 1 minute, 2 seconds
TPS: 7569, ETA: 1 minute, 2 seconds
TPS: 7559, ETA: 1 minute, 2 seconds
TPS: 7551, ETA: 1 minute, 2 seconds
TPS: 7542, ETA: 1 minute, 2 seconds
TPS: 7532, ETA: 1 minute, 2 seconds
TPS: 7524, ETA: 1 minute, 2 seconds
TPS: 7515, ETA: 1 minute, 2 seconds
TPS: 7508, ETA: 1 minute, 2 seconds
TPS: 7501, ETA: 1 minute, 2 seconds
TPS: 7492, ETA: 1 minute, 2 seconds
TPS: 7486, ETA: 1 minute, 2 seconds
TPS: 7478, ETA: 1 minute, 2 seconds
TPS: 7472, ETA: 1 minute, 2 seconds
TPS: 7465, ETA: 1 minute, 2 seconds
TPS: 7457, ETA: 1 minute, 2 seconds
TPS: 7452, ETA: 1 minute, 2 seconds
TPS: 7445, ETA: 1 minute, 2 seconds
TPS: 7439, ETA: 1 minute, 2 seconds
TPS: 7432, ETA: 1 minute, 2 seconds
TPS: 7426, ETA: 1 minute, 2 seconds
TPS: 7420, ETA: 1 minute, 2 seconds
TPS: 7415, ETA: 1 minute, 2 seconds
TPS: 7409, ETA: 1 minute, 2 seconds
TPS: 7404, ETA: 1 minute, 2 seconds
TPS: 7397, ETA: 1 minute, 2 seconds
TPS: 7390, ETA: 1 minute, 2 seconds
TPS: 7382, ETA: 1 minute, 2 seconds
TPS: 7373, ETA: 1 minute, 2 seconds
TPS: 7366, ETA: 1 minute, 2 seconds
TPS: 7356, ETA: 1 minute, 2 seconds
TPS: 7347, ETA: 1 minute, 2 seconds
TPS: 7338, ETA: 1 minute, 2 seconds
TPS: 7330, ETA: 1 minute, 2 seconds
TPS: 7322, ETA: 1 minute, 2 seconds
TPS: 7314, ETA: 1 minute, 2 seconds
TPS: 7305, ETA: 1 minute, 2 seconds
TPS: 7298, ETA: 1 minute, 2 seconds
TPS: 7290, ETA: 1 minute, 2 seconds
TPS: 7283, ETA: 1 minute, 2 seconds
TPS: 7275, ETA: 1 minute, 2 seconds
TPS: 7269, ETA: 1 minute, 2 seconds
TPS: 7262, ETA: 1 minute, 2 seconds
TPS: 7256, ETA: 1 minute, 2 seconds
TPS: 7249, ETA: 1 minute, 2 seconds
TPS: 7243, ETA: 1 minute, 2 seconds
TPS: 7236, ETA: 1 minute, 2 seconds
TPS: 7230, ETA: 1 minute, 2 seconds
TPS: 7223, ETA: 1 minute, 2 seconds
TPS: 7218, ETA: 1 minute, 2 seconds
TPS: 7212, ETA: 1 minute, 2 seconds
TPS: 7206, ETA: 1 minute, 2 seconds
TPS: 7200, ETA: 1 minute, 2 seconds
TPS: 7194, ETA: 1 minute, 2 seconds
TPS: 6123, ETA: 1 minute, 13 seconds
TPS: 6178, ETA: 1 minute, 12 seconds
TPS: 6197, ETA: 1 minute, 12 seconds
TPS: 6058, ETA: 1 minute, 13 seconds
TPS: 6112, ETA: 1 minute, 13 seconds
TPS: 6150, ETA: 1 minute, 12 seconds
TPS: 6154, ETA: 1 minute, 12 seconds
TPS: 6159, ETA: 1 minute, 12 seconds
TPS: 6163, ETA: 1 minute, 12 seconds
TPS: 6167, ETA: 1 minute, 12 seconds
TPS: 6171, ETA: 1 minute, 12 seconds
TPS: 6175, ETA: 1 minute, 11 seconds
TPS: 6178, ETA: 1 minute, 11 seconds
TPS: 6182, ETA: 1 minute, 11 seconds
TPS: 6186, ETA: 1 minute, 11 seconds
TPS: 6189, ETA: 1 minute, 11 seconds
TPS: 6193, ETA: 1 minute, 11 seconds
TPS: 6196, ETA: 1 minute, 11 seconds
TPS: 6200, ETA: 1 minute, 11 seconds
TPS: 6203, ETA: 1 minute, 10 seconds
TPS: 6206, ETA: 1 minute, 10 seconds
TPS: 6209, ETA: 1 minute, 10 seconds
TPS: 6213, ETA: 1 minute, 10 seconds
TPS: 6216, ETA: 1 minute, 10 seconds
TPS: 6220, ETA: 1 minute, 10 seconds
TPS: 6223, ETA: 1 minute, 10 seconds
TPS: 6226, ETA: 1 minute, 10 seconds
TPS: 6229, ETA: 1 minute, 9 seconds
TPS: 6232, ETA: 1 minute, 9 seconds
TPS: 6235, ETA: 1 minute, 9 seconds
TPS: 6238, ETA: 1 minute, 9 seconds
TPS: 6241, ETA: 1 minute, 9 seconds
TPS: 6244, ETA: 1 minute, 9 seconds
TPS: 6247, ETA: 1 minute, 9 seconds
TPS: 6249, ETA: 1 minute, 9 seconds
TPS: 6252, ETA: 1 minute, 9 seconds
TPS: 6255, ETA: 1 minute, 8 seconds
TPS: 6258, ETA: 1 minute, 8 seconds
TPS: 6261, ETA: 1 minute, 8 seconds
TPS: 6263, ETA: 1 minute, 8 seconds
TPS: 6266, ETA: 1 minute, 8 seconds
TPS: 6268, ETA: 1 minute, 8 seconds
TPS: 6271, ETA: 1 minute, 8 seconds
TPS: 6273, ETA: 1 minute, 8 seconds
TPS: 6276, ETA: 1 minute, 8 seconds
TPS: 6278, ETA: 1 minute, 8 seconds
TPS: 6281, ETA: 1 minute, 7 seconds
TPS: 6283, ETA: 1 minute, 7 seconds
TPS: 6285, ETA: 1 minute, 7 seconds
TPS: 6288, ETA: 1 minute, 7 seconds
TPS: 6290, ETA: 1 minute, 7 seconds
TPS: 6292, ETA: 1 minute, 7 seconds
TPS: 6295, ETA: 1 minute, 7 seconds
TPS: 6297, ETA: 1 minute, 7 seconds
TPS: 6299, ETA: 1 minute, 7 seconds
TPS: 6302, ETA: 1 minute, 6 seconds
TPS: 6304, ETA: 1 minute, 6 seconds
TPS: 6306, ETA: 1 minute, 6 seconds
TPS: 6308, ETA: 1 minute, 6 seconds
TPS: 6310, ETA: 1 minute, 6 seconds
TPS: 6312, ETA: 1 minute, 6 seconds
TPS: 6314, ETA: 1 minute, 6 seconds
TPS: 6316, ETA: 1 minute, 6 seconds
TPS: 6318, ETA: 1 minute, 6 seconds
TPS: 6320, ETA: 1 minute, 6 seconds
TPS: 6322, ETA: 1 minute, 5 seconds
TPS: 6324, ETA: 1 minute, 5 seconds
TPS: 6326, ETA: 1 minute, 5 seconds
TPS: 6328, ETA: 1 minute, 5 seconds
TPS: 6330, ETA: 1 minute, 5 seconds
TPS: 6332, ETA: 1 minute, 5 seconds
TPS: 6334, ETA: 1 minute, 5 seconds
TPS: 6336, ETA: 1 minute, 5 seconds
TPS: 6338, ETA: 1 minute, 5 seconds
TPS: 6340, ETA: 1 minute, 5 seconds
TPS: 6342, ETA: 1 minute, 4 seconds
TPS: 6344, ETA: 1 minute, 4 seconds
TPS: 6345, ETA: 1 minute, 4 seconds
TPS: 6347, ETA: 1 minute, 4 seconds
TPS: 6349, ETA: 1 minute, 4 seconds
TPS: 6350, ETA: 1 minute, 4 seconds
TPS: 6352, ETA: 1 minute, 4 seconds
TPS: 6354, ETA: 1 minute, 4 seconds
TPS: 6355, ETA: 1 minute, 4 seconds
TPS: 6357, ETA: 1 minute, 4 seconds
TPS: 6359, ETA: 1 minute, 4 seconds
TPS: 6360, ETA: 1 minute, 3 seconds
TPS: 6362, ETA: 1 minute, 3 seconds
TPS: 6363, ETA: 1 minute, 3 seconds
TPS: 6365, ETA: 1 minute, 3 seconds
TPS: 6366, ETA: 1 minute, 3 seconds
TPS: 6368, ETA: 1 minute, 3 seconds
TPS: 6369, ETA: 1 minute, 3 seconds
TPS: 6370, ETA: 1 minute, 3 seconds
TPS: 6372, ETA: 1 minute, 3 seconds
TPS: 6373, ETA: 1 minute, 3 seconds
TPS: 6375, ETA: 1 minute, 2 seconds
TPS: 6376, ETA: 1 minute, 2 seconds
TPS: 6377, ETA: 1 minute, 2 seconds
TPS: 6379, ETA: 1 minute, 2 seconds
TPS: 6310, ETA: 1 minute, 3 seconds
TPS: 6324, ETA: 1 minute, 3 seconds
TPS: 6348, ETA: 1 minute, 2 seconds
TPS: 6350, ETA: 1 minute, 2 seconds
TPS: 6351, ETA: 1 minute, 2 seconds
TPS: 6353, ETA: 1 minute, 2 seconds
TPS: 6354, ETA: 1 minute, 2 seconds
TPS: 6355, ETA: 1 minute, 2 seconds
TPS: 6357, ETA: 1 minute, 2 seconds
TPS: 6358, ETA: 1 minute, 2 seconds
TPS: 6359, ETA: 1 minute, 2 seconds
TPS: 6361, ETA: 1 minute, 1 second
TPS: 6362, ETA: 1 minute, 1 second
TPS: 6364, ETA: 1 minute, 1 second
TPS: 6365, ETA: 1 minute, 1 second
TPS: 6366, ETA: 1 minute, 1 second
TPS: 6367, ETA: 1 minute, 1 second
TPS: 6369, ETA: 1 minute, 1 second
TPS: 6370, ETA: 1 minute, 1 second
TPS: 6372, ETA: 1 minute, 1 second
TPS: 6373, ETA: 1 minute, 1 second
TPS: 6374, ETA: 1 minute, 1 second
TPS: 6376, ETA: 1 minute
TPS: 6377, ETA: 1 minute
TPS: 6378, ETA: 1 minute
TPS: 6379, ETA: 1 minute
TPS: 6381, ETA: 1 minute
TPS: 6382, ETA: 1 minute
TPS: 6383, ETA: 1 minute
TPS: 6385, ETA: 1 minute
TPS: 6386, ETA: 1 minute
TPS: 6387, ETA: 1 minute
TPS: 6388, ETA: 1 minute
TPS: 6389, ETA: 59 seconds
TPS: 6390, ETA: 59 seconds
TPS: 6392, ETA: 59 seconds
TPS: 6393, ETA: 59 seconds
TPS: 6394, ETA: 59 seconds
TPS: 6395, ETA: 59 seconds
TPS: 6396, ETA: 59 seconds
TPS: 6397, ETA: 59 seconds
TPS: 6398, ETA: 59 seconds
TPS: 6399, ETA: 59 seconds
TPS: 6400, ETA: 59 seconds
TPS: 6401, ETA: 58 seconds
TPS: 6402, ETA: 58 seconds
TPS: 6403, ETA: 58 seconds
TPS: 6405, ETA: 58 seconds
TPS: 6406, ETA: 58 seconds
TPS: 6407, ETA: 58 seconds
TPS: 6408, ETA: 58 seconds
TPS: 6409, ETA: 58 seconds
TPS: 6410, ETA: 58 seconds
TPS: 6411, ETA: 58 seconds
TPS: 6412, ETA: 58 seconds
TPS: 6413, ETA: 58 seconds
TPS: 6414, ETA: 57 seconds
TPS: 6415, ETA: 57 seconds
TPS: 6416, ETA: 57 seconds
TPS: 6417, ETA: 57 seconds
TPS: 6418, ETA: 57 seconds
TPS: 6419, ETA: 57 seconds
TPS: 6420, ETA: 57 seconds
TPS: 6421, ETA: 57 seconds
TPS: 6422, ETA: 57 seconds
TPS: 6424, ETA: 57 seconds
TPS: 6424, ETA: 57 seconds
TPS: 6425, ETA: 56 seconds
TPS: 6426, ETA: 56 seconds
TPS: 6427, ETA: 56 seconds
TPS: 6428, ETA: 56 seconds
TPS: 6429, ETA: 56 seconds
TPS: 6430, ETA: 56 seconds
TPS: 6431, ETA: 56 seconds
TPS: 6432, ETA: 56 seconds
TPS: 6433, ETA: 56 seconds
TPS: 6433, ETA: 56 seconds
TPS: 6434, ETA: 56 seconds
TPS: 6435, ETA: 56 seconds
TPS: 6436, ETA: 55 seconds
TPS: 6437, ETA: 55 seconds
TPS: 6437, ETA: 55 seconds
TPS: 6438, ETA: 55 seconds
TPS: 6439, ETA: 55 seconds
TPS: 6440, ETA: 55 seconds
TPS: 6441, ETA: 55 seconds
TPS: 6442, ETA: 55 seconds
TPS: 6442, ETA: 55 seconds
TPS: 6443, ETA: 55 seconds
TPS: 6444, ETA: 55 seconds
TPS: 6445, ETA: 55 seconds
TPS: 6446, ETA: 54 seconds
TPS: 6447, ETA: 54 seconds
TPS: 6447, ETA: 54 seconds
TPS: 6448, ETA: 54 seconds
TPS: 6449, ETA: 54 seconds
TPS: 6450, ETA: 54 seconds
TPS: 6451, ETA: 54 seconds
TPS: 6452, ETA: 54 seconds
TPS: 6452, ETA: 54 seconds
TPS: 6427, ETA: 54 seconds
TPS: 6445, ETA: 54 seconds
TPS: 6453, ETA: 54 seconds
TPS: 6454, ETA: 53 seconds
TPS: 6455, ETA: 53 seconds
TPS: 6456, ETA: 53 seconds
TPS: 6457, ETA: 53 seconds
TPS: 6457, ETA: 53 seconds
TPS: 6458, ETA: 53 seconds
TPS: 6459, ETA: 53 seconds
TPS: 6460, ETA: 53 seconds
TPS: 6461, ETA: 53 seconds
TPS: 6461, ETA: 53 seconds
TPS: 6462, ETA: 53 seconds
TPS: 6463, ETA: 52 seconds
TPS: 6463, ETA: 52 seconds
TPS: 6464, ETA: 52 seconds
TPS: 6465, ETA: 52 seconds
TPS: 6466, ETA: 52 seconds
TPS: 6466, ETA: 52 seconds
TPS: 6467, ETA: 52 seconds
TPS: 6468, ETA: 52 seconds
TPS: 6469, ETA: 52 seconds
