batch 84read from 831.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4115, ETA: 2 minutes, 1 second
TPS: 4886, ETA: 1 minute, 42 seconds
TPS: 6349, ETA: 1 minute, 18 seconds
TPS: 6925, ETA: 1 minute, 11 seconds
TPS: 7092, ETA: 1 minute, 10 seconds
TPS: 7246, ETA: 1 minute, 8 seconds
TPS: 7380, ETA: 1 minute, 7 seconds
TPS: 7450, ETA: 1 minute, 6 seconds
TPS: 7508, ETA: 1 minute, 5 seconds
TPS: 7545, ETA: 1 minute, 5 seconds
TPS: 7576, ETA: 1 minute, 5 seconds
TPS: 7611, ETA: 1 minute, 4 seconds
TPS: 7634, ETA: 1 minute, 4 seconds
TPS: 7653, ETA: 1 minute, 4 seconds
TPS: 7547, ETA: 1 minute, 5 seconds
TPS: 7685, ETA: 1 minute, 3 seconds
TPS: 7699, ETA: 1 minute, 3 seconds
TPS: 7711, ETA: 1 minute, 3 seconds
TPS: 7722, ETA: 1 minute, 3 seconds
TPS: 7726, ETA: 1 minute, 3 seconds
TPS: 7736, ETA: 1 minute, 3 seconds
TPS: 7744, ETA: 1 minute, 3 seconds
TPS: 7747, ETA: 1 minute, 2 seconds
TPS: 7754, ETA: 1 minute, 2 seconds
TPS: 7761, ETA: 1 minute, 2 seconds
TPS: 7763, ETA: 1 minute, 2 seconds
TPS: 7765, ETA: 1 minute, 2 seconds
TPS: 7766, ETA: 1 minute, 2 seconds
TPS: 7768, ETA: 1 minute, 2 seconds
TPS: 7766, ETA: 1 minute, 2 seconds
TPS: 7703, ETA: 1 minute, 2 seconds
TPS: 7765, ETA: 1 minute, 2 seconds
TPS: 7763, ETA: 1 minute, 2 seconds
TPS: 7761, ETA: 1 minute, 2 seconds
TPS: 7755, ETA: 1 minute, 2 seconds
TPS: 7750, ETA: 1 minute, 2 seconds
TPS: 7742, ETA: 1 minute, 2 seconds
TPS: 7738, ETA: 1 minute, 2 seconds
TPS: 7731, ETA: 1 minute, 2 seconds
TPS: 7721, ETA: 1 minute, 2 seconds
TPS: 7715, ETA: 1 minute, 2 seconds
TPS: 7706, ETA: 1 minute, 2 seconds
TPS: 7698, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7685, ETA: 1 minute, 2 seconds
TPS: 7677, ETA: 1 minute, 2 seconds
TPS: 7641, ETA: 1 minute, 2 seconds
TPS: 7663, ETA: 1 minute, 2 seconds
TPS: 7657, ETA: 1 minute, 2 seconds
TPS: 7651, ETA: 1 minute, 2 seconds
TPS: 7645, ETA: 1 minute, 2 seconds
TPS: 7637, ETA: 1 minute, 2 seconds
TPS: 7629, ETA: 1 minute, 1 second
TPS: 7624, ETA: 1 minute, 1 second
TPS: 7617, ETA: 1 minute, 1 second
TPS: 7610, ETA: 1 minute, 1 second
TPS: 7604, ETA: 1 minute, 1 second
