batch 96read from 951.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4016, ETA: 2 minutes, 4 seconds
TPS: 4587, ETA: 1 minute, 48 seconds
TPS: 5970, ETA: 1 minute, 23 seconds
TPS: 6527, ETA: 1 minute, 16 seconds
TPS: 6682, ETA: 1 minute, 14 seconds
TPS: 6836, ETA: 1 minute, 12 seconds
TPS: 6993, ETA: 1 minute, 10 seconds
TPS: 7087, ETA: 1 minute, 9 seconds
TPS: 7163, ETA: 1 minute, 9 seconds
TPS: 7171, ETA: 1 minute, 8 seconds
TPS: 7282, ETA: 1 minute, 7 seconds
TPS: 7320, ETA: 1 minute, 7 seconds
TPS: 7361, ETA: 1 minute, 6 seconds
TPS: 7396, ETA: 1 minute, 6 seconds
TPS: 7421, ETA: 1 minute, 6 seconds
TPS: 7443, ETA: 1 minute, 6 seconds
TPS: 7469, ETA: 1 minute, 5 seconds
TPS: 7486, ETA: 1 minute, 5 seconds
TPS: 7502, ETA: 1 minute, 5 seconds
TPS: 7521, ETA: 1 minute, 5 seconds
TPS: 7534, ETA: 1 minute, 4 seconds
TPS: 7546, ETA: 1 minute, 4 seconds
TPS: 7557, ETA: 1 minute, 4 seconds
TPS: 7562, ETA: 1 minute, 4 seconds
TPS: 7571, ETA: 1 minute, 4 seconds
TPS: 7572, ETA: 1 minute, 4 seconds
TPS: 7576, ETA: 1 minute, 4 seconds
TPS: 7576, ETA: 1 minute, 4 seconds
TPS: 7576, ETA: 1 minute, 4 seconds
TPS: 7572, ETA: 1 minute, 3 seconds
TPS: 7569, ETA: 1 minute, 3 seconds
TPS: 7562, ETA: 1 minute, 3 seconds
TPS: 7552, ETA: 1 minute, 3 seconds
TPS: 7546, ETA: 1 minute, 3 seconds
TPS: 7541, ETA: 1 minute, 3 seconds
TPS: 7533, ETA: 1 minute, 3 seconds
TPS: 7528, ETA: 1 minute, 3 seconds
TPS: 7520, ETA: 1 minute, 3 seconds
TPS: 7516, ETA: 1 minute, 3 seconds
TPS: 7509, ETA: 1 minute, 3 seconds
TPS: 7500, ETA: 1 minute, 3 seconds
TPS: 7494, ETA: 1 minute, 3 seconds
TPS: 7486, ETA: 1 minute, 3 seconds
TPS: 7478, ETA: 1 minute, 3 seconds
TPS: 7470, ETA: 1 minute, 3 seconds
TPS: 7463, ETA: 1 minute, 3 seconds
TPS: 7453, ETA: 1 minute, 3 seconds
TPS: 7447, ETA: 1 minute, 3 seconds
TPS: 7440, ETA: 1 minute, 3 seconds
TPS: 7432, ETA: 1 minute, 3 seconds
TPS: 7426, ETA: 1 minute, 3 seconds
TPS: 7419, ETA: 1 minute, 3 seconds
TPS: 7411, ETA: 1 minute, 3 seconds
TPS: 7392, ETA: 1 minute, 3 seconds
TPS: 7400, ETA: 1 minute, 3 seconds
TPS: 7393, ETA: 1 minute, 3 seconds
TPS: 7387, ETA: 1 minute, 3 seconds
TPS: 7381, ETA: 1 minute, 3 seconds
TPS: 7375, ETA: 1 minute, 3 seconds
TPS: 7369, ETA: 1 minute, 3 seconds
TPS: 7363, ETA: 1 minute, 3 seconds
TPS: 7358, ETA: 1 minute, 3 seconds
TPS: 7351, ETA: 1 minute, 3 seconds
TPS: 7343, ETA: 1 minute, 3 seconds
TPS: 7335, ETA: 1 minute, 3 seconds
TPS: 7326, ETA: 1 minute, 3 seconds
TPS: 7317, ETA: 1 minute, 3 seconds
TPS: 7308, ETA: 1 minute, 3 seconds
TPS: 7298, ETA: 1 minute, 3 seconds
TPS: 7290, ETA: 1 minute, 3 seconds
TPS: 7280, ETA: 1 minute, 3 seconds
TPS: 7271, ETA: 1 minute, 3 seconds
TPS: 7261, ETA: 1 minute, 3 seconds
TPS: 7252, ETA: 1 minute, 3 seconds
TPS: 7242, ETA: 1 minute, 3 seconds
TPS: 7234, ETA: 1 minute, 3 seconds
TPS: 7226, ETA: 1 minute, 3 seconds
TPS: 7219, ETA: 1 minute, 3 seconds
TPS: 7211, ETA: 1 minute, 3 seconds
TPS: 7204, ETA: 1 minute, 3 seconds
TPS: 7197, ETA: 1 minute, 3 seconds
TPS: 7190, ETA: 1 minute, 3 seconds
TPS: 7182, ETA: 1 minute, 3 seconds
TPS: 7175, ETA: 1 minute, 3 seconds
