batch 37read from 361.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 4082, ETA: 2 minutes, 2 seconds
TPS: 4644, ETA: 1 minute, 47 seconds
TPS: 6024, ETA: 1 minute, 22 seconds
TPS: 6649, ETA: 1 minute, 14 seconds
TPS: 6865, ETA: 1 minute, 12 seconds
TPS: 7028, ETA: 1 minute, 10 seconds
TPS: 7143, ETA: 1 minute, 9 seconds
TPS: 7223, ETA: 1 minute, 8 seconds
TPS: 7289, ETA: 1 minute, 7 seconds
TPS: 7333, ETA: 1 minute, 7 seconds
TPS: 7229, ETA: 1 minute, 8 seconds
TPS: 7420, ETA: 1 minute, 6 seconds
TPS: 7455, ETA: 1 minute, 6 seconds
TPS: 7485, ETA: 1 minute, 5 seconds
TPS: 7505, ETA: 1 minute, 5 seconds
TPS: 7522, ETA: 1 minute, 5 seconds
TPS: 7544, ETA: 1 minute, 5 seconds
TPS: 7558, ETA: 1 minute, 4 seconds
TPS: 7570, ETA: 1 minute, 4 seconds
TPS: 7587, ETA: 1 minute, 4 seconds
TPS: 7591, ETA: 1 minute, 4 seconds
TPS: 7601, ETA: 1 minute, 4 seconds
TPS: 7605, ETA: 1 minute, 4 seconds
TPS: 7608, ETA: 1 minute, 4 seconds
TPS: 7611, ETA: 1 minute, 3 seconds
TPS: 7610, ETA: 1 minute, 3 seconds
TPS: 7605, ETA: 1 minute, 3 seconds
TPS: 7568, ETA: 1 minute, 4 seconds
TPS: 7591, ETA: 1 minute, 3 seconds
TPS: 7583, ETA: 1 minute, 3 seconds
TPS: 7576, ETA: 1 minute, 3 seconds
TPS: 7565, ETA: 1 minute, 3 seconds
TPS: 7559, ETA: 1 minute, 3 seconds
TPS: 7550, ETA: 1 minute, 3 seconds
TPS: 7541, ETA: 1 minute, 3 seconds
TPS: 7533, ETA: 1 minute, 3 seconds
TPS: 7525, ETA: 1 minute, 3 seconds
TPS: 7517, ETA: 1 minute, 3 seconds
TPS: 7508, ETA: 1 minute, 3 seconds
TPS: 7501, ETA: 1 minute, 3 seconds
TPS: 7492, ETA: 1 minute, 3 seconds
TPS: 7481, ETA: 1 minute, 3 seconds
TPS: 7473, ETA: 1 minute, 3 seconds
TPS: 7463, ETA: 1 minute, 3 seconds
TPS: 7455, ETA: 1 minute, 3 seconds
TPS: 7446, ETA: 1 minute, 3 seconds
TPS: 7437, ETA: 1 minute, 4 seconds
TPS: 7431, ETA: 1 minute, 3 seconds
TPS: 7423, ETA: 1 minute, 3 seconds
TPS: 7415, ETA: 1 minute, 3 seconds
TPS: 7407, ETA: 1 minute, 3 seconds
TPS: 7400, ETA: 1 minute, 3 seconds
TPS: 7393, ETA: 1 minute, 3 seconds
TPS: 7387, ETA: 1 minute, 3 seconds
TPS: 7380, ETA: 1 minute, 3 seconds
TPS: 7372, ETA: 1 minute, 3 seconds
TPS: 7366, ETA: 1 minute, 3 seconds
TPS: 7357, ETA: 1 minute, 3 seconds
TPS: 7346, ETA: 1 minute, 3 seconds
TPS: 7335, ETA: 1 minute, 4 seconds
TPS: 7323, ETA: 1 minute, 4 seconds
TPS: 7314, ETA: 1 minute, 4 seconds
TPS: 7303, ETA: 1 minute, 4 seconds
TPS: 7292, ETA: 1 minute, 4 seconds
TPS: 7282, ETA: 1 minute, 4 seconds
TPS: 7270, ETA: 1 minute, 4 seconds
TPS: 7260, ETA: 1 minute, 4 seconds
TPS: 7249, ETA: 1 minute, 4 seconds
TPS: 7240, ETA: 1 minute, 4 seconds
TPS: 7230, ETA: 1 minute, 4 seconds
TPS: 7220, ETA: 1 minute, 4 seconds
TPS: 7212, ETA: 1 minute, 4 seconds
TPS: 7203, ETA: 1 minute, 4 seconds
TPS: 7194, ETA: 1 minute, 4 seconds
TPS: 7186, ETA: 1 minute, 4 seconds
TPS: 7177, ETA: 1 minute, 4 seconds
TPS: 7170, ETA: 1 minute, 4 seconds
TPS: 7162, ETA: 1 minute, 4 seconds
TPS: 7154, ETA: 1 minute, 4 seconds
TPS: 7147, ETA: 1 minute, 4 seconds
TPS: 7139, ETA: 1 minute, 4 seconds
TPS: 7132, ETA: 1 minute, 4 seconds
TPS: 7126, ETA: 1 minute, 4 seconds
TPS: 7119, ETA: 1 minute, 4 seconds
TPS: 7112, ETA: 1 minute, 4 seconds
TPS: 7106, ETA: 1 minute, 4 seconds
TPS: 7099, ETA: 1 minute, 4 seconds
TPS: 7093, ETA: 1 minute, 4 seconds
TPS: 7087, ETA: 1 minute, 4 seconds
TPS: 7081, ETA: 1 minute, 4 seconds
TPS: 7076, ETA: 1 minute, 4 seconds
TPS: 7070, ETA: 1 minute, 4 seconds
TPS: 7064, ETA: 1 minute, 4 seconds
TPS: 7059, ETA: 1 minute, 4 seconds
TPS: 7054, ETA: 1 minute, 4 seconds
TPS: 7049, ETA: 1 minute, 4 seconds
TPS: 7044, ETA: 1 minute, 4 seconds
TPS: 7039, ETA: 1 minute, 3 seconds
TPS: 7034, ETA: 1 minute, 3 seconds
TPS: 5861, ETA: 1 minute, 16 seconds
TPS: 5914, ETA: 1 minute, 15 seconds
TPS: 5933, ETA: 1 minute, 15 seconds
TPS: 5939, ETA: 1 minute, 15 seconds
TPS: 5945, ETA: 1 minute, 15 seconds
TPS: 5951, ETA: 1 minute, 15 seconds
TPS: 5956, ETA: 1 minute, 14 seconds
TPS: 5962, ETA: 1 minute, 14 seconds
TPS: 5968, ETA: 1 minute, 14 seconds
TPS: 5973, ETA: 1 minute, 14 seconds
TPS: 5979, ETA: 1 minute, 14 seconds
TPS: 5984, ETA: 1 minute, 14 seconds
TPS: 5821, ETA: 1 minute, 16 seconds
TPS: 5868, ETA: 1 minute, 15 seconds
TPS: 5915, ETA: 1 minute, 14 seconds
TPS: 5927, ETA: 1 minute, 14 seconds
TPS: 5932, ETA: 1 minute, 14 seconds
TPS: 5938, ETA: 1 minute, 14 seconds
TPS: 5943, ETA: 1 minute, 14 seconds
TPS: 5948, ETA: 1 minute, 13 seconds
TPS: 5953, ETA: 1 minute, 13 seconds
TPS: 5958, ETA: 1 minute, 13 seconds
TPS: 5963, ETA: 1 minute, 13 seconds
TPS: 5968, ETA: 1 minute, 13 seconds
TPS: 5972, ETA: 1 minute, 13 seconds
TPS: 5977, ETA: 1 minute, 13 seconds
TPS: 5982, ETA: 1 minute, 12 seconds
TPS: 5983, ETA: 1 minute, 12 seconds
TPS: 5991, ETA: 1 minute, 12 seconds
TPS: 5995, ETA: 1 minute, 12 seconds
TPS: 5999, ETA: 1 minute, 12 seconds
TPS: 6003, ETA: 1 minute, 12 seconds
TPS: 6007, ETA: 1 minute, 12 seconds
TPS: 6012, ETA: 1 minute, 12 seconds
TPS: 6016, ETA: 1 minute, 11 seconds
TPS: 6020, ETA: 1 minute, 11 seconds
TPS: 6024, ETA: 1 minute, 11 seconds
TPS: 6028, ETA: 1 minute, 11 seconds
TPS: 6032, ETA: 1 minute, 11 seconds
TPS: 6036, ETA: 1 minute, 11 seconds
TPS: 6040, ETA: 1 minute, 11 seconds
TPS: 6044, ETA: 1 minute, 10 seconds
TPS: 6047, ETA: 1 minute, 10 seconds
TPS: 6051, ETA: 1 minute, 10 seconds
TPS: 6044, ETA: 1 minute, 10 seconds
TPS: 6058, ETA: 1 minute, 10 seconds
TPS: 6062, ETA: 1 minute, 10 seconds
TPS: 6065, ETA: 1 minute, 10 seconds
TPS: 6069, ETA: 1 minute, 10 seconds
TPS: 6072, ETA: 1 minute, 9 seconds
