batch 65read from 641.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4098, ETA: 2 minutes, 1 second
TPS: 4839, ETA: 1 minute, 43 seconds
TPS: 6289, ETA: 1 minute, 19 seconds
TPS: 6831, ETA: 1 minute, 12 seconds
TPS: 6944, ETA: 1 minute, 11 seconds
TPS: 7056, ETA: 1 minute, 10 seconds
TPS: 7143, ETA: 1 minute, 9 seconds
TPS: 7235, ETA: 1 minute, 8 seconds
TPS: 7289, ETA: 1 minute, 7 seconds
TPS: 7343, ETA: 1 minute, 7 seconds
TPS: 7389, ETA: 1 minute, 6 seconds
TPS: 7429, ETA: 1 minute, 6 seconds
TPS: 7463, ETA: 1 minute, 6 seconds
TPS: 7493, ETA: 1 minute, 5 seconds
TPS: 7470, ETA: 1 minute, 5 seconds
TPS: 7529, ETA: 1 minute, 5 seconds
TPS: 7550, ETA: 1 minute, 5 seconds
TPS: 7564, ETA: 1 minute, 4 seconds
TPS: 7576, ETA: 1 minute, 4 seconds
TPS: 7587, ETA: 1 minute, 4 seconds
TPS: 7597, ETA: 1 minute, 4 seconds
TPS: 7606, ETA: 1 minute, 4 seconds
TPS: 7609, ETA: 1 minute, 4 seconds
TPS: 7608, ETA: 1 minute, 4 seconds
TPS: 7607, ETA: 1 minute, 4 seconds
TPS: 7606, ETA: 1 minute, 3 seconds
TPS: 7600, ETA: 1 minute, 3 seconds
TPS: 7592, ETA: 1 minute, 3 seconds
TPS: 7583, ETA: 1 minute, 3 seconds
TPS: 7576, ETA: 1 minute, 3 seconds
TPS: 7565, ETA: 1 minute, 3 seconds
TPS: 7555, ETA: 1 minute, 3 seconds
TPS: 7542, ETA: 1 minute, 4 seconds
TPS: 7533, ETA: 1 minute, 4 seconds
TPS: 7525, ETA: 1 minute, 4 seconds
TPS: 7514, ETA: 1 minute, 4 seconds
TPS: 7507, ETA: 1 minute, 4 seconds
TPS: 7497, ETA: 1 minute, 4 seconds
TPS: 7488, ETA: 1 minute, 4 seconds
TPS: 7479, ETA: 1 minute, 4 seconds
TPS: 7471, ETA: 1 minute, 4 seconds
TPS: 7460, ETA: 1 minute, 4 seconds
TPS: 7450, ETA: 1 minute, 4 seconds
TPS: 7440, ETA: 1 minute, 4 seconds
TPS: 7431, ETA: 1 minute, 4 seconds
TPS: 7423, ETA: 1 minute, 4 seconds
TPS: 7414, ETA: 1 minute, 4 seconds
TPS: 7404, ETA: 1 minute, 4 seconds
TPS: 7392, ETA: 1 minute, 4 seconds
TPS: 7381, ETA: 1 minute, 4 seconds
TPS: 7370, ETA: 1 minute, 4 seconds
TPS: 7357, ETA: 1 minute, 4 seconds
TPS: 7343, ETA: 1 minute, 4 seconds
TPS: 7329, ETA: 1 minute, 4 seconds
TPS: 7315, ETA: 1 minute, 4 seconds
TPS: 7300, ETA: 1 minute, 4 seconds
TPS: 7288, ETA: 1 minute, 4 seconds
TPS: 7275, ETA: 1 minute, 4 seconds
TPS: 7260, ETA: 1 minute, 4 seconds
TPS: 7248, ETA: 1 minute, 4 seconds
TPS: 7236, ETA: 1 minute, 4 seconds
TPS: 7225, ETA: 1 minute, 4 seconds
TPS: 7202, ETA: 1 minute, 4 seconds
TPS: 7201, ETA: 1 minute, 4 seconds
TPS: 7191, ETA: 1 minute, 4 seconds
TPS: 7181, ETA: 1 minute, 4 seconds
TPS: 7171, ETA: 1 minute, 4 seconds
TPS: 7161, ETA: 1 minute, 5 seconds
TPS: 7152, ETA: 1 minute, 5 seconds
TPS: 7143, ETA: 1 minute, 5 seconds
TPS: 7136, ETA: 1 minute, 5 seconds
TPS: 7128, ETA: 1 minute, 5 seconds
TPS: 7119, ETA: 1 minute, 5 seconds
