batch 76read from 751.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4762, ETA: 1 minute, 44 seconds
TPS: 5435, ETA: 1 minute, 31 seconds
TPS: 7067, ETA: 1 minute, 10 seconds
TPS: 7553, ETA: 1 minute, 5 seconds
TPS: 7614, ETA: 1 minute, 5 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7767, ETA: 1 minute, 3 seconds
TPS: 7799, ETA: 1 minute, 3 seconds
TPS: 7812, ETA: 1 minute, 3 seconds
TPS: 7432, ETA: 1 minute, 6 seconds
TPS: 7833, ETA: 1 minute, 3 seconds
TPS: 7841, ETA: 1 minute, 2 seconds
TPS: 7848, ETA: 1 minute, 2 seconds
TPS: 7853, ETA: 1 minute, 2 seconds
TPS: 7851, ETA: 1 minute, 2 seconds
TPS: 7849, ETA: 1 minute, 2 seconds
TPS: 7853, ETA: 1 minute, 2 seconds
TPS: 7858, ETA: 1 minute, 2 seconds
TPS: 7855, ETA: 1 minute, 2 seconds
TPS: 7859, ETA: 1 minute, 2 seconds
TPS: 7857, ETA: 1 minute, 2 seconds
TPS: 7861, ETA: 1 minute, 2 seconds
TPS: 7859, ETA: 1 minute, 2 seconds
TPS: 7857, ETA: 1 minute, 2 seconds
TPS: 7855, ETA: 1 minute, 1 second
TPS: 7849, ETA: 1 minute, 1 second
TPS: 7848, ETA: 1 minute, 1 second
TPS: 7842, ETA: 1 minute, 1 second
TPS: 7837, ETA: 1 minute, 1 second
TPS: 7832, ETA: 1 minute, 1 second
TPS: 7828, ETA: 1 minute, 1 second
TPS: 7816, ETA: 1 minute, 1 second
TPS: 7809, ETA: 1 minute, 1 second
TPS: 7799, ETA: 1 minute, 1 second
TPS: 7789, ETA: 1 minute, 1 second
TPS: 7780, ETA: 1 minute, 1 second
TPS: 7768, ETA: 1 minute, 1 second
TPS: 7760, ETA: 1 minute, 1 second
TPS: 7749, ETA: 1 minute, 1 second
TPS: 7739, ETA: 1 minute, 1 second
TPS: 7726, ETA: 1 minute, 1 second
TPS: 7717, ETA: 1 minute, 2 seconds
TPS: 7706, ETA: 1 minute, 2 seconds
TPS: 7695, ETA: 1 minute, 2 seconds
TPS: 7687, ETA: 1 minute, 2 seconds
TPS: 7677, ETA: 1 minute, 2 seconds
TPS: 7670, ETA: 1 minute, 2 seconds
TPS: 7661, ETA: 1 minute, 2 seconds
TPS: 7652, ETA: 1 minute, 2 seconds
TPS: 7644, ETA: 1 minute, 2 seconds
TPS: 7636, ETA: 1 minute, 2 seconds
TPS: 7626, ETA: 1 minute, 2 seconds
TPS: 7619, ETA: 1 minute, 2 seconds
TPS: 7609, ETA: 1 minute, 2 seconds
TPS: 7602, ETA: 1 minute, 2 seconds
TPS: 7594, ETA: 1 minute, 2 seconds
TPS: 7588, ETA: 1 minute, 2 seconds
TPS: 7580, ETA: 1 minute, 2 seconds
TPS: 7572, ETA: 1 minute, 2 seconds
TPS: 7566, ETA: 1 minute, 2 seconds
TPS: 7559, ETA: 1 minute, 2 seconds
TPS: 7552, ETA: 1 minute, 2 seconds
TPS: 7545, ETA: 1 minute, 2 seconds
TPS: 7539, ETA: 1 minute, 2 seconds
TPS: 7533, ETA: 1 minute, 1 second
TPS: 7526, ETA: 1 minute, 1 second
TPS: 7520, ETA: 1 minute, 1 second
TPS: 7515, ETA: 1 minute, 1 second
TPS: 7509, ETA: 1 minute, 1 second
TPS: 7504, ETA: 1 minute, 1 second
TPS: 7498, ETA: 1 minute, 1 second
TPS: 7492, ETA: 1 minute, 1 second
TPS: 7487, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7477, ETA: 1 minute, 1 second
TPS: 7471, ETA: 1 minute, 1 second
TPS: 7467, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7457, ETA: 1 minute, 1 second
TPS: 7453, ETA: 1 minute, 1 second
TPS: 7449, ETA: 1 minute, 1 second
TPS: 7444, ETA: 1 minute, 1 second
TPS: 7439, ETA: 1 minute, 1 second
TPS: 7435, ETA: 1 minute, 1 second
TPS: 7430, ETA: 1 minute, 1 second
TPS: 7427, ETA: 1 minute, 1 second
TPS: 7424, ETA: 1 minute, 1 second
TPS: 7419, ETA: 1 minute, 1 second
TPS: 7415, ETA: 1 minute, 1 second
TPS: 7410, ETA: 1 minute, 1 second
TPS: 7406, ETA: 1 minute, 1 second
TPS: 7403, ETA: 1 minute, 1 second
TPS: 7399, ETA: 1 minute, 1 second
TPS: 7394, ETA: 1 minute, 1 second
TPS: 7389, ETA: 1 minute, 1 second
TPS: 7383, ETA: 1 minute, 1 second
TPS: 7376, ETA: 1 minute, 1 second
TPS: 7369, ETA: 1 minute, 1 second
TPS: 7363, ETA: 1 minute, 1 second
TPS: 6223, ETA: 1 minute, 12 seconds
TPS: 6278, ETA: 1 minute, 11 seconds
TPS: 6297, ETA: 1 minute, 11 seconds
TPS: 6300, ETA: 1 minute, 11 seconds
TPS: 6303, ETA: 1 minute, 10 seconds
TPS: 6307, ETA: 1 minute, 10 seconds
TPS: 6309, ETA: 1 minute, 10 seconds
TPS: 6311, ETA: 1 minute, 10 seconds
TPS: 6313, ETA: 1 minute, 10 seconds
TPS: 6315, ETA: 1 minute, 10 seconds
TPS: 6317, ETA: 1 minute, 10 seconds
TPS: 6319, ETA: 1 minute, 10 seconds
TPS: 6164, ETA: 1 minute, 11 seconds
TPS: 6213, ETA: 1 minute, 11 seconds
TPS: 6247, ETA: 1 minute, 10 seconds
TPS: 6249, ETA: 1 minute, 10 seconds
TPS: 6252, ETA: 1 minute, 10 seconds
TPS: 6254, ETA: 1 minute, 10 seconds
TPS: 6256, ETA: 1 minute, 10 seconds
TPS: 6258, ETA: 1 minute, 10 seconds
TPS: 6260, ETA: 1 minute, 10 seconds
TPS: 6262, ETA: 1 minute, 10 seconds
TPS: 6264, ETA: 1 minute, 10 seconds
TPS: 6266, ETA: 1 minute, 9 seconds
TPS: 6268, ETA: 1 minute, 9 seconds
TPS: 6270, ETA: 1 minute, 9 seconds
TPS: 6272, ETA: 1 minute, 9 seconds
TPS: 6274, ETA: 1 minute, 9 seconds
TPS: 6276, ETA: 1 minute, 9 seconds
TPS: 6277, ETA: 1 minute, 9 seconds
TPS: 6279, ETA: 1 minute, 9 seconds
TPS: 6281, ETA: 1 minute, 9 seconds
TPS: 6282, ETA: 1 minute, 9 seconds
TPS: 6284, ETA: 1 minute, 8 seconds
TPS: 6286, ETA: 1 minute, 8 seconds
TPS: 6288, ETA: 1 minute, 8 seconds
TPS: 6289, ETA: 1 minute, 8 seconds
TPS: 6290, ETA: 1 minute, 8 seconds
TPS: 6292, ETA: 1 minute, 8 seconds
TPS: 6294, ETA: 1 minute, 8 seconds
TPS: 6295, ETA: 1 minute, 8 seconds
TPS: 6297, ETA: 1 minute, 8 seconds
TPS: 6298, ETA: 1 minute, 8 seconds
TPS: 6300, ETA: 1 minute, 7 seconds
TPS: 6301, ETA: 1 minute, 7 seconds
TPS: 6303, ETA: 1 minute, 7 seconds
TPS: 6304, ETA: 1 minute, 7 seconds
TPS: 6305, ETA: 1 minute, 7 seconds
TPS: 6307, ETA: 1 minute, 7 seconds
TPS: 6308, ETA: 1 minute, 7 seconds
TPS: 6310, ETA: 1 minute, 7 seconds
TPS: 6311, ETA: 1 minute, 7 seconds
TPS: 6312, ETA: 1 minute, 7 seconds
TPS: 6314, ETA: 1 minute, 6 seconds
TPS: 6315, ETA: 1 minute, 6 seconds
TPS: 6316, ETA: 1 minute, 6 seconds
TPS: 6317, ETA: 1 minute, 6 seconds
TPS: 6318, ETA: 1 minute, 6 seconds
TPS: 6320, ETA: 1 minute, 6 seconds
TPS: 6321, ETA: 1 minute, 6 seconds
TPS: 6322, ETA: 1 minute, 6 seconds
TPS: 6324, ETA: 1 minute, 6 seconds
TPS: 6325, ETA: 1 minute, 6 seconds
TPS: 6326, ETA: 1 minute, 6 seconds
TPS: 6327, ETA: 1 minute, 5 seconds
TPS: 6328, ETA: 1 minute, 5 seconds
TPS: 6330, ETA: 1 minute, 5 seconds
TPS: 6331, ETA: 1 minute, 5 seconds
TPS: 6331, ETA: 1 minute, 5 seconds
TPS: 6333, ETA: 1 minute, 5 seconds
TPS: 6334, ETA: 1 minute, 5 seconds
TPS: 6335, ETA: 1 minute, 5 seconds
TPS: 6336, ETA: 1 minute, 5 seconds
TPS: 6337, ETA: 1 minute, 5 seconds
TPS: 6338, ETA: 1 minute, 5 seconds
TPS: 6340, ETA: 1 minute, 4 seconds
TPS: 6340, ETA: 1 minute, 4 seconds
TPS: 6342, ETA: 1 minute, 4 seconds
TPS: 6343, ETA: 1 minute, 4 seconds
TPS: 6344, ETA: 1 minute, 4 seconds
TPS: 6345, ETA: 1 minute, 4 seconds
TPS: 6346, ETA: 1 minute, 4 seconds
TPS: 6347, ETA: 1 minute, 4 seconds
TPS: 6348, ETA: 1 minute, 4 seconds
TPS: 6349, ETA: 1 minute, 4 seconds
TPS: 6350, ETA: 1 minute, 4 seconds
TPS: 6351, ETA: 1 minute, 4 seconds
TPS: 6352, ETA: 1 minute, 3 seconds
TPS: 6353, ETA: 1 minute, 3 seconds
TPS: 6354, ETA: 1 minute, 3 seconds
TPS: 6355, ETA: 1 minute, 3 seconds
TPS: 6356, ETA: 1 minute, 3 seconds
TPS: 6357, ETA: 1 minute, 3 seconds
TPS: 6358, ETA: 1 minute, 3 seconds
TPS: 6359, ETA: 1 minute, 3 seconds
TPS: 6360, ETA: 1 minute, 3 seconds
TPS: 6361, ETA: 1 minute, 3 seconds
TPS: 6362, ETA: 1 minute, 3 seconds
TPS: 6363, ETA: 1 minute, 2 seconds
TPS: 6363, ETA: 1 minute, 2 seconds
TPS: 6304, ETA: 1 minute, 3 seconds
TPS: 6332, ETA: 1 minute, 3 seconds
TPS: 6341, ETA: 1 minute, 2 seconds
TPS: 6342, ETA: 1 minute, 2 seconds
TPS: 6343, ETA: 1 minute, 2 seconds
TPS: 6344, ETA: 1 minute, 2 seconds
TPS: 6345, ETA: 1 minute, 2 seconds
TPS: 6346, ETA: 1 minute, 2 seconds
TPS: 6347, ETA: 1 minute, 2 seconds
TPS: 6348, ETA: 1 minute, 2 seconds
TPS: 6341, ETA: 1 minute, 2 seconds
TPS: 6350, ETA: 1 minute, 2 seconds
TPS: 6351, ETA: 1 minute, 1 second
TPS: 6351, ETA: 1 minute, 1 second
TPS: 6352, ETA: 1 minute, 1 second
TPS: 6353, ETA: 1 minute, 1 second
TPS: 6354, ETA: 1 minute, 1 second
TPS: 6355, ETA: 1 minute, 1 second
TPS: 6356, ETA: 1 minute, 1 second
TPS: 6357, ETA: 1 minute, 1 second
TPS: 6358, ETA: 1 minute, 1 second
TPS: 6358, ETA: 1 minute, 1 second
TPS: 6359, ETA: 1 minute, 1 second
TPS: 6360, ETA: 1 minute, 1 second
TPS: 6361, ETA: 1 minute
TPS: 6362, ETA: 1 minute
TPS: 6363, ETA: 1 minute
TPS: 6364, ETA: 1 minute
TPS: 6365, ETA: 1 minute
TPS: 6366, ETA: 1 minute
TPS: 6366, ETA: 1 minute
TPS: 6367, ETA: 1 minute
TPS: 6368, ETA: 1 minute
TPS: 6369, ETA: 1 minute
TPS: 6370, ETA: 1 minute
TPS: 6370, ETA: 59 seconds
TPS: 6371, ETA: 59 seconds
TPS: 6372, ETA: 59 seconds
TPS: 6373, ETA: 59 seconds
TPS: 6373, ETA: 59 seconds
TPS: 6374, ETA: 59 seconds
TPS: 6375, ETA: 59 seconds
TPS: 6376, ETA: 59 seconds
TPS: 6376, ETA: 59 seconds
TPS: 6377, ETA: 59 seconds
TPS: 6378, ETA: 59 seconds
TPS: 6378, ETA: 59 seconds
TPS: 6379, ETA: 58 seconds
TPS: 6380, ETA: 58 seconds
TPS: 6381, ETA: 58 seconds
TPS: 6382, ETA: 58 seconds
TPS: 6382, ETA: 58 seconds
TPS: 6383, ETA: 58 seconds
TPS: 6384, ETA: 58 seconds
TPS: 6384, ETA: 58 seconds
TPS: 6385, ETA: 58 seconds
TPS: 6386, ETA: 58 seconds
TPS: 6386, ETA: 58 seconds
TPS: 6387, ETA: 58 seconds
TPS: 6388, ETA: 57 seconds
TPS: 6388, ETA: 57 seconds
TPS: 6388, ETA: 57 seconds
TPS: 6390, ETA: 57 seconds
TPS: 6390, ETA: 57 seconds
TPS: 6391, ETA: 57 seconds
TPS: 6391, ETA: 57 seconds
TPS: 6392, ETA: 57 seconds
TPS: 6393, ETA: 57 seconds
TPS: 6393, ETA: 57 seconds
TPS: 6394, ETA: 57 seconds
TPS: 6395, ETA: 56 seconds
TPS: 6395, ETA: 56 seconds
TPS: 6396, ETA: 56 seconds
TPS: 6396, ETA: 56 seconds
TPS: 6397, ETA: 56 seconds
TPS: 6398, ETA: 56 seconds
TPS: 6398, ETA: 56 seconds
TPS: 6399, ETA: 56 seconds
TPS: 6398, ETA: 56 seconds
TPS: 6400, ETA: 56 seconds
TPS: 6401, ETA: 56 seconds
TPS: 6401, ETA: 56 seconds
TPS: 6402, ETA: 55 seconds
TPS: 6402, ETA: 55 seconds
TPS: 6403, ETA: 55 seconds
TPS: 6404, ETA: 55 seconds
TPS: 6404, ETA: 55 seconds
TPS: 6405, ETA: 55 seconds
TPS: 6405, ETA: 55 seconds
TPS: 6406, ETA: 55 seconds
TPS: 6406, ETA: 55 seconds
TPS: 6407, ETA: 55 seconds
TPS: 6407, ETA: 55 seconds
TPS: 6408, ETA: 55 seconds
TPS: 6408, ETA: 55 seconds
TPS: 6407, ETA: 54 seconds
TPS: 6409, ETA: 54 seconds
TPS: 6410, ETA: 54 seconds
TPS: 6411, ETA: 54 seconds
TPS: 6411, ETA: 54 seconds
TPS: 6387, ETA: 54 seconds
TPS: 6406, ETA: 54 seconds
TPS: 6412, ETA: 54 seconds
TPS: 6412, ETA: 54 seconds
TPS: 6413, ETA: 54 seconds
TPS: 6413, ETA: 54 seconds
TPS: 6414, ETA: 54 seconds
TPS: 6414, ETA: 53 seconds
TPS: 6415, ETA: 53 seconds
