batch 82read from 811.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4566, ETA: 1 minute, 49 seconds
TPS: 5263, ETA: 1 minute, 34 seconds
TPS: 6826, ETA: 1 minute, 12 seconds
TPS: 7440, ETA: 1 minute, 6 seconds
TPS: 7576, ETA: 1 minute, 5 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7767, ETA: 1 minute, 3 seconds
TPS: 7813, ETA: 1 minute, 3 seconds
TPS: 7837, ETA: 1 minute, 3 seconds
TPS: 7846, ETA: 1 minute, 3 seconds
TPS: 7673, ETA: 1 minute, 4 seconds
TPS: 7869, ETA: 1 minute, 2 seconds
TPS: 7883, ETA: 1 minute, 2 seconds
TPS: 7886, ETA: 1 minute, 2 seconds
TPS: 7890, ETA: 1 minute, 2 seconds
TPS: 7892, ETA: 1 minute, 2 seconds
TPS: 7895, ETA: 1 minute, 2 seconds
TPS: 7897, ETA: 1 minute, 2 seconds
TPS: 7893, ETA: 1 minute, 2 seconds
TPS: 7895, ETA: 1 minute, 2 seconds
TPS: 7891, ETA: 1 minute, 1 second
TPS: 7893, ETA: 1 minute, 1 second
TPS: 7890, ETA: 1 minute, 1 second
TPS: 7886, ETA: 1 minute, 1 second
TPS: 7888, ETA: 1 minute, 1 second
TPS: 7886, ETA: 1 minute, 1 second
TPS: 7883, ETA: 1 minute, 1 second
TPS: 7829, ETA: 1 minute, 2 seconds
TPS: 7874, ETA: 1 minute, 1 second
TPS: 7872, ETA: 1 minute, 1 second
TPS: 7866, ETA: 1 minute, 1 second
TPS: 7857, ETA: 1 minute, 1 second
TPS: 7852, ETA: 1 minute, 1 second
TPS: 7844, ETA: 1 minute, 1 second
TPS: 7833, ETA: 1 minute, 1 second
TPS: 7826, ETA: 1 minute, 1 second
TPS: 7816, ETA: 1 minute, 1 second
TPS: 7806, ETA: 1 minute, 1 second
TPS: 7794, ETA: 1 minute, 1 second
TPS: 7780, ETA: 1 minute, 1 second
TPS: 7763, ETA: 1 minute, 1 second
TPS: 7748, ETA: 1 minute, 1 second
TPS: 7733, ETA: 1 minute, 1 second
TPS: 7716, ETA: 1 minute, 1 second
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7685, ETA: 1 minute, 2 seconds
TPS: 7668, ETA: 1 minute, 2 seconds
TPS: 7651, ETA: 1 minute, 2 seconds
TPS: 7636, ETA: 1 minute, 2 seconds
TPS: 7619, ETA: 1 minute, 2 seconds
TPS: 7605, ETA: 1 minute, 2 seconds
TPS: 7589, ETA: 1 minute, 2 seconds
TPS: 7574, ETA: 1 minute, 2 seconds
TPS: 7557, ETA: 1 minute, 2 seconds
TPS: 7543, ETA: 1 minute, 2 seconds
TPS: 7528, ETA: 1 minute, 2 seconds
TPS: 7515, ETA: 1 minute, 2 seconds
TPS: 7501, ETA: 1 minute, 2 seconds
TPS: 7487, ETA: 1 minute, 2 seconds
TPS: 7474, ETA: 1 minute, 2 seconds
TPS: 7461, ETA: 1 minute, 2 seconds
TPS: 7449, ETA: 1 minute, 2 seconds
TPS: 7437, ETA: 1 minute, 2 seconds
TPS: 7425, ETA: 1 minute, 2 seconds
TPS: 7412, ETA: 1 minute, 3 seconds
TPS: 7400, ETA: 1 minute, 3 seconds
TPS: 7390, ETA: 1 minute, 3 seconds
TPS: 7378, ETA: 1 minute, 3 seconds
TPS: 7368, ETA: 1 minute, 3 seconds
TPS: 7358, ETA: 1 minute, 3 seconds
TPS: 7345, ETA: 1 minute, 3 seconds
TPS: 7335, ETA: 1 minute, 3 seconds
TPS: 7325, ETA: 1 minute, 3 seconds
TPS: 7316, ETA: 1 minute, 3 seconds
TPS: 7306, ETA: 1 minute, 3 seconds
TPS: 7296, ETA: 1 minute, 3 seconds
TPS: 7287, ETA: 1 minute, 3 seconds
TPS: 7278, ETA: 1 minute, 3 seconds
TPS: 7269, ETA: 1 minute, 3 seconds
TPS: 7259, ETA: 1 minute, 3 seconds
TPS: 7252, ETA: 1 minute, 3 seconds
TPS: 7243, ETA: 1 minute, 3 seconds
TPS: 7235, ETA: 1 minute, 3 seconds
TPS: 7227, ETA: 1 minute, 3 seconds
TPS: 7218, ETA: 1 minute, 3 seconds
TPS: 7210, ETA: 1 minute, 3 seconds
TPS: 7201, ETA: 1 minute, 3 seconds
TPS: 7194, ETA: 1 minute, 3 seconds
TPS: 7186, ETA: 1 minute, 3 seconds
TPS: 7178, ETA: 1 minute, 3 seconds
