batch 38read from 371.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 4545, ETA: 1 minute, 49 seconds
TPS: 4615, ETA: 1 minute, 48 seconds
TPS: 6006, ETA: 1 minute, 22 seconds
TPS: 6579, ETA: 1 minute, 15 seconds
TPS: 6742, ETA: 1 minute, 13 seconds
TPS: 6903, ETA: 1 minute, 11 seconds
TPS: 7030, ETA: 1 minute, 10 seconds
TPS: 7120, ETA: 1 minute, 9 seconds
TPS: 7184, ETA: 1 minute, 8 seconds
TPS: 7246, ETA: 1 minute, 8 seconds
TPS: 7290, ETA: 1 minute, 7 seconds
TPS: 7336, ETA: 1 minute, 7 seconds
TPS: 7368, ETA: 1 minute, 6 seconds
TPS: 7404, ETA: 1 minute, 6 seconds
TPS: 7428, ETA: 1 minute, 6 seconds
TPS: 7450, ETA: 1 minute, 5 seconds
TPS: 7395, ETA: 1 minute, 6 seconds
TPS: 7486, ETA: 1 minute, 5 seconds
TPS: 7502, ETA: 1 minute, 5 seconds
TPS: 7516, ETA: 1 minute, 5 seconds
TPS: 7529, ETA: 1 minute, 4 seconds
TPS: 7536, ETA: 1 minute, 4 seconds
TPS: 7547, ETA: 1 minute, 4 seconds
TPS: 7553, ETA: 1 minute, 4 seconds
TPS: 7558, ETA: 1 minute, 4 seconds
TPS: 7559, ETA: 1 minute, 4 seconds
TPS: 7559, ETA: 1 minute, 4 seconds
TPS: 7556, ETA: 1 minute, 4 seconds
TPS: 7553, ETA: 1 minute, 4 seconds
TPS: 7550, ETA: 1 minute, 4 seconds
TPS: 7544, ETA: 1 minute, 4 seconds
TPS: 7534, ETA: 1 minute, 4 seconds
TPS: 7525, ETA: 1 minute, 4 seconds
TPS: 7520, ETA: 1 minute, 4 seconds
TPS: 7513, ETA: 1 minute, 4 seconds
TPS: 7505, ETA: 1 minute, 4 seconds
TPS: 7498, ETA: 1 minute, 4 seconds
TPS: 7488, ETA: 1 minute, 4 seconds
TPS: 7482, ETA: 1 minute, 4 seconds
TPS: 7474, ETA: 1 minute, 4 seconds
TPS: 7465, ETA: 1 minute, 4 seconds
TPS: 7458, ETA: 1 minute, 4 seconds
TPS: 7448, ETA: 1 minute, 4 seconds
TPS: 7438, ETA: 1 minute, 4 seconds
TPS: 7431, ETA: 1 minute, 4 seconds
TPS: 7423, ETA: 1 minute, 4 seconds
TPS: 7414, ETA: 1 minute, 4 seconds
TPS: 7406, ETA: 1 minute, 4 seconds
TPS: 7399, ETA: 1 minute, 4 seconds
TPS: 7391, ETA: 1 minute, 4 seconds
TPS: 7384, ETA: 1 minute, 4 seconds
TPS: 7375, ETA: 1 minute, 4 seconds
TPS: 7369, ETA: 1 minute, 4 seconds
TPS: 7361, ETA: 1 minute, 4 seconds
TPS: 7353, ETA: 1 minute, 4 seconds
TPS: 7343, ETA: 1 minute, 4 seconds
TPS: 7334, ETA: 1 minute, 4 seconds
TPS: 7326, ETA: 1 minute, 4 seconds
TPS: 7317, ETA: 1 minute, 4 seconds
TPS: 7309, ETA: 1 minute, 4 seconds
TPS: 7301, ETA: 1 minute, 4 seconds
TPS: 7293, ETA: 1 minute, 4 seconds
TPS: 7284, ETA: 1 minute, 4 seconds
TPS: 7276, ETA: 1 minute, 4 seconds
TPS: 7267, ETA: 1 minute, 4 seconds
TPS: 7259, ETA: 1 minute, 4 seconds
TPS: 7249, ETA: 1 minute, 4 seconds
TPS: 7242, ETA: 1 minute, 4 seconds
TPS: 7233, ETA: 1 minute, 4 seconds
TPS: 7224, ETA: 1 minute, 4 seconds
TPS: 7214, ETA: 1 minute, 4 seconds
TPS: 7205, ETA: 1 minute, 4 seconds
TPS: 7194, ETA: 1 minute, 4 seconds
TPS: 7185, ETA: 1 minute, 4 seconds
TPS: 7175, ETA: 1 minute, 4 seconds
TPS: 7164, ETA: 1 minute, 4 seconds
TPS: 7155, ETA: 1 minute, 4 seconds
TPS: 7145, ETA: 1 minute, 4 seconds
TPS: 7136, ETA: 1 minute, 4 seconds
TPS: 7128, ETA: 1 minute, 4 seconds
TPS: 7118, ETA: 1 minute, 4 seconds
TPS: 7110, ETA: 1 minute, 4 seconds
TPS: 7102, ETA: 1 minute, 4 seconds
TPS: 7093, ETA: 1 minute, 4 seconds
TPS: 7085, ETA: 1 minute, 4 seconds
TPS: 7077, ETA: 1 minute, 4 seconds
TPS: 7069, ETA: 1 minute, 4 seconds
TPS: 7062, ETA: 1 minute, 4 seconds
TPS: 7054, ETA: 1 minute, 4 seconds
TPS: 7048, ETA: 1 minute, 4 seconds
TPS: 7040, ETA: 1 minute, 4 seconds
TPS: 7034, ETA: 1 minute, 4 seconds
TPS: 7026, ETA: 1 minute, 4 seconds
TPS: 7020, ETA: 1 minute, 4 seconds
TPS: 7013, ETA: 1 minute, 4 seconds
TPS: 7008, ETA: 1 minute, 4 seconds
TPS: 7001, ETA: 1 minute, 4 seconds
TPS: 6995, ETA: 1 minute, 4 seconds
TPS: 6990, ETA: 1 minute, 4 seconds
TPS: 5920, ETA: 1 minute, 15 seconds
TPS: 5973, ETA: 1 minute, 15 seconds
TPS: 5991, ETA: 1 minute, 14 seconds
TPS: 5996, ETA: 1 minute, 14 seconds
TPS: 5999, ETA: 1 minute, 14 seconds
TPS: 6004, ETA: 1 minute, 14 seconds
TPS: 6008, ETA: 1 minute, 14 seconds
TPS: 6011, ETA: 1 minute, 14 seconds
