batch 57read from 561.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 4464, ETA: 1 minute, 51 seconds
TPS: 5085, ETA: 1 minute, 38 seconds
TPS: 5831, ETA: 1 minute, 25 seconds
TPS: 7102, ETA: 1 minute, 10 seconds
TPS: 7264, ETA: 1 minute, 8 seconds
TPS: 7384, ETA: 1 minute, 7 seconds
TPS: 7491, ETA: 1 minute, 6 seconds
TPS: 7563, ETA: 1 minute, 5 seconds
TPS: 7599, ETA: 1 minute, 5 seconds
TPS: 7628, ETA: 1 minute, 4 seconds
TPS: 7653, ETA: 1 minute, 4 seconds
TPS: 7674, ETA: 1 minute, 4 seconds
TPS: 7684, ETA: 1 minute, 4 seconds
TPS: 7700, ETA: 1 minute, 3 seconds
TPS: 7707, ETA: 1 minute, 3 seconds
TPS: 7713, ETA: 1 minute, 3 seconds
TPS: 7725, ETA: 1 minute, 3 seconds
TPS: 7730, ETA: 1 minute, 3 seconds
TPS: 7559, ETA: 1 minute, 4 seconds
TPS: 7749, ETA: 1 minute, 3 seconds
TPS: 7752, ETA: 1 minute, 3 seconds
TPS: 7755, ETA: 1 minute, 2 seconds
TPS: 7762, ETA: 1 minute, 2 seconds
TPS: 7764, ETA: 1 minute, 2 seconds
TPS: 7766, ETA: 1 minute, 2 seconds
TPS: 7768, ETA: 1 minute, 2 seconds
TPS: 7765, ETA: 1 minute, 2 seconds
TPS: 7766, ETA: 1 minute, 2 seconds
TPS: 7764, ETA: 1 minute, 2 seconds
TPS: 7766, ETA: 1 minute, 2 seconds
TPS: 7763, ETA: 1 minute, 2 seconds
TPS: 7761, ETA: 1 minute, 2 seconds
TPS: 7759, ETA: 1 minute, 2 seconds
TPS: 7754, ETA: 1 minute, 2 seconds
TPS: 7749, ETA: 1 minute, 2 seconds
TPS: 7673, ETA: 1 minute, 2 seconds
TPS: 7739, ETA: 1 minute, 2 seconds
TPS: 7732, ETA: 1 minute, 2 seconds
TPS: 7725, ETA: 1 minute, 2 seconds
TPS: 7718, ETA: 1 minute, 2 seconds
TPS: 7712, ETA: 1 minute, 2 seconds
TPS: 7703, ETA: 1 minute, 2 seconds
TPS: 7695, ETA: 1 minute, 2 seconds
TPS: 7687, ETA: 1 minute, 2 seconds
TPS: 7679, ETA: 1 minute, 2 seconds
TPS: 7670, ETA: 1 minute, 2 seconds
TPS: 7663, ETA: 1 minute, 2 seconds
TPS: 7656, ETA: 1 minute, 2 seconds
TPS: 7650, ETA: 1 minute, 2 seconds
TPS: 7644, ETA: 1 minute, 2 seconds
TPS: 7636, ETA: 1 minute, 2 seconds
TPS: 7628, ETA: 1 minute, 2 seconds
TPS: 7593, ETA: 1 minute, 2 seconds
TPS: 7614, ETA: 1 minute, 2 seconds
TPS: 7607, ETA: 1 minute, 2 seconds
TPS: 7600, ETA: 1 minute, 2 seconds
TPS: 7594, ETA: 1 minute, 2 seconds
TPS: 7587, ETA: 1 minute, 2 seconds
TPS: 7580, ETA: 1 minute, 2 seconds
TPS: 7574, ETA: 1 minute, 1 second
TPS: 7568, ETA: 1 minute, 1 second
TPS: 7561, ETA: 1 minute, 1 second
TPS: 7556, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7545, ETA: 1 minute, 1 second
TPS: 7538, ETA: 1 minute, 1 second
TPS: 7534, ETA: 1 minute, 1 second
TPS: 7528, ETA: 1 minute, 1 second
TPS: 7522, ETA: 1 minute, 1 second
TPS: 7494, ETA: 1 minute, 1 second
TPS: 7513, ETA: 1 minute, 1 second
TPS: 7509, ETA: 1 minute, 1 second
TPS: 7504, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7495, ETA: 1 minute, 1 second
TPS: 7490, ETA: 1 minute, 1 second
