batch 13read from 121.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4115, ETA: 2 minutes, 1 second
TPS: 4902, ETA: 1 minute, 41 seconds
TPS: 6349, ETA: 1 minute, 18 seconds
TPS: 6983, ETA: 1 minute, 11 seconds
TPS: 7160, ETA: 1 minute, 9 seconds
TPS: 7307, ETA: 1 minute, 7 seconds
TPS: 7394, ETA: 1 minute, 7 seconds
TPS: 7450, ETA: 1 minute, 6 seconds
TPS: 7496, ETA: 1 minute, 6 seconds
TPS: 7534, ETA: 1 minute, 5 seconds
TPS: 7566, ETA: 1 minute, 5 seconds
TPS: 7593, ETA: 1 minute, 4 seconds
TPS: 7617, ETA: 1 minute, 4 seconds
TPS: 7637, ETA: 1 minute, 4 seconds
TPS: 7540, ETA: 1 minute, 5 seconds
TPS: 7665, ETA: 1 minute, 4 seconds
TPS: 7673, ETA: 1 minute, 3 seconds
TPS: 7680, ETA: 1 minute, 3 seconds
TPS: 7686, ETA: 1 minute, 3 seconds
TPS: 7698, ETA: 1 minute, 3 seconds
TPS: 7703, ETA: 1 minute, 3 seconds
TPS: 7703, ETA: 1 minute, 3 seconds
TPS: 7707, ETA: 1 minute, 3 seconds
TPS: 7707, ETA: 1 minute, 3 seconds
TPS: 7711, ETA: 1 minute, 3 seconds
TPS: 7705, ETA: 1 minute, 3 seconds
TPS: 7705, ETA: 1 minute, 3 seconds
TPS: 7700, ETA: 1 minute, 3 seconds
TPS: 7696, ETA: 1 minute, 3 seconds
TPS: 7688, ETA: 1 minute, 3 seconds
TPS: 7608, ETA: 1 minute, 3 seconds
TPS: 7667, ETA: 1 minute, 3 seconds
TPS: 7654, ETA: 1 minute, 3 seconds
TPS: 7642, ETA: 1 minute, 3 seconds
TPS: 7634, ETA: 1 minute, 3 seconds
TPS: 7623, ETA: 1 minute, 3 seconds
TPS: 7615, ETA: 1 minute, 3 seconds
TPS: 7605, ETA: 1 minute, 3 seconds
TPS: 7596, ETA: 1 minute, 3 seconds
TPS: 7587, ETA: 1 minute, 3 seconds
TPS: 7578, ETA: 1 minute, 3 seconds
TPS: 7570, ETA: 1 minute, 3 seconds
TPS: 7558, ETA: 1 minute, 3 seconds
TPS: 7548, ETA: 1 minute, 3 seconds
TPS: 7539, ETA: 1 minute, 3 seconds
TPS: 7530, ETA: 1 minute, 3 seconds
TPS: 7519, ETA: 1 minute, 3 seconds
TPS: 7511, ETA: 1 minute, 3 seconds
TPS: 7501, ETA: 1 minute, 3 seconds
TPS: 7491, ETA: 1 minute, 3 seconds
TPS: 7482, ETA: 1 minute, 3 seconds
TPS: 7471, ETA: 1 minute, 3 seconds
TPS: 7463, ETA: 1 minute, 3 seconds
TPS: 7453, ETA: 1 minute, 3 seconds
TPS: 7443, ETA: 1 minute, 3 seconds
TPS: 7432, ETA: 1 minute, 3 seconds
TPS: 7419, ETA: 1 minute, 3 seconds
TPS: 7408, ETA: 1 minute, 3 seconds
TPS: 7396, ETA: 1 minute, 3 seconds
TPS: 7383, ETA: 1 minute, 3 seconds
TPS: 7372, ETA: 1 minute, 3 seconds
TPS: 7362, ETA: 1 minute, 3 seconds
TPS: 7351, ETA: 1 minute, 3 seconds
TPS: 7341, ETA: 1 minute, 3 seconds
TPS: 7330, ETA: 1 minute, 3 seconds
TPS: 7319, ETA: 1 minute, 3 seconds
TPS: 7310, ETA: 1 minute, 3 seconds
TPS: 7300, ETA: 1 minute, 3 seconds
TPS: 7289, ETA: 1 minute, 3 seconds
TPS: 7279, ETA: 1 minute, 3 seconds
TPS: 7268, ETA: 1 minute, 3 seconds
TPS: 7256, ETA: 1 minute, 3 seconds
TPS: 7246, ETA: 1 minute, 3 seconds
TPS: 7237, ETA: 1 minute, 3 seconds
TPS: 7227, ETA: 1 minute, 3 seconds
TPS: 7216, ETA: 1 minute, 3 seconds
TPS: 7206, ETA: 1 minute, 3 seconds
TPS: 7196, ETA: 1 minute, 3 seconds
TPS: 7186, ETA: 1 minute, 4 seconds
TPS: 7177, ETA: 1 minute, 4 seconds
TPS: 7168, ETA: 1 minute, 4 seconds
TPS: 7159, ETA: 1 minute, 4 seconds
TPS: 7150, ETA: 1 minute, 4 seconds
TPS: 7142, ETA: 1 minute, 4 seconds
TPS: 7133, ETA: 1 minute, 4 seconds
TPS: 7124, ETA: 1 minute, 4 seconds
