batch 11read from 101.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 4785, ETA: 1 minute, 44 seconds
TPS: 5474, ETA: 1 minute, 31 seconds
TPS: 7067, ETA: 1 minute, 10 seconds
TPS: 7599, ETA: 1 minute, 5 seconds
TPS: 7595, ETA: 1 minute, 5 seconds
TPS: 7675, ETA: 1 minute, 4 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7705, ETA: 1 minute, 4 seconds
TPS: 7728, ETA: 1 minute, 4 seconds
TPS: 7736, ETA: 1 minute, 3 seconds
TPS: 7752, ETA: 1 minute, 3 seconds
TPS: 7757, ETA: 1 minute, 3 seconds
TPS: 7769, ETA: 1 minute, 3 seconds
TPS: 7772, ETA: 1 minute, 3 seconds
TPS: 7782, ETA: 1 minute, 3 seconds
TPS: 7784, ETA: 1 minute, 3 seconds
TPS: 7785, ETA: 1 minute, 3 seconds
TPS: 7781, ETA: 1 minute, 3 seconds
TPS: 7782, ETA: 1 minute, 2 seconds
TPS: 7784, ETA: 1 minute, 2 seconds
TPS: 7779, ETA: 1 minute, 2 seconds
TPS: 7781, ETA: 1 minute, 2 seconds
TPS: 7777, ETA: 1 minute, 2 seconds
TPS: 7769, ETA: 1 minute, 2 seconds
TPS: 7665, ETA: 1 minute, 3 seconds
TPS: 7750, ETA: 1 minute, 2 seconds
TPS: 7743, ETA: 1 minute, 2 seconds
TPS: 7729, ETA: 1 minute, 2 seconds
TPS: 7716, ETA: 1 minute, 2 seconds
TPS: 7704, ETA: 1 minute, 2 seconds
TPS: 7689, ETA: 1 minute, 2 seconds
TPS: 7674, ETA: 1 minute, 3 seconds
TPS: 7658, ETA: 1 minute, 3 seconds
TPS: 7645, ETA: 1 minute, 3 seconds
TPS: 7630, ETA: 1 minute, 3 seconds
TPS: 7616, ETA: 1 minute, 3 seconds
TPS: 7606, ETA: 1 minute, 3 seconds
TPS: 7593, ETA: 1 minute, 3 seconds
TPS: 7582, ETA: 1 minute, 3 seconds
TPS: 7570, ETA: 1 minute, 3 seconds
TPS: 7557, ETA: 1 minute, 3 seconds
TPS: 7544, ETA: 1 minute, 3 seconds
TPS: 7529, ETA: 1 minute, 3 seconds
TPS: 7515, ETA: 1 minute, 3 seconds
TPS: 7502, ETA: 1 minute, 3 seconds
TPS: 7489, ETA: 1 minute, 3 seconds
TPS: 7477, ETA: 1 minute, 3 seconds
TPS: 7465, ETA: 1 minute, 3 seconds
TPS: 7452, ETA: 1 minute, 3 seconds
TPS: 7434, ETA: 1 minute, 3 seconds
TPS: 7420, ETA: 1 minute, 3 seconds
TPS: 7404, ETA: 1 minute, 3 seconds
TPS: 7387, ETA: 1 minute, 4 seconds
TPS: 7371, ETA: 1 minute, 4 seconds
TPS: 7357, ETA: 1 minute, 4 seconds
TPS: 7342, ETA: 1 minute, 4 seconds
TPS: 7327, ETA: 1 minute, 4 seconds
TPS: 7313, ETA: 1 minute, 4 seconds
TPS: 7297, ETA: 1 minute, 4 seconds
TPS: 7284, ETA: 1 minute, 4 seconds
TPS: 7270, ETA: 1 minute, 4 seconds
TPS: 7256, ETA: 1 minute, 4 seconds
TPS: 7243, ETA: 1 minute, 4 seconds
TPS: 7232, ETA: 1 minute, 4 seconds
TPS: 7219, ETA: 1 minute, 4 seconds
TPS: 7207, ETA: 1 minute, 4 seconds
TPS: 7196, ETA: 1 minute, 4 seconds
TPS: 7183, ETA: 1 minute, 4 seconds
TPS: 7172, ETA: 1 minute, 4 seconds
TPS: 7162, ETA: 1 minute, 4 seconds
TPS: 7150, ETA: 1 minute, 4 seconds
TPS: 7130, ETA: 1 minute, 5 seconds
TPS: 7130, ETA: 1 minute, 4 seconds
TPS: 7121, ETA: 1 minute, 4 seconds
TPS: 7111, ETA: 1 minute, 4 seconds
TPS: 7102, ETA: 1 minute, 4 seconds
TPS: 7093, ETA: 1 minute, 4 seconds
TPS: 7085, ETA: 1 minute, 4 seconds
TPS: 7076, ETA: 1 minute, 5 seconds
TPS: 7068, ETA: 1 minute, 5 seconds
TPS: 7060, ETA: 1 minute, 5 seconds
TPS: 7053, ETA: 1 minute, 5 seconds
TPS: 7045, ETA: 1 minute, 5 seconds
TPS: 7038, ETA: 1 minute, 5 seconds
TPS: 7031, ETA: 1 minute, 5 seconds
TPS: 7024, ETA: 1 minute, 4 seconds
TPS: 7018, ETA: 1 minute, 4 seconds
TPS: 7010, ETA: 1 minute, 4 seconds
