batch 71read from 701.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 3831, ETA: 2 minutes, 10 seconds
TPS: 4532, ETA: 1 minute, 50 seconds
TPS: 5900, ETA: 1 minute, 24 seconds
TPS: 6545, ETA: 1 minute, 16 seconds
TPS: 6757, ETA: 1 minute, 13 seconds
TPS: 6944, ETA: 1 minute, 11 seconds
TPS: 7092, ETA: 1 minute, 9 seconds
TPS: 7188, ETA: 1 minute, 8 seconds
TPS: 7267, ETA: 1 minute, 8 seconds
TPS: 7333, ETA: 1 minute, 7 seconds
TPS: 7389, ETA: 1 minute, 6 seconds
TPS: 7429, ETA: 1 minute, 6 seconds
TPS: 7463, ETA: 1 minute, 6 seconds
TPS: 7500, ETA: 1 minute, 5 seconds
TPS: 7519, ETA: 1 minute, 5 seconds
TPS: 7542, ETA: 1 minute, 5 seconds
TPS: 7557, ETA: 1 minute, 4 seconds
TPS: 7576, ETA: 1 minute, 4 seconds
TPS: 7587, ETA: 1 minute, 4 seconds
TPS: 7598, ETA: 1 minute, 4 seconds
TPS: 7612, ETA: 1 minute, 4 seconds
TPS: 7621, ETA: 1 minute, 4 seconds
TPS: 7634, ETA: 1 minute, 3 seconds
TPS: 7641, ETA: 1 minute, 3 seconds
TPS: 7652, ETA: 1 minute, 3 seconds
TPS: 7657, ETA: 1 minute, 3 seconds
TPS: 7663, ETA: 1 minute, 3 seconds
TPS: 7668, ETA: 1 minute, 3 seconds
TPS: 7673, ETA: 1 minute, 3 seconds
TPS: 7677, ETA: 1 minute, 3 seconds
TPS: 7678, ETA: 1 minute, 3 seconds
TPS: 7678, ETA: 1 minute, 2 seconds
TPS: 7678, ETA: 1 minute, 2 seconds
TPS: 7679, ETA: 1 minute, 2 seconds
TPS: 7676, ETA: 1 minute, 2 seconds
TPS: 7673, ETA: 1 minute, 2 seconds
TPS: 7671, ETA: 1 minute, 2 seconds
TPS: 7665, ETA: 1 minute, 2 seconds
TPS: 7660, ETA: 1 minute, 2 seconds
TPS: 7655, ETA: 1 minute, 2 seconds
TPS: 7650, ETA: 1 minute, 2 seconds
TPS: 7643, ETA: 1 minute, 2 seconds
TPS: 7636, ETA: 1 minute, 2 seconds
TPS: 7630, ETA: 1 minute, 2 seconds
TPS: 7623, ETA: 1 minute, 2 seconds
TPS: 7618, ETA: 1 minute, 2 seconds
TPS: 7614, ETA: 1 minute, 2 seconds
TPS: 7609, ETA: 1 minute, 2 seconds
TPS: 7603, ETA: 1 minute, 2 seconds
TPS: 7596, ETA: 1 minute, 2 seconds
TPS: 7591, ETA: 1 minute, 2 seconds
TPS: 7584, ETA: 1 minute, 2 seconds
TPS: 7580, ETA: 1 minute, 2 seconds
TPS: 7574, ETA: 1 minute, 2 seconds
TPS: 7568, ETA: 1 minute, 2 seconds
TPS: 7562, ETA: 1 minute, 2 seconds
TPS: 7556, ETA: 1 minute, 2 seconds
TPS: 7551, ETA: 1 minute, 2 seconds
TPS: 7545, ETA: 1 minute, 2 seconds
TPS: 7540, ETA: 1 minute, 2 seconds
TPS: 7535, ETA: 1 minute, 2 seconds
TPS: 7530, ETA: 1 minute, 2 seconds
TPS: 7517, ETA: 1 minute, 2 seconds
TPS: 7520, ETA: 1 minute, 2 seconds
TPS: 7515, ETA: 1 minute, 2 seconds
TPS: 7510, ETA: 1 minute, 2 seconds
TPS: 7506, ETA: 1 minute, 2 seconds
TPS: 7502, ETA: 1 minute, 2 seconds
TPS: 7496, ETA: 1 minute, 2 seconds
TPS: 7493, ETA: 1 minute, 1 second
TPS: 7489, ETA: 1 minute, 1 second
TPS: 7484, ETA: 1 minute, 1 second
TPS: 7481, ETA: 1 minute, 1 second
TPS: 7478, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7470, ETA: 1 minute, 1 second
TPS: 7466, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7421, ETA: 1 minute, 1 second
TPS: 7456, ETA: 1 minute, 1 second
TPS: 7452, ETA: 1 minute, 1 second
TPS: 7449, ETA: 1 minute, 1 second
TPS: 7445, ETA: 1 minute, 1 second
TPS: 7443, ETA: 1 minute, 1 second
TPS: 7439, ETA: 1 minute, 1 second
TPS: 7437, ETA: 1 minute, 1 second
TPS: 7434, ETA: 1 minute, 1 second
TPS: 7432, ETA: 1 minute, 1 second
TPS: 7428, ETA: 1 minute, 1 second
TPS: 7426, ETA: 1 minute, 1 second
TPS: 7423, ETA: 1 minute, 1 second
TPS: 7420, ETA: 1 minute, 1 second
TPS: 7418, ETA: 1 minute, 1 second
TPS: 7414, ETA: 1 minute, 1 second
TPS: 7412, ETA: 1 minute
TPS: 7409, ETA: 1 minute
TPS: 7406, ETA: 1 minute
TPS: 7404, ETA: 1 minute
TPS: 7401, ETA: 1 minute
TPS: 6248, ETA: 1 minute, 11 seconds
TPS: 6304, ETA: 1 minute, 11 seconds
TPS: 6325, ETA: 1 minute, 10 seconds
TPS: 6332, ETA: 1 minute, 10 seconds
TPS: 6339, ETA: 1 minute, 10 seconds
TPS: 6346, ETA: 1 minute, 10 seconds
TPS: 6352, ETA: 1 minute, 10 seconds
TPS: 6359, ETA: 1 minute, 10 seconds
TPS: 6365, ETA: 1 minute, 9 seconds
TPS: 6371, ETA: 1 minute, 9 seconds
TPS: 6377, ETA: 1 minute, 9 seconds
TPS: 6224, ETA: 1 minute, 11 seconds
TPS: 6274, ETA: 1 minute, 10 seconds
TPS: 6323, ETA: 1 minute, 10 seconds
TPS: 6329, ETA: 1 minute, 9 seconds
TPS: 6334, ETA: 1 minute, 9 seconds
TPS: 6339, ETA: 1 minute, 9 seconds
TPS: 6343, ETA: 1 minute, 9 seconds
TPS: 6347, ETA: 1 minute, 9 seconds
TPS: 6351, ETA: 1 minute, 9 seconds
TPS: 6356, ETA: 1 minute, 9 seconds
TPS: 6359, ETA: 1 minute, 9 seconds
TPS: 6363, ETA: 1 minute, 8 seconds
TPS: 6367, ETA: 1 minute, 8 seconds
TPS: 6371, ETA: 1 minute, 8 seconds
TPS: 6372, ETA: 1 minute, 8 seconds
TPS: 6378, ETA: 1 minute, 8 seconds
TPS: 6381, ETA: 1 minute, 8 seconds
TPS: 6384, ETA: 1 minute, 8 seconds
TPS: 6387, ETA: 1 minute, 8 seconds
TPS: 6390, ETA: 1 minute, 7 seconds
TPS: 6393, ETA: 1 minute, 7 seconds
TPS: 6396, ETA: 1 minute, 7 seconds
TPS: 6399, ETA: 1 minute, 7 seconds
TPS: 6402, ETA: 1 minute, 7 seconds
TPS: 6404, ETA: 1 minute, 7 seconds
TPS: 6407, ETA: 1 minute, 7 seconds
TPS: 6409, ETA: 1 minute, 7 seconds
TPS: 6411, ETA: 1 minute, 7 seconds
TPS: 6414, ETA: 1 minute, 7 seconds
TPS: 6416, ETA: 1 minute, 6 seconds
TPS: 6408, ETA: 1 minute, 6 seconds
TPS: 6421, ETA: 1 minute, 6 seconds
TPS: 6423, ETA: 1 minute, 6 seconds
TPS: 6425, ETA: 1 minute, 6 seconds
TPS: 6427, ETA: 1 minute, 6 seconds
TPS: 6429, ETA: 1 minute, 6 seconds
TPS: 6431, ETA: 1 minute, 6 seconds
TPS: 6434, ETA: 1 minute, 6 seconds
TPS: 6436, ETA: 1 minute, 6 seconds
TPS: 6438, ETA: 1 minute, 5 seconds
TPS: 6440, ETA: 1 minute, 5 seconds
