batch 91read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4219, ETA: 1 minute, 58 seconds
TPS: 4298, ETA: 1 minute, 55 seconds
TPS: 5618, ETA: 1 minute, 28 seconds
TPS: 6831, ETA: 1 minute, 12 seconds
TPS: 6993, ETA: 1 minute, 11 seconds
TPS: 7143, ETA: 1 minute, 9 seconds
TPS: 7273, ETA: 1 minute, 8 seconds
TPS: 7353, ETA: 1 minute, 7 seconds
TPS: 7407, ETA: 1 minute, 6 seconds
TPS: 7463, ETA: 1 minute, 6 seconds
TPS: 7500, ETA: 1 minute, 5 seconds
TPS: 7532, ETA: 1 minute, 5 seconds
TPS: 7568, ETA: 1 minute, 5 seconds
TPS: 7591, ETA: 1 minute, 4 seconds
TPS: 7612, ETA: 1 minute, 4 seconds
TPS: 7630, ETA: 1 minute, 4 seconds
TPS: 7640, ETA: 1 minute, 4 seconds
TPS: 7655, ETA: 1 minute, 4 seconds
TPS: 7530, ETA: 1 minute, 5 seconds
TPS: 7675, ETA: 1 minute, 3 seconds
TPS: 7687, ETA: 1 minute, 3 seconds
TPS: 7692, ETA: 1 minute, 3 seconds
TPS: 7697, ETA: 1 minute, 3 seconds
TPS: 7702, ETA: 1 minute, 3 seconds
TPS: 7647, ETA: 1 minute, 3 seconds
TPS: 7710, ETA: 1 minute, 3 seconds
TPS: 7709, ETA: 1 minute, 3 seconds
TPS: 7713, ETA: 1 minute, 2 seconds
TPS: 7716, ETA: 1 minute, 2 seconds
TPS: 7715, ETA: 1 minute, 2 seconds
TPS: 7715, ETA: 1 minute, 2 seconds
TPS: 7710, ETA: 1 minute, 2 seconds
TPS: 7706, ETA: 1 minute, 2 seconds
TPS: 7699, ETA: 1 minute, 2 seconds
TPS: 7696, ETA: 1 minute, 2 seconds
TPS: 7641, ETA: 1 minute, 3 seconds
TPS: 7680, ETA: 1 minute, 2 seconds
TPS: 7674, ETA: 1 minute, 2 seconds
TPS: 7666, ETA: 1 minute, 2 seconds
TPS: 7661, ETA: 1 minute, 2 seconds
TPS: 7653, ETA: 1 minute, 2 seconds
TPS: 7643, ETA: 1 minute, 2 seconds
TPS: 7636, ETA: 1 minute, 2 seconds
TPS: 7627, ETA: 1 minute, 2 seconds
TPS: 7621, ETA: 1 minute, 2 seconds
TPS: 7613, ETA: 1 minute, 2 seconds
TPS: 7607, ETA: 1 minute, 2 seconds
TPS: 7599, ETA: 1 minute, 2 seconds
TPS: 7592, ETA: 1 minute, 2 seconds
TPS: 7585, ETA: 1 minute, 2 seconds
TPS: 7578, ETA: 1 minute, 2 seconds
TPS: 7571, ETA: 1 minute, 2 seconds
TPS: 7550, ETA: 1 minute, 2 seconds
TPS: 7557, ETA: 1 minute, 2 seconds
TPS: 7551, ETA: 1 minute, 2 seconds
TPS: 7546, ETA: 1 minute, 2 seconds
TPS: 7538, ETA: 1 minute, 2 seconds
TPS: 7533, ETA: 1 minute, 2 seconds
TPS: 7528, ETA: 1 minute, 2 seconds
TPS: 7522, ETA: 1 minute, 2 seconds
TPS: 7517, ETA: 1 minute, 2 seconds
TPS: 7511, ETA: 1 minute, 2 seconds
TPS: 7506, ETA: 1 minute, 2 seconds
TPS: 7501, ETA: 1 minute, 2 seconds
TPS: 7497, ETA: 1 minute, 2 seconds
TPS: 7491, ETA: 1 minute, 2 seconds
TPS: 7486, ETA: 1 minute, 2 seconds
TPS: 7482, ETA: 1 minute, 2 seconds
TPS: 7477, ETA: 1 minute, 2 seconds
TPS: 7461, ETA: 1 minute, 2 seconds
TPS: 7469, ETA: 1 minute, 2 seconds
TPS: 7464, ETA: 1 minute, 2 seconds
TPS: 7460, ETA: 1 minute, 2 seconds
TPS: 7455, ETA: 1 minute, 2 seconds
TPS: 7452, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7444, ETA: 1 minute, 1 second
TPS: 7440, ETA: 1 minute, 1 second
TPS: 7436, ETA: 1 minute, 1 second
TPS: 7434, ETA: 1 minute, 1 second
TPS: 7430, ETA: 1 minute, 1 second
TPS: 7427, ETA: 1 minute, 1 second
TPS: 7423, ETA: 1 minute, 1 second
TPS: 7420, ETA: 1 minute, 1 second
TPS: 7416, ETA: 1 minute, 1 second
TPS: 7413, ETA: 1 minute, 1 second
TPS: 7391, ETA: 1 minute, 1 second
TPS: 7407, ETA: 1 minute, 1 second
TPS: 7403, ETA: 1 minute, 1 second
TPS: 7397, ETA: 1 minute, 1 second
TPS: 7393, ETA: 1 minute, 1 second
TPS: 7387, ETA: 1 minute, 1 second
TPS: 7381, ETA: 1 minute, 1 second
TPS: 7375, ETA: 1 minute, 1 second
TPS: 7368, ETA: 1 minute, 1 second
TPS: 7361, ETA: 1 minute, 1 second
TPS: 7353, ETA: 1 minute, 1 second
TPS: 7328, ETA: 1 minute, 1 second
TPS: 7338, ETA: 1 minute, 1 second
TPS: 6167, ETA: 1 minute, 12 seconds
TPS: 6222, ETA: 1 minute, 12 seconds
TPS: 6241, ETA: 1 minute, 11 seconds
TPS: 6244, ETA: 1 minute, 11 seconds
TPS: 6109, ETA: 1 minute, 13 seconds
TPS: 6162, ETA: 1 minute, 12 seconds
TPS: 6182, ETA: 1 minute, 12 seconds
TPS: 6186, ETA: 1 minute, 12 seconds
TPS: 6190, ETA: 1 minute, 11 seconds
TPS: 6193, ETA: 1 minute, 11 seconds
TPS: 6196, ETA: 1 minute, 11 seconds
TPS: 6199, ETA: 1 minute, 11 seconds
TPS: 6203, ETA: 1 minute, 11 seconds
TPS: 6206, ETA: 1 minute, 11 seconds
TPS: 6209, ETA: 1 minute, 11 seconds
TPS: 6212, ETA: 1 minute, 11 seconds
TPS: 6215, ETA: 1 minute, 11 seconds
TPS: 6218, ETA: 1 minute, 10 seconds
TPS: 6210, ETA: 1 minute, 10 seconds
TPS: 6223, ETA: 1 minute, 10 seconds
TPS: 6226, ETA: 1 minute, 10 seconds
TPS: 6228, ETA: 1 minute, 10 seconds
TPS: 6231, ETA: 1 minute, 10 seconds
TPS: 6234, ETA: 1 minute, 10 seconds
TPS: 6236, ETA: 1 minute, 10 seconds
TPS: 6239, ETA: 1 minute, 10 seconds
TPS: 6241, ETA: 1 minute, 9 seconds
TPS: 6244, ETA: 1 minute, 9 seconds
TPS: 6246, ETA: 1 minute, 9 seconds
TPS: 6248, ETA: 1 minute, 9 seconds
TPS: 6251, ETA: 1 minute, 9 seconds
TPS: 6253, ETA: 1 minute, 9 seconds
TPS: 6255, ETA: 1 minute, 9 seconds
TPS: 6257, ETA: 1 minute, 9 seconds
TPS: 6259, ETA: 1 minute, 9 seconds
TPS: 6252, ETA: 1 minute, 9 seconds
TPS: 6263, ETA: 1 minute, 8 seconds
TPS: 6265, ETA: 1 minute, 8 seconds
TPS: 6267, ETA: 1 minute, 8 seconds
