batch 85read from 841.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 5155, ETA: 1 minute, 36 seconds
TPS: 5952, ETA: 1 minute, 23 seconds
TPS: 6803, ETA: 1 minute, 13 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7991, ETA: 1 minute, 2 seconds
TPS: 8032, ETA: 1 minute, 1 second
TPS: 8050, ETA: 1 minute, 1 second
TPS: 8039, ETA: 1 minute, 1 second
TPS: 8029, ETA: 1 minute, 1 second
TPS: 8021, ETA: 1 minute, 1 second
TPS: 8015, ETA: 1 minute, 1 second
TPS: 8000, ETA: 1 minute, 1 second
TPS: 7996, ETA: 1 minute, 1 second
TPS: 7992, ETA: 1 minute, 1 second
TPS: 7981, ETA: 1 minute, 1 second
TPS: 7972, ETA: 1 minute, 1 second
TPS: 7963, ETA: 1 minute, 1 second
TPS: 7962, ETA: 1 minute, 1 second
TPS: 7955, ETA: 1 minute, 1 second
TPS: 7954, ETA: 1 minute, 1 second
TPS: 7947, ETA: 1 minute, 1 second
TPS: 7942, ETA: 1 minute, 1 second
TPS: 7937, ETA: 1 minute, 1 second
TPS: 7932, ETA: 1 minute, 1 second
TPS: 7927, ETA: 1 minute, 1 second
TPS: 7919, ETA: 1 minute, 1 second
TPS: 7915, ETA: 1 minute, 1 second
TPS: 7907, ETA: 1 minute, 1 second
TPS: 7904, ETA: 1 minute, 1 second
TPS: 7897, ETA: 1 minute, 1 second
TPS: 7887, ETA: 1 minute, 1 second
TPS: 7878, ETA: 1 minute, 1 second
TPS: 7869, ETA: 1 minute, 1 second
TPS: 7860, ETA: 1 minute, 1 second
TPS: 7852, ETA: 1 minute, 1 second
TPS: 7842, ETA: 1 minute, 1 second
TPS: 7831, ETA: 1 minute, 1 second
TPS: 7822, ETA: 1 minute, 1 second
TPS: 7810, ETA: 1 minute, 1 second
TPS: 7798, ETA: 1 minute, 1 second
TPS: 7787, ETA: 1 minute, 1 second
TPS: 7774, ETA: 1 minute, 1 second
