batch 50read from 491.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 4274, ETA: 1 minute, 56 seconds
TPS: 5051, ETA: 1 minute, 38 seconds
TPS: 6557, ETA: 1 minute, 15 seconds
TPS: 7082, ETA: 1 minute, 10 seconds
TPS: 7229, ETA: 1 minute, 8 seconds
TPS: 7368, ETA: 1 minute, 7 seconds
TPS: 7463, ETA: 1 minute, 6 seconds
TPS: 7525, ETA: 1 minute, 5 seconds
TPS: 7564, ETA: 1 minute, 5 seconds
TPS: 7597, ETA: 1 minute, 5 seconds
TPS: 7624, ETA: 1 minute, 4 seconds
TPS: 7638, ETA: 1 minute, 4 seconds
TPS: 7659, ETA: 1 minute, 4 seconds
TPS: 7677, ETA: 1 minute, 4 seconds
TPS: 7692, ETA: 1 minute, 3 seconds
TPS: 7699, ETA: 1 minute, 3 seconds
TPS: 7705, ETA: 1 minute, 3 seconds
TPS: 7717, ETA: 1 minute, 3 seconds
TPS: 7722, ETA: 1 minute, 3 seconds
TPS: 7726, ETA: 1 minute, 3 seconds
TPS: 7736, ETA: 1 minute, 3 seconds
TPS: 7739, ETA: 1 minute, 3 seconds
TPS: 7737, ETA: 1 minute, 3 seconds
TPS: 7740, ETA: 1 minute, 2 seconds
TPS: 7743, ETA: 1 minute, 2 seconds
TPS: 7745, ETA: 1 minute, 2 seconds
TPS: 7743, ETA: 1 minute, 2 seconds
TPS: 7742, ETA: 1 minute, 2 seconds
TPS: 7740, ETA: 1 minute, 2 seconds
TPS: 7735, ETA: 1 minute, 2 seconds
TPS: 7729, ETA: 1 minute, 2 seconds
TPS: 7725, ETA: 1 minute, 2 seconds
TPS: 7713, ETA: 1 minute, 2 seconds
TPS: 7706, ETA: 1 minute, 2 seconds
TPS: 7696, ETA: 1 minute, 2 seconds
TPS: 7689, ETA: 1 minute, 2 seconds
TPS: 7680, ETA: 1 minute, 2 seconds
TPS: 7671, ETA: 1 minute, 2 seconds
TPS: 7660, ETA: 1 minute, 2 seconds
TPS: 7652, ETA: 1 minute, 2 seconds
TPS: 7642, ETA: 1 minute, 2 seconds
TPS: 7632, ETA: 1 minute, 2 seconds
TPS: 7623, ETA: 1 minute, 2 seconds
TPS: 7614, ETA: 1 minute, 2 seconds
TPS: 7606, ETA: 1 minute, 2 seconds
TPS: 7598, ETA: 1 minute, 2 seconds
TPS: 7590, ETA: 1 minute, 2 seconds
TPS: 7534, ETA: 1 minute, 3 seconds
TPS: 7573, ETA: 1 minute, 2 seconds
TPS: 7567, ETA: 1 minute, 2 seconds
TPS: 7558, ETA: 1 minute, 2 seconds
TPS: 7550, ETA: 1 minute, 2 seconds
TPS: 7542, ETA: 1 minute, 2 seconds
TPS: 7534, ETA: 1 minute, 2 seconds
TPS: 7529, ETA: 1 minute, 2 seconds
TPS: 7522, ETA: 1 minute, 2 seconds
TPS: 7515, ETA: 1 minute, 2 seconds
TPS: 7506, ETA: 1 minute, 2 seconds
TPS: 7500, ETA: 1 minute, 2 seconds
TPS: 7494, ETA: 1 minute, 2 seconds
TPS: 7486, ETA: 1 minute, 2 seconds
TPS: 7480, ETA: 1 minute, 2 seconds
TPS: 7473, ETA: 1 minute, 2 seconds
TPS: 7468, ETA: 1 minute, 2 seconds
TPS: 7463, ETA: 1 minute, 2 seconds
TPS: 7456, ETA: 1 minute, 2 seconds
TPS: 7451, ETA: 1 minute, 2 seconds
TPS: 7445, ETA: 1 minute, 2 seconds
TPS: 7440, ETA: 1 minute, 2 seconds
TPS: 7435, ETA: 1 minute, 2 seconds
TPS: 7430, ETA: 1 minute, 2 seconds
TPS: 7425, ETA: 1 minute, 2 seconds
TPS: 7421, ETA: 1 minute, 2 seconds
TPS: 7415, ETA: 1 minute, 2 seconds
TPS: 7412, ETA: 1 minute, 2 seconds
TPS: 7407, ETA: 1 minute, 2 seconds
TPS: 7402, ETA: 1 minute, 2 seconds
TPS: 7398, ETA: 1 minute, 2 seconds
TPS: 7394, ETA: 1 minute, 2 seconds
TPS: 7389, ETA: 1 minute, 2 seconds
TPS: 7369, ETA: 1 minute, 2 seconds
TPS: 7380, ETA: 1 minute, 2 seconds
TPS: 7377, ETA: 1 minute, 2 seconds
TPS: 7373, ETA: 1 minute, 2 seconds
TPS: 7369, ETA: 1 minute, 2 seconds
TPS: 7365, ETA: 1 minute, 1 second
TPS: 7360, ETA: 1 minute, 1 second
TPS: 7355, ETA: 1 minute, 1 second
TPS: 7351, ETA: 1 minute, 1 second
TPS: 7345, ETA: 1 minute, 1 second
TPS: 7339, ETA: 1 minute, 1 second
TPS: 7334, ETA: 1 minute, 1 second
TPS: 7329, ETA: 1 minute, 1 second
TPS: 7323, ETA: 1 minute, 1 second
TPS: 7318, ETA: 1 minute, 1 second
TPS: 7313, ETA: 1 minute, 1 second
TPS: 7307, ETA: 1 minute, 1 second
TPS: 7303, ETA: 1 minute, 1 second
TPS: 7298, ETA: 1 minute, 1 second
TPS: 6211, ETA: 1 minute, 12 seconds
TPS: 6266, ETA: 1 minute, 11 seconds
TPS: 6284, ETA: 1 minute, 11 seconds
TPS: 6289, ETA: 1 minute, 11 seconds
TPS: 6293, ETA: 1 minute, 11 seconds
TPS: 6297, ETA: 1 minute, 10 seconds
TPS: 6302, ETA: 1 minute, 10 seconds
TPS: 6305, ETA: 1 minute, 10 seconds
TPS: 6309, ETA: 1 minute, 10 seconds
TPS: 6313, ETA: 1 minute, 10 seconds
TPS: 6317, ETA: 1 minute, 10 seconds
TPS: 6321, ETA: 1 minute, 10 seconds
TPS: 6325, ETA: 1 minute, 10 seconds
TPS: 6328, ETA: 1 minute, 10 seconds
TPS: 6214, ETA: 1 minute, 11 seconds
TPS: 6263, ETA: 1 minute, 10 seconds
TPS: 6282, ETA: 1 minute, 10 seconds
TPS: 6286, ETA: 1 minute, 10 seconds
TPS: 6290, ETA: 1 minute, 10 seconds
TPS: 6293, ETA: 1 minute, 9 seconds
TPS: 6296, ETA: 1 minute, 9 seconds
TPS: 6300, ETA: 1 minute, 9 seconds
TPS: 6303, ETA: 1 minute, 9 seconds
