batch 63read from 621.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4695, ETA: 1 minute, 46 seconds
TPS: 5396, ETA: 1 minute, 32 seconds
TPS: 6154, ETA: 1 minute, 20 seconds
TPS: 7485, ETA: 1 minute, 6 seconds
TPS: 7519, ETA: 1 minute, 6 seconds
TPS: 7592, ETA: 1 minute, 5 seconds
TPS: 7678, ETA: 1 minute, 4 seconds
TPS: 7719, ETA: 1 minute, 4 seconds
TPS: 7740, ETA: 1 minute, 3 seconds
TPS: 7768, ETA: 1 minute, 3 seconds
TPS: 7782, ETA: 1 minute, 3 seconds
TPS: 7803, ETA: 1 minute, 3 seconds
TPS: 7812, ETA: 1 minute, 3 seconds
TPS: 7829, ETA: 1 minute, 2 seconds
TPS: 7835, ETA: 1 minute, 2 seconds
TPS: 7834, ETA: 1 minute, 2 seconds
TPS: 7833, ETA: 1 minute, 2 seconds
TPS: 7838, ETA: 1 minute, 2 seconds
TPS: 7669, ETA: 1 minute, 3 seconds
TPS: 7842, ETA: 1 minute, 2 seconds
TPS: 7846, ETA: 1 minute, 2 seconds
TPS: 7844, ETA: 1 minute, 2 seconds
TPS: 7848, ETA: 1 minute, 2 seconds
TPS: 7847, ETA: 1 minute, 2 seconds
TPS: 7846, ETA: 1 minute, 2 seconds
TPS: 7844, ETA: 1 minute, 2 seconds
TPS: 7839, ETA: 1 minute, 1 second
TPS: 7838, ETA: 1 minute, 1 second
TPS: 7833, ETA: 1 minute, 1 second
TPS: 7828, ETA: 1 minute, 1 second
TPS: 7824, ETA: 1 minute, 1 second
TPS: 7820, ETA: 1 minute, 1 second
TPS: 7812, ETA: 1 minute, 1 second
TPS: 7802, ETA: 1 minute, 1 second
TPS: 7792, ETA: 1 minute, 1 second
TPS: 7718, ETA: 1 minute, 2 seconds
TPS: 7777, ETA: 1 minute, 1 second
TPS: 7766, ETA: 1 minute, 1 second
TPS: 7758, ETA: 1 minute, 1 second
TPS: 7748, ETA: 1 minute, 1 second
TPS: 7735, ETA: 1 minute, 1 second
TPS: 7725, ETA: 1 minute, 1 second
TPS: 7714, ETA: 1 minute, 1 second
TPS: 7705, ETA: 1 minute, 1 second
TPS: 7695, ETA: 1 minute, 1 second
TPS: 7687, ETA: 1 minute, 1 second
TPS: 7678, ETA: 1 minute, 1 second
TPS: 7671, ETA: 1 minute, 1 second
TPS: 7662, ETA: 1 minute, 1 second
TPS: 7653, ETA: 1 minute, 2 seconds
TPS: 7643, ETA: 1 minute, 2 seconds
TPS: 7635, ETA: 1 minute, 2 seconds
TPS: 7597, ETA: 1 minute, 2 seconds
TPS: 7618, ETA: 1 minute, 2 seconds
TPS: 7611, ETA: 1 minute, 2 seconds
TPS: 7602, ETA: 1 minute, 2 seconds
TPS: 7596, ETA: 1 minute, 2 seconds
TPS: 7587, ETA: 1 minute, 2 seconds
TPS: 7582, ETA: 1 minute, 1 second
TPS: 7574, ETA: 1 minute, 1 second
TPS: 7567, ETA: 1 minute, 1 second
TPS: 7561, ETA: 1 minute, 1 second
TPS: 7554, ETA: 1 minute, 1 second
TPS: 7548, ETA: 1 minute, 1 second
TPS: 7541, ETA: 1 minute, 1 second
TPS: 7535, ETA: 1 minute, 1 second
TPS: 7529, ETA: 1 minute, 1 second
TPS: 7525, ETA: 1 minute, 1 second
TPS: 7519, ETA: 1 minute, 1 second
TPS: 7491, ETA: 1 minute, 2 seconds
TPS: 7508, ETA: 1 minute, 1 second
TPS: 7501, ETA: 1 minute, 1 second
TPS: 7496, ETA: 1 minute, 1 second
TPS: 7491, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7477, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7467, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7459, ETA: 1 minute, 1 second
TPS: 7455, ETA: 1 minute, 1 second
TPS: 7451, ETA: 1 minute, 1 second
TPS: 7446, ETA: 1 minute, 1 second
TPS: 7441, ETA: 1 minute, 1 second
TPS: 7436, ETA: 1 minute, 1 second
TPS: 7412, ETA: 1 minute, 1 second
TPS: 7424, ETA: 1 minute, 1 second
TPS: 7420, ETA: 1 minute, 1 second
TPS: 7415, ETA: 1 minute, 1 second
TPS: 7410, ETA: 1 minute, 1 second
TPS: 7404, ETA: 1 minute, 1 second
TPS: 7398, ETA: 1 minute, 1 second
TPS: 7392, ETA: 1 minute, 1 second
TPS: 7386, ETA: 1 minute, 1 second
TPS: 7380, ETA: 1 minute, 1 second
TPS: 7374, ETA: 1 minute, 1 second
TPS: 7368, ETA: 1 minute, 1 second
TPS: 7363, ETA: 1 minute, 1 second
TPS: 6277, ETA: 1 minute, 11 seconds
TPS: 6333, ETA: 1 minute, 10 seconds
TPS: 6352, ETA: 1 minute, 10 seconds
TPS: 6355, ETA: 1 minute, 10 seconds
TPS: 6197, ETA: 1 minute, 12 seconds
TPS: 6250, ETA: 1 minute, 11 seconds
TPS: 6276, ETA: 1 minute, 11 seconds
TPS: 6279, ETA: 1 minute, 11 seconds
TPS: 6282, ETA: 1 minute, 10 seconds
TPS: 6284, ETA: 1 minute, 10 seconds
TPS: 6287, ETA: 1 minute, 10 seconds
TPS: 6289, ETA: 1 minute, 10 seconds
TPS: 6292, ETA: 1 minute, 10 seconds
TPS: 6294, ETA: 1 minute, 10 seconds
TPS: 6297, ETA: 1 minute, 10 seconds
TPS: 6298, ETA: 1 minute, 10 seconds
TPS: 6300, ETA: 1 minute, 10 seconds
TPS: 6302, ETA: 1 minute, 9 seconds
TPS: 6288, ETA: 1 minute, 10 seconds
TPS: 6306, ETA: 1 minute, 9 seconds
TPS: 6307, ETA: 1 minute, 9 seconds
TPS: 6309, ETA: 1 minute, 9 seconds
TPS: 6311, ETA: 1 minute, 9 seconds
TPS: 6312, ETA: 1 minute, 9 seconds
TPS: 6314, ETA: 1 minute, 9 seconds
TPS: 6316, ETA: 1 minute, 9 seconds
TPS: 6317, ETA: 1 minute, 9 seconds
TPS: 6318, ETA: 1 minute, 9 seconds
TPS: 6320, ETA: 1 minute, 8 seconds
TPS: 6322, ETA: 1 minute, 8 seconds
TPS: 6323, ETA: 1 minute, 8 seconds
TPS: 6324, ETA: 1 minute, 8 seconds
TPS: 6326, ETA: 1 minute, 8 seconds
TPS: 6327, ETA: 1 minute, 8 seconds
TPS: 6328, ETA: 1 minute, 8 seconds
TPS: 6316, ETA: 1 minute, 8 seconds
TPS: 6331, ETA: 1 minute, 8 seconds
TPS: 6332, ETA: 1 minute, 8 seconds
TPS: 6333, ETA: 1 minute, 7 seconds
TPS: 6334, ETA: 1 minute, 7 seconds
TPS: 6336, ETA: 1 minute, 7 seconds
TPS: 6337, ETA: 1 minute, 7 seconds
TPS: 6338, ETA: 1 minute, 7 seconds
TPS: 6339, ETA: 1 minute, 7 seconds
TPS: 6340, ETA: 1 minute, 7 seconds
TPS: 6341, ETA: 1 minute, 7 seconds
TPS: 6342, ETA: 1 minute, 7 seconds
TPS: 6343, ETA: 1 minute, 7 seconds
TPS: 6345, ETA: 1 minute, 7 seconds
TPS: 6346, ETA: 1 minute, 6 seconds
TPS: 6347, ETA: 1 minute, 6 seconds
TPS: 6348, ETA: 1 minute, 6 seconds
TPS: 6329, ETA: 1 minute, 6 seconds
TPS: 6349, ETA: 1 minute, 6 seconds
TPS: 6350, ETA: 1 minute, 6 seconds
TPS: 6351, ETA: 1 minute, 6 seconds
TPS: 6352, ETA: 1 minute, 6 seconds
TPS: 6353, ETA: 1 minute, 6 seconds
TPS: 6354, ETA: 1 minute, 6 seconds
TPS: 6355, ETA: 1 minute, 6 seconds
TPS: 6356, ETA: 1 minute, 5 seconds
TPS: 6357, ETA: 1 minute, 5 seconds
TPS: 6358, ETA: 1 minute, 5 seconds
TPS: 6359, ETA: 1 minute, 5 seconds
TPS: 6359, ETA: 1 minute, 5 seconds
TPS: 6360, ETA: 1 minute, 5 seconds
TPS: 6361, ETA: 1 minute, 5 seconds
TPS: 6362, ETA: 1 minute, 5 seconds
TPS: 6362, ETA: 1 minute, 5 seconds
TPS: 6363, ETA: 1 minute, 5 seconds
TPS: 6364, ETA: 1 minute, 5 seconds
TPS: 6365, ETA: 1 minute, 5 seconds
TPS: 6366, ETA: 1 minute, 4 seconds
TPS: 6367, ETA: 1 minute, 4 seconds
TPS: 6367, ETA: 1 minute, 4 seconds
TPS: 6368, ETA: 1 minute, 4 seconds
TPS: 6369, ETA: 1 minute, 4 seconds
TPS: 6369, ETA: 1 minute, 4 seconds
TPS: 6370, ETA: 1 minute, 4 seconds
TPS: 6371, ETA: 1 minute, 4 seconds
TPS: 6372, ETA: 1 minute, 4 seconds
TPS: 6373, ETA: 1 minute, 4 seconds
TPS: 6373, ETA: 1 minute, 4 seconds
TPS: 6374, ETA: 1 minute, 4 seconds
TPS: 6374, ETA: 1 minute, 3 seconds
TPS: 6375, ETA: 1 minute, 3 seconds
TPS: 6376, ETA: 1 minute, 3 seconds
TPS: 6376, ETA: 1 minute, 3 seconds
TPS: 6377, ETA: 1 minute, 3 seconds
TPS: 6378, ETA: 1 minute, 3 seconds
TPS: 6379, ETA: 1 minute, 3 seconds
TPS: 6379, ETA: 1 minute, 3 seconds
TPS: 6380, ETA: 1 minute, 3 seconds
TPS: 6381, ETA: 1 minute, 3 seconds
TPS: 6381, ETA: 1 minute, 3 seconds
TPS: 6382, ETA: 1 minute, 2 seconds
