batch 98read from 971.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 5000, ETA: 1 minute, 39 seconds
TPS: 5263, ETA: 1 minute, 34 seconds
TPS: 6826, ETA: 1 minute, 12 seconds
TPS: 7353, ETA: 1 minute, 7 seconds
TPS: 7371, ETA: 1 minute, 7 seconds
TPS: 7463, ETA: 1 minute, 6 seconds
TPS: 7547, ETA: 1 minute, 5 seconds
TPS: 7614, ETA: 1 minute, 5 seconds
TPS: 7645, ETA: 1 minute, 4 seconds
TPS: 7671, ETA: 1 minute, 4 seconds
TPS: 7702, ETA: 1 minute, 4 seconds
TPS: 7720, ETA: 1 minute, 3 seconds
TPS: 7735, ETA: 1 minute, 3 seconds
TPS: 7740, ETA: 1 minute, 3 seconds
TPS: 7744, ETA: 1 minute, 3 seconds
TPS: 7755, ETA: 1 minute, 3 seconds
TPS: 7627, ETA: 1 minute, 4 seconds
TPS: 7761, ETA: 1 minute, 3 seconds
TPS: 7770, ETA: 1 minute, 3 seconds
TPS: 7772, ETA: 1 minute, 2 seconds
TPS: 7779, ETA: 1 minute, 2 seconds
TPS: 7786, ETA: 1 minute, 2 seconds
TPS: 7787, ETA: 1 minute, 2 seconds
TPS: 7788, ETA: 1 minute, 2 seconds
TPS: 7794, ETA: 1 minute, 2 seconds
TPS: 7794, ETA: 1 minute, 2 seconds
TPS: 7795, ETA: 1 minute, 2 seconds
TPS: 7796, ETA: 1 minute, 2 seconds
TPS: 7796, ETA: 1 minute, 2 seconds
TPS: 7793, ETA: 1 minute, 2 seconds
TPS: 7790, ETA: 1 minute, 2 seconds
TPS: 7790, ETA: 1 minute, 2 seconds
TPS: 7784, ETA: 1 minute, 2 seconds
TPS: 7778, ETA: 1 minute, 2 seconds
TPS: 7772, ETA: 1 minute, 2 seconds
TPS: 7767, ETA: 1 minute, 1 second
TPS: 7761, ETA: 1 minute, 1 second
TPS: 7753, ETA: 1 minute, 1 second
TPS: 7749, ETA: 1 minute, 1 second
TPS: 7739, ETA: 1 minute, 1 second
TPS: 7732, ETA: 1 minute, 1 second
TPS: 7723, ETA: 1 minute, 1 second
TPS: 7714, ETA: 1 minute, 1 second
TPS: 7705, ETA: 1 minute, 1 second
TPS: 7697, ETA: 1 minute, 1 second
TPS: 7690, ETA: 1 minute, 1 second
TPS: 7682, ETA: 1 minute, 1 second
TPS: 7675, ETA: 1 minute, 1 second
TPS: 7669, ETA: 1 minute, 1 second
TPS: 7662, ETA: 1 minute, 1 second
TPS: 7654, ETA: 1 minute, 1 second
TPS: 7646, ETA: 1 minute, 1 second
TPS: 7640, ETA: 1 minute, 1 second
TPS: 7633, ETA: 1 minute, 1 second
TPS: 7625, ETA: 1 minute, 1 second
TPS: 7618, ETA: 1 minute, 1 second
TPS: 7612, ETA: 1 minute, 1 second
TPS: 7605, ETA: 1 minute, 1 second
TPS: 7599, ETA: 1 minute, 1 second
TPS: 7593, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7574, ETA: 1 minute, 1 second
TPS: 7567, ETA: 1 minute, 1 second
TPS: 7562, ETA: 1 minute, 1 second
TPS: 7557, ETA: 1 minute, 1 second
TPS: 7551, ETA: 1 minute, 1 second
TPS: 7546, ETA: 1 minute, 1 second
TPS: 7541, ETA: 1 minute, 1 second
TPS: 7536, ETA: 1 minute, 1 second
TPS: 7531, ETA: 1 minute, 1 second
TPS: 7526, ETA: 1 minute, 1 second
TPS: 7522, ETA: 1 minute, 1 second
TPS: 7517, ETA: 1 minute, 1 second
TPS: 7513, ETA: 1 minute, 1 second
TPS: 7508, ETA: 1 minute, 1 second
TPS: 7504, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7496, ETA: 1 minute, 1 second
TPS: 7493, ETA: 1 minute, 1 second
TPS: 7489, ETA: 1 minute, 1 second
TPS: 7468, ETA: 1 minute, 1 second
TPS: 7481, ETA: 1 minute, 1 second
TPS: 7477, ETA: 1 minute, 1 second
TPS: 7474, ETA: 1 minute, 1 second
TPS: 7470, ETA: 1 minute, 1 second
TPS: 7468, ETA: 1 minute, 1 second
TPS: 7464, ETA: 1 minute, 1 second
TPS: 7460, ETA: 1 minute
TPS: 7457, ETA: 1 minute
TPS: 7454, ETA: 1 minute
TPS: 7451, ETA: 1 minute
TPS: 7447, ETA: 1 minute
TPS: 7445, ETA: 1 minute
TPS: 7442, ETA: 1 minute
TPS: 7439, ETA: 1 minute
TPS: 7437, ETA: 1 minute
TPS: 7434, ETA: 1 minute
TPS: 7431, ETA: 1 minute
TPS: 6355, ETA: 1 minute, 10 seconds
TPS: 6412, ETA: 1 minute, 10 seconds
TPS: 6433, ETA: 1 minute, 9 seconds
TPS: 6440, ETA: 1 minute, 9 seconds
TPS: 6446, ETA: 1 minute, 9 seconds
TPS: 6452, ETA: 1 minute, 9 seconds
TPS: 6458, ETA: 1 minute, 9 seconds
TPS: 6465, ETA: 1 minute, 8 seconds
TPS: 6470, ETA: 1 minute, 8 seconds
TPS: 6477, ETA: 1 minute, 8 seconds
TPS: 6482, ETA: 1 minute, 8 seconds
TPS: 6487, ETA: 1 minute, 8 seconds
TPS: 6494, ETA: 1 minute, 8 seconds
TPS: 6499, ETA: 1 minute, 8 seconds
TPS: 6359, ETA: 1 minute, 9 seconds
TPS: 6409, ETA: 1 minute, 8 seconds
TPS: 6458, ETA: 1 minute, 8 seconds
TPS: 6463, ETA: 1 minute, 8 seconds
TPS: 6468, ETA: 1 minute, 8 seconds
TPS: 6473, ETA: 1 minute, 7 seconds
TPS: 6478, ETA: 1 minute, 7 seconds
TPS: 6483, ETA: 1 minute, 7 seconds
TPS: 6488, ETA: 1 minute, 7 seconds
TPS: 6492, ETA: 1 minute, 7 seconds
TPS: 6497, ETA: 1 minute, 7 seconds
TPS: 6502, ETA: 1 minute, 7 seconds
TPS: 6506, ETA: 1 minute, 7 seconds
TPS: 6510, ETA: 1 minute, 6 seconds
TPS: 6511, ETA: 1 minute, 6 seconds
TPS: 6518, ETA: 1 minute, 6 seconds
TPS: 6523, ETA: 1 minute, 6 seconds
TPS: 6526, ETA: 1 minute, 6 seconds
TPS: 6530, ETA: 1 minute, 6 seconds
TPS: 6533, ETA: 1 minute, 6 seconds
TPS: 6537, ETA: 1 minute, 6 seconds
TPS: 6540, ETA: 1 minute, 6 seconds
TPS: 6544, ETA: 1 minute, 5 seconds
TPS: 6547, ETA: 1 minute, 5 seconds
TPS: 6550, ETA: 1 minute, 5 seconds
TPS: 6553, ETA: 1 minute, 5 seconds
TPS: 6556, ETA: 1 minute, 5 seconds
TPS: 6559, ETA: 1 minute, 5 seconds
TPS: 6563, ETA: 1 minute, 5 seconds
TPS: 6565, ETA: 1 minute, 5 seconds
TPS: 6556, ETA: 1 minute, 5 seconds
TPS: 6571, ETA: 1 minute, 4 seconds
TPS: 6574, ETA: 1 minute, 4 seconds
TPS: 6576, ETA: 1 minute, 4 seconds
TPS: 6579, ETA: 1 minute, 4 seconds
TPS: 6581, ETA: 1 minute, 4 seconds
TPS: 6584, ETA: 1 minute, 4 seconds
TPS: 6586, ETA: 1 minute, 4 seconds
TPS: 6588, ETA: 1 minute, 4 seconds
TPS: 6590, ETA: 1 minute, 4 seconds
TPS: 6592, ETA: 1 minute, 4 seconds
TPS: 6594, ETA: 1 minute, 3 seconds
TPS: 6596, ETA: 1 minute, 3 seconds
TPS: 6597, ETA: 1 minute, 3 seconds
TPS: 6599, ETA: 1 minute, 3 seconds
TPS: 6601, ETA: 1 minute, 3 seconds
TPS: 6603, ETA: 1 minute, 3 seconds
TPS: 6604, ETA: 1 minute, 3 seconds
TPS: 6606, ETA: 1 minute, 3 seconds
TPS: 6608, ETA: 1 minute, 3 seconds
TPS: 6610, ETA: 1 minute, 3 seconds
TPS: 6612, ETA: 1 minute, 3 seconds
TPS: 6614, ETA: 1 minute, 2 seconds
TPS: 6615, ETA: 1 minute, 2 seconds
TPS: 6617, ETA: 1 minute, 2 seconds
TPS: 6618, ETA: 1 minute, 2 seconds
TPS: 6620, ETA: 1 minute, 2 seconds
TPS: 6621, ETA: 1 minute, 2 seconds
TPS: 6623, ETA: 1 minute, 2 seconds
TPS: 6624, ETA: 1 minute, 2 seconds
TPS: 6626, ETA: 1 minute, 2 seconds
TPS: 6627, ETA: 1 minute, 2 seconds
TPS: 6628, ETA: 1 minute, 2 seconds
TPS: 6629, ETA: 1 minute, 2 seconds
TPS: 6630, ETA: 1 minute, 1 second
TPS: 6631, ETA: 1 minute, 1 second
TPS: 6632, ETA: 1 minute, 1 second
TPS: 6633, ETA: 1 minute, 1 second
TPS: 6634, ETA: 1 minute, 1 second
TPS: 6635, ETA: 1 minute, 1 second
TPS: 6637, ETA: 1 minute, 1 second
TPS: 6638, ETA: 1 minute, 1 second
TPS: 6639, ETA: 1 minute, 1 second
TPS: 6640, ETA: 1 minute, 1 second
