batch 26read from 251.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 3968, ETA: 2 minutes, 5 seconds
TPS: 4630, ETA: 1 minute, 47 seconds
TPS: 6006, ETA: 1 minute, 22 seconds
TPS: 6596, ETA: 1 minute, 15 seconds
TPS: 6757, ETA: 1 minute, 13 seconds
TPS: 6890, ETA: 1 minute, 12 seconds
TPS: 7005, ETA: 1 minute, 10 seconds
TPS: 7098, ETA: 1 minute, 9 seconds
TPS: 7163, ETA: 1 minute, 9 seconds
TPS: 7227, ETA: 1 minute, 8 seconds
TPS: 7273, ETA: 1 minute, 7 seconds
TPS: 7320, ETA: 1 minute, 7 seconds
TPS: 7361, ETA: 1 minute, 6 seconds
TPS: 7396, ETA: 1 minute, 6 seconds
TPS: 7428, ETA: 1 minute, 6 seconds
TPS: 7430, ETA: 1 minute, 6 seconds
TPS: 7469, ETA: 1 minute, 5 seconds
TPS: 7492, ETA: 1 minute, 5 seconds
TPS: 7508, ETA: 1 minute, 5 seconds
TPS: 7521, ETA: 1 minute, 5 seconds
TPS: 7534, ETA: 1 minute, 4 seconds
TPS: 7541, ETA: 1 minute, 4 seconds
TPS: 7547, ETA: 1 minute, 4 seconds
TPS: 7553, ETA: 1 minute, 4 seconds
TPS: 7554, ETA: 1 minute, 4 seconds
TPS: 7559, ETA: 1 minute, 4 seconds
TPS: 7555, ETA: 1 minute, 4 seconds
TPS: 7552, ETA: 1 minute, 4 seconds
TPS: 7549, ETA: 1 minute, 4 seconds
TPS: 7543, ETA: 1 minute, 4 seconds
TPS: 7537, ETA: 1 minute, 4 seconds
TPS: 7527, ETA: 1 minute, 4 seconds
TPS: 7519, ETA: 1 minute, 4 seconds
TPS: 7511, ETA: 1 minute, 4 seconds
TPS: 7503, ETA: 1 minute, 4 seconds
TPS: 7496, ETA: 1 minute, 4 seconds
TPS: 7486, ETA: 1 minute, 4 seconds
TPS: 7477, ETA: 1 minute, 4 seconds
TPS: 7471, ETA: 1 minute, 4 seconds
TPS: 7463, ETA: 1 minute, 4 seconds
TPS: 7455, ETA: 1 minute, 4 seconds
TPS: 7447, ETA: 1 minute, 4 seconds
TPS: 7435, ETA: 1 minute, 4 seconds
TPS: 7426, ETA: 1 minute, 4 seconds
TPS: 7415, ETA: 1 minute, 4 seconds
TPS: 7404, ETA: 1 minute, 4 seconds
TPS: 7357, ETA: 1 minute, 4 seconds
TPS: 7386, ETA: 1 minute, 4 seconds
TPS: 7377, ETA: 1 minute, 4 seconds
TPS: 7366, ETA: 1 minute, 4 seconds
TPS: 7355, ETA: 1 minute, 4 seconds
TPS: 7345, ETA: 1 minute, 4 seconds
TPS: 7333, ETA: 1 minute, 4 seconds
TPS: 7322, ETA: 1 minute, 4 seconds
TPS: 7309, ETA: 1 minute, 4 seconds
TPS: 7296, ETA: 1 minute, 4 seconds
TPS: 7286, ETA: 1 minute, 4 seconds
TPS: 7275, ETA: 1 minute, 4 seconds
TPS: 7262, ETA: 1 minute, 4 seconds
TPS: 7250, ETA: 1 minute, 4 seconds
TPS: 7240, ETA: 1 minute, 4 seconds
TPS: 7228, ETA: 1 minute, 4 seconds
TPS: 7219, ETA: 1 minute, 4 seconds
TPS: 7208, ETA: 1 minute, 4 seconds
TPS: 7199, ETA: 1 minute, 4 seconds
TPS: 7189, ETA: 1 minute, 4 seconds
TPS: 7179, ETA: 1 minute, 4 seconds
TPS: 7170, ETA: 1 minute, 4 seconds
TPS: 7160, ETA: 1 minute, 4 seconds
TPS: 7150, ETA: 1 minute, 4 seconds
TPS: 7140, ETA: 1 minute, 4 seconds
TPS: 7130, ETA: 1 minute, 5 seconds
TPS: 7121, ETA: 1 minute, 5 seconds
TPS: 7112, ETA: 1 minute, 5 seconds
TPS: 7103, ETA: 1 minute, 5 seconds
TPS: 7094, ETA: 1 minute, 5 seconds
TPS: 7086, ETA: 1 minute, 5 seconds
TPS: 7078, ETA: 1 minute, 5 seconds
TPS: 7070, ETA: 1 minute, 5 seconds
TPS: 7061, ETA: 1 minute, 5 seconds
TPS: 7053, ETA: 1 minute, 5 seconds
TPS: 7046, ETA: 1 minute, 5 seconds
TPS: 7039, ETA: 1 minute, 5 seconds
TPS: 7032, ETA: 1 minute, 5 seconds
TPS: 7024, ETA: 1 minute, 5 seconds
TPS: 7017, ETA: 1 minute, 5 seconds
TPS: 7011, ETA: 1 minute, 5 seconds
TPS: 7003, ETA: 1 minute, 5 seconds
TPS: 6997, ETA: 1 minute, 5 seconds
TPS: 6990, ETA: 1 minute, 5 seconds
TPS: 6986, ETA: 1 minute, 4 seconds
TPS: 6979, ETA: 1 minute, 4 seconds
TPS: 6973, ETA: 1 minute, 4 seconds
TPS: 6937, ETA: 1 minute, 5 seconds
TPS: 6963, ETA: 1 minute, 4 seconds
TPS: 6956, ETA: 1 minute, 4 seconds
TPS: 6951, ETA: 1 minute, 4 seconds
TPS: 6946, ETA: 1 minute, 4 seconds
TPS: 6942, ETA: 1 minute, 4 seconds
TPS: 5900, ETA: 1 minute, 16 seconds
TPS: 5952, ETA: 1 minute, 15 seconds
TPS: 5970, ETA: 1 minute, 15 seconds
TPS: 5975, ETA: 1 minute, 14 seconds
TPS: 5979, ETA: 1 minute, 14 seconds
TPS: 5984, ETA: 1 minute, 14 seconds
TPS: 5988, ETA: 1 minute, 14 seconds
TPS: 5992, ETA: 1 minute, 14 seconds
TPS: 5996, ETA: 1 minute, 14 seconds
TPS: 5841, ETA: 1 minute, 16 seconds
TPS: 5889, ETA: 1 minute, 15 seconds
TPS: 5937, ETA: 1 minute, 14 seconds
TPS: 5952, ETA: 1 minute, 14 seconds
TPS: 5956, ETA: 1 minute, 14 seconds
TPS: 5960, ETA: 1 minute, 14 seconds
TPS: 5965, ETA: 1 minute, 14 seconds
TPS: 5969, ETA: 1 minute, 13 seconds
TPS: 5973, ETA: 1 minute, 13 seconds
TPS: 5977, ETA: 1 minute, 13 seconds
TPS: 5981, ETA: 1 minute, 13 seconds
TPS: 5985, ETA: 1 minute, 13 seconds
TPS: 5988, ETA: 1 minute, 13 seconds
TPS: 5992, ETA: 1 minute, 13 seconds
TPS: 5996, ETA: 1 minute, 13 seconds
TPS: 5999, ETA: 1 minute, 12 seconds
TPS: 6003, ETA: 1 minute, 12 seconds
TPS: 6006, ETA: 1 minute, 12 seconds
TPS: 6010, ETA: 1 minute, 12 seconds
TPS: 6013, ETA: 1 minute, 12 seconds
TPS: 6017, ETA: 1 minute, 12 seconds
TPS: 6020, ETA: 1 minute, 12 seconds
TPS: 6024, ETA: 1 minute, 12 seconds
TPS: 6027, ETA: 1 minute, 11 seconds
TPS: 6030, ETA: 1 minute, 11 seconds
TPS: 6033, ETA: 1 minute, 11 seconds
TPS: 6036, ETA: 1 minute, 11 seconds
TPS: 6039, ETA: 1 minute, 11 seconds
TPS: 6042, ETA: 1 minute, 11 seconds
TPS: 6045, ETA: 1 minute, 11 seconds
TPS: 6048, ETA: 1 minute, 11 seconds
TPS: 6051, ETA: 1 minute, 10 seconds
TPS: 6054, ETA: 1 minute, 10 seconds
TPS: 6057, ETA: 1 minute, 10 seconds
TPS: 6060, ETA: 1 minute, 10 seconds
TPS: 6062, ETA: 1 minute, 10 seconds
TPS: 6065, ETA: 1 minute, 10 seconds
TPS: 6068, ETA: 1 minute, 10 seconds
TPS: 6071, ETA: 1 minute, 10 seconds
TPS: 6073, ETA: 1 minute, 10 seconds
TPS: 6076, ETA: 1 minute, 9 seconds
TPS: 6078, ETA: 1 minute, 9 seconds
TPS: 6081, ETA: 1 minute, 9 seconds
TPS: 6083, ETA: 1 minute, 9 seconds
TPS: 6086, ETA: 1 minute, 9 seconds
TPS: 6085, ETA: 1 minute, 9 seconds
TPS: 6091, ETA: 1 minute, 9 seconds
TPS: 6093, ETA: 1 minute, 9 seconds
TPS: 6096, ETA: 1 minute, 9 seconds
TPS: 6098, ETA: 1 minute, 8 seconds
TPS: 6101, ETA: 1 minute, 8 seconds
TPS: 6103, ETA: 1 minute, 8 seconds
TPS: 6105, ETA: 1 minute, 8 seconds
TPS: 6108, ETA: 1 minute, 8 seconds
TPS: 6110, ETA: 1 minute, 8 seconds
TPS: 6112, ETA: 1 minute, 8 seconds
TPS: 6115, ETA: 1 minute, 8 seconds
TPS: 6117, ETA: 1 minute, 8 seconds
TPS: 6119, ETA: 1 minute, 7 seconds
TPS: 6121, ETA: 1 minute, 7 seconds
TPS: 6123, ETA: 1 minute, 7 seconds
TPS: 6126, ETA: 1 minute, 7 seconds
TPS: 6128, ETA: 1 minute, 7 seconds
TPS: 6130, ETA: 1 minute, 7 seconds
TPS: 6132, ETA: 1 minute, 7 seconds
TPS: 6134, ETA: 1 minute, 7 seconds
TPS: 6136, ETA: 1 minute, 7 seconds
TPS: 6138, ETA: 1 minute, 7 seconds
TPS: 6140, ETA: 1 minute, 6 seconds
TPS: 6142, ETA: 1 minute, 6 seconds
TPS: 6144, ETA: 1 minute, 6 seconds
TPS: 6146, ETA: 1 minute, 6 seconds
TPS: 6147, ETA: 1 minute, 6 seconds
TPS: 6149, ETA: 1 minute, 6 seconds
TPS: 6151, ETA: 1 minute, 6 seconds
TPS: 6153, ETA: 1 minute, 6 seconds
TPS: 6155, ETA: 1 minute, 6 seconds
TPS: 6157, ETA: 1 minute, 6 seconds
TPS: 6159, ETA: 1 minute, 5 seconds
TPS: 6160, ETA: 1 minute, 5 seconds
TPS: 6162, ETA: 1 minute, 5 seconds
TPS: 6164, ETA: 1 minute, 5 seconds
TPS: 6166, ETA: 1 minute, 5 seconds
TPS: 6167, ETA: 1 minute, 5 seconds
TPS: 6169, ETA: 1 minute, 5 seconds
TPS: 6170, ETA: 1 minute, 5 seconds
TPS: 6172, ETA: 1 minute, 5 seconds
TPS: 6174, ETA: 1 minute, 5 seconds
TPS: 6176, ETA: 1 minute, 4 seconds
TPS: 6177, ETA: 1 minute, 4 seconds
TPS: 6179, ETA: 1 minute, 4 seconds
TPS: 6101, ETA: 1 minute, 5 seconds
TPS: 6129, ETA: 1 minute, 5 seconds
TPS: 6145, ETA: 1 minute, 4 seconds
TPS: 6147, ETA: 1 minute, 4 seconds
TPS: 6148, ETA: 1 minute, 4 seconds
TPS: 6150, ETA: 1 minute, 4 seconds
TPS: 6152, ETA: 1 minute, 4 seconds
TPS: 6153, ETA: 1 minute, 4 seconds
TPS: 6155, ETA: 1 minute, 4 seconds
TPS: 6157, ETA: 1 minute, 4 seconds
TPS: 6158, ETA: 1 minute, 4 seconds
TPS: 6160, ETA: 1 minute, 3 seconds
TPS: 6162, ETA: 1 minute, 3 seconds
TPS: 6164, ETA: 1 minute, 3 seconds
TPS: 6165, ETA: 1 minute, 3 seconds
TPS: 6163, ETA: 1 minute, 3 seconds
TPS: 6168, ETA: 1 minute, 3 seconds
TPS: 6170, ETA: 1 minute, 3 seconds
TPS: 6171, ETA: 1 minute, 3 seconds
TPS: 6173, ETA: 1 minute, 3 seconds
TPS: 6174, ETA: 1 minute, 3 seconds
TPS: 6176, ETA: 1 minute, 2 seconds
TPS: 6177, ETA: 1 minute, 2 seconds
TPS: 6179, ETA: 1 minute, 2 seconds
TPS: 6180, ETA: 1 minute, 2 seconds
TPS: 6182, ETA: 1 minute, 2 seconds
TPS: 6183, ETA: 1 minute, 2 seconds
TPS: 6185, ETA: 1 minute, 2 seconds
TPS: 6186, ETA: 1 minute, 2 seconds
TPS: 6187, ETA: 1 minute, 2 seconds
TPS: 6189, ETA: 1 minute, 2 seconds
TPS: 6190, ETA: 1 minute, 2 seconds
TPS: 6192, ETA: 1 minute, 1 second
TPS: 6193, ETA: 1 minute, 1 second
TPS: 6194, ETA: 1 minute, 1 second
TPS: 6196, ETA: 1 minute, 1 second
TPS: 6197, ETA: 1 minute, 1 second
TPS: 6199, ETA: 1 minute, 1 second
TPS: 6200, ETA: 1 minute, 1 second
TPS: 6201, ETA: 1 minute, 1 second
TPS: 6202, ETA: 1 minute, 1 second
TPS: 6204, ETA: 1 minute, 1 second
TPS: 6205, ETA: 1 minute
TPS: 6206, ETA: 1 minute
TPS: 6207, ETA: 1 minute
TPS: 6209, ETA: 1 minute
TPS: 6210, ETA: 1 minute
TPS: 6211, ETA: 1 minute
TPS: 6212, ETA: 1 minute
TPS: 6214, ETA: 1 minute
TPS: 6215, ETA: 1 minute
TPS: 6216, ETA: 1 minute
TPS: 6217, ETA: 1 minute
TPS: 6218, ETA: 59 seconds
TPS: 6220, ETA: 59 seconds
TPS: 6221, ETA: 59 seconds
TPS: 6222, ETA: 59 seconds
TPS: 6223, ETA: 59 seconds
TPS: 6224, ETA: 59 seconds
TPS: 6225, ETA: 59 seconds
TPS: 6226, ETA: 59 seconds
TPS: 6227, ETA: 59 seconds
TPS: 6224, ETA: 59 seconds
TPS: 6230, ETA: 59 seconds
TPS: 6231, ETA: 58 seconds
TPS: 6232, ETA: 58 seconds
TPS: 6233, ETA: 58 seconds
TPS: 6234, ETA: 58 seconds
TPS: 6235, ETA: 58 seconds
TPS: 6236, ETA: 58 seconds
TPS: 6237, ETA: 58 seconds
TPS: 6238, ETA: 58 seconds
TPS: 6239, ETA: 58 seconds
TPS: 6240, ETA: 58 seconds
TPS: 6241, ETA: 58 seconds
TPS: 6242, ETA: 57 seconds
TPS: 6243, ETA: 57 seconds
TPS: 6244, ETA: 57 seconds
TPS: 6245, ETA: 57 seconds
TPS: 6246, ETA: 57 seconds
TPS: 6247, ETA: 57 seconds
TPS: 6248, ETA: 57 seconds
TPS: 6249, ETA: 57 seconds
TPS: 6250, ETA: 57 seconds
TPS: 6251, ETA: 57 seconds
TPS: 6252, ETA: 57 seconds
TPS: 6253, ETA: 57 seconds
TPS: 6254, ETA: 56 seconds
TPS: 6255, ETA: 56 seconds
TPS: 6256, ETA: 56 seconds
TPS: 6257, ETA: 56 seconds
TPS: 6258, ETA: 56 seconds
TPS: 6259, ETA: 56 seconds
TPS: 6259, ETA: 56 seconds
TPS: 6260, ETA: 56 seconds
TPS: 6261, ETA: 56 seconds
TPS: 6262, ETA: 56 seconds
TPS: 6263, ETA: 56 seconds
TPS: 6264, ETA: 55 seconds
TPS: 6265, ETA: 55 seconds
TPS: 6240, ETA: 56 seconds
TPS: 6258, ETA: 55 seconds
TPS: 6266, ETA: 55 seconds
TPS: 6267, ETA: 55 seconds
TPS: 6268, ETA: 55 seconds
TPS: 6268, ETA: 55 seconds
TPS: 6269, ETA: 55 seconds
TPS: 6270, ETA: 55 seconds
TPS: 6271, ETA: 55 seconds
TPS: 6272, ETA: 55 seconds
TPS: 6273, ETA: 54 seconds
TPS: 6273, ETA: 54 seconds
TPS: 6274, ETA: 54 seconds
TPS: 6275, ETA: 54 seconds
TPS: 6276, ETA: 54 seconds
TPS: 6277, ETA: 54 seconds
TPS: 6277, ETA: 54 seconds
TPS: 6278, ETA: 54 seconds
TPS: 6279, ETA: 54 seconds
TPS: 6280, ETA: 54 seconds
TPS: 6281, ETA: 54 seconds
TPS: 6281, ETA: 53 seconds
TPS: 6282, ETA: 53 seconds
TPS: 6283, ETA: 53 seconds
TPS: 6284, ETA: 53 seconds
TPS: 6284, ETA: 53 seconds
TPS: 6285, ETA: 53 seconds
TPS: 6286, ETA: 53 seconds
TPS: 6287, ETA: 53 seconds
TPS: 6287, ETA: 53 seconds
TPS: 6288, ETA: 53 seconds
TPS: 6289, ETA: 53 seconds
TPS: 6289, ETA: 53 seconds
TPS: 6290, ETA: 52 seconds
TPS: 6291, ETA: 52 seconds
TPS: 6291, ETA: 52 seconds
TPS: 6292, ETA: 52 seconds
TPS: 6293, ETA: 52 seconds
TPS: 6294, ETA: 52 seconds
TPS: 6294, ETA: 52 seconds
TPS: 6295, ETA: 52 seconds
TPS: 6296, ETA: 52 seconds
TPS: 6296, ETA: 52 seconds
TPS: 6297, ETA: 52 seconds
TPS: 6298, ETA: 52 seconds
TPS: 6298, ETA: 51 seconds
TPS: 6299, ETA: 51 seconds
TPS: 6300, ETA: 51 seconds
TPS: 6300, ETA: 51 seconds
TPS: 6301, ETA: 51 seconds
TPS: 6301, ETA: 51 seconds
TPS: 6302, ETA: 51 seconds
TPS: 6303, ETA: 51 seconds
TPS: 6303, ETA: 51 seconds
TPS: 6304, ETA: 51 seconds
TPS: 6305, ETA: 51 seconds
TPS: 6305, ETA: 50 seconds
TPS: 6306, ETA: 50 seconds
TPS: 6306, ETA: 50 seconds
TPS: 6307, ETA: 50 seconds
TPS: 6308, ETA: 50 seconds
TPS: 6308, ETA: 50 seconds
TPS: 6309, ETA: 50 seconds
TPS: 6310, ETA: 50 seconds
TPS: 6310, ETA: 50 seconds
TPS: 6311, ETA: 50 seconds
TPS: 6311, ETA: 50 seconds
TPS: 6312, ETA: 50 seconds
TPS: 6313, ETA: 49 seconds
TPS: 6313, ETA: 49 seconds
TPS: 6314, ETA: 49 seconds
TPS: 6314, ETA: 49 seconds
TPS: 6314, ETA: 49 seconds
TPS: 6315, ETA: 49 seconds
TPS: 6316, ETA: 49 seconds
TPS: 6317, ETA: 49 seconds
TPS: 6317, ETA: 49 seconds
TPS: 6318, ETA: 49 seconds
TPS: 6318, ETA: 49 seconds
TPS: 6319, ETA: 49 seconds
TPS: 6319, ETA: 48 seconds
TPS: 6320, ETA: 48 seconds
TPS: 6321, ETA: 48 seconds
TPS: 6321, ETA: 48 seconds
TPS: 6322, ETA: 48 seconds
TPS: 6322, ETA: 48 seconds
TPS: 6323, ETA: 48 seconds
TPS: 6323, ETA: 48 seconds
TPS: 6324, ETA: 48 seconds
TPS: 6324, ETA: 48 seconds
TPS: 6325, ETA: 48 seconds
TPS: 6325, ETA: 48 seconds
TPS: 6326, ETA: 47 seconds
TPS: 6326, ETA: 47 seconds
TPS: 6327, ETA: 47 seconds
TPS: 6327, ETA: 47 seconds
TPS: 6328, ETA: 47 seconds
TPS: 6329, ETA: 47 seconds
TPS: 6329, ETA: 47 seconds
TPS: 6330, ETA: 47 seconds
TPS: 6311, ETA: 47 seconds
TPS: 6324, ETA: 47 seconds
TPS: 6330, ETA: 47 seconds
TPS: 6331, ETA: 47 seconds
TPS: 6331, ETA: 46 seconds
TPS: 6332, ETA: 46 seconds
TPS: 6332, ETA: 46 seconds
TPS: 6333, ETA: 46 seconds
TPS: 6333, ETA: 46 seconds
TPS: 6334, ETA: 46 seconds
TPS: 6334, ETA: 46 seconds
TPS: 6335, ETA: 46 seconds
TPS: 6335, ETA: 46 seconds
TPS: 6336, ETA: 46 seconds
TPS: 6336, ETA: 46 seconds
TPS: 6337, ETA: 46 seconds
TPS: 6337, ETA: 45 seconds
TPS: 6338, ETA: 45 seconds
