batch 97read from 961.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4505, ETA: 1 minute, 50 seconds
TPS: 4573, ETA: 1 minute, 49 seconds
TPS: 5952, ETA: 1 minute, 23 seconds
TPS: 7205, ETA: 1 minute, 9 seconds
TPS: 7317, ETA: 1 minute, 7 seconds
TPS: 7415, ETA: 1 minute, 6 seconds
TPS: 7477, ETA: 1 minute, 6 seconds
TPS: 7538, ETA: 1 minute, 5 seconds
TPS: 7576, ETA: 1 minute, 5 seconds
TPS: 7607, ETA: 1 minute, 5 seconds
TPS: 7634, ETA: 1 minute, 4 seconds
TPS: 7656, ETA: 1 minute, 4 seconds
TPS: 7675, ETA: 1 minute, 4 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7700, ETA: 1 minute, 3 seconds
TPS: 7713, ETA: 1 minute, 3 seconds
TPS: 7719, ETA: 1 minute, 3 seconds
TPS: 7730, ETA: 1 minute, 3 seconds
TPS: 7645, ETA: 1 minute, 4 seconds
TPS: 7738, ETA: 1 minute, 3 seconds
TPS: 7741, ETA: 1 minute, 3 seconds
TPS: 7744, ETA: 1 minute, 3 seconds
TPS: 7742, ETA: 1 minute, 3 seconds
TPS: 7740, ETA: 1 minute, 2 seconds
TPS: 7733, ETA: 1 minute, 2 seconds
TPS: 7728, ETA: 1 minute, 2 seconds
TPS: 7722, ETA: 1 minute, 2 seconds
TPS: 7709, ETA: 1 minute, 2 seconds
TPS: 7700, ETA: 1 minute, 2 seconds
TPS: 7688, ETA: 1 minute, 3 seconds
TPS: 7674, ETA: 1 minute, 3 seconds
TPS: 7664, ETA: 1 minute, 3 seconds
TPS: 7651, ETA: 1 minute, 3 seconds
TPS: 7639, ETA: 1 minute, 3 seconds
TPS: 7627, ETA: 1 minute, 3 seconds
TPS: 7598, ETA: 1 minute, 3 seconds
TPS: 7603, ETA: 1 minute, 3 seconds
TPS: 7591, ETA: 1 minute, 3 seconds
TPS: 7582, ETA: 1 minute, 3 seconds
TPS: 7570, ETA: 1 minute, 3 seconds
TPS: 7559, ETA: 1 minute, 3 seconds
TPS: 7549, ETA: 1 minute, 3 seconds
TPS: 7537, ETA: 1 minute, 3 seconds
TPS: 7525, ETA: 1 minute, 3 seconds
TPS: 7511, ETA: 1 minute, 3 seconds
TPS: 7496, ETA: 1 minute, 3 seconds
TPS: 7481, ETA: 1 minute, 3 seconds
TPS: 7463, ETA: 1 minute, 3 seconds
TPS: 7443, ETA: 1 minute, 3 seconds
TPS: 7424, ETA: 1 minute, 3 seconds
TPS: 7405, ETA: 1 minute, 4 seconds
TPS: 7386, ETA: 1 minute, 4 seconds
TPS: 7367, ETA: 1 minute, 4 seconds
TPS: 7349, ETA: 1 minute, 4 seconds
TPS: 7332, ETA: 1 minute, 4 seconds
TPS: 7315, ETA: 1 minute, 4 seconds
TPS: 7299, ETA: 1 minute, 4 seconds
TPS: 7284, ETA: 1 minute, 4 seconds
TPS: 7269, ETA: 1 minute, 4 seconds
TPS: 7253, ETA: 1 minute, 4 seconds
TPS: 7240, ETA: 1 minute, 4 seconds
TPS: 7226, ETA: 1 minute, 4 seconds
TPS: 7214, ETA: 1 minute, 4 seconds
TPS: 7201, ETA: 1 minute, 4 seconds
TPS: 7190, ETA: 1 minute, 4 seconds
