batch 84read from 831.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4292, ETA: 1 minute, 56 seconds
TPS: 4386, ETA: 1 minute, 53 seconds
TPS: 5714, ETA: 1 minute, 27 seconds
TPS: 6345, ETA: 1 minute, 18 seconds
TPS: 6593, ETA: 1 minute, 15 seconds
TPS: 6796, ETA: 1 minute, 13 seconds
TPS: 6957, ETA: 1 minute, 11 seconds
TPS: 7053, ETA: 1 minute, 10 seconds
TPS: 7133, ETA: 1 minute, 9 seconds
TPS: 7199, ETA: 1 minute, 8 seconds
TPS: 7255, ETA: 1 minute, 8 seconds
TPS: 7303, ETA: 1 minute, 7 seconds
TPS: 7345, ETA: 1 minute, 7 seconds
TPS: 7389, ETA: 1 minute, 6 seconds
TPS: 7414, ETA: 1 minute, 6 seconds
TPS: 7437, ETA: 1 minute, 6 seconds
TPS: 7463, ETA: 1 minute, 5 seconds
TPS: 7364, ETA: 1 minute, 6 seconds
TPS: 7502, ETA: 1 minute, 5 seconds
TPS: 7516, ETA: 1 minute, 5 seconds
TPS: 7534, ETA: 1 minute, 4 seconds
TPS: 7541, ETA: 1 minute, 4 seconds
TPS: 7552, ETA: 1 minute, 4 seconds
TPS: 7562, ETA: 1 minute, 4 seconds
TPS: 7567, ETA: 1 minute, 4 seconds
TPS: 7572, ETA: 1 minute, 4 seconds
TPS: 7576, ETA: 1 minute, 4 seconds
TPS: 7576, ETA: 1 minute, 4 seconds
TPS: 7576, ETA: 1 minute, 4 seconds
TPS: 7576, ETA: 1 minute, 3 seconds
TPS: 7572, ETA: 1 minute, 3 seconds
TPS: 7565, ETA: 1 minute, 3 seconds
TPS: 7559, ETA: 1 minute, 3 seconds
TPS: 7550, ETA: 1 minute, 3 seconds
TPS: 7509, ETA: 1 minute, 4 seconds
TPS: 7539, ETA: 1 minute, 3 seconds
TPS: 7534, ETA: 1 minute, 3 seconds
TPS: 7526, ETA: 1 minute, 3 seconds
TPS: 7519, ETA: 1 minute, 3 seconds
TPS: 7515, ETA: 1 minute, 3 seconds
TPS: 7505, ETA: 1 minute, 3 seconds
TPS: 7499, ETA: 1 minute, 3 seconds
TPS: 7491, ETA: 1 minute, 3 seconds
TPS: 7485, ETA: 1 minute, 3 seconds
TPS: 7477, ETA: 1 minute, 3 seconds
TPS: 7470, ETA: 1 minute, 3 seconds
TPS: 7460, ETA: 1 minute, 3 seconds
TPS: 7454, ETA: 1 minute, 3 seconds
TPS: 7447, ETA: 1 minute, 3 seconds
TPS: 7441, ETA: 1 minute, 3 seconds
TPS: 7433, ETA: 1 minute, 3 seconds
TPS: 7419, ETA: 1 minute, 3 seconds
TPS: 7420, ETA: 1 minute, 3 seconds
TPS: 7412, ETA: 1 minute, 3 seconds
TPS: 7407, ETA: 1 minute, 3 seconds
TPS: 7401, ETA: 1 minute, 3 seconds
TPS: 7394, ETA: 1 minute, 3 seconds
