batch 43read from 421.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 5435, ETA: 1 minute, 31 seconds
TPS: 5495, ETA: 1 minute, 30 seconds
TPS: 7143, ETA: 1 minute, 9 seconds
TPS: 8170, ETA: 1 minute
TPS: 8065, ETA: 1 minute, 1 second
TPS: 8065, ETA: 1 minute, 1 second
TPS: 8081, ETA: 1 minute, 1 second
TPS: 8079, ETA: 1 minute, 1 second
TPS: 8052, ETA: 1 minute, 1 second
TPS: 8041, ETA: 1 minute, 1 second
TPS: 8043, ETA: 1 minute, 1 second
TPS: 8035, ETA: 1 minute, 1 second
TPS: 8028, ETA: 1 minute, 1 second
TPS: 8013, ETA: 1 minute, 1 second
TPS: 8000, ETA: 1 minute, 1 second
TPS: 7996, ETA: 1 minute, 1 second
TPS: 7993, ETA: 1 minute, 1 second
TPS: 7983, ETA: 1 minute, 1 second
TPS: 7734, ETA: 1 minute, 3 seconds
TPS: 7967, ETA: 1 minute, 1 second
TPS: 7965, ETA: 1 minute, 1 second
TPS: 7958, ETA: 1 minute, 1 second
TPS: 7952, ETA: 1 minute, 1 second
TPS: 7947, ETA: 1 minute, 1 second
TPS: 7937, ETA: 1 minute, 1 second
TPS: 7932, ETA: 1 minute, 1 second
TPS: 7923, ETA: 1 minute, 1 second
TPS: 7915, ETA: 1 minute, 1 second
TPS: 7907, ETA: 1 minute, 1 second
TPS: 7900, ETA: 1 minute, 1 second
TPS: 7890, ETA: 1 minute, 1 second
TPS: 7876, ETA: 1 minute, 1 second
TPS: 7863, ETA: 1 minute, 1 second
TPS: 7851, ETA: 1 minute, 1 second
TPS: 7836, ETA: 1 minute, 1 second
TPS: 7783, ETA: 1 minute, 1 second
TPS: 7812, ETA: 1 minute, 1 second
TPS: 7800, ETA: 1 minute, 1 second
TPS: 7788, ETA: 1 minute, 1 second
TPS: 7774, ETA: 1 minute, 1 second
TPS: 7763, ETA: 1 minute, 1 second
TPS: 7751, ETA: 1 minute, 1 second
TPS: 7738, ETA: 1 minute, 1 second
TPS: 7727, ETA: 1 minute, 1 second
TPS: 7716, ETA: 1 minute, 1 second
TPS: 7705, ETA: 1 minute, 1 second
TPS: 7695, ETA: 1 minute, 1 second
TPS: 7685, ETA: 1 minute, 1 second
TPS: 7673, ETA: 1 minute, 1 second
TPS: 7665, ETA: 1 minute, 1 second
TPS: 7654, ETA: 1 minute, 1 second
TPS: 7646, ETA: 1 minute, 1 second
TPS: 7623, ETA: 1 minute, 2 seconds
TPS: 7626, ETA: 1 minute, 1 second
TPS: 7619, ETA: 1 minute, 1 second
TPS: 7610, ETA: 1 minute, 1 second
TPS: 7602, ETA: 1 minute, 1 second
TPS: 7593, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7578, ETA: 1 minute, 1 second
TPS: 7568, ETA: 1 minute, 1 second
TPS: 7561, ETA: 1 minute, 1 second
TPS: 7554, ETA: 1 minute, 1 second
TPS: 7546, ETA: 1 minute, 1 second
TPS: 7539, ETA: 1 minute, 1 second
TPS: 7531, ETA: 1 minute, 1 second
