batch 9read from 81.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4808, ETA: 1 minute, 43 seconds
TPS: 4902, ETA: 1 minute, 41 seconds
TPS: 6369, ETA: 1 minute, 18 seconds
TPS: 7622, ETA: 1 minute, 5 seconds
TPS: 7673, ETA: 1 minute, 4 seconds
TPS: 7743, ETA: 1 minute, 4 seconds
TPS: 7797, ETA: 1 minute, 3 seconds
TPS: 7813, ETA: 1 minute, 3 seconds
TPS: 7812, ETA: 1 minute, 3 seconds
TPS: 7824, ETA: 1 minute, 3 seconds
TPS: 7833, ETA: 1 minute, 3 seconds
TPS: 7841, ETA: 1 minute, 2 seconds
TPS: 7856, ETA: 1 minute, 2 seconds
TPS: 7853, ETA: 1 minute, 2 seconds
TPS: 7859, ETA: 1 minute, 2 seconds
TPS: 7863, ETA: 1 minute, 2 seconds
TPS: 7860, ETA: 1 minute, 2 seconds
TPS: 7858, ETA: 1 minute, 2 seconds
TPS: 7794, ETA: 1 minute, 2 seconds
TPS: 7859, ETA: 1 minute, 2 seconds
TPS: 7857, ETA: 1 minute, 2 seconds
TPS: 7855, ETA: 1 minute, 2 seconds
TPS: 7848, ETA: 1 minute, 2 seconds
TPS: 7842, ETA: 1 minute, 2 seconds
TPS: 7836, ETA: 1 minute, 2 seconds
TPS: 7831, ETA: 1 minute, 2 seconds
TPS: 7821, ETA: 1 minute, 2 seconds
TPS: 7812, ETA: 1 minute, 2 seconds
TPS: 7800, ETA: 1 minute, 2 seconds
TPS: 7789, ETA: 1 minute, 2 seconds
TPS: 7775, ETA: 1 minute, 2 seconds
TPS: 7761, ETA: 1 minute, 2 seconds
TPS: 7745, ETA: 1 minute, 2 seconds
TPS: 7730, ETA: 1 minute, 2 seconds
TPS: 7719, ETA: 1 minute, 2 seconds
TPS: 7696, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7680, ETA: 1 minute, 2 seconds
TPS: 7669, ETA: 1 minute, 2 seconds
TPS: 7655, ETA: 1 minute, 2 seconds
TPS: 7645, ETA: 1 minute, 2 seconds
TPS: 7630, ETA: 1 minute, 2 seconds
TPS: 7618, ETA: 1 minute, 2 seconds
TPS: 7606, ETA: 1 minute, 2 seconds
TPS: 7593, ETA: 1 minute, 2 seconds
TPS: 7583, ETA: 1 minute, 2 seconds
TPS: 7571, ETA: 1 minute, 2 seconds
TPS: 7562, ETA: 1 minute, 2 seconds
TPS: 7551, ETA: 1 minute, 2 seconds
TPS: 7542, ETA: 1 minute, 2 seconds
TPS: 7532, ETA: 1 minute, 2 seconds
TPS: 7522, ETA: 1 minute, 2 seconds
TPS: 7510, ETA: 1 minute, 2 seconds
TPS: 7501, ETA: 1 minute, 2 seconds
TPS: 7493, ETA: 1 minute, 2 seconds
TPS: 7482, ETA: 1 minute, 3 seconds
TPS: 7472, ETA: 1 minute, 3 seconds
TPS: 7459, ETA: 1 minute, 3 seconds
TPS: 7444, ETA: 1 minute, 3 seconds
TPS: 7426, ETA: 1 minute, 3 seconds
TPS: 7411, ETA: 1 minute, 3 seconds
TPS: 7394, ETA: 1 minute, 3 seconds
TPS: 7380, ETA: 1 minute, 3 seconds
TPS: 7366, ETA: 1 minute, 3 seconds
TPS: 7355, ETA: 1 minute, 3 seconds
TPS: 7343, ETA: 1 minute, 3 seconds
TPS: 7332, ETA: 1 minute, 3 seconds
TPS: 7323, ETA: 1 minute, 3 seconds
