batch 29read from 281.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 5025, ETA: 1 minute, 39 seconds
TPS: 5300, ETA: 1 minute, 34 seconds
TPS: 6873, ETA: 1 minute, 12 seconds
TPS: 7837, ETA: 1 minute, 3 seconds
TPS: 7812, ETA: 1 minute, 3 seconds
TPS: 7883, ETA: 1 minute, 2 seconds
TPS: 7921, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7945, ETA: 1 minute, 1 second
TPS: 7944, ETA: 1 minute, 1 second
TPS: 7937, ETA: 1 minute, 1 second
TPS: 7937, ETA: 1 minute, 1 second
TPS: 7930, ETA: 1 minute, 1 second
TPS: 7930, ETA: 1 minute, 1 second
TPS: 7931, ETA: 1 minute, 1 second
TPS: 7925, ETA: 1 minute, 1 second
TPS: 7920, ETA: 1 minute, 1 second
TPS: 7921, ETA: 1 minute, 1 second
TPS: 7916, ETA: 1 minute, 1 second
TPS: 7912, ETA: 1 minute, 1 second
TPS: 7909, ETA: 1 minute, 1 second
TPS: 7901, ETA: 1 minute, 1 second
TPS: 7893, ETA: 1 minute, 1 second
TPS: 7886, ETA: 1 minute, 1 second
TPS: 7880, ETA: 1 minute, 1 second
TPS: 7870, ETA: 1 minute, 1 second
TPS: 7857, ETA: 1 minute, 1 second
TPS: 7845, ETA: 1 minute, 1 second
TPS: 7830, ETA: 1 minute, 1 second
TPS: 7779, ETA: 1 minute, 1 second
TPS: 7806, ETA: 1 minute, 1 second
TPS: 7793, ETA: 1 minute, 1 second
TPS: 7781, ETA: 1 minute, 1 second
TPS: 7770, ETA: 1 minute, 1 second
TPS: 7759, ETA: 1 minute, 1 second
TPS: 7746, ETA: 1 minute, 1 second
TPS: 7737, ETA: 1 minute, 1 second
TPS: 7725, ETA: 1 minute, 1 second
TPS: 7713, ETA: 1 minute, 1 second
