batch 37read from 361.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4878, ETA: 1 minute, 42 seconds
TPS: 5535, ETA: 1 minute, 30 seconds
TPS: 6289, ETA: 1 minute, 19 seconds
TPS: 7645, ETA: 1 minute, 5 seconds
TPS: 7614, ETA: 1 minute, 5 seconds
TPS: 7642, ETA: 1 minute, 4 seconds
TPS: 7707, ETA: 1 minute, 4 seconds
TPS: 7759, ETA: 1 minute, 3 seconds
TPS: 7776, ETA: 1 minute, 3 seconds
TPS: 7790, ETA: 1 minute, 3 seconds
TPS: 7802, ETA: 1 minute, 3 seconds
TPS: 7822, ETA: 1 minute, 3 seconds
TPS: 7830, ETA: 1 minute, 2 seconds
TPS: 7837, ETA: 1 minute, 2 seconds
TPS: 7843, ETA: 1 minute, 2 seconds
TPS: 7841, ETA: 1 minute, 2 seconds
TPS: 7847, ETA: 1 minute, 2 seconds
TPS: 7851, ETA: 1 minute, 2 seconds
TPS: 7849, ETA: 1 minute, 2 seconds
TPS: 7812, ETA: 1 minute, 2 seconds
TPS: 7852, ETA: 1 minute, 2 seconds
TPS: 7855, ETA: 1 minute, 2 seconds
TPS: 7853, ETA: 1 minute, 2 seconds
TPS: 7852, ETA: 1 minute, 2 seconds
TPS: 7855, ETA: 1 minute, 1 second
TPS: 7853, ETA: 1 minute, 1 second
TPS: 7852, ETA: 1 minute, 1 second
TPS: 7846, ETA: 1 minute, 1 second
TPS: 7845, ETA: 1 minute, 1 second
TPS: 7840, ETA: 1 minute, 1 second
TPS: 7839, ETA: 1 minute, 1 second
TPS: 7835, ETA: 1 minute, 1 second
TPS: 7827, ETA: 1 minute, 1 second
TPS: 7819, ETA: 1 minute, 1 second
TPS: 7816, ETA: 1 minute, 1 second
TPS: 7806, ETA: 1 minute, 1 second
TPS: 7800, ETA: 1 minute, 1 second
TPS: 7791, ETA: 1 minute, 1 second
TPS: 7782, ETA: 1 minute, 1 second
TPS: 7774, ETA: 1 minute, 1 second
TPS: 7766, ETA: 1 minute, 1 second
TPS: 7756, ETA: 1 minute, 1 second
TPS: 7746, ETA: 1 minute, 1 second
TPS: 7737, ETA: 1 minute, 1 second
TPS: 7728, ETA: 1 minute, 1 second
TPS: 7720, ETA: 1 minute, 1 second
TPS: 7710, ETA: 1 minute, 1 second
TPS: 7704, ETA: 1 minute, 1 second
TPS: 7695, ETA: 1 minute, 1 second
TPS: 7688, ETA: 1 minute, 1 second
TPS: 7679, ETA: 1 minute, 1 second
TPS: 7672, ETA: 1 minute, 1 second
TPS: 7664, ETA: 1 minute, 1 second
TPS: 7656, ETA: 1 minute, 1 second
TPS: 7648, ETA: 1 minute, 1 second
TPS: 7641, ETA: 1 minute, 1 second
TPS: 7632, ETA: 1 minute, 1 second
TPS: 7625, ETA: 1 minute, 1 second
TPS: 7618, ETA: 1 minute, 1 second
TPS: 7612, ETA: 1 minute, 1 second
TPS: 7604, ETA: 1 minute, 1 second
TPS: 7598, ETA: 1 minute, 1 second
TPS: 7592, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7572, ETA: 1 minute, 1 second
TPS: 7567, ETA: 1 minute, 1 second
TPS: 7561, ETA: 1 minute, 1 second
TPS: 7556, ETA: 1 minute, 1 second
