batch 23read from 221.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 5319, ETA: 1 minute, 33 seconds
TPS: 6122, ETA: 1 minute, 21 seconds
TPS: 7042, ETA: 1 minute, 10 seconds
TPS: 8091, ETA: 1 minute, 1 second
TPS: 7979, ETA: 1 minute, 2 seconds
TPS: 7955, ETA: 1 minute, 2 seconds
TPS: 7952, ETA: 1 minute, 2 seconds
TPS: 7951, ETA: 1 minute, 2 seconds
TPS: 7949, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7947, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 1 second
TPS: 7929, ETA: 1 minute, 1 second
TPS: 7923, ETA: 1 minute, 1 second
TPS: 7917, ETA: 1 minute, 1 second
TPS: 7734, ETA: 1 minute, 3 seconds
TPS: 7907, ETA: 1 minute, 1 second
TPS: 7902, ETA: 1 minute, 1 second
TPS: 7893, ETA: 1 minute, 1 second
TPS: 7879, ETA: 1 minute, 1 second
TPS: 7867, ETA: 1 minute, 1 second
TPS: 7850, ETA: 1 minute, 2 seconds
TPS: 7835, ETA: 1 minute, 2 seconds
TPS: 7817, ETA: 1 minute, 2 seconds
TPS: 7800, ETA: 1 minute, 2 seconds
TPS: 7784, ETA: 1 minute, 2 seconds
TPS: 7766, ETA: 1 minute, 2 seconds
TPS: 7744, ETA: 1 minute, 2 seconds
TPS: 7728, ETA: 1 minute, 2 seconds
TPS: 7710, ETA: 1 minute, 2 seconds
TPS: 7696, ETA: 1 minute, 2 seconds
TPS: 7679, ETA: 1 minute, 2 seconds
TPS: 7594, ETA: 1 minute, 3 seconds
TPS: 7646, ETA: 1 minute, 2 seconds
TPS: 7632, ETA: 1 minute, 2 seconds
TPS: 7616, ETA: 1 minute, 3 seconds
TPS: 7601, ETA: 1 minute, 3 seconds
TPS: 7589, ETA: 1 minute, 3 seconds
TPS: 7576, ETA: 1 minute, 3 seconds
TPS: 7558, ETA: 1 minute, 3 seconds
TPS: 7538, ETA: 1 minute, 3 seconds
TPS: 7514, ETA: 1 minute, 3 seconds
TPS: 7491, ETA: 1 minute, 3 seconds
TPS: 7470, ETA: 1 minute, 3 seconds
TPS: 7449, ETA: 1 minute, 3 seconds
TPS: 7429, ETA: 1 minute, 3 seconds
TPS: 7411, ETA: 1 minute, 4 seconds
TPS: 7393, ETA: 1 minute, 4 seconds
TPS: 7375, ETA: 1 minute, 4 seconds
TPS: 7329, ETA: 1 minute, 4 seconds
TPS: 7341, ETA: 1 minute, 4 seconds
TPS: 7324, ETA: 1 minute, 4 seconds
TPS: 7308, ETA: 1 minute, 4 seconds
TPS: 7292, ETA: 1 minute, 4 seconds
TPS: 7277, ETA: 1 minute, 4 seconds
TPS: 7262, ETA: 1 minute, 4 seconds
TPS: 7248, ETA: 1 minute, 4 seconds
TPS: 7235, ETA: 1 minute, 4 seconds
TPS: 7221, ETA: 1 minute, 4 seconds
TPS: 7209, ETA: 1 minute, 4 seconds
TPS: 7197, ETA: 1 minute, 4 seconds
TPS: 7185, ETA: 1 minute, 4 seconds
TPS: 7173, ETA: 1 minute, 5 seconds
TPS: 7162, ETA: 1 minute, 5 seconds
TPS: 7153, ETA: 1 minute, 5 seconds
TPS: 7143, ETA: 1 minute, 5 seconds
TPS: 7113, ETA: 1 minute, 5 seconds
TPS: 7124, ETA: 1 minute, 5 seconds
TPS: 7115, ETA: 1 minute, 5 seconds
TPS: 7107, ETA: 1 minute, 5 seconds
TPS: 7100, ETA: 1 minute, 5 seconds
TPS: 7091, ETA: 1 minute, 5 seconds
TPS: 7084, ETA: 1 minute, 5 seconds
TPS: 7075, ETA: 1 minute, 5 seconds
TPS: 7069, ETA: 1 minute, 5 seconds
TPS: 7061, ETA: 1 minute, 5 seconds
TPS: 7055, ETA: 1 minute, 5 seconds
TPS: 7047, ETA: 1 minute, 5 seconds
TPS: 7041, ETA: 1 minute, 5 seconds
TPS: 7034, ETA: 1 minute, 5 seconds
TPS: 7028, ETA: 1 minute, 5 seconds
TPS: 7022, ETA: 1 minute, 5 seconds
TPS: 7015, ETA: 1 minute, 5 seconds
TPS: 6993, ETA: 1 minute, 5 seconds
TPS: 7003, ETA: 1 minute, 5 seconds
TPS: 6997, ETA: 1 minute, 5 seconds
TPS: 6991, ETA: 1 minute, 5 seconds
TPS: 6987, ETA: 1 minute, 4 seconds
TPS: 6981, ETA: 1 minute, 4 seconds
TPS: 6976, ETA: 1 minute, 4 seconds
TPS: 6971, ETA: 1 minute, 4 seconds
TPS: 6967, ETA: 1 minute, 4 seconds
TPS: 6961, ETA: 1 minute, 4 seconds
TPS: 6956, ETA: 1 minute, 4 seconds
TPS: 6952, ETA: 1 minute, 4 seconds
TPS: 6947, ETA: 1 minute, 4 seconds
TPS: 6020, ETA: 1 minute, 14 seconds
TPS: 6074, ETA: 1 minute, 13 seconds
TPS: 6092, ETA: 1 minute, 13 seconds
TPS: 6095, ETA: 1 minute, 13 seconds
TPS: 5985, ETA: 1 minute, 14 seconds
TPS: 6037, ETA: 1 minute, 14 seconds
TPS: 6063, ETA: 1 minute, 13 seconds
TPS: 6067, ETA: 1 minute, 13 seconds
TPS: 6071, ETA: 1 minute, 13 seconds
TPS: 6075, ETA: 1 minute, 13 seconds
TPS: 6080, ETA: 1 minute, 13 seconds
TPS: 6083, ETA: 1 minute, 12 seconds
TPS: 6087, ETA: 1 minute, 12 seconds
TPS: 6091, ETA: 1 minute, 12 seconds
TPS: 6094, ETA: 1 minute, 12 seconds
TPS: 6098, ETA: 1 minute, 12 seconds
TPS: 6101, ETA: 1 minute, 12 seconds
TPS: 6105, ETA: 1 minute, 12 seconds
TPS: 6109, ETA: 1 minute, 12 seconds
TPS: 6112, ETA: 1 minute, 11 seconds
TPS: 6115, ETA: 1 minute, 11 seconds
TPS: 6119, ETA: 1 minute, 11 seconds
TPS: 6122, ETA: 1 minute, 11 seconds
TPS: 6125, ETA: 1 minute, 11 seconds
TPS: 6129, ETA: 1 minute, 11 seconds
TPS: 6132, ETA: 1 minute, 11 seconds
TPS: 6135, ETA: 1 minute, 11 seconds
TPS: 6138, ETA: 1 minute, 11 seconds
TPS: 6141, ETA: 1 minute, 10 seconds
TPS: 6144, ETA: 1 minute, 10 seconds
TPS: 6147, ETA: 1 minute, 10 seconds
TPS: 6150, ETA: 1 minute, 10 seconds
TPS: 6153, ETA: 1 minute, 10 seconds
TPS: 6155, ETA: 1 minute, 10 seconds
TPS: 6158, ETA: 1 minute, 10 seconds
TPS: 6161, ETA: 1 minute, 10 seconds
TPS: 6164, ETA: 1 minute, 10 seconds
TPS: 6166, ETA: 1 minute, 9 seconds
TPS: 6169, ETA: 1 minute, 9 seconds
TPS: 6172, ETA: 1 minute, 9 seconds
TPS: 6174, ETA: 1 minute, 9 seconds
TPS: 6177, ETA: 1 minute, 9 seconds
TPS: 6180, ETA: 1 minute, 9 seconds
TPS: 6182, ETA: 1 minute, 9 seconds
TPS: 6184, ETA: 1 minute, 9 seconds
TPS: 6187, ETA: 1 minute, 9 seconds
TPS: 6189, ETA: 1 minute, 8 seconds
TPS: 6192, ETA: 1 minute, 8 seconds
TPS: 6194, ETA: 1 minute, 8 seconds
TPS: 6196, ETA: 1 minute, 8 seconds
TPS: 6199, ETA: 1 minute, 8 seconds
TPS: 6201, ETA: 1 minute, 8 seconds
TPS: 6203, ETA: 1 minute, 8 seconds
TPS: 6206, ETA: 1 minute, 8 seconds
TPS: 6208, ETA: 1 minute, 8 seconds
TPS: 6210, ETA: 1 minute, 7 seconds
TPS: 6212, ETA: 1 minute, 7 seconds
TPS: 6215, ETA: 1 minute, 7 seconds
TPS: 6217, ETA: 1 minute, 7 seconds
TPS: 6219, ETA: 1 minute, 7 seconds
TPS: 6221, ETA: 1 minute, 7 seconds
TPS: 6223, ETA: 1 minute, 7 seconds
TPS: 6225, ETA: 1 minute, 7 seconds
TPS: 6227, ETA: 1 minute, 7 seconds
TPS: 6229, ETA: 1 minute, 7 seconds
TPS: 6231, ETA: 1 minute, 6 seconds
TPS: 6233, ETA: 1 minute, 6 seconds
TPS: 6235, ETA: 1 minute, 6 seconds
TPS: 6237, ETA: 1 minute, 6 seconds
TPS: 6239, ETA: 1 minute, 6 seconds
TPS: 6240, ETA: 1 minute, 6 seconds
TPS: 6242, ETA: 1 minute, 6 seconds
TPS: 6244, ETA: 1 minute, 6 seconds
TPS: 6246, ETA: 1 minute, 6 seconds
TPS: 6248, ETA: 1 minute, 6 seconds
TPS: 6250, ETA: 1 minute, 5 seconds
TPS: 6251, ETA: 1 minute, 5 seconds
TPS: 6253, ETA: 1 minute, 5 seconds
TPS: 6255, ETA: 1 minute, 5 seconds
TPS: 6257, ETA: 1 minute, 5 seconds
TPS: 6258, ETA: 1 minute, 5 seconds
TPS: 6260, ETA: 1 minute, 5 seconds
TPS: 6262, ETA: 1 minute, 5 seconds
TPS: 6264, ETA: 1 minute, 5 seconds
TPS: 6265, ETA: 1 minute, 5 seconds
TPS: 6267, ETA: 1 minute, 4 seconds
TPS: 6268, ETA: 1 minute, 4 seconds
TPS: 6270, ETA: 1 minute, 4 seconds
TPS: 6272, ETA: 1 minute, 4 seconds
TPS: 6273, ETA: 1 minute, 4 seconds
TPS: 6275, ETA: 1 minute, 4 seconds
TPS: 6276, ETA: 1 minute, 4 seconds
TPS: 6278, ETA: 1 minute, 4 seconds
TPS: 6279, ETA: 1 minute, 4 seconds
TPS: 6280, ETA: 1 minute, 4 seconds
TPS: 6282, ETA: 1 minute, 3 seconds
TPS: 6283, ETA: 1 minute, 3 seconds
TPS: 6285, ETA: 1 minute, 3 seconds
TPS: 6286, ETA: 1 minute, 3 seconds
TPS: 6287, ETA: 1 minute, 3 seconds
TPS: 6224, ETA: 1 minute, 4 seconds
TPS: 6252, ETA: 1 minute, 3 seconds
TPS: 6262, ETA: 1 minute, 3 seconds
TPS: 6263, ETA: 1 minute, 3 seconds
TPS: 6265, ETA: 1 minute, 3 seconds
TPS: 6266, ETA: 1 minute, 3 seconds
TPS: 6267, ETA: 1 minute, 3 seconds
TPS: 6269, ETA: 1 minute, 3 seconds
TPS: 6270, ETA: 1 minute, 3 seconds
TPS: 6272, ETA: 1 minute, 2 seconds
TPS: 6273, ETA: 1 minute, 2 seconds
TPS: 6274, ETA: 1 minute, 2 seconds
TPS: 6276, ETA: 1 minute, 2 seconds
TPS: 6277, ETA: 1 minute, 2 seconds
TPS: 6278, ETA: 1 minute, 2 seconds
TPS: 6280, ETA: 1 minute, 2 seconds
TPS: 6281, ETA: 1 minute, 2 seconds
TPS: 6283, ETA: 1 minute, 2 seconds
TPS: 6284, ETA: 1 minute, 2 seconds
TPS: 6285, ETA: 1 minute, 2 seconds
TPS: 6287, ETA: 1 minute, 1 second
TPS: 6288, ETA: 1 minute, 1 second
TPS: 6289, ETA: 1 minute, 1 second
TPS: 6291, ETA: 1 minute, 1 second
TPS: 6292, ETA: 1 minute, 1 second
TPS: 6293, ETA: 1 minute, 1 second
TPS: 6294, ETA: 1 minute, 1 second
TPS: 6296, ETA: 1 minute, 1 second
TPS: 6297, ETA: 1 minute, 1 second
TPS: 6298, ETA: 1 minute, 1 second
TPS: 6299, ETA: 1 minute, 1 second
TPS: 6301, ETA: 1 minute
TPS: 6302, ETA: 1 minute
TPS: 6303, ETA: 1 minute
TPS: 6304, ETA: 1 minute
TPS: 6305, ETA: 1 minute
TPS: 6307, ETA: 1 minute
TPS: 6308, ETA: 1 minute
TPS: 6309, ETA: 1 minute
TPS: 6310, ETA: 1 minute
TPS: 6311, ETA: 1 minute
TPS: 6312, ETA: 1 minute
TPS: 6313, ETA: 59 seconds
TPS: 6314, ETA: 59 seconds
TPS: 6316, ETA: 59 seconds
TPS: 6317, ETA: 59 seconds
TPS: 6318, ETA: 59 seconds
TPS: 6319, ETA: 59 seconds
TPS: 6320, ETA: 59 seconds
TPS: 6321, ETA: 59 seconds
TPS: 6322, ETA: 59 seconds
TPS: 6323, ETA: 59 seconds
TPS: 6324, ETA: 59 seconds
TPS: 6325, ETA: 58 seconds
TPS: 6326, ETA: 58 seconds
TPS: 6327, ETA: 58 seconds
TPS: 6328, ETA: 58 seconds
TPS: 6329, ETA: 58 seconds
TPS: 6330, ETA: 58 seconds
TPS: 6331, ETA: 58 seconds
TPS: 6332, ETA: 58 seconds
TPS: 6333, ETA: 58 seconds
TPS: 6334, ETA: 58 seconds
TPS: 6335, ETA: 58 seconds
TPS: 6336, ETA: 58 seconds
TPS: 6337, ETA: 57 seconds
TPS: 6338, ETA: 57 seconds
TPS: 6339, ETA: 57 seconds
TPS: 6340, ETA: 57 seconds
TPS: 6341, ETA: 57 seconds
TPS: 6342, ETA: 57 seconds
TPS: 6343, ETA: 57 seconds
TPS: 6344, ETA: 57 seconds
TPS: 6345, ETA: 57 seconds
TPS: 6345, ETA: 57 seconds
TPS: 6346, ETA: 57 seconds
TPS: 6347, ETA: 56 seconds
TPS: 6348, ETA: 56 seconds
TPS: 6349, ETA: 56 seconds
TPS: 6350, ETA: 56 seconds
TPS: 6351, ETA: 56 seconds
TPS: 6352, ETA: 56 seconds
TPS: 6352, ETA: 56 seconds
TPS: 6353, ETA: 56 seconds
TPS: 6354, ETA: 56 seconds
TPS: 6355, ETA: 56 seconds
TPS: 6356, ETA: 56 seconds
TPS: 6357, ETA: 56 seconds
TPS: 6358, ETA: 55 seconds
TPS: 6358, ETA: 55 seconds
TPS: 6359, ETA: 55 seconds
TPS: 6360, ETA: 55 seconds
TPS: 6361, ETA: 55 seconds
TPS: 6362, ETA: 55 seconds
TPS: 6362, ETA: 55 seconds
TPS: 6363, ETA: 55 seconds
TPS: 6364, ETA: 55 seconds
TPS: 6365, ETA: 55 seconds
TPS: 6365, ETA: 55 seconds
TPS: 6366, ETA: 54 seconds
TPS: 6341, ETA: 55 seconds
TPS: 6358, ETA: 54 seconds
TPS: 6368, ETA: 54 seconds
TPS: 6369, ETA: 54 seconds
TPS: 6369, ETA: 54 seconds
