batch 99read from 981.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 4717, ETA: 1 minute, 45 seconds
TPS: 4777, ETA: 1 minute, 44 seconds
TPS: 6192, ETA: 1 minute, 20 seconds
TPS: 7022, ETA: 1 minute, 10 seconds
TPS: 7126, ETA: 1 minute, 9 seconds
TPS: 7261, ETA: 1 minute, 8 seconds
TPS: 7366, ETA: 1 minute, 7 seconds
TPS: 7438, ETA: 1 minute, 6 seconds
TPS: 7485, ETA: 1 minute, 6 seconds
TPS: 7524, ETA: 1 minute, 5 seconds
TPS: 7557, ETA: 1 minute, 5 seconds
TPS: 7585, ETA: 1 minute, 5 seconds
TPS: 7600, ETA: 1 minute, 4 seconds
TPS: 7622, ETA: 1 minute, 4 seconds
TPS: 7634, ETA: 1 minute, 4 seconds
TPS: 7651, ETA: 1 minute, 4 seconds
TPS: 7660, ETA: 1 minute, 4 seconds
TPS: 7451, ETA: 1 minute, 5 seconds
TPS: 7680, ETA: 1 minute, 3 seconds
TPS: 7687, ETA: 1 minute, 3 seconds
TPS: 7692, ETA: 1 minute, 3 seconds
TPS: 7697, ETA: 1 minute, 3 seconds
TPS: 7702, ETA: 1 minute, 3 seconds
TPS: 7702, ETA: 1 minute, 3 seconds
TPS: 7706, ETA: 1 minute, 3 seconds
TPS: 7705, ETA: 1 minute, 3 seconds
TPS: 7701, ETA: 1 minute, 3 seconds
TPS: 7700, ETA: 1 minute, 3 seconds
TPS: 7696, ETA: 1 minute, 3 seconds
TPS: 7688, ETA: 1 minute, 3 seconds
TPS: 7681, ETA: 1 minute, 3 seconds
TPS: 7671, ETA: 1 minute, 3 seconds
TPS: 7661, ETA: 1 minute, 3 seconds
TPS: 7649, ETA: 1 minute, 3 seconds
TPS: 7547, ETA: 1 minute, 3 seconds
TPS: 7632, ETA: 1 minute, 3 seconds
TPS: 7621, ETA: 1 minute, 3 seconds
TPS: 7614, ETA: 1 minute, 3 seconds
TPS: 7605, ETA: 1 minute, 3 seconds
TPS: 7595, ETA: 1 minute, 3 seconds
TPS: 7587, ETA: 1 minute, 3 seconds
TPS: 7578, ETA: 1 minute, 3 seconds
TPS: 7568, ETA: 1 minute, 3 seconds
TPS: 7560, ETA: 1 minute, 3 seconds
TPS: 7551, ETA: 1 minute, 3 seconds
TPS: 7542, ETA: 1 minute, 3 seconds
TPS: 7533, ETA: 1 minute, 3 seconds
TPS: 7522, ETA: 1 minute, 3 seconds
TPS: 7514, ETA: 1 minute, 3 seconds
TPS: 7507, ETA: 1 minute, 3 seconds
TPS: 7497, ETA: 1 minute, 3 seconds
TPS: 7448, ETA: 1 minute, 3 seconds
TPS: 7481, ETA: 1 minute, 3 seconds
TPS: 7475, ETA: 1 minute, 3 seconds
TPS: 7467, ETA: 1 minute, 3 seconds
TPS: 7459, ETA: 1 minute, 3 seconds
TPS: 7453, ETA: 1 minute, 3 seconds
TPS: 7446, ETA: 1 minute, 3 seconds
TPS: 7439, ETA: 1 minute, 3 seconds
TPS: 7434, ETA: 1 minute, 3 seconds
TPS: 7427, ETA: 1 minute, 3 seconds
TPS: 7420, ETA: 1 minute, 3 seconds
TPS: 7414, ETA: 1 minute, 3 seconds
TPS: 7408, ETA: 1 minute, 3 seconds
TPS: 7404, ETA: 1 minute, 3 seconds
TPS: 7398, ETA: 1 minute, 3 seconds
TPS: 7391, ETA: 1 minute, 3 seconds
TPS: 7386, ETA: 1 minute, 3 seconds
TPS: 7348, ETA: 1 minute, 3 seconds
TPS: 7371, ETA: 1 minute, 3 seconds
TPS: 7362, ETA: 1 minute, 3 seconds
TPS: 7353, ETA: 1 minute, 3 seconds
TPS: 7343, ETA: 1 minute, 3 seconds
TPS: 7333, ETA: 1 minute, 3 seconds
TPS: 7323, ETA: 1 minute, 3 seconds
TPS: 7312, ETA: 1 minute, 3 seconds
TPS: 7303, ETA: 1 minute, 3 seconds
TPS: 7295, ETA: 1 minute, 3 seconds
TPS: 7285, ETA: 1 minute, 3 seconds
TPS: 7276, ETA: 1 minute, 3 seconds
TPS: 7267, ETA: 1 minute, 3 seconds
TPS: 7259, ETA: 1 minute, 3 seconds
TPS: 7250, ETA: 1 minute, 3 seconds
TPS: 7241, ETA: 1 minute, 3 seconds
TPS: 7233, ETA: 1 minute, 3 seconds
TPS: 7201, ETA: 1 minute, 3 seconds
TPS: 7218, ETA: 1 minute, 3 seconds
TPS: 7210, ETA: 1 minute, 3 seconds
TPS: 7202, ETA: 1 minute, 3 seconds
TPS: 7195, ETA: 1 minute, 3 seconds
TPS: 7188, ETA: 1 minute, 3 seconds
TPS: 7180, ETA: 1 minute, 3 seconds
TPS: 7173, ETA: 1 minute, 3 seconds
TPS: 7168, ETA: 1 minute, 3 seconds
TPS: 7161, ETA: 1 minute, 3 seconds
TPS: 7156, ETA: 1 minute, 3 seconds
TPS: 7149, ETA: 1 minute, 3 seconds
TPS: 7143, ETA: 1 minute, 3 seconds
TPS: 7138, ETA: 1 minute, 3 seconds
TPS: 6102, ETA: 1 minute, 13 seconds
TPS: 6156, ETA: 1 minute, 12 seconds
TPS: 6175, ETA: 1 minute, 12 seconds
TPS: 6039, ETA: 1 minute, 14 seconds
TPS: 6091, ETA: 1 minute, 13 seconds
TPS: 6123, ETA: 1 minute, 13 seconds
TPS: 6127, ETA: 1 minute, 12 seconds
TPS: 6131, ETA: 1 minute, 12 seconds
TPS: 6135, ETA: 1 minute, 12 seconds
TPS: 6140, ETA: 1 minute, 12 seconds
TPS: 6144, ETA: 1 minute, 12 seconds
TPS: 6148, ETA: 1 minute, 12 seconds
TPS: 6153, ETA: 1 minute, 12 seconds
TPS: 6156, ETA: 1 minute, 11 seconds
TPS: 6160, ETA: 1 minute, 11 seconds
TPS: 6164, ETA: 1 minute, 11 seconds
