batch 20read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4785, ETA: 1 minute, 44 seconds
TPS: 5618, ETA: 1 minute, 28 seconds
TPS: 7246, ETA: 1 minute, 8 seconds
TPS: 7788, ETA: 1 minute, 3 seconds
TPS: 7772, ETA: 1 minute, 3 seconds
TPS: 7830, ETA: 1 minute, 3 seconds
TPS: 7890, ETA: 1 minute, 2 seconds
TPS: 7909, ETA: 1 minute, 2 seconds
TPS: 7911, ETA: 1 minute, 2 seconds
TPS: 7914, ETA: 1 minute, 2 seconds
TPS: 7926, ETA: 1 minute, 2 seconds
TPS: 7927, ETA: 1 minute, 2 seconds
TPS: 7919, ETA: 1 minute, 2 seconds
TPS: 7920, ETA: 1 minute, 2 seconds
TPS: 7921, ETA: 1 minute, 2 seconds
TPS: 7914, ETA: 1 minute, 2 seconds
TPS: 7916, ETA: 1 minute, 2 seconds
TPS: 7910, ETA: 1 minute, 2 seconds
TPS: 7911, ETA: 1 minute, 1 second
TPS: 7907, ETA: 1 minute, 1 second
TPS: 7908, ETA: 1 minute, 1 second
TPS: 7904, ETA: 1 minute, 1 second
TPS: 7900, ETA: 1 minute, 1 second
TPS: 7901, ETA: 1 minute, 1 second
TPS: 7898, ETA: 1 minute, 1 second
TPS: 7895, ETA: 1 minute, 1 second
TPS: 7892, ETA: 1 minute, 1 second
TPS: 7885, ETA: 1 minute, 1 second
TPS: 7882, ETA: 1 minute, 1 second
TPS: 7876, ETA: 1 minute, 1 second
TPS: 7874, ETA: 1 minute, 1 second
TPS: 7861, ETA: 1 minute, 1 second
TPS: 7859, ETA: 1 minute, 1 second
TPS: 7851, ETA: 1 minute, 1 second
TPS: 7840, ETA: 1 minute, 1 second
TPS: 7832, ETA: 1 minute, 1 second
TPS: 7822, ETA: 1 minute, 1 second
TPS: 7812, ETA: 1 minute, 1 second
TPS: 7803, ETA: 1 minute, 1 second
TPS: 7795, ETA: 1 minute, 1 second
TPS: 7784, ETA: 1 minute, 1 second
TPS: 7773, ETA: 1 minute, 1 second
TPS: 7763, ETA: 1 minute, 1 second
TPS: 7753, ETA: 1 minute, 1 second
TPS: 7744, ETA: 1 minute, 1 second
TPS: 7733, ETA: 1 minute, 1 second
TPS: 7724, ETA: 1 minute, 1 second
TPS: 7685, ETA: 1 minute, 1 second
TPS: 7709, ETA: 1 minute, 1 second
TPS: 7699, ETA: 1 minute, 1 second
TPS: 7690, ETA: 1 minute, 1 second
TPS: 7683, ETA: 1 minute, 1 second
TPS: 7675, ETA: 1 minute, 1 second
TPS: 7667, ETA: 1 minute, 1 second
TPS: 7659, ETA: 1 minute, 1 second
TPS: 7649, ETA: 1 minute, 1 second
TPS: 7642, ETA: 1 minute, 1 second
TPS: 7635, ETA: 1 minute, 1 second
TPS: 7626, ETA: 1 minute, 1 second
TPS: 7619, ETA: 1 minute, 1 second
TPS: 7611, ETA: 1 minute, 1 second
TPS: 7605, ETA: 1 minute, 1 second
TPS: 7597, ETA: 1 minute, 1 second
TPS: 7592, ETA: 1 minute, 1 second
TPS: 7584, ETA: 1 minute, 1 second
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7572, ETA: 1 minute, 1 second
TPS: 7567, ETA: 1 minute, 1 second
TPS: 7561, ETA: 1 minute, 1 second
TPS: 7555, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7544, ETA: 1 minute, 1 second
TPS: 7539, ETA: 1 minute, 1 second
TPS: 7533, ETA: 1 minute, 1 second
TPS: 7528, ETA: 1 minute, 1 second
TPS: 7522, ETA: 1 minute, 1 second
TPS: 7517, ETA: 1 minute, 1 second
TPS: 7512, ETA: 1 minute, 1 second
TPS: 7508, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7498, ETA: 1 minute, 1 second
TPS: 7494, ETA: 1 minute, 1 second
TPS: 7491, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 1 second
TPS: 7481, ETA: 1 minute, 1 second
TPS: 7477, ETA: 1 minute, 1 second
TPS: 7472, ETA: 1 minute, 1 second
TPS: 7465, ETA: 1 minute, 1 second
TPS: 7459, ETA: 1 minute, 1 second
TPS: 7453, ETA: 1 minute
TPS: 7448, ETA: 1 minute
TPS: 7444, ETA: 1 minute
TPS: 7439, ETA: 1 minute
TPS: 7433, ETA: 1 minute
TPS: 7428, ETA: 1 minute
TPS: 7422, ETA: 1 minute
TPS: 7416, ETA: 1 minute
TPS: 7411, ETA: 1 minute
TPS: 7406, ETA: 1 minute
TPS: 6388, ETA: 1 minute, 10 seconds
TPS: 6445, ETA: 1 minute, 9 seconds
TPS: 6465, ETA: 1 minute, 9 seconds
TPS: 6468, ETA: 1 minute, 9 seconds
TPS: 6472, ETA: 1 minute, 9 seconds
TPS: 6475, ETA: 1 minute, 9 seconds
TPS: 6479, ETA: 1 minute, 8 seconds
TPS: 6481, ETA: 1 minute, 8 seconds
TPS: 6483, ETA: 1 minute, 8 seconds
TPS: 6486, ETA: 1 minute, 8 seconds
TPS: 6487, ETA: 1 minute, 8 seconds
TPS: 6489, ETA: 1 minute, 8 seconds
TPS: 6491, ETA: 1 minute, 8 seconds
TPS: 6382, ETA: 1 minute, 9 seconds
TPS: 6432, ETA: 1 minute, 8 seconds
TPS: 6456, ETA: 1 minute, 8 seconds
TPS: 6457, ETA: 1 minute, 8 seconds
TPS: 6458, ETA: 1 minute, 8 seconds
TPS: 6459, ETA: 1 minute, 8 seconds
TPS: 6460, ETA: 1 minute, 8 seconds
TPS: 6461, ETA: 1 minute, 8 seconds
TPS: 6462, ETA: 1 minute, 7 seconds
TPS: 6462, ETA: 1 minute, 7 seconds
TPS: 6463, ETA: 1 minute, 7 seconds
TPS: 6464, ETA: 1 minute, 7 seconds
TPS: 6465, ETA: 1 minute, 7 seconds
TPS: 6465, ETA: 1 minute, 7 seconds
TPS: 6466, ETA: 1 minute, 7 seconds
TPS: 6467, ETA: 1 minute, 7 seconds
TPS: 6467, ETA: 1 minute, 7 seconds
TPS: 6468, ETA: 1 minute, 7 seconds
TPS: 6468, ETA: 1 minute, 7 seconds
TPS: 6469, ETA: 1 minute, 7 seconds
TPS: 6469, ETA: 1 minute, 6 seconds
TPS: 6470, ETA: 1 minute, 6 seconds
TPS: 6470, ETA: 1 minute, 6 seconds
TPS: 6471, ETA: 1 minute, 6 seconds
TPS: 6471, ETA: 1 minute, 6 seconds
TPS: 6472, ETA: 1 minute, 6 seconds
TPS: 6472, ETA: 1 minute, 6 seconds
TPS: 6473, ETA: 1 minute, 6 seconds
TPS: 6473, ETA: 1 minute, 6 seconds
TPS: 6473, ETA: 1 minute, 6 seconds
TPS: 6474, ETA: 1 minute, 6 seconds
TPS: 6474, ETA: 1 minute, 6 seconds
TPS: 6474, ETA: 1 minute, 5 seconds
TPS: 6474, ETA: 1 minute, 5 seconds
TPS: 6474, ETA: 1 minute, 5 seconds
TPS: 6475, ETA: 1 minute, 5 seconds
TPS: 6475, ETA: 1 minute, 5 seconds
TPS: 6476, ETA: 1 minute, 5 seconds
TPS: 6476, ETA: 1 minute, 5 seconds
TPS: 6476, ETA: 1 minute, 5 seconds
TPS: 6477, ETA: 1 minute, 5 seconds
TPS: 6477, ETA: 1 minute, 5 seconds
TPS: 6477, ETA: 1 minute, 5 seconds
TPS: 6477, ETA: 1 minute, 5 seconds
TPS: 6478, ETA: 1 minute, 4 seconds
TPS: 6478, ETA: 1 minute, 4 seconds
TPS: 6478, ETA: 1 minute, 4 seconds
TPS: 6479, ETA: 1 minute, 4 seconds
TPS: 6479, ETA: 1 minute, 4 seconds
TPS: 6480, ETA: 1 minute, 4 seconds
TPS: 6480, ETA: 1 minute, 4 seconds
TPS: 6480, ETA: 1 minute, 4 seconds
TPS: 6480, ETA: 1 minute, 4 seconds
TPS: 6480, ETA: 1 minute, 4 seconds
TPS: 6481, ETA: 1 minute, 4 seconds
TPS: 6481, ETA: 1 minute, 4 seconds
TPS: 6481, ETA: 1 minute, 4 seconds
TPS: 6482, ETA: 1 minute, 3 seconds
TPS: 6482, ETA: 1 minute, 3 seconds
TPS: 6482, ETA: 1 minute, 3 seconds
TPS: 6482, ETA: 1 minute, 3 seconds
TPS: 6482, ETA: 1 minute, 3 seconds
TPS: 6468, ETA: 1 minute, 3 seconds
TPS: 6483, ETA: 1 minute, 3 seconds
TPS: 6484, ETA: 1 minute, 3 seconds
TPS: 6484, ETA: 1 minute, 3 seconds
TPS: 6484, ETA: 1 minute, 3 seconds
TPS: 6484, ETA: 1 minute, 3 seconds
TPS: 6485, ETA: 1 minute, 3 seconds
TPS: 6485, ETA: 1 minute, 2 seconds
TPS: 6485, ETA: 1 minute, 2 seconds
TPS: 6485, ETA: 1 minute, 2 seconds
TPS: 6485, ETA: 1 minute, 2 seconds
TPS: 6486, ETA: 1 minute, 2 seconds
TPS: 6486, ETA: 1 minute, 2 seconds
TPS: 6486, ETA: 1 minute, 2 seconds
TPS: 6487, ETA: 1 minute, 2 seconds
TPS: 6487, ETA: 1 minute, 2 seconds
TPS: 6487, ETA: 1 minute, 2 seconds
TPS: 6487, ETA: 1 minute, 2 seconds
TPS: 6488, ETA: 1 minute, 2 seconds
TPS: 6488, ETA: 1 minute, 2 seconds
TPS: 6488, ETA: 1 minute, 1 second
TPS: 6488, ETA: 1 minute, 1 second
TPS: 6489, ETA: 1 minute, 1 second
TPS: 6489, ETA: 1 minute, 1 second
TPS: 6489, ETA: 1 minute, 1 second
TPS: 6415, ETA: 1 minute, 2 seconds
TPS: 6443, ETA: 1 minute, 1 second
TPS: 6453, ETA: 1 minute, 1 second
TPS: 6454, ETA: 1 minute, 1 second
TPS: 6454, ETA: 1 minute, 1 second
TPS: 6454, ETA: 1 minute, 1 second
TPS: 6444, ETA: 1 minute, 1 second
TPS: 6455, ETA: 1 minute, 1 second
TPS: 6456, ETA: 1 minute, 1 second
TPS: 6456, ETA: 1 minute, 1 second
TPS: 6456, ETA: 1 minute, 1 second
TPS: 6457, ETA: 1 minute, 1 second
TPS: 6457, ETA: 1 minute
TPS: 6457, ETA: 1 minute
TPS: 6458, ETA: 1 minute
TPS: 6458, ETA: 1 minute
TPS: 6459, ETA: 1 minute
TPS: 6459, ETA: 1 minute
TPS: 6459, ETA: 1 minute
TPS: 6460, ETA: 1 minute
TPS: 6460, ETA: 1 minute
TPS: 6460, ETA: 1 minute
TPS: 6461, ETA: 1 minute
TPS: 6461, ETA: 1 minute
TPS: 6461, ETA: 59 seconds
TPS: 6462, ETA: 59 seconds
TPS: 6462, ETA: 59 seconds
TPS: 6463, ETA: 59 seconds
TPS: 6463, ETA: 59 seconds
TPS: 6463, ETA: 59 seconds
TPS: 6463, ETA: 59 seconds
TPS: 6464, ETA: 59 seconds
TPS: 6464, ETA: 59 seconds
TPS: 6464, ETA: 59 seconds
TPS: 6465, ETA: 59 seconds
TPS: 6465, ETA: 59 seconds
TPS: 6465, ETA: 59 seconds
TPS: 6466, ETA: 58 seconds
TPS: 6466, ETA: 58 seconds
TPS: 6466, ETA: 58 seconds
TPS: 6466, ETA: 58 seconds
TPS: 6467, ETA: 58 seconds
TPS: 6467, ETA: 58 seconds
TPS: 6467, ETA: 58 seconds
TPS: 6467, ETA: 58 seconds
TPS: 6468, ETA: 58 seconds
TPS: 6468, ETA: 58 seconds
TPS: 6468, ETA: 58 seconds
TPS: 6469, ETA: 58 seconds
TPS: 6469, ETA: 57 seconds
TPS: 6469, ETA: 57 seconds
TPS: 6470, ETA: 57 seconds
TPS: 6470, ETA: 57 seconds
TPS: 6470, ETA: 57 seconds
TPS: 6470, ETA: 57 seconds
TPS: 6471, ETA: 57 seconds
TPS: 6471, ETA: 57 seconds
TPS: 6471, ETA: 57 seconds
TPS: 6471, ETA: 57 seconds
TPS: 6472, ETA: 57 seconds
TPS: 6472, ETA: 57 seconds
TPS: 6472, ETA: 57 seconds
TPS: 6472, ETA: 56 seconds
TPS: 6472, ETA: 56 seconds
TPS: 6473, ETA: 56 seconds
TPS: 6473, ETA: 56 seconds
TPS: 6473, ETA: 56 seconds
TPS: 6473, ETA: 56 seconds
TPS: 6474, ETA: 56 seconds
TPS: 6474, ETA: 56 seconds
TPS: 6474, ETA: 56 seconds
TPS: 6473, ETA: 56 seconds
TPS: 6475, ETA: 56 seconds
TPS: 6475, ETA: 56 seconds
TPS: 6475, ETA: 55 seconds
TPS: 6476, ETA: 55 seconds
TPS: 6476, ETA: 55 seconds
TPS: 6476, ETA: 55 seconds
TPS: 6476, ETA: 55 seconds
TPS: 6476, ETA: 55 seconds
TPS: 6476, ETA: 55 seconds
TPS: 6477, ETA: 55 seconds
TPS: 6477, ETA: 55 seconds
TPS: 6477, ETA: 55 seconds
TPS: 6477, ETA: 55 seconds
TPS: 6478, ETA: 55 seconds
TPS: 6478, ETA: 55 seconds
TPS: 6478, ETA: 54 seconds
TPS: 6478, ETA: 54 seconds
TPS: 6478, ETA: 54 seconds
TPS: 6479, ETA: 54 seconds
TPS: 6479, ETA: 54 seconds
TPS: 6479, ETA: 54 seconds
TPS: 6479, ETA: 54 seconds
TPS: 6480, ETA: 54 seconds
TPS: 6480, ETA: 54 seconds
TPS: 6480, ETA: 54 seconds
TPS: 6480, ETA: 54 seconds
TPS: 6480, ETA: 54 seconds
TPS: 6481, ETA: 54 seconds
TPS: 6454, ETA: 54 seconds
TPS: 6472, ETA: 53 seconds
TPS: 6480, ETA: 53 seconds
TPS: 6480, ETA: 53 seconds
TPS: 6481, ETA: 53 seconds
TPS: 6481, ETA: 53 seconds
TPS: 6481, ETA: 53 seconds
TPS: 6481, ETA: 53 seconds
TPS: 6481, ETA: 53 seconds
TPS: 6482, ETA: 53 seconds
TPS: 6482, ETA: 53 seconds
TPS: 6482, ETA: 53 seconds
TPS: 6482, ETA: 52 seconds
TPS: 6482, ETA: 52 seconds
TPS: 6483, ETA: 52 seconds
TPS: 6483, ETA: 52 seconds
TPS: 6483, ETA: 52 seconds
TPS: 6483, ETA: 52 seconds
TPS: 6483, ETA: 52 seconds
TPS: 6484, ETA: 52 seconds
TPS: 6484, ETA: 52 seconds
TPS: 6484, ETA: 52 seconds
TPS: 6484, ETA: 52 seconds
TPS: 6484, ETA: 52 seconds
TPS: 6484, ETA: 52 seconds
TPS: 6484, ETA: 51 seconds
TPS: 6485, ETA: 51 seconds
TPS: 6485, ETA: 51 seconds
TPS: 6485, ETA: 51 seconds
TPS: 6485, ETA: 51 seconds
TPS: 6485, ETA: 51 seconds
TPS: 6486, ETA: 51 seconds
TPS: 6486, ETA: 51 seconds
TPS: 6486, ETA: 51 seconds
TPS: 6486, ETA: 51 seconds
TPS: 6486, ETA: 51 seconds
TPS: 6484, ETA: 51 seconds
TPS: 6487, ETA: 51 seconds
TPS: 6487, ETA: 50 seconds
TPS: 6487, ETA: 50 seconds
TPS: 6487, ETA: 50 seconds
TPS: 6487, ETA: 50 seconds
TPS: 6488, ETA: 50 seconds
