batch 14read from 131.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4926, ETA: 1 minute, 41 seconds
TPS: 4950, ETA: 1 minute, 40 seconds
TPS: 6431, ETA: 1 minute, 17 seconds
TPS: 7205, ETA: 1 minute, 9 seconds
TPS: 7335, ETA: 1 minute, 7 seconds
TPS: 7447, ETA: 1 minute, 6 seconds
TPS: 7533, ETA: 1 minute, 5 seconds
TPS: 7563, ETA: 1 minute, 5 seconds
TPS: 7599, ETA: 1 minute, 5 seconds
TPS: 7628, ETA: 1 minute, 4 seconds
TPS: 7643, ETA: 1 minute, 4 seconds
TPS: 7665, ETA: 1 minute, 4 seconds
TPS: 7684, ETA: 1 minute, 4 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7707, ETA: 1 minute, 3 seconds
TPS: 7713, ETA: 1 minute, 3 seconds
TPS: 7719, ETA: 1 minute, 3 seconds
TPS: 7522, ETA: 1 minute, 5 seconds
TPS: 7728, ETA: 1 minute, 3 seconds
TPS: 7738, ETA: 1 minute, 3 seconds
TPS: 7736, ETA: 1 minute, 3 seconds
TPS: 7739, ETA: 1 minute, 3 seconds
TPS: 7742, ETA: 1 minute, 3 seconds
TPS: 7740, ETA: 1 minute, 2 seconds
TPS: 7733, ETA: 1 minute, 2 seconds
TPS: 7732, ETA: 1 minute, 2 seconds
TPS: 7726, ETA: 1 minute, 2 seconds
TPS: 7717, ETA: 1 minute, 2 seconds
TPS: 7708, ETA: 1 minute, 2 seconds
TPS: 7700, ETA: 1 minute, 2 seconds
TPS: 7689, ETA: 1 minute, 2 seconds
TPS: 7674, ETA: 1 minute, 3 seconds
TPS: 7661, ETA: 1 minute, 3 seconds
TPS: 7649, ETA: 1 minute, 3 seconds
TPS: 7557, ETA: 1 minute, 3 seconds
TPS: 7629, ETA: 1 minute, 3 seconds
TPS: 7618, ETA: 1 minute, 3 seconds
TPS: 7608, ETA: 1 minute, 3 seconds
