batch 95read from 941.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 4950, ETA: 1 minute, 40 seconds
TPS: 5051, ETA: 1 minute, 38 seconds
TPS: 6579, ETA: 1 minute, 15 seconds
TPS: 7740, ETA: 1 minute, 4 seconds
TPS: 7712, ETA: 1 minute, 4 seconds
TPS: 7726, ETA: 1 minute, 4 seconds
TPS: 7767, ETA: 1 minute, 3 seconds
TPS: 7785, ETA: 1 minute, 3 seconds
TPS: 7788, ETA: 1 minute, 3 seconds
TPS: 7790, ETA: 1 minute, 3 seconds
TPS: 7802, ETA: 1 minute, 3 seconds
TPS: 7803, ETA: 1 minute, 3 seconds
TPS: 7812, ETA: 1 minute, 3 seconds
TPS: 7812, ETA: 1 minute, 3 seconds
TPS: 7812, ETA: 1 minute, 2 seconds
TPS: 7820, ETA: 1 minute, 2 seconds
TPS: 7819, ETA: 1 minute, 2 seconds
TPS: 7819, ETA: 1 minute, 2 seconds
TPS: 7704, ETA: 1 minute, 3 seconds
TPS: 7812, ETA: 1 minute, 2 seconds
TPS: 7812, ETA: 1 minute, 2 seconds
TPS: 7807, ETA: 1 minute, 2 seconds
TPS: 7797, ETA: 1 minute, 2 seconds
TPS: 7788, ETA: 1 minute, 2 seconds
TPS: 7780, ETA: 1 minute, 2 seconds
TPS: 7768, ETA: 1 minute, 2 seconds
TPS: 7752, ETA: 1 minute, 2 seconds
TPS: 7737, ETA: 1 minute, 2 seconds
TPS: 7720, ETA: 1 minute, 2 seconds
TPS: 7704, ETA: 1 minute, 2 seconds
TPS: 7689, ETA: 1 minute, 2 seconds
TPS: 7671, ETA: 1 minute, 3 seconds
TPS: 7658, ETA: 1 minute, 3 seconds
TPS: 7642, ETA: 1 minute, 3 seconds
TPS: 7627, ETA: 1 minute, 3 seconds
TPS: 7585, ETA: 1 minute, 3 seconds
TPS: 7600, ETA: 1 minute, 3 seconds
TPS: 7588, ETA: 1 minute, 3 seconds
TPS: 7576, ETA: 1 minute, 3 seconds
TPS: 7562, ETA: 1 minute, 3 seconds
TPS: 7549, ETA: 1 minute, 3 seconds
TPS: 7536, ETA: 1 minute, 3 seconds
TPS: 7524, ETA: 1 minute, 3 seconds
TPS: 7513, ETA: 1 minute, 3 seconds
TPS: 7502, ETA: 1 minute, 3 seconds
TPS: 7491, ETA: 1 minute, 3 seconds
TPS: 7481, ETA: 1 minute, 3 seconds
TPS: 7472, ETA: 1 minute, 3 seconds
TPS: 7460, ETA: 1 minute, 3 seconds
TPS: 7450, ETA: 1 minute, 3 seconds
TPS: 7441, ETA: 1 minute, 3 seconds
TPS: 7431, ETA: 1 minute, 3 seconds
TPS: 7418, ETA: 1 minute, 3 seconds
TPS: 7406, ETA: 1 minute, 3 seconds
TPS: 7394, ETA: 1 minute, 3 seconds
TPS: 7380, ETA: 1 minute, 3 seconds
TPS: 7366, ETA: 1 minute, 3 seconds
TPS: 7353, ETA: 1 minute, 3 seconds
TPS: 7339, ETA: 1 minute, 4 seconds
TPS: 7326, ETA: 1 minute, 4 seconds
TPS: 7313, ETA: 1 minute, 4 seconds
TPS: 7300, ETA: 1 minute, 4 seconds
TPS: 7288, ETA: 1 minute, 4 seconds
TPS: 7276, ETA: 1 minute, 4 seconds
TPS: 7264, ETA: 1 minute, 4 seconds
TPS: 7253, ETA: 1 minute, 4 seconds
TPS: 7242, ETA: 1 minute, 4 seconds
TPS: 7233, ETA: 1 minute, 4 seconds
TPS: 7221, ETA: 1 minute, 4 seconds
TPS: 7211, ETA: 1 minute, 4 seconds
TPS: 7201, ETA: 1 minute, 4 seconds
TPS: 7192, ETA: 1 minute, 4 seconds
TPS: 7183, ETA: 1 minute, 4 seconds
TPS: 7176, ETA: 1 minute, 4 seconds
TPS: 7167, ETA: 1 minute, 4 seconds
TPS: 7159, ETA: 1 minute, 4 seconds
TPS: 7151, ETA: 1 minute, 4 seconds
TPS: 7144, ETA: 1 minute, 4 seconds
TPS: 7138, ETA: 1 minute, 4 seconds
TPS: 7130, ETA: 1 minute, 4 seconds
TPS: 7123, ETA: 1 minute, 4 seconds
TPS: 7116, ETA: 1 minute, 4 seconds
TPS: 7110, ETA: 1 minute, 4 seconds
TPS: 7105, ETA: 1 minute, 4 seconds
TPS: 7098, ETA: 1 minute, 4 seconds
TPS: 7092, ETA: 1 minute, 4 seconds
TPS: 7085, ETA: 1 minute, 4 seconds
TPS: 7080, ETA: 1 minute, 4 seconds
TPS: 7075, ETA: 1 minute, 4 seconds
TPS: 7070, ETA: 1 minute, 4 seconds
TPS: 7064, ETA: 1 minute, 4 seconds
TPS: 7059, ETA: 1 minute, 4 seconds
TPS: 7054, ETA: 1 minute, 4 seconds
TPS: 7049, ETA: 1 minute, 4 seconds
TPS: 7043, ETA: 1 minute, 4 seconds
TPS: 7039, ETA: 1 minute, 4 seconds
TPS: 7034, ETA: 1 minute, 4 seconds
TPS: 7030, ETA: 1 minute, 4 seconds
TPS: 7025, ETA: 1 minute, 4 seconds
TPS: 6065, ETA: 1 minute, 14 seconds
TPS: 6120, ETA: 1 minute, 13 seconds
TPS: 6138, ETA: 1 minute, 13 seconds
TPS: 6142, ETA: 1 minute, 12 seconds
TPS: 6041, ETA: 1 minute, 14 seconds
TPS: 6094, ETA: 1 minute, 13 seconds
TPS: 6111, ETA: 1 minute, 13 seconds
TPS: 6115, ETA: 1 minute, 12 seconds
TPS: 6119, ETA: 1 minute, 12 seconds
TPS: 6123, ETA: 1 minute, 12 seconds
TPS: 6128, ETA: 1 minute, 12 seconds
TPS: 6132, ETA: 1 minute, 12 seconds
TPS: 6136, ETA: 1 minute, 12 seconds
TPS: 6140, ETA: 1 minute, 12 seconds
TPS: 6144, ETA: 1 minute, 12 seconds
TPS: 6147, ETA: 1 minute, 11 seconds
TPS: 6151, ETA: 1 minute, 11 seconds
TPS: 6155, ETA: 1 minute, 11 seconds
TPS: 6152, ETA: 1 minute, 11 seconds
TPS: 6163, ETA: 1 minute, 11 seconds
TPS: 6166, ETA: 1 minute, 11 seconds
TPS: 6170, ETA: 1 minute, 11 seconds
TPS: 6173, ETA: 1 minute, 11 seconds
TPS: 6177, ETA: 1 minute, 10 seconds
TPS: 6180, ETA: 1 minute, 10 seconds
TPS: 6183, ETA: 1 minute, 10 seconds
TPS: 6186, ETA: 1 minute, 10 seconds
TPS: 6189, ETA: 1 minute, 10 seconds
TPS: 6192, ETA: 1 minute, 10 seconds
TPS: 6195, ETA: 1 minute, 10 seconds
TPS: 6198, ETA: 1 minute, 10 seconds
TPS: 6201, ETA: 1 minute, 9 seconds
TPS: 6204, ETA: 1 minute, 9 seconds
TPS: 6207, ETA: 1 minute, 9 seconds
TPS: 6210, ETA: 1 minute, 9 seconds
TPS: 6207, ETA: 1 minute, 9 seconds
TPS: 6215, ETA: 1 minute, 9 seconds
TPS: 6218, ETA: 1 minute, 9 seconds
TPS: 6220, ETA: 1 minute, 9 seconds
TPS: 6223, ETA: 1 minute, 9 seconds
TPS: 6226, ETA: 1 minute, 8 seconds
TPS: 6228, ETA: 1 minute, 8 seconds
TPS: 6231, ETA: 1 minute, 8 seconds
TPS: 6233, ETA: 1 minute, 8 seconds
TPS: 6235, ETA: 1 minute, 8 seconds
TPS: 6238, ETA: 1 minute, 8 seconds
TPS: 6241, ETA: 1 minute, 8 seconds
TPS: 6243, ETA: 1 minute, 8 seconds
