batch 29read from 281.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 4878, ETA: 1 minute, 42 seconds
TPS: 5618, ETA: 1 minute, 28 seconds
TPS: 7273, ETA: 1 minute, 8 seconds
TPS: 7669, ETA: 1 minute, 4 seconds
TPS: 7653, ETA: 1 minute, 4 seconds
TPS: 7642, ETA: 1 minute, 4 seconds
TPS: 7663, ETA: 1 minute, 4 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7474, ETA: 1 minute, 6 seconds
TPS: 7714, ETA: 1 minute, 4 seconds
TPS: 7722, ETA: 1 minute, 3 seconds
TPS: 7738, ETA: 1 minute, 3 seconds
TPS: 7743, ETA: 1 minute, 3 seconds
TPS: 7756, ETA: 1 minute, 3 seconds
TPS: 7759, ETA: 1 minute, 3 seconds
TPS: 7763, ETA: 1 minute, 3 seconds
TPS: 7765, ETA: 1 minute, 3 seconds
TPS: 7768, ETA: 1 minute, 3 seconds
TPS: 7770, ETA: 1 minute, 3 seconds
TPS: 7772, ETA: 1 minute, 2 seconds
TPS: 7768, ETA: 1 minute, 2 seconds
TPS: 7765, ETA: 1 minute, 2 seconds
TPS: 7757, ETA: 1 minute, 2 seconds
TPS: 7750, ETA: 1 minute, 2 seconds
TPS: 7738, ETA: 1 minute, 2 seconds
TPS: 7728, ETA: 1 minute, 2 seconds
TPS: 7713, ETA: 1 minute, 3 seconds
TPS: 7700, ETA: 1 minute, 3 seconds
TPS: 7684, ETA: 1 minute, 3 seconds
TPS: 7669, ETA: 1 minute, 3 seconds
TPS: 7656, ETA: 1 minute, 3 seconds
TPS: 7639, ETA: 1 minute, 3 seconds
TPS: 7627, ETA: 1 minute, 3 seconds
TPS: 7612, ETA: 1 minute, 3 seconds
TPS: 7598, ETA: 1 minute, 3 seconds
TPS: 7585, ETA: 1 minute, 3 seconds
TPS: 7573, ETA: 1 minute, 3 seconds
TPS: 7558, ETA: 1 minute, 3 seconds
TPS: 7541, ETA: 1 minute, 3 seconds
TPS: 7526, ETA: 1 minute, 3 seconds
TPS: 7511, ETA: 1 minute, 3 seconds
TPS: 7497, ETA: 1 minute, 3 seconds
TPS: 7486, ETA: 1 minute, 3 seconds
TPS: 7473, ETA: 1 minute, 3 seconds
TPS: 7460, ETA: 1 minute, 3 seconds
TPS: 7448, ETA: 1 minute, 3 seconds
TPS: 7437, ETA: 1 minute, 4 seconds
TPS: 7426, ETA: 1 minute, 4 seconds
TPS: 7416, ETA: 1 minute, 4 seconds
TPS: 7406, ETA: 1 minute, 4 seconds
TPS: 7395, ETA: 1 minute, 4 seconds
TPS: 7384, ETA: 1 minute, 4 seconds
TPS: 7369, ETA: 1 minute, 4 seconds
TPS: 7355, ETA: 1 minute, 4 seconds
TPS: 7339, ETA: 1 minute, 4 seconds
TPS: 7325, ETA: 1 minute, 4 seconds
TPS: 7308, ETA: 1 minute, 4 seconds
TPS: 7262, ETA: 1 minute, 4 seconds
TPS: 7280, ETA: 1 minute, 4 seconds
TPS: 7265, ETA: 1 minute, 4 seconds
TPS: 7253, ETA: 1 minute, 4 seconds
TPS: 7240, ETA: 1 minute, 4 seconds
TPS: 7227, ETA: 1 minute, 4 seconds
TPS: 7216, ETA: 1 minute, 4 seconds
TPS: 7204, ETA: 1 minute, 4 seconds
TPS: 7193, ETA: 1 minute, 4 seconds
TPS: 7184, ETA: 1 minute, 4 seconds
TPS: 7173, ETA: 1 minute, 4 seconds
TPS: 7163, ETA: 1 minute, 4 seconds
TPS: 7153, ETA: 1 minute, 4 seconds
TPS: 7144, ETA: 1 minute, 4 seconds
TPS: 7134, ETA: 1 minute, 4 seconds
TPS: 7125, ETA: 1 minute, 4 seconds
TPS: 7117, ETA: 1 minute, 4 seconds
TPS: 7108, ETA: 1 minute, 4 seconds
TPS: 7099, ETA: 1 minute, 5 seconds
TPS: 7092, ETA: 1 minute, 5 seconds
TPS: 7084, ETA: 1 minute, 5 seconds
TPS: 7077, ETA: 1 minute, 4 seconds
TPS: 7069, ETA: 1 minute, 4 seconds
TPS: 7062, ETA: 1 minute, 4 seconds
TPS: 7055, ETA: 1 minute, 4 seconds
TPS: 7048, ETA: 1 minute, 4 seconds
TPS: 7041, ETA: 1 minute, 4 seconds
TPS: 7035, ETA: 1 minute, 4 seconds
TPS: 7029, ETA: 1 minute, 4 seconds
TPS: 7022, ETA: 1 minute, 4 seconds
TPS: 7017, ETA: 1 minute, 4 seconds
TPS: 7010, ETA: 1 minute, 4 seconds
TPS: 7005, ETA: 1 minute, 4 seconds
TPS: 6991, ETA: 1 minute, 4 seconds
TPS: 6995, ETA: 1 minute, 4 seconds
TPS: 6989, ETA: 1 minute, 4 seconds
TPS: 6984, ETA: 1 minute, 4 seconds
TPS: 6980, ETA: 1 minute, 4 seconds
TPS: 6974, ETA: 1 minute, 4 seconds
TPS: 6970, ETA: 1 minute, 4 seconds
TPS: 6965, ETA: 1 minute, 4 seconds
TPS: 6961, ETA: 1 minute, 4 seconds
TPS: 6006, ETA: 1 minute, 14 seconds
TPS: 6060, ETA: 1 minute, 14 seconds
TPS: 6079, ETA: 1 minute, 13 seconds
TPS: 6083, ETA: 1 minute, 13 seconds
TPS: 6087, ETA: 1 minute, 13 seconds
TPS: 6091, ETA: 1 minute, 13 seconds
TPS: 6095, ETA: 1 minute, 13 seconds
TPS: 5967, ETA: 1 minute, 14 seconds
TPS: 6017, ETA: 1 minute, 14 seconds
TPS: 6061, ETA: 1 minute, 13 seconds
TPS: 6064, ETA: 1 minute, 13 seconds
TPS: 6068, ETA: 1 minute, 13 seconds
TPS: 6073, ETA: 1 minute, 13 seconds
TPS: 6076, ETA: 1 minute, 12 seconds
TPS: 6080, ETA: 1 minute, 12 seconds
TPS: 6084, ETA: 1 minute, 12 seconds
TPS: 6087, ETA: 1 minute, 12 seconds
TPS: 6091, ETA: 1 minute, 12 seconds
TPS: 6095, ETA: 1 minute, 12 seconds
TPS: 6099, ETA: 1 minute, 12 seconds
TPS: 6102, ETA: 1 minute, 12 seconds
TPS: 6101, ETA: 1 minute, 11 seconds
TPS: 6108, ETA: 1 minute, 11 seconds
TPS: 6112, ETA: 1 minute, 11 seconds
TPS: 6115, ETA: 1 minute, 11 seconds
TPS: 6118, ETA: 1 minute, 11 seconds
TPS: 6122, ETA: 1 minute, 11 seconds
TPS: 6125, ETA: 1 minute, 11 seconds
TPS: 6128, ETA: 1 minute, 11 seconds
TPS: 6131, ETA: 1 minute, 10 seconds
TPS: 6134, ETA: 1 minute, 10 seconds
TPS: 6137, ETA: 1 minute, 10 seconds
TPS: 6140, ETA: 1 minute, 10 seconds
TPS: 6143, ETA: 1 minute, 10 seconds
TPS: 6146, ETA: 1 minute, 10 seconds
TPS: 6149, ETA: 1 minute, 10 seconds
TPS: 6152, ETA: 1 minute, 10 seconds
TPS: 6155, ETA: 1 minute, 10 seconds
TPS: 6158, ETA: 1 minute, 9 seconds
TPS: 6161, ETA: 1 minute, 9 seconds
TPS: 6163, ETA: 1 minute, 9 seconds
TPS: 6166, ETA: 1 minute, 9 seconds
TPS: 6169, ETA: 1 minute, 9 seconds
TPS: 6171, ETA: 1 minute, 9 seconds
TPS: 6174, ETA: 1 minute, 9 seconds
TPS: 6176, ETA: 1 minute, 9 seconds
TPS: 6179, ETA: 1 minute, 9 seconds
TPS: 6182, ETA: 1 minute, 8 seconds
TPS: 6184, ETA: 1 minute, 8 seconds
TPS: 6187, ETA: 1 minute, 8 seconds
TPS: 6189, ETA: 1 minute, 8 seconds
TPS: 6191, ETA: 1 minute, 8 seconds
TPS: 6193, ETA: 1 minute, 8 seconds
TPS: 6196, ETA: 1 minute, 8 seconds
TPS: 6198, ETA: 1 minute, 8 seconds
TPS: 6200, ETA: 1 minute, 8 seconds
TPS: 6203, ETA: 1 minute, 7 seconds
TPS: 6204, ETA: 1 minute, 7 seconds
TPS: 6207, ETA: 1 minute, 7 seconds
TPS: 6209, ETA: 1 minute, 7 seconds
TPS: 6211, ETA: 1 minute, 7 seconds
TPS: 6213, ETA: 1 minute, 7 seconds
TPS: 6215, ETA: 1 minute, 7 seconds
TPS: 6217, ETA: 1 minute, 7 seconds
TPS: 6219, ETA: 1 minute, 7 seconds
TPS: 6221, ETA: 1 minute, 7 seconds
TPS: 6223, ETA: 1 minute, 6 seconds
TPS: 6225, ETA: 1 minute, 6 seconds
