batch 69read from 681.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 5263, ETA: 1 minute, 34 seconds
TPS: 5338, ETA: 1 minute, 33 seconds
TPS: 6944, ETA: 1 minute, 11 seconds
TPS: 8039, ETA: 1 minute, 1 second
TPS: 8065, ETA: 1 minute, 1 second
TPS: 8102, ETA: 1 minute, 1 second
TPS: 8147, ETA: 1 minute
TPS: 8152, ETA: 1 minute
TPS: 8130, ETA: 1 minute
TPS: 8112, ETA: 1 minute
TPS: 8108, ETA: 1 minute
TPS: 8085, ETA: 1 minute, 1 second
TPS: 8083, ETA: 1 minute
TPS: 8073, ETA: 1 minute, 1 second
TPS: 8056, ETA: 1 minute, 1 second
TPS: 8049, ETA: 1 minute, 1 second
TPS: 8036, ETA: 1 minute, 1 second
TPS: 8030, ETA: 1 minute, 1 second
TPS: 7893, ETA: 1 minute, 2 seconds
TPS: 8015, ETA: 1 minute, 1 second
TPS: 8006, ETA: 1 minute, 1 second
TPS: 8003, ETA: 1 minute, 1 second
TPS: 7995, ETA: 1 minute, 1 second
TPS: 7992, ETA: 1 minute
TPS: 7985, ETA: 1 minute
TPS: 7979, ETA: 1 minute
TPS: 7973, ETA: 1 minute
TPS: 7963, ETA: 1 minute
TPS: 7953, ETA: 1 minute
TPS: 7945, ETA: 1 minute
TPS: 7937, ETA: 1 minute
TPS: 7925, ETA: 1 minute, 1 second
TPS: 7911, ETA: 1 minute, 1 second
TPS: 7901, ETA: 1 minute, 1 second
TPS: 7888, ETA: 1 minute, 1 second
TPS: 7832, ETA: 1 minute, 1 second
TPS: 7864, ETA: 1 minute, 1 second
TPS: 7850, ETA: 1 minute, 1 second
TPS: 7840, ETA: 1 minute, 1 second
TPS: 7827, ETA: 1 minute, 1 second
TPS: 7815, ETA: 1 minute, 1 second
TPS: 7804, ETA: 1 minute, 1 second
TPS: 7793, ETA: 1 minute, 1 second
TPS: 7780, ETA: 1 minute, 1 second
TPS: 7770, ETA: 1 minute, 1 second
TPS: 7761, ETA: 1 minute, 1 second
TPS: 7752, ETA: 1 minute, 1 second
TPS: 7738, ETA: 1 minute, 1 second
TPS: 7726, ETA: 1 minute, 1 second
TPS: 7711, ETA: 1 minute, 1 second
TPS: 7699, ETA: 1 minute, 1 second
TPS: 7686, ETA: 1 minute, 1 second
TPS: 7657, ETA: 1 minute, 1 second
TPS: 7658, ETA: 1 minute, 1 second
TPS: 7646, ETA: 1 minute, 1 second
TPS: 7631, ETA: 1 minute, 1 second
TPS: 7618, ETA: 1 minute, 1 second
TPS: 7605, ETA: 1 minute, 1 second
TPS: 7593, ETA: 1 minute, 1 second
TPS: 7581, ETA: 1 minute, 1 second
TPS: 7568, ETA: 1 minute, 1 second
TPS: 7554, ETA: 1 minute, 2 seconds
TPS: 7542, ETA: 1 minute, 2 seconds
TPS: 7530, ETA: 1 minute, 2 seconds
TPS: 7517, ETA: 1 minute, 2 seconds
TPS: 7506, ETA: 1 minute, 2 seconds
TPS: 7492, ETA: 1 minute, 2 seconds
TPS: 7480, ETA: 1 minute, 2 seconds
TPS: 7469, ETA: 1 minute, 2 seconds
TPS: 7449, ETA: 1 minute, 2 seconds
TPS: 7449, ETA: 1 minute, 2 seconds
TPS: 7438, ETA: 1 minute, 2 seconds
TPS: 7428, ETA: 1 minute, 2 seconds
TPS: 7418, ETA: 1 minute, 2 seconds
TPS: 7407, ETA: 1 minute, 2 seconds
TPS: 7398, ETA: 1 minute, 2 seconds
TPS: 7389, ETA: 1 minute, 2 seconds
TPS: 7379, ETA: 1 minute, 2 seconds
TPS: 7369, ETA: 1 minute, 2 seconds
TPS: 7361, ETA: 1 minute, 2 seconds
TPS: 7352, ETA: 1 minute, 2 seconds
TPS: 7344, ETA: 1 minute, 2 seconds
TPS: 7335, ETA: 1 minute, 2 seconds
TPS: 7326, ETA: 1 minute, 2 seconds
TPS: 7317, ETA: 1 minute, 2 seconds
TPS: 7307, ETA: 1 minute, 2 seconds
TPS: 7291, ETA: 1 minute, 2 seconds
TPS: 7289, ETA: 1 minute, 2 seconds
TPS: 7280, ETA: 1 minute, 2 seconds
TPS: 7272, ETA: 1 minute, 2 seconds
TPS: 7262, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 2 seconds
TPS: 7245, ETA: 1 minute, 2 seconds
TPS: 7236, ETA: 1 minute, 2 seconds
TPS: 7229, ETA: 1 minute, 2 seconds
TPS: 7220, ETA: 1 minute, 2 seconds
TPS: 7212, ETA: 1 minute, 2 seconds
TPS: 7204, ETA: 1 minute, 2 seconds
TPS: 7196, ETA: 1 minute, 2 seconds
TPS: 6184, ETA: 1 minute, 12 seconds
TPS: 6239, ETA: 1 minute, 11 seconds
TPS: 6257, ETA: 1 minute, 11 seconds
TPS: 6259, ETA: 1 minute, 11 seconds
TPS: 6144, ETA: 1 minute, 12 seconds
TPS: 6196, ETA: 1 minute, 12 seconds
TPS: 6217, ETA: 1 minute, 11 seconds
TPS: 6220, ETA: 1 minute, 11 seconds
TPS: 6222, ETA: 1 minute, 11 seconds
TPS: 6225, ETA: 1 minute, 11 seconds
TPS: 6227, ETA: 1 minute, 11 seconds
TPS: 6229, ETA: 1 minute, 11 seconds
TPS: 6231, ETA: 1 minute, 11 seconds
TPS: 6234, ETA: 1 minute, 11 seconds
TPS: 6236, ETA: 1 minute, 10 seconds
TPS: 6238, ETA: 1 minute, 10 seconds
TPS: 6240, ETA: 1 minute, 10 seconds
TPS: 6242, ETA: 1 minute, 10 seconds
TPS: 6233, ETA: 1 minute, 10 seconds
TPS: 6246, ETA: 1 minute, 10 seconds
TPS: 6248, ETA: 1 minute, 10 seconds
TPS: 6250, ETA: 1 minute, 10 seconds
TPS: 6252, ETA: 1 minute, 10 seconds
TPS: 6254, ETA: 1 minute, 10 seconds
TPS: 6256, ETA: 1 minute, 9 seconds
TPS: 6257, ETA: 1 minute, 9 seconds
TPS: 6259, ETA: 1 minute, 9 seconds
TPS: 6261, ETA: 1 minute, 9 seconds
TPS: 6263, ETA: 1 minute, 9 seconds
TPS: 6264, ETA: 1 minute, 9 seconds
TPS: 6266, ETA: 1 minute, 9 seconds
TPS: 6268, ETA: 1 minute, 9 seconds
TPS: 6269, ETA: 1 minute, 9 seconds
TPS: 6271, ETA: 1 minute, 9 seconds
TPS: 6273, ETA: 1 minute, 8 seconds
TPS: 6256, ETA: 1 minute, 9 seconds
TPS: 6276, ETA: 1 minute, 8 seconds
TPS: 6277, ETA: 1 minute, 8 seconds
TPS: 6279, ETA: 1 minute, 8 seconds
TPS: 6280, ETA: 1 minute, 8 seconds
TPS: 6282, ETA: 1 minute, 8 seconds
TPS: 6283, ETA: 1 minute, 8 seconds
TPS: 6285, ETA: 1 minute, 8 seconds
TPS: 6286, ETA: 1 minute, 8 seconds
TPS: 6287, ETA: 1 minute, 7 seconds
TPS: 6289, ETA: 1 minute, 7 seconds
TPS: 6290, ETA: 1 minute, 7 seconds
TPS: 6291, ETA: 1 minute, 7 seconds
TPS: 6293, ETA: 1 minute, 7 seconds
TPS: 6294, ETA: 1 minute, 7 seconds
TPS: 6295, ETA: 1 minute, 7 seconds
TPS: 6297, ETA: 1 minute, 7 seconds
TPS: 6289, ETA: 1 minute, 7 seconds
TPS: 6300, ETA: 1 minute, 7 seconds
TPS: 6301, ETA: 1 minute, 7 seconds
TPS: 6302, ETA: 1 minute, 6 seconds
TPS: 6303, ETA: 1 minute, 6 seconds
TPS: 6304, ETA: 1 minute, 6 seconds
TPS: 6306, ETA: 1 minute, 6 seconds
TPS: 6307, ETA: 1 minute, 6 seconds
TPS: 6308, ETA: 1 minute, 6 seconds
TPS: 6309, ETA: 1 minute, 6 seconds
TPS: 6310, ETA: 1 minute, 6 seconds
TPS: 6312, ETA: 1 minute, 6 seconds
TPS: 6313, ETA: 1 minute, 6 seconds
TPS: 6314, ETA: 1 minute, 6 seconds
TPS: 6315, ETA: 1 minute, 5 seconds
TPS: 6316, ETA: 1 minute, 5 seconds
TPS: 6317, ETA: 1 minute, 5 seconds
TPS: 6310, ETA: 1 minute, 5 seconds
TPS: 6319, ETA: 1 minute, 5 seconds
TPS: 6320, ETA: 1 minute, 5 seconds
TPS: 6321, ETA: 1 minute, 5 seconds
TPS: 6322, ETA: 1 minute, 5 seconds
TPS: 6323, ETA: 1 minute, 5 seconds
TPS: 6325, ETA: 1 minute, 5 seconds
TPS: 6325, ETA: 1 minute, 5 seconds
TPS: 6326, ETA: 1 minute, 4 seconds
TPS: 6327, ETA: 1 minute, 4 seconds
TPS: 6328, ETA: 1 minute, 4 seconds
TPS: 6330, ETA: 1 minute, 4 seconds
TPS: 6330, ETA: 1 minute, 4 seconds
TPS: 6331, ETA: 1 minute, 4 seconds
TPS: 6333, ETA: 1 minute, 4 seconds
TPS: 6333, ETA: 1 minute, 4 seconds
TPS: 6334, ETA: 1 minute, 4 seconds
TPS: 6327, ETA: 1 minute, 4 seconds
TPS: 6336, ETA: 1 minute, 4 seconds
TPS: 6337, ETA: 1 minute, 3 seconds
TPS: 6338, ETA: 1 minute, 3 seconds
TPS: 6339, ETA: 1 minute, 3 seconds
TPS: 6340, ETA: 1 minute, 3 seconds
TPS: 6341, ETA: 1 minute, 3 seconds
TPS: 6342, ETA: 1 minute, 3 seconds
TPS: 6343, ETA: 1 minute, 3 seconds
TPS: 6344, ETA: 1 minute, 3 seconds
TPS: 6345, ETA: 1 minute, 3 seconds
TPS: 6346, ETA: 1 minute, 3 seconds
TPS: 6346, ETA: 1 minute, 3 seconds
TPS: 6347, ETA: 1 minute, 3 seconds
TPS: 6280, ETA: 1 minute, 3 seconds
TPS: 6307, ETA: 1 minute, 3 seconds
TPS: 6317, ETA: 1 minute, 3 seconds
TPS: 6318, ETA: 1 minute, 2 seconds
TPS: 6319, ETA: 1 minute, 2 seconds
TPS: 6320, ETA: 1 minute, 2 seconds
TPS: 6321, ETA: 1 minute, 2 seconds
TPS: 6322, ETA: 1 minute, 2 seconds
TPS: 6323, ETA: 1 minute, 2 seconds
TPS: 6324, ETA: 1 minute, 2 seconds
TPS: 6325, ETA: 1 minute, 2 seconds
TPS: 6326, ETA: 1 minute, 2 seconds
TPS: 6327, ETA: 1 minute, 2 seconds
TPS: 6328, ETA: 1 minute, 2 seconds
TPS: 6329, ETA: 1 minute, 2 seconds
TPS: 6330, ETA: 1 minute, 1 second
TPS: 6331, ETA: 1 minute, 1 second
TPS: 6332, ETA: 1 minute, 1 second
TPS: 6333, ETA: 1 minute, 1 second
TPS: 6333, ETA: 1 minute, 1 second
TPS: 6335, ETA: 1 minute, 1 second
TPS: 6335, ETA: 1 minute, 1 second
TPS: 6336, ETA: 1 minute, 1 second
TPS: 6337, ETA: 1 minute, 1 second
TPS: 6338, ETA: 1 minute, 1 second
TPS: 6339, ETA: 1 minute, 1 second
TPS: 6340, ETA: 1 minute
TPS: 6341, ETA: 1 minute
TPS: 6341, ETA: 1 minute
TPS: 6342, ETA: 1 minute
TPS: 6343, ETA: 1 minute
TPS: 6344, ETA: 1 minute
TPS: 6345, ETA: 1 minute
TPS: 6346, ETA: 1 minute
TPS: 6347, ETA: 1 minute
TPS: 6347, ETA: 1 minute
TPS: 6348, ETA: 1 minute
TPS: 6349, ETA: 1 minute
TPS: 6350, ETA: 59 seconds
TPS: 6350, ETA: 59 seconds
TPS: 6351, ETA: 59 seconds
TPS: 6352, ETA: 59 seconds
TPS: 6353, ETA: 59 seconds
TPS: 6354, ETA: 59 seconds
TPS: 6354, ETA: 59 seconds
TPS: 6355, ETA: 59 seconds
TPS: 6355, ETA: 59 seconds
TPS: 6356, ETA: 59 seconds
TPS: 6357, ETA: 59 seconds
TPS: 6358, ETA: 58 seconds
TPS: 6359, ETA: 58 seconds
TPS: 6359, ETA: 58 seconds
TPS: 6360, ETA: 58 seconds
TPS: 6360, ETA: 58 seconds
TPS: 6361, ETA: 58 seconds
TPS: 6362, ETA: 58 seconds
TPS: 6363, ETA: 58 seconds
TPS: 6363, ETA: 58 seconds
TPS: 6364, ETA: 58 seconds
TPS: 6365, ETA: 58 seconds
TPS: 6366, ETA: 58 seconds
TPS: 6366, ETA: 57 seconds
TPS: 6367, ETA: 57 seconds
TPS: 6368, ETA: 57 seconds
TPS: 6368, ETA: 57 seconds
TPS: 6369, ETA: 57 seconds
TPS: 6369, ETA: 57 seconds
TPS: 6370, ETA: 57 seconds
TPS: 6371, ETA: 57 seconds
TPS: 6371, ETA: 57 seconds
TPS: 6372, ETA: 57 seconds
TPS: 6373, ETA: 57 seconds
TPS: 6373, ETA: 57 seconds
TPS: 6374, ETA: 56 seconds
TPS: 6375, ETA: 56 seconds
TPS: 6375, ETA: 56 seconds
TPS: 6376, ETA: 56 seconds
TPS: 6376, ETA: 56 seconds
TPS: 6377, ETA: 56 seconds
TPS: 6378, ETA: 56 seconds
TPS: 6378, ETA: 56 seconds
TPS: 6379, ETA: 56 seconds
TPS: 6379, ETA: 56 seconds
TPS: 6380, ETA: 56 seconds
TPS: 6380, ETA: 56 seconds
TPS: 6381, ETA: 55 seconds
TPS: 6381, ETA: 55 seconds
TPS: 6382, ETA: 55 seconds
TPS: 6383, ETA: 55 seconds
TPS: 6383, ETA: 55 seconds
TPS: 6384, ETA: 55 seconds
TPS: 6384, ETA: 55 seconds
TPS: 6385, ETA: 55 seconds
TPS: 6385, ETA: 55 seconds
TPS: 6386, ETA: 55 seconds
TPS: 6386, ETA: 55 seconds
TPS: 6387, ETA: 55 seconds
TPS: 6387, ETA: 54 seconds
TPS: 6388, ETA: 54 seconds
TPS: 6389, ETA: 54 seconds
TPS: 6362, ETA: 54 seconds
TPS: 6380, ETA: 54 seconds
TPS: 6389, ETA: 54 seconds
TPS: 6390, ETA: 54 seconds
TPS: 6390, ETA: 54 seconds
TPS: 6390, ETA: 54 seconds
TPS: 6391, ETA: 54 seconds
TPS: 6391, ETA: 54 seconds
TPS: 6392, ETA: 54 seconds
TPS: 6393, ETA: 53 seconds
TPS: 6393, ETA: 53 seconds
TPS: 6393, ETA: 53 seconds
TPS: 6394, ETA: 53 seconds
TPS: 6394, ETA: 53 seconds
TPS: 6395, ETA: 53 seconds
TPS: 6395, ETA: 53 seconds
TPS: 6396, ETA: 53 seconds
TPS: 6396, ETA: 53 seconds
TPS: 6397, ETA: 53 seconds
TPS: 6397, ETA: 53 seconds
TPS: 6398, ETA: 53 seconds
TPS: 6398, ETA: 52 seconds
TPS: 6399, ETA: 52 seconds
TPS: 6399, ETA: 52 seconds
TPS: 6400, ETA: 52 seconds
TPS: 6400, ETA: 52 seconds
TPS: 6400, ETA: 52 seconds
TPS: 6401, ETA: 52 seconds
TPS: 6401, ETA: 52 seconds
TPS: 6402, ETA: 52 seconds
TPS: 6402, ETA: 52 seconds
TPS: 6403, ETA: 52 seconds
TPS: 6403, ETA: 52 seconds
TPS: 6404, ETA: 52 seconds
TPS: 6404, ETA: 51 seconds
TPS: 6404, ETA: 51 seconds
TPS: 6405, ETA: 51 seconds
TPS: 6405, ETA: 51 seconds
TPS: 6406, ETA: 51 seconds
TPS: 6406, ETA: 51 seconds
TPS: 6406, ETA: 51 seconds
TPS: 6407, ETA: 51 seconds
TPS: 6407, ETA: 51 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6408, ETA: 51 seconds
TPS: 6409, ETA: 50 seconds
TPS: 6409, ETA: 50 seconds
TPS: 6410, ETA: 50 seconds
TPS: 6410, ETA: 50 seconds
TPS: 6410, ETA: 50 seconds
TPS: 6411, ETA: 50 seconds
TPS: 6411, ETA: 50 seconds
TPS: 6411, ETA: 50 seconds
TPS: 6412, ETA: 50 seconds
TPS: 6412, ETA: 50 seconds
TPS: 6413, ETA: 50 seconds
TPS: 6413, ETA: 50 seconds
TPS: 6413, ETA: 49 seconds
TPS: 6414, ETA: 49 seconds
TPS: 6414, ETA: 49 seconds
TPS: 6414, ETA: 49 seconds
TPS: 6415, ETA: 49 seconds
TPS: 6415, ETA: 49 seconds
TPS: 6415, ETA: 49 seconds
TPS: 6416, ETA: 49 seconds
TPS: 6416, ETA: 49 seconds
TPS: 6417, ETA: 49 seconds
TPS: 6417, ETA: 49 seconds
TPS: 6417, ETA: 49 seconds
TPS: 6418, ETA: 49 seconds
TPS: 6418, ETA: 48 seconds
TPS: 6418, ETA: 48 seconds
TPS: 6419, ETA: 48 seconds
TPS: 6419, ETA: 48 seconds
TPS: 6419, ETA: 48 seconds
TPS: 6420, ETA: 48 seconds
TPS: 6420, ETA: 48 seconds
TPS: 6420, ETA: 48 seconds
TPS: 6421, ETA: 48 seconds
TPS: 6421, ETA: 48 seconds
TPS: 6421, ETA: 48 seconds
TPS: 6422, ETA: 48 seconds
TPS: 6422, ETA: 47 seconds
TPS: 6422, ETA: 47 seconds
TPS: 6423, ETA: 47 seconds
TPS: 6423, ETA: 47 seconds
TPS: 6423, ETA: 47 seconds
TPS: 6424, ETA: 47 seconds
TPS: 6424, ETA: 47 seconds
TPS: 6424, ETA: 47 seconds
TPS: 6425, ETA: 47 seconds
TPS: 6425, ETA: 47 seconds
TPS: 6425, ETA: 47 seconds
TPS: 6425, ETA: 47 seconds
TPS: 6426, ETA: 46 seconds
TPS: 6426, ETA: 46 seconds
TPS: 6426, ETA: 46 seconds
TPS: 6427, ETA: 46 seconds
TPS: 6427, ETA: 46 seconds
TPS: 6407, ETA: 46 seconds
TPS: 6420, ETA: 46 seconds
TPS: 6427, ETA: 46 seconds
TPS: 6427, ETA: 46 seconds
TPS: 6428, ETA: 46 seconds
TPS: 6428, ETA: 46 seconds
TPS: 6428, ETA: 46 seconds
TPS: 6428, ETA: 46 seconds
TPS: 6429, ETA: 45 seconds
TPS: 6429, ETA: 45 seconds
TPS: 6429, ETA: 45 seconds
TPS: 6430, ETA: 45 seconds
TPS: 6430, ETA: 45 seconds
TPS: 6430, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6431, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6432, ETA: 45 seconds
TPS: 6432, ETA: 44 seconds
TPS: 6433, ETA: 44 seconds
TPS: 6433, ETA: 44 seconds
TPS: 6433, ETA: 44 seconds
TPS: 6433, ETA: 44 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6434, ETA: 44 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6435, ETA: 44 seconds
TPS: 6436, ETA: 43 seconds
TPS: 6436, ETA: 43 seconds
TPS: 6436, ETA: 43 seconds
TPS: 6436, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6437, ETA: 43 seconds
TPS: 6438, ETA: 43 seconds
TPS: 6438, ETA: 43 seconds
TPS: 6438, ETA: 43 seconds
TPS: 6438, ETA: 43 seconds
TPS: 6438, ETA: 43 seconds
TPS: 6439, ETA: 42 seconds
TPS: 6439, ETA: 42 seconds
TPS: 6439, ETA: 42 seconds
TPS: 6439, ETA: 42 seconds
TPS: 6440, ETA: 42 seconds
TPS: 6440, ETA: 42 seconds
TPS: 6440, ETA: 42 seconds
TPS: 6440, ETA: 42 seconds
TPS: 6440, ETA: 42 seconds
TPS: 6441, ETA: 42 seconds
TPS: 6441, ETA: 42 seconds
TPS: 6441, ETA: 42 seconds
TPS: 6441, ETA: 41 seconds
TPS: 6441, ETA: 41 seconds
TPS: 6442, ETA: 41 seconds
TPS: 6442, ETA: 41 seconds
TPS: 6442, ETA: 41 seconds
TPS: 6442, ETA: 41 seconds
TPS: 6443, ETA: 41 seconds
TPS: 6443, ETA: 41 seconds
TPS: 6443, ETA: 41 seconds
TPS: 6443, ETA: 41 seconds
TPS: 6443, ETA: 41 seconds
TPS: 6444, ETA: 41 seconds
TPS: 6444, ETA: 41 seconds
TPS: 6444, ETA: 40 seconds
TPS: 6444, ETA: 40 seconds
TPS: 6444, ETA: 40 seconds
TPS: 6445, ETA: 40 seconds
TPS: 6445, ETA: 40 seconds
TPS: 6445, ETA: 40 seconds
TPS: 6445, ETA: 40 seconds
TPS: 6445, ETA: 40 seconds
TPS: 6446, ETA: 40 seconds
TPS: 6446, ETA: 40 seconds
TPS: 6446, ETA: 40 seconds
TPS: 6446, ETA: 40 seconds
TPS: 6446, ETA: 40 seconds
TPS: 6447, ETA: 39 seconds
TPS: 6447, ETA: 39 seconds
TPS: 6447, ETA: 39 seconds
TPS: 6447, ETA: 39 seconds
TPS: 6448, ETA: 39 seconds
TPS: 6448, ETA: 39 seconds
TPS: 6448, ETA: 39 seconds
TPS: 6448, ETA: 39 seconds
TPS: 6448, ETA: 39 seconds
TPS: 6449, ETA: 39 seconds
TPS: 6449, ETA: 39 seconds
TPS: 6449, ETA: 39 seconds
TPS: 6449, ETA: 38 seconds
TPS: 6449, ETA: 38 seconds
TPS: 6450, ETA: 38 seconds
TPS: 6450, ETA: 38 seconds
TPS: 6434, ETA: 38 seconds
TPS: 6444, ETA: 38 seconds
TPS: 6450, ETA: 38 seconds
TPS: 6450, ETA: 38 seconds
TPS: 6450, ETA: 38 seconds
TPS: 6450, ETA: 38 seconds
TPS: 6450, ETA: 38 seconds
TPS: 6451, ETA: 38 seconds
TPS: 6451, ETA: 38 seconds
TPS: 6451, ETA: 37 seconds
TPS: 6451, ETA: 37 seconds
TPS: 6451, ETA: 37 seconds
TPS: 6451, ETA: 37 seconds
TPS: 6452, ETA: 37 seconds
TPS: 6452, ETA: 37 seconds
TPS: 6452, ETA: 37 seconds
TPS: 6452, ETA: 37 seconds
TPS: 6452, ETA: 37 seconds
TPS: 6452, ETA: 37 seconds
TPS: 6453, ETA: 37 seconds
TPS: 6453, ETA: 37 seconds
TPS: 6453, ETA: 37 seconds
TPS: 6453, ETA: 36 seconds
TPS: 6453, ETA: 36 seconds
TPS: 6454, ETA: 36 seconds
TPS: 6454, ETA: 36 seconds
TPS: 6454, ETA: 36 seconds
TPS: 6454, ETA: 36 seconds
TPS: 6454, ETA: 36 seconds
TPS: 6454, ETA: 36 seconds
TPS: 6455, ETA: 36 seconds
TPS: 6455, ETA: 36 seconds
TPS: 6455, ETA: 36 seconds
TPS: 6455, ETA: 36 seconds
TPS: 6455, ETA: 36 seconds
TPS: 6455, ETA: 35 seconds
TPS: 6455, ETA: 35 seconds
TPS: 6456, ETA: 35 seconds
TPS: 6456, ETA: 35 seconds
TPS: 6456, ETA: 35 seconds
TPS: 6456, ETA: 35 seconds
TPS: 6456, ETA: 35 seconds
TPS: 6456, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 35 seconds
TPS: 6457, ETA: 34 seconds
TPS: 6457, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6459, ETA: 34 seconds
TPS: 6459, ETA: 34 seconds
TPS: 6459, ETA: 34 seconds
TPS: 6459, ETA: 34 seconds
TPS: 6458, ETA: 34 seconds
TPS: 6459, ETA: 33 seconds
TPS: 6459, ETA: 33 seconds
TPS: 6460, ETA: 33 seconds
TPS: 6460, ETA: 33 seconds
TPS: 6460, ETA: 33 seconds
TPS: 6460, ETA: 33 seconds
TPS: 6460, ETA: 33 seconds
TPS: 6460, ETA: 33 seconds
TPS: 6460, ETA: 33 seconds
TPS: 6461, ETA: 33 seconds
TPS: 6461, ETA: 33 seconds
TPS: 6461, ETA: 33 seconds
TPS: 6461, ETA: 33 seconds
TPS: 6461, ETA: 32 seconds
TPS: 6461, ETA: 32 seconds
TPS: 6461, ETA: 32 seconds
TPS: 6461, ETA: 32 seconds
TPS: 6462, ETA: 32 seconds
TPS: 6462, ETA: 32 seconds
TPS: 6462, ETA: 32 seconds
TPS: 6462, ETA: 32 seconds
TPS: 6462, ETA: 32 seconds
TPS: 6462, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 32 seconds
TPS: 6463, ETA: 31 seconds
TPS: 6463, ETA: 31 seconds
TPS: 6463, ETA: 31 seconds
TPS: 6463, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6461, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6464, ETA: 31 seconds
TPS: 6465, ETA: 31 seconds
TPS: 6465, ETA: 31 seconds
TPS: 6465, ETA: 31 seconds
TPS: 6465, ETA: 30 seconds
TPS: 6446, ETA: 30 seconds
TPS: 6455, ETA: 30 seconds
TPS: 6459, ETA: 30 seconds
TPS: 6459, ETA: 30 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6460, ETA: 30 seconds
TPS: 6459, ETA: 30 seconds
TPS: 6461, ETA: 30 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6461, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6462, ETA: 29 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6461, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6463, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 28 seconds
TPS: 6464, ETA: 27 seconds
TPS: 6464, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6463, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6465, ETA: 27 seconds
TPS: 6466, ETA: 27 seconds
TPS: 6466, ETA: 27 seconds
TPS: 6466, ETA: 26 seconds
