batch 92read from 911.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 4525, ETA: 1 minute, 50 seconds
TPS: 4601, ETA: 1 minute, 48 seconds
TPS: 6006, ETA: 1 minute, 22 seconds
TPS: 7331, ETA: 1 minute, 7 seconds
TPS: 7481, ETA: 1 minute, 6 seconds
TPS: 7592, ETA: 1 minute, 5 seconds
TPS: 7678, ETA: 1 minute, 4 seconds
TPS: 7719, ETA: 1 minute, 4 seconds
TPS: 7752, ETA: 1 minute, 3 seconds
TPS: 7779, ETA: 1 minute, 3 seconds
TPS: 7792, ETA: 1 minute, 3 seconds
TPS: 7812, ETA: 1 minute, 3 seconds
TPS: 7821, ETA: 1 minute, 3 seconds
TPS: 7829, ETA: 1 minute, 2 seconds
TPS: 7835, ETA: 1 minute, 2 seconds
TPS: 7834, ETA: 1 minute, 2 seconds
TPS: 7833, ETA: 1 minute, 2 seconds
TPS: 7838, ETA: 1 minute, 2 seconds
TPS: 7680, ETA: 1 minute, 3 seconds
TPS: 7842, ETA: 1 minute, 2 seconds
TPS: 7840, ETA: 1 minute, 2 seconds
TPS: 7844, ETA: 1 minute, 2 seconds
TPS: 7843, ETA: 1 minute, 2 seconds
TPS: 7847, ETA: 1 minute, 2 seconds
TPS: 7846, ETA: 1 minute, 2 seconds
TPS: 7844, ETA: 1 minute, 2 seconds
TPS: 7843, ETA: 1 minute, 1 second
TPS: 7838, ETA: 1 minute, 1 second
TPS: 7837, ETA: 1 minute, 1 second
TPS: 7832, ETA: 1 minute, 1 second
TPS: 7832, ETA: 1 minute, 1 second
TPS: 7827, ETA: 1 minute, 1 second
TPS: 7820, ETA: 1 minute, 1 second
TPS: 7812, ETA: 1 minute, 1 second
TPS: 7806, ETA: 1 minute, 1 second
TPS: 7741, ETA: 1 minute, 2 seconds
TPS: 7790, ETA: 1 minute, 1 second
TPS: 7784, ETA: 1 minute, 1 second
TPS: 7776, ETA: 1 minute, 1 second
TPS: 7765, ETA: 1 minute, 1 second
TPS: 7755, ETA: 1 minute, 1 second
TPS: 7748, ETA: 1 minute, 1 second
TPS: 7738, ETA: 1 minute, 1 second
TPS: 7727, ETA: 1 minute, 1 second
TPS: 7718, ETA: 1 minute, 1 second
TPS: 7710, ETA: 1 minute, 1 second
TPS: 7702, ETA: 1 minute, 1 second
TPS: 7695, ETA: 1 minute, 1 second
TPS: 7685, ETA: 1 minute, 1 second
TPS: 7678, ETA: 1 minute, 1 second
TPS: 7670, ETA: 1 minute, 1 second
TPS: 7661, ETA: 1 minute, 1 second
TPS: 7634, ETA: 1 minute, 1 second
TPS: 7645, ETA: 1 minute, 1 second
TPS: 7638, ETA: 1 minute, 1 second
TPS: 7631, ETA: 1 minute, 1 second
TPS: 7624, ETA: 1 minute, 1 second
TPS: 7617, ETA: 1 minute, 1 second
TPS: 7608, ETA: 1 minute, 1 second
TPS: 7602, ETA: 1 minute, 1 second
TPS: 7596, ETA: 1 minute, 1 second
TPS: 7589, ETA: 1 minute, 1 second
TPS: 7583, ETA: 1 minute, 1 second
TPS: 7578, ETA: 1 minute, 1 second
TPS: 7571, ETA: 1 minute, 1 second
TPS: 7565, ETA: 1 minute, 1 second
TPS: 7559, ETA: 1 minute, 1 second
TPS: 7554, ETA: 1 minute, 1 second
TPS: 7550, ETA: 1 minute, 1 second
TPS: 7528, ETA: 1 minute, 1 second
TPS: 7539, ETA: 1 minute, 1 second
TPS: 7534, ETA: 1 minute, 1 second
TPS: 7530, ETA: 1 minute, 1 second
TPS: 7524, ETA: 1 minute, 1 second
TPS: 7520, ETA: 1 minute, 1 second
TPS: 7515, ETA: 1 minute, 1 second
TPS: 7510, ETA: 1 minute, 1 second
TPS: 7507, ETA: 1 minute, 1 second
TPS: 7502, ETA: 1 minute, 1 second
TPS: 7497, ETA: 1 minute, 1 second
TPS: 7493, ETA: 1 minute, 1 second
TPS: 7487, ETA: 1 minute, 1 second
TPS: 7483, ETA: 1 minute, 1 second
TPS: 7477, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7468, ETA: 1 minute, 1 second
TPS: 7450, ETA: 1 minute, 1 second
TPS: 7458, ETA: 1 minute, 1 second
TPS: 7453, ETA: 1 minute, 1 second
TPS: 7447, ETA: 1 minute, 1 second
TPS: 7441, ETA: 1 minute, 1 second
TPS: 7435, ETA: 1 minute
TPS: 7430, ETA: 1 minute
TPS: 7423, ETA: 1 minute
TPS: 7417, ETA: 1 minute
TPS: 7410, ETA: 1 minute
TPS: 7404, ETA: 1 minute
TPS: 7397, ETA: 1 minute
TPS: 7390, ETA: 1 minute
TPS: 6218, ETA: 1 minute, 12 seconds
TPS: 6273, ETA: 1 minute, 11 seconds
TPS: 6293, ETA: 1 minute, 11 seconds
TPS: 6296, ETA: 1 minute, 11 seconds
TPS: 6150, ETA: 1 minute, 12 seconds
TPS: 6202, ETA: 1 minute, 12 seconds
TPS: 6227, ETA: 1 minute, 11 seconds
TPS: 6231, ETA: 1 minute, 11 seconds
TPS: 6234, ETA: 1 minute, 11 seconds
TPS: 6238, ETA: 1 minute, 11 seconds
TPS: 6241, ETA: 1 minute, 11 seconds
TPS: 6244, ETA: 1 minute, 11 seconds
TPS: 6247, ETA: 1 minute, 10 seconds
TPS: 6251, ETA: 1 minute, 10 seconds
