batch 99read from 981.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 3521, ETA: 2 minutes, 21 seconds
TPS: 4144, ETA: 2 minutes
TPS: 5391, ETA: 1 minute, 32 seconds
TPS: 6010, ETA: 1 minute, 22 seconds
TPS: 6237, ETA: 1 minute, 19 seconds
TPS: 6434, ETA: 1 minute, 17 seconds
TPS: 6590, ETA: 1 minute, 15 seconds
TPS: 6716, ETA: 1 minute, 13 seconds
TPS: 6803, ETA: 1 minute, 12 seconds
TPS: 6901, ETA: 1 minute, 11 seconds
TPS: 6977, ETA: 1 minute, 10 seconds
TPS: 7042, ETA: 1 minute, 10 seconds
TPS: 7092, ETA: 1 minute, 9 seconds
TPS: 7143, ETA: 1 minute, 8 seconds
TPS: 7005, ETA: 1 minute, 10 seconds
TPS: 7222, ETA: 1 minute, 8 seconds
TPS: 7252, ETA: 1 minute, 7 seconds
TPS: 7280, ETA: 1 minute, 7 seconds
TPS: 7305, ETA: 1 minute, 7 seconds
TPS: 7327, ETA: 1 minute, 6 seconds
TPS: 7343, ETA: 1 minute, 6 seconds
TPS: 7358, ETA: 1 minute, 6 seconds
TPS: 7371, ETA: 1 minute, 6 seconds
TPS: 7375, ETA: 1 minute, 6 seconds
TPS: 7382, ETA: 1 minute, 5 seconds
TPS: 7381, ETA: 1 minute, 5 seconds
TPS: 7380, ETA: 1 minute, 5 seconds
TPS: 7379, ETA: 1 minute, 5 seconds
TPS: 7378, ETA: 1 minute, 5 seconds
TPS: 7370, ETA: 1 minute, 5 seconds
TPS: 7306, ETA: 1 minute, 6 seconds
TPS: 7360, ETA: 1 minute, 5 seconds
TPS: 7356, ETA: 1 minute, 5 seconds
TPS: 7350, ETA: 1 minute, 5 seconds
TPS: 7344, ETA: 1 minute, 5 seconds
TPS: 7338, ETA: 1 minute, 5 seconds
TPS: 7333, ETA: 1 minute, 5 seconds
TPS: 7328, ETA: 1 minute, 5 seconds
TPS: 7321, ETA: 1 minute, 5 seconds
TPS: 7316, ETA: 1 minute, 5 seconds
TPS: 7309, ETA: 1 minute, 5 seconds
TPS: 7303, ETA: 1 minute, 5 seconds
TPS: 7297, ETA: 1 minute, 5 seconds
TPS: 7291, ETA: 1 minute, 5 seconds
TPS: 7283, ETA: 1 minute, 5 seconds
TPS: 7278, ETA: 1 minute, 5 seconds
TPS: 7220, ETA: 1 minute, 5 seconds
TPS: 7268, ETA: 1 minute, 5 seconds
TPS: 7263, ETA: 1 minute, 5 seconds
TPS: 7257, ETA: 1 minute, 5 seconds
TPS: 7252, ETA: 1 minute, 5 seconds
TPS: 7244, ETA: 1 minute, 5 seconds
TPS: 7237, ETA: 1 minute, 5 seconds
TPS: 7227, ETA: 1 minute, 5 seconds
TPS: 7216, ETA: 1 minute, 5 seconds
TPS: 7208, ETA: 1 minute, 5 seconds
TPS: 7200, ETA: 1 minute, 5 seconds
TPS: 7190, ETA: 1 minute, 5 seconds
TPS: 7179, ETA: 1 minute, 5 seconds
TPS: 7170, ETA: 1 minute, 5 seconds
TPS: 7161, ETA: 1 minute, 5 seconds
TPS: 7151, ETA: 1 minute, 5 seconds
TPS: 7143, ETA: 1 minute, 5 seconds
TPS: 7133, ETA: 1 minute, 5 seconds
TPS: 7126, ETA: 1 minute, 5 seconds
TPS: 7119, ETA: 1 minute, 5 seconds
TPS: 7111, ETA: 1 minute, 5 seconds
TPS: 7105, ETA: 1 minute, 5 seconds
TPS: 7098, ETA: 1 minute, 5 seconds
TPS: 7091, ETA: 1 minute, 5 seconds
TPS: 7085, ETA: 1 minute, 5 seconds
TPS: 7079, ETA: 1 minute, 5 seconds
TPS: 7073, ETA: 1 minute, 5 seconds
TPS: 7067, ETA: 1 minute, 5 seconds
TPS: 7062, ETA: 1 minute, 5 seconds
TPS: 7056, ETA: 1 minute, 5 seconds
TPS: 7051, ETA: 1 minute, 5 seconds
TPS: 7046, ETA: 1 minute, 5 seconds
TPS: 7041, ETA: 1 minute, 5 seconds
TPS: 7035, ETA: 1 minute, 5 seconds
TPS: 7030, ETA: 1 minute, 5 seconds
TPS: 7026, ETA: 1 minute, 5 seconds
TPS: 7021, ETA: 1 minute, 5 seconds
TPS: 7017, ETA: 1 minute, 5 seconds
TPS: 7012, ETA: 1 minute, 5 seconds
TPS: 7008, ETA: 1 minute, 5 seconds
TPS: 7004, ETA: 1 minute, 5 seconds
TPS: 7000, ETA: 1 minute, 5 seconds
TPS: 6996, ETA: 1 minute, 5 seconds
TPS: 6992, ETA: 1 minute, 4 seconds
TPS: 6989, ETA: 1 minute, 4 seconds
TPS: 6985, ETA: 1 minute, 4 seconds
TPS: 6983, ETA: 1 minute, 4 seconds
TPS: 6978, ETA: 1 minute, 4 seconds
TPS: 6975, ETA: 1 minute, 4 seconds
TPS: 6971, ETA: 1 minute, 4 seconds
TPS: 6968, ETA: 1 minute, 4 seconds
TPS: 6965, ETA: 1 minute, 4 seconds
TPS: 6962, ETA: 1 minute, 4 seconds
TPS: 5817, ETA: 1 minute, 17 seconds
TPS: 5869, ETA: 1 minute, 16 seconds
TPS: 5890, ETA: 1 minute, 16 seconds
TPS: 5896, ETA: 1 minute, 15 seconds
TPS: 5903, ETA: 1 minute, 15 seconds
TPS: 5909, ETA: 1 minute, 15 seconds
TPS: 5916, ETA: 1 minute, 15 seconds
TPS: 5922, ETA: 1 minute, 15 seconds
TPS: 5928, ETA: 1 minute, 15 seconds
TPS: 5933, ETA: 1 minute, 15 seconds
TPS: 5939, ETA: 1 minute, 14 seconds
TPS: 5945, ETA: 1 minute, 14 seconds
