batch 11read from 101.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 5000, ETA: 1 minute, 39 seconds
TPS: 5034, ETA: 1 minute, 39 seconds
TPS: 6557, ETA: 1 minute, 15 seconds
TPS: 7812, ETA: 1 minute, 3 seconds
TPS: 7772, ETA: 1 minute, 3 seconds
TPS: 7778, ETA: 1 minute, 3 seconds
TPS: 7859, ETA: 1 minute, 3 seconds
TPS: 7881, ETA: 1 minute, 2 seconds
TPS: 7886, ETA: 1 minute, 2 seconds
TPS: 7880, ETA: 1 minute, 2 seconds
TPS: 7884, ETA: 1 minute, 2 seconds
TPS: 7888, ETA: 1 minute, 2 seconds
TPS: 7892, ETA: 1 minute, 2 seconds
TPS: 7895, ETA: 1 minute, 2 seconds
TPS: 7897, ETA: 1 minute, 2 seconds
TPS: 7892, ETA: 1 minute, 2 seconds
TPS: 7895, ETA: 1 minute, 2 seconds
TPS: 7890, ETA: 1 minute, 2 seconds
TPS: 7788, ETA: 1 minute, 2 seconds
TPS: 7889, ETA: 1 minute, 2 seconds
TPS: 7891, ETA: 1 minute, 1 second
TPS: 7888, ETA: 1 minute, 1 second
TPS: 7884, ETA: 1 minute, 1 second
TPS: 7881, ETA: 1 minute, 1 second
TPS: 7879, ETA: 1 minute, 1 second
TPS: 7876, ETA: 1 minute, 1 second
TPS: 7874, ETA: 1 minute, 1 second
TPS: 7868, ETA: 1 minute, 1 second
TPS: 7866, ETA: 1 minute, 1 second
TPS: 7860, ETA: 1 minute, 1 second
TPS: 7851, ETA: 1 minute, 1 second
TPS: 7842, ETA: 1 minute, 1 second
TPS: 7834, ETA: 1 minute, 1 second
TPS: 7823, ETA: 1 minute, 1 second
TPS: 7816, ETA: 1 minute, 1 second
TPS: 7780, ETA: 1 minute, 1 second
TPS: 7796, ETA: 1 minute, 1 second
TPS: 7788, ETA: 1 minute, 1 second
TPS: 7776, ETA: 1 minute, 1 second
TPS: 7765, ETA: 1 minute, 1 second
TPS: 7755, ETA: 1 minute, 1 second
TPS: 7745, ETA: 1 minute, 1 second
TPS: 7736, ETA: 1 minute, 1 second
TPS: 7727, ETA: 1 minute, 1 second
TPS: 7718, ETA: 1 minute, 1 second
TPS: 7710, ETA: 1 minute, 1 second
TPS: 7700, ETA: 1 minute, 1 second
TPS: 7692, ETA: 1 minute, 1 second
TPS: 7683, ETA: 1 minute, 1 second
TPS: 7671, ETA: 1 minute, 1 second
TPS: 7661, ETA: 1 minute, 1 second
TPS: 7648, ETA: 1 minute, 1 second
TPS: 7638, ETA: 1 minute, 1 second
TPS: 7628, ETA: 1 minute, 1 second
TPS: 7619, ETA: 1 minute, 1 second
TPS: 7608, ETA: 1 minute, 1 second
TPS: 7598, ETA: 1 minute, 1 second
TPS: 7587, ETA: 1 minute, 2 seconds
TPS: 7576, ETA: 1 minute, 2 seconds
TPS: 7566, ETA: 1 minute, 2 seconds
TPS: 7554, ETA: 1 minute, 2 seconds
TPS: 7541, ETA: 1 minute, 2 seconds
TPS: 7531, ETA: 1 minute, 2 seconds
TPS: 7520, ETA: 1 minute, 2 seconds
TPS: 7509, ETA: 1 minute, 2 seconds
TPS: 7498, ETA: 1 minute, 2 seconds
TPS: 7489, ETA: 1 minute, 2 seconds
TPS: 7480, ETA: 1 minute, 2 seconds
TPS: 7471, ETA: 1 minute, 2 seconds
TPS: 7461, ETA: 1 minute, 2 seconds
TPS: 7453, ETA: 1 minute, 2 seconds
TPS: 7446, ETA: 1 minute, 2 seconds
TPS: 7436, ETA: 1 minute, 2 seconds
TPS: 7426, ETA: 1 minute, 2 seconds
TPS: 7418, ETA: 1 minute, 2 seconds
TPS: 7408, ETA: 1 minute, 2 seconds
TPS: 7399, ETA: 1 minute, 2 seconds
TPS: 7391, ETA: 1 minute, 2 seconds
TPS: 7383, ETA: 1 minute, 2 seconds
TPS: 7374, ETA: 1 minute, 2 seconds
TPS: 7366, ETA: 1 minute, 2 seconds
TPS: 7357, ETA: 1 minute, 2 seconds
TPS: 7349, ETA: 1 minute, 2 seconds
TPS: 7342, ETA: 1 minute, 2 seconds
TPS: 7333, ETA: 1 minute, 2 seconds
TPS: 7324, ETA: 1 minute, 2 seconds
TPS: 7316, ETA: 1 minute, 2 seconds
TPS: 7308, ETA: 1 minute, 2 seconds
TPS: 7299, ETA: 1 minute, 2 seconds
TPS: 7290, ETA: 1 minute, 2 seconds
TPS: 7282, ETA: 1 minute, 2 seconds
TPS: 7274, ETA: 1 minute, 2 seconds
TPS: 7265, ETA: 1 minute, 2 seconds
TPS: 7257, ETA: 1 minute, 2 seconds
TPS: 7250, ETA: 1 minute, 2 seconds
TPS: 7242, ETA: 1 minute, 2 seconds
TPS: 7235, ETA: 1 minute, 2 seconds
TPS: 7226, ETA: 1 minute, 2 seconds
TPS: 7219, ETA: 1 minute, 2 seconds
TPS: 6163, ETA: 1 minute, 12 seconds
TPS: 6219, ETA: 1 minute, 12 seconds
TPS: 6236, ETA: 1 minute, 11 seconds
TPS: 6071, ETA: 1 minute, 13 seconds
TPS: 6123, ETA: 1 minute, 13 seconds
TPS: 6176, ETA: 1 minute, 12 seconds
TPS: 6191, ETA: 1 minute, 12 seconds
TPS: 6194, ETA: 1 minute, 12 seconds
TPS: 6197, ETA: 1 minute, 11 seconds
TPS: 6200, ETA: 1 minute, 11 seconds
TPS: 6203, ETA: 1 minute, 11 seconds
TPS: 6206, ETA: 1 minute, 11 seconds
TPS: 6208, ETA: 1 minute, 11 seconds
TPS: 6211, ETA: 1 minute, 11 seconds
TPS: 6214, ETA: 1 minute, 11 seconds
TPS: 6216, ETA: 1 minute, 11 seconds
TPS: 6219, ETA: 1 minute, 10 seconds
TPS: 6221, ETA: 1 minute, 10 seconds
TPS: 6215, ETA: 1 minute, 10 seconds
TPS: 6225, ETA: 1 minute, 10 seconds
TPS: 6228, ETA: 1 minute, 10 seconds
TPS: 6230, ETA: 1 minute, 10 seconds
TPS: 6232, ETA: 1 minute, 10 seconds
TPS: 6234, ETA: 1 minute, 10 seconds
TPS: 6237, ETA: 1 minute, 10 seconds
TPS: 6239, ETA: 1 minute, 10 seconds
TPS: 6241, ETA: 1 minute, 9 seconds
TPS: 6243, ETA: 1 minute, 9 seconds
