batch 16read from 151.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4184, ETA: 1 minute, 59 seconds
TPS: 4274, ETA: 1 minute, 56 seconds
TPS: 5556, ETA: 1 minute, 29 seconds
TPS: 6158, ETA: 1 minute, 20 seconds
TPS: 6369, ETA: 1 minute, 18 seconds
TPS: 6591, ETA: 1 minute, 15 seconds
TPS: 6734, ETA: 1 minute, 13 seconds
TPS: 6849, ETA: 1 minute, 12 seconds
TPS: 6954, ETA: 1 minute, 11 seconds
TPS: 7033, ETA: 1 minute, 10 seconds
TPS: 7092, ETA: 1 minute, 9 seconds
TPS: 7159, ETA: 1 minute, 8 seconds
TPS: 7209, ETA: 1 minute, 8 seconds
TPS: 7253, ETA: 1 minute, 7 seconds
TPS: 7286, ETA: 1 minute, 7 seconds
TPS: 7321, ETA: 1 minute, 7 seconds
TPS: 7347, ETA: 1 minute, 6 seconds
TPS: 7280, ETA: 1 minute, 7 seconds
TPS: 7396, ETA: 1 minute, 6 seconds
TPS: 7415, ETA: 1 minute, 6 seconds
TPS: 7432, ETA: 1 minute, 5 seconds
TPS: 7448, ETA: 1 minute, 5 seconds
TPS: 7458, ETA: 1 minute, 5 seconds
TPS: 7467, ETA: 1 minute, 5 seconds
TPS: 7476, ETA: 1 minute, 5 seconds
TPS: 7479, ETA: 1 minute, 5 seconds
TPS: 7483, ETA: 1 minute, 4 seconds
TPS: 7482, ETA: 1 minute, 4 seconds
TPS: 7481, ETA: 1 minute, 4 seconds
TPS: 7477, ETA: 1 minute, 4 seconds
TPS: 7473, ETA: 1 minute, 4 seconds
TPS: 7469, ETA: 1 minute, 4 seconds
TPS: 7463, ETA: 1 minute, 4 seconds
TPS: 7456, ETA: 1 minute, 4 seconds
TPS: 7426, ETA: 1 minute, 4 seconds
TPS: 7445, ETA: 1 minute, 4 seconds
TPS: 7439, ETA: 1 minute, 4 seconds
TPS: 7434, ETA: 1 minute, 4 seconds
TPS: 7427, ETA: 1 minute, 4 seconds
TPS: 7419, ETA: 1 minute, 4 seconds
TPS: 7413, ETA: 1 minute, 4 seconds
TPS: 7406, ETA: 1 minute, 4 seconds
TPS: 7397, ETA: 1 minute, 4 seconds
TPS: 7392, ETA: 1 minute, 4 seconds
TPS: 7384, ETA: 1 minute, 4 seconds
TPS: 7378, ETA: 1 minute, 4 seconds
TPS: 7371, ETA: 1 minute, 4 seconds
TPS: 7364, ETA: 1 minute, 4 seconds
TPS: 7357, ETA: 1 minute, 4 seconds
TPS: 7351, ETA: 1 minute, 4 seconds
TPS: 7343, ETA: 1 minute, 4 seconds
TPS: 7337, ETA: 1 minute, 4 seconds
TPS: 7331, ETA: 1 minute, 4 seconds
TPS: 7326, ETA: 1 minute, 4 seconds
TPS: 7320, ETA: 1 minute, 4 seconds
TPS: 7315, ETA: 1 minute, 4 seconds
TPS: 7308, ETA: 1 minute, 4 seconds
TPS: 7302, ETA: 1 minute, 4 seconds
TPS: 7296, ETA: 1 minute, 4 seconds
TPS: 7288, ETA: 1 minute, 4 seconds
TPS: 7280, ETA: 1 minute, 4 seconds
TPS: 7271, ETA: 1 minute, 4 seconds
TPS: 7263, ETA: 1 minute, 4 seconds
TPS: 7254, ETA: 1 minute, 4 seconds
TPS: 7246, ETA: 1 minute, 4 seconds
TPS: 7237, ETA: 1 minute, 4 seconds
TPS: 7228, ETA: 1 minute, 4 seconds
TPS: 7219, ETA: 1 minute, 4 seconds
TPS: 7212, ETA: 1 minute, 4 seconds
TPS: 7205, ETA: 1 minute, 4 seconds
TPS: 7197, ETA: 1 minute, 4 seconds
TPS: 7191, ETA: 1 minute, 4 seconds
TPS: 7183, ETA: 1 minute, 4 seconds
TPS: 7177, ETA: 1 minute, 4 seconds
TPS: 7170, ETA: 1 minute, 4 seconds
TPS: 7164, ETA: 1 minute, 4 seconds
TPS: 7157, ETA: 1 minute, 4 seconds
TPS: 7152, ETA: 1 minute, 4 seconds
TPS: 7145, ETA: 1 minute, 4 seconds
TPS: 7139, ETA: 1 minute, 4 seconds
TPS: 7134, ETA: 1 minute, 4 seconds
TPS: 7129, ETA: 1 minute, 4 seconds
TPS: 7123, ETA: 1 minute, 4 seconds
TPS: 7119, ETA: 1 minute, 4 seconds
TPS: 7113, ETA: 1 minute, 4 seconds
TPS: 7109, ETA: 1 minute, 4 seconds
TPS: 7105, ETA: 1 minute, 4 seconds
TPS: 7100, ETA: 1 minute, 4 seconds
TPS: 7096, ETA: 1 minute, 4 seconds
TPS: 7091, ETA: 1 minute, 4 seconds
TPS: 7087, ETA: 1 minute, 4 seconds
TPS: 7083, ETA: 1 minute, 4 seconds
TPS: 7079, ETA: 1 minute, 3 seconds
TPS: 7076, ETA: 1 minute, 3 seconds
TPS: 7071, ETA: 1 minute, 3 seconds
TPS: 7068, ETA: 1 minute, 3 seconds
TPS: 7064, ETA: 1 minute, 3 seconds
TPS: 7060, ETA: 1 minute, 3 seconds
TPS: 7057, ETA: 1 minute, 3 seconds
TPS: 5911, ETA: 1 minute, 16 seconds
TPS: 5963, ETA: 1 minute, 15 seconds
TPS: 5806, ETA: 1 minute, 17 seconds
TPS: 5857, ETA: 1 minute, 16 seconds
TPS: 5908, ETA: 1 minute, 15 seconds
TPS: 5925, ETA: 1 minute, 15 seconds
TPS: 5931, ETA: 1 minute, 15 seconds
TPS: 5937, ETA: 1 minute, 15 seconds
TPS: 5944, ETA: 1 minute, 14 seconds
TPS: 5950, ETA: 1 minute, 14 seconds
TPS: 5956, ETA: 1 minute, 14 seconds
TPS: 5962, ETA: 1 minute, 14 seconds
TPS: 5967, ETA: 1 minute, 14 seconds
TPS: 5973, ETA: 1 minute, 14 seconds
TPS: 5979, ETA: 1 minute, 14 seconds
TPS: 5984, ETA: 1 minute, 13 seconds
TPS: 5990, ETA: 1 minute, 13 seconds
TPS: 5990, ETA: 1 minute, 13 seconds
TPS: 6000, ETA: 1 minute, 13 seconds
TPS: 6006, ETA: 1 minute, 13 seconds
TPS: 6011, ETA: 1 minute, 13 seconds
TPS: 6016, ETA: 1 minute, 12 seconds
TPS: 6021, ETA: 1 minute, 12 seconds
TPS: 6026, ETA: 1 minute, 12 seconds
TPS: 6031, ETA: 1 minute, 12 seconds
TPS: 6036, ETA: 1 minute, 12 seconds
TPS: 6041, ETA: 1 minute, 12 seconds
TPS: 6046, ETA: 1 minute, 12 seconds
TPS: 6050, ETA: 1 minute, 11 seconds
TPS: 6055, ETA: 1 minute, 11 seconds
TPS: 6060, ETA: 1 minute, 11 seconds
TPS: 6064, ETA: 1 minute, 11 seconds
TPS: 6069, ETA: 1 minute, 11 seconds
TPS: 6073, ETA: 1 minute, 11 seconds
TPS: 6075, ETA: 1 minute, 11 seconds
TPS: 6082, ETA: 1 minute, 11 seconds
TPS: 6087, ETA: 1 minute, 10 seconds
TPS: 6091, ETA: 1 minute, 10 seconds
TPS: 6095, ETA: 1 minute, 10 seconds
TPS: 6099, ETA: 1 minute, 10 seconds
TPS: 6103, ETA: 1 minute, 10 seconds
TPS: 6107, ETA: 1 minute, 10 seconds
TPS: 6111, ETA: 1 minute, 10 seconds
TPS: 6115, ETA: 1 minute, 9 seconds
TPS: 6119, ETA: 1 minute, 9 seconds
TPS: 6123, ETA: 1 minute, 9 seconds
TPS: 6126, ETA: 1 minute, 9 seconds
