batch 68read from 671.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4926, ETA: 1 minute, 41 seconds
TPS: 5034, ETA: 1 minute, 39 seconds
TPS: 6536, ETA: 1 minute, 16 seconds
TPS: 7082, ETA: 1 minute, 10 seconds
TPS: 7212, ETA: 1 minute, 8 seconds
TPS: 7353, ETA: 1 minute, 7 seconds
TPS: 7449, ETA: 1 minute, 6 seconds
TPS: 7513, ETA: 1 minute, 5 seconds
TPS: 7541, ETA: 1 minute, 5 seconds
TPS: 7576, ETA: 1 minute, 5 seconds
TPS: 7605, ETA: 1 minute, 4 seconds
TPS: 7629, ETA: 1 minute, 4 seconds
TPS: 7642, ETA: 1 minute, 4 seconds
TPS: 7661, ETA: 1 minute, 4 seconds
TPS: 7670, ETA: 1 minute, 4 seconds
TPS: 7678, ETA: 1 minute, 4 seconds
TPS: 7686, ETA: 1 minute, 3 seconds
TPS: 7699, ETA: 1 minute, 3 seconds
TPS: 7704, ETA: 1 minute, 3 seconds
TPS: 7709, ETA: 1 minute, 3 seconds
TPS: 7714, ETA: 1 minute, 3 seconds
TPS: 7713, ETA: 1 minute, 3 seconds
TPS: 7717, ETA: 1 minute, 3 seconds
TPS: 7721, ETA: 1 minute, 3 seconds
TPS: 7720, ETA: 1 minute, 3 seconds
TPS: 7723, ETA: 1 minute, 2 seconds
TPS: 7722, ETA: 1 minute, 2 seconds
TPS: 7721, ETA: 1 minute, 2 seconds
TPS: 7716, ETA: 1 minute, 2 seconds
TPS: 7711, ETA: 1 minute, 2 seconds
TPS: 7707, ETA: 1 minute, 2 seconds
TPS: 7699, ETA: 1 minute, 2 seconds
TPS: 7689, ETA: 1 minute, 2 seconds
TPS: 7682, ETA: 1 minute, 2 seconds
TPS: 7673, ETA: 1 minute, 2 seconds
TPS: 7664, ETA: 1 minute, 2 seconds
TPS: 7655, ETA: 1 minute, 2 seconds
TPS: 7647, ETA: 1 minute, 2 seconds
TPS: 7637, ETA: 1 minute, 2 seconds
TPS: 7629, ETA: 1 minute, 2 seconds
TPS: 7620, ETA: 1 minute, 2 seconds
TPS: 7611, ETA: 1 minute, 2 seconds
TPS: 7599, ETA: 1 minute, 2 seconds
TPS: 7591, ETA: 1 minute, 2 seconds
TPS: 7583, ETA: 1 minute, 2 seconds
TPS: 7576, ETA: 1 minute, 2 seconds
TPS: 7566, ETA: 1 minute, 2 seconds
TPS: 7536, ETA: 1 minute, 3 seconds
TPS: 7551, ETA: 1 minute, 2 seconds
TPS: 7542, ETA: 1 minute, 2 seconds
TPS: 7536, ETA: 1 minute, 2 seconds
TPS: 7528, ETA: 1 minute, 2 seconds
TPS: 7519, ETA: 1 minute, 2 seconds
TPS: 7512, ETA: 1 minute, 2 seconds
TPS: 7505, ETA: 1 minute, 2 seconds
TPS: 7496, ETA: 1 minute, 2 seconds
TPS: 7490, ETA: 1 minute, 2 seconds
TPS: 7484, ETA: 1 minute, 2 seconds
TPS: 7476, ETA: 1 minute, 2 seconds
TPS: 7468, ETA: 1 minute, 2 seconds
TPS: 7463, ETA: 1 minute, 2 seconds
TPS: 7456, ETA: 1 minute, 2 seconds
TPS: 7451, ETA: 1 minute, 2 seconds
TPS: 7429, ETA: 1 minute, 2 seconds
TPS: 7439, ETA: 1 minute, 2 seconds
TPS: 7433, ETA: 1 minute, 2 seconds
