batch 15read from 141.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 5051, ETA: 1 minute, 38 seconds
TPS: 5792, ETA: 1 minute, 26 seconds
TPS: 6757, ETA: 1 minute, 13 seconds
TPS: 7862, ETA: 1 minute, 3 seconds
TPS: 7916, ETA: 1 minute, 2 seconds
TPS: 7973, ETA: 1 minute, 2 seconds
TPS: 7984, ETA: 1 minute, 2 seconds
TPS: 7965, ETA: 1 minute, 2 seconds
TPS: 7974, ETA: 1 minute, 2 seconds
TPS: 7971, ETA: 1 minute, 2 seconds
TPS: 7968, ETA: 1 minute, 1 second
TPS: 7966, ETA: 1 minute, 1 second
TPS: 7973, ETA: 1 minute, 1 second
TPS: 7962, ETA: 1 minute, 1 second
TPS: 7960, ETA: 1 minute, 1 second
TPS: 7951, ETA: 1 minute, 1 second
TPS: 7944, ETA: 1 minute, 1 second
TPS: 7937, ETA: 1 minute, 1 second
TPS: 7930, ETA: 1 minute, 1 second
TPS: 7925, ETA: 1 minute, 1 second
TPS: 7919, ETA: 1 minute, 1 second
TPS: 7915, ETA: 1 minute, 1 second
TPS: 7905, ETA: 1 minute, 1 second
TPS: 7896, ETA: 1 minute, 1 second
TPS: 7888, ETA: 1 minute, 1 second
TPS: 7876, ETA: 1 minute, 1 second
TPS: 7865, ETA: 1 minute, 1 second
TPS: 7855, ETA: 1 minute, 1 second
TPS: 7841, ETA: 1 minute, 1 second
TPS: 7824, ETA: 1 minute, 1 second
TPS: 7809, ETA: 1 minute, 1 second
TPS: 7794, ETA: 1 minute, 2 seconds
TPS: 7777, ETA: 1 minute, 2 seconds
TPS: 7761, ETA: 1 minute, 2 seconds
TPS: 7749, ETA: 1 minute, 2 seconds
TPS: 7734, ETA: 1 minute, 2 seconds
TPS: 7720, ETA: 1 minute, 2 seconds
TPS: 7704, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7678, ETA: 1 minute, 2 seconds
TPS: 7667, ETA: 1 minute, 2 seconds
TPS: 7651, ETA: 1 minute, 2 seconds
TPS: 7639, ETA: 1 minute, 2 seconds
TPS: 7625, ETA: 1 minute, 2 seconds
TPS: 7611, ETA: 1 minute, 2 seconds
TPS: 7598, ETA: 1 minute, 2 seconds
TPS: 7588, ETA: 1 minute, 2 seconds
TPS: 7576, ETA: 1 minute, 2 seconds
TPS: 7564, ETA: 1 minute, 2 seconds
TPS: 7553, ETA: 1 minute, 2 seconds
TPS: 7543, ETA: 1 minute, 2 seconds
TPS: 7533, ETA: 1 minute, 2 seconds
TPS: 7523, ETA: 1 minute, 2 seconds
TPS: 7510, ETA: 1 minute, 2 seconds
TPS: 7497, ETA: 1 minute, 2 seconds
TPS: 7480, ETA: 1 minute, 3 seconds
TPS: 7465, ETA: 1 minute, 3 seconds
TPS: 7449, ETA: 1 minute, 3 seconds
TPS: 7437, ETA: 1 minute, 3 seconds
TPS: 7423, ETA: 1 minute, 3 seconds
TPS: 7413, ETA: 1 minute, 3 seconds
TPS: 7401, ETA: 1 minute, 3 seconds
TPS: 7392, ETA: 1 minute, 3 seconds
TPS: 7381, ETA: 1 minute, 3 seconds
TPS: 7371, ETA: 1 minute, 3 seconds
TPS: 7361, ETA: 1 minute, 3 seconds
TPS: 7351, ETA: 1 minute, 3 seconds
TPS: 7286, ETA: 1 minute, 3 seconds
TPS: 7328, ETA: 1 minute, 3 seconds
TPS: 7315, ETA: 1 minute, 3 seconds
TPS: 7302, ETA: 1 minute, 3 seconds
TPS: 7290, ETA: 1 minute, 3 seconds
TPS: 7276, ETA: 1 minute, 3 seconds
