batch 34read from 331.txt(100000,)TPS: 17241, ETA: 28 seconds
TPS: 4425, ETA: 1 minute, 52 seconds
TPS: 5208, ETA: 1 minute, 35 seconds
TPS: 6757, ETA: 1 minute, 13 seconds
TPS: 7289, ETA: 1 minute, 8 seconds
TPS: 7444, ETA: 1 minute, 6 seconds
TPS: 7543, ETA: 1 minute, 5 seconds
TPS: 7619, ETA: 1 minute, 5 seconds
TPS: 7653, ETA: 1 minute, 4 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7714, ETA: 1 minute, 4 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7747, ETA: 1 minute, 3 seconds
TPS: 7752, ETA: 1 minute, 3 seconds
TPS: 7764, ETA: 1 minute, 3 seconds
TPS: 7767, ETA: 1 minute, 3 seconds
TPS: 7770, ETA: 1 minute, 3 seconds
TPS: 7772, ETA: 1 minute, 3 seconds
TPS: 7781, ETA: 1 minute, 3 seconds
TPS: 7782, ETA: 1 minute, 2 seconds
TPS: 7784, ETA: 1 minute, 2 seconds
TPS: 7785, ETA: 1 minute, 2 seconds
TPS: 7786, ETA: 1 minute, 2 seconds
TPS: 7787, ETA: 1 minute, 2 seconds
TPS: 7788, ETA: 1 minute, 2 seconds
TPS: 7784, ETA: 1 minute, 2 seconds
TPS: 7781, ETA: 1 minute, 2 seconds
TPS: 7773, ETA: 1 minute, 2 seconds
TPS: 7766, ETA: 1 minute, 2 seconds
TPS: 7760, ETA: 1 minute, 2 seconds
TPS: 7750, ETA: 1 minute, 2 seconds
TPS: 7741, ETA: 1 minute, 2 seconds
TPS: 7728, ETA: 1 minute, 2 seconds
TPS: 7717, ETA: 1 minute, 2 seconds
TPS: 7702, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7683, ETA: 1 minute, 2 seconds
TPS: 7671, ETA: 1 minute, 2 seconds
TPS: 7662, ETA: 1 minute, 2 seconds
TPS: 7651, ETA: 1 minute, 2 seconds
TPS: 7641, ETA: 1 minute, 2 seconds
TPS: 7631, ETA: 1 minute, 2 seconds
TPS: 7619, ETA: 1 minute, 2 seconds
TPS: 7610, ETA: 1 minute, 2 seconds
TPS: 7599, ETA: 1 minute, 2 seconds
TPS: 7591, ETA: 1 minute, 2 seconds
TPS: 7581, ETA: 1 minute, 2 seconds
TPS: 7571, ETA: 1 minute, 2 seconds
TPS: 7559, ETA: 1 minute, 2 seconds
TPS: 7551, ETA: 1 minute, 2 seconds
TPS: 7542, ETA: 1 minute, 2 seconds
TPS: 7532, ETA: 1 minute, 2 seconds
TPS: 7524, ETA: 1 minute, 2 seconds
TPS: 7515, ETA: 1 minute, 2 seconds
TPS: 7508, ETA: 1 minute, 2 seconds
TPS: 7499, ETA: 1 minute, 2 seconds
TPS: 7492, ETA: 1 minute, 2 seconds
TPS: 7484, ETA: 1 minute, 2 seconds
TPS: 7476, ETA: 1 minute, 2 seconds
TPS: 7470, ETA: 1 minute, 2 seconds
TPS: 7463, ETA: 1 minute, 2 seconds
TPS: 7456, ETA: 1 minute, 2 seconds
TPS: 7449, ETA: 1 minute, 2 seconds
TPS: 7442, ETA: 1 minute, 2 seconds
TPS: 7435, ETA: 1 minute, 2 seconds
TPS: 7429, ETA: 1 minute, 2 seconds
TPS: 7423, ETA: 1 minute, 2 seconds
TPS: 7417, ETA: 1 minute, 2 seconds
TPS: 7411, ETA: 1 minute, 2 seconds
TPS: 7404, ETA: 1 minute, 2 seconds
TPS: 7399, ETA: 1 minute, 2 seconds
TPS: 7392, ETA: 1 minute, 2 seconds
TPS: 7384, ETA: 1 minute, 2 seconds
TPS: 7375, ETA: 1 minute, 2 seconds
TPS: 7366, ETA: 1 minute, 2 seconds
TPS: 7356, ETA: 1 minute, 2 seconds
TPS: 7346, ETA: 1 minute, 2 seconds
TPS: 7338, ETA: 1 minute, 2 seconds
TPS: 7328, ETA: 1 minute, 2 seconds
TPS: 7321, ETA: 1 minute, 2 seconds
TPS: 7312, ETA: 1 minute, 2 seconds
TPS: 7303, ETA: 1 minute, 2 seconds
TPS: 7295, ETA: 1 minute, 2 seconds
TPS: 7285, ETA: 1 minute, 2 seconds
TPS: 7279, ETA: 1 minute, 2 seconds
TPS: 7271, ETA: 1 minute, 2 seconds
TPS: 7263, ETA: 1 minute, 2 seconds
TPS: 7256, ETA: 1 minute, 2 seconds
TPS: 7250, ETA: 1 minute, 2 seconds
TPS: 7243, ETA: 1 minute, 2 seconds
TPS: 7236, ETA: 1 minute, 2 seconds
TPS: 7229, ETA: 1 minute, 2 seconds
TPS: 7223, ETA: 1 minute, 2 seconds
TPS: 7216, ETA: 1 minute, 2 seconds
TPS: 7211, ETA: 1 minute, 2 seconds
TPS: 7204, ETA: 1 minute, 2 seconds
TPS: 7198, ETA: 1 minute, 2 seconds
TPS: 7192, ETA: 1 minute, 2 seconds
TPS: 7186, ETA: 1 minute, 2 seconds
TPS: 7181, ETA: 1 minute, 2 seconds
TPS: 6000, ETA: 1 minute, 14 seconds
TPS: 6054, ETA: 1 minute, 14 seconds
TPS: 6087, ETA: 1 minute, 13 seconds
TPS: 6093, ETA: 1 minute, 13 seconds
TPS: 6098, ETA: 1 minute, 13 seconds
TPS: 6102, ETA: 1 minute, 13 seconds
TPS: 6107, ETA: 1 minute, 13 seconds
TPS: 6112, ETA: 1 minute, 12 seconds
TPS: 6117, ETA: 1 minute, 12 seconds
TPS: 6121, ETA: 1 minute, 12 seconds
TPS: 6125, ETA: 1 minute, 12 seconds
TPS: 6129, ETA: 1 minute, 12 seconds
TPS: 6121, ETA: 1 minute, 12 seconds
TPS: 6138, ETA: 1 minute, 12 seconds
TPS: 6141, ETA: 1 minute, 12 seconds
TPS: 6145, ETA: 1 minute, 11 seconds
TPS: 6149, ETA: 1 minute, 11 seconds
TPS: 6154, ETA: 1 minute, 11 seconds
TPS: 6157, ETA: 1 minute, 11 seconds
