batch 20read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 3968, ETA: 2 minutes, 5 seconds
TPS: 4110, ETA: 2 minutes, 1 second
TPS: 4695, ETA: 1 minute, 46 seconds
TPS: 5760, ETA: 1 minute, 26 seconds
TPS: 6211, ETA: 1 minute, 20 seconds
TPS: 6446, ETA: 1 minute, 17 seconds
TPS: 6623, ETA: 1 minute, 14 seconds
TPS: 6767, ETA: 1 minute, 13 seconds
TPS: 6868, ETA: 1 minute, 12 seconds
TPS: 6944, ETA: 1 minute, 11 seconds
TPS: 7018, ETA: 1 minute, 10 seconds
TPS: 7081, ETA: 1 minute, 9 seconds
TPS: 7136, ETA: 1 minute, 9 seconds
TPS: 7191, ETA: 1 minute, 8 seconds
TPS: 7227, ETA: 1 minute, 8 seconds
TPS: 7265, ETA: 1 minute, 7 seconds
TPS: 7293, ETA: 1 minute, 7 seconds
TPS: 7325, ETA: 1 minute, 6 seconds
TPS: 7353, ETA: 1 minute, 6 seconds
TPS: 7338, ETA: 1 minute, 6 seconds
TPS: 7392, ETA: 1 minute, 6 seconds
TPS: 7410, ETA: 1 minute, 5 seconds
TPS: 7430, ETA: 1 minute, 5 seconds
TPS: 7445, ETA: 1 minute, 5 seconds
TPS: 7458, ETA: 1 minute, 5 seconds
TPS: 7471, ETA: 1 minute, 5 seconds
TPS: 7483, ETA: 1 minute, 4 seconds
TPS: 7490, ETA: 1 minute, 4 seconds
TPS: 7500, ETA: 1 minute, 4 seconds
TPS: 7506, ETA: 1 minute, 4 seconds
TPS: 7512, ETA: 1 minute, 4 seconds
TPS: 7514, ETA: 1 minute, 4 seconds
TPS: 7515, ETA: 1 minute, 4 seconds
TPS: 7514, ETA: 1 minute, 4 seconds
TPS: 7516, ETA: 1 minute, 4 seconds
TPS: 7514, ETA: 1 minute, 4 seconds
TPS: 7513, ETA: 1 minute, 4 seconds
TPS: 7509, ETA: 1 minute, 3 seconds
TPS: 7508, ETA: 1 minute, 3 seconds
TPS: 7504, ETA: 1 minute, 3 seconds
TPS: 7500, ETA: 1 minute, 3 seconds
TPS: 7497, ETA: 1 minute, 3 seconds
TPS: 7491, ETA: 1 minute, 3 seconds
TPS: 7488, ETA: 1 minute, 3 seconds
TPS: 7482, ETA: 1 minute, 3 seconds
TPS: 7479, ETA: 1 minute, 3 seconds
