batch 56read from 551.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 4630, ETA: 1 minute, 47 seconds
TPS: 5495, ETA: 1 minute, 30 seconds
TPS: 7117, ETA: 1 minute, 9 seconds
TPS: 7396, ETA: 1 minute, 7 seconds
TPS: 7538, ETA: 1 minute, 5 seconds
TPS: 7642, ETA: 1 minute, 4 seconds
TPS: 7737, ETA: 1 minute, 4 seconds
TPS: 7772, ETA: 1 minute, 3 seconds
TPS: 7788, ETA: 1 minute, 3 seconds
TPS: 7812, ETA: 1 minute, 3 seconds
TPS: 7823, ETA: 1 minute, 3 seconds
TPS: 7831, ETA: 1 minute, 3 seconds
TPS: 7848, ETA: 1 minute, 2 seconds
TPS: 7853, ETA: 1 minute, 2 seconds
TPS: 7851, ETA: 1 minute, 2 seconds
TPS: 7849, ETA: 1 minute, 2 seconds
TPS: 7853, ETA: 1 minute, 2 seconds
TPS: 7851, ETA: 1 minute, 2 seconds
TPS: 7849, ETA: 1 minute, 2 seconds
TPS: 7853, ETA: 1 minute, 2 seconds
TPS: 7852, ETA: 1 minute, 2 seconds
TPS: 7850, ETA: 1 minute, 2 seconds
TPS: 7853, ETA: 1 minute, 2 seconds
TPS: 7852, ETA: 1 minute, 2 seconds
TPS: 7850, ETA: 1 minute, 2 seconds
TPS: 7849, ETA: 1 minute, 1 second
TPS: 7843, ETA: 1 minute, 1 second
TPS: 7842, ETA: 1 minute, 1 second
TPS: 7837, ETA: 1 minute, 1 second
TPS: 7766, ETA: 1 minute, 2 seconds
TPS: 7828, ETA: 1 minute, 1 second
TPS: 7824, ETA: 1 minute, 1 second
TPS: 7816, ETA: 1 minute, 1 second
TPS: 7809, ETA: 1 minute, 1 second
TPS: 7799, ETA: 1 minute, 1 second
TPS: 7793, ETA: 1 minute, 1 second
TPS: 7781, ETA: 1 minute, 1 second
TPS: 7772, ETA: 1 minute, 1 second
TPS: 7764, ETA: 1 minute, 1 second
TPS: 7753, ETA: 1 minute, 1 second
TPS: 7743, ETA: 1 minute, 1 second
TPS: 7734, ETA: 1 minute, 1 second
TPS: 7722, ETA: 1 minute, 1 second
TPS: 7713, ETA: 1 minute, 1 second
TPS: 7703, ETA: 1 minute, 1 second
TPS: 7695, ETA: 1 minute, 1 second
TPS: 7687, ETA: 1 minute, 1 second
TPS: 7678, ETA: 1 minute, 1 second
TPS: 7671, ETA: 1 minute, 1 second
TPS: 7662, ETA: 1 minute, 1 second
TPS: 7654, ETA: 1 minute, 1 second
TPS: 7646, ETA: 1 minute, 1 second
TPS: 7636, ETA: 1 minute, 1 second
TPS: 7628, ETA: 1 minute, 1 second
TPS: 7621, ETA: 1 minute, 1 second
TPS: 7614, ETA: 1 minute, 1 second
TPS: 7606, ETA: 1 minute, 1 second
