batch 40read from 391.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 5181, ETA: 1 minute, 36 seconds
TPS: 5952, ETA: 1 minute, 23 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7895, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7923, ETA: 1 minute, 2 seconds
TPS: 7924, ETA: 1 minute, 2 seconds
TPS: 7925, ETA: 1 minute, 2 seconds
TPS: 7916, ETA: 1 minute, 2 seconds
TPS: 7927, ETA: 1 minute, 2 seconds
TPS: 7928, ETA: 1 minute, 2 seconds
TPS: 7928, ETA: 1 minute, 2 seconds
TPS: 7929, ETA: 1 minute, 2 seconds
TPS: 7922, ETA: 1 minute, 2 seconds
TPS: 7916, ETA: 1 minute, 2 seconds
TPS: 7910, ETA: 1 minute, 2 seconds
TPS: 7911, ETA: 1 minute, 1 second
TPS: 7907, ETA: 1 minute, 1 second
TPS: 7897, ETA: 1 minute, 1 second
TPS: 7893, ETA: 1 minute, 1 second
TPS: 7884, ETA: 1 minute, 1 second
TPS: 7872, ETA: 1 minute, 1 second
TPS: 7860, ETA: 1 minute, 1 second
TPS: 7844, ETA: 1 minute, 2 seconds
TPS: 7830, ETA: 1 minute, 2 seconds
TPS: 7817, ETA: 1 minute, 2 seconds
TPS: 7800, ETA: 1 minute, 2 seconds
TPS: 7785, ETA: 1 minute, 2 seconds
TPS: 7767, ETA: 1 minute, 2 seconds
TPS: 7750, ETA: 1 minute, 2 seconds
TPS: 7734, ETA: 1 minute, 2 seconds
TPS: 7719, ETA: 1 minute, 2 seconds
TPS: 7705, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7677, ETA: 1 minute, 2 seconds
TPS: 7662, ETA: 1 minute, 2 seconds
TPS: 7648, ETA: 1 minute, 2 seconds
TPS: 7635, ETA: 1 minute, 2 seconds
TPS: 7620, ETA: 1 minute, 2 seconds
TPS: 7600, ETA: 1 minute, 2 seconds
TPS: 7584, ETA: 1 minute, 3 seconds
TPS: 7540, ETA: 1 minute, 3 seconds
TPS: 7551, ETA: 1 minute, 3 seconds
TPS: 7532, ETA: 1 minute, 3 seconds
TPS: 7514, ETA: 1 minute, 3 seconds
TPS: 7497, ETA: 1 minute, 3 seconds
TPS: 7481, ETA: 1 minute, 3 seconds
TPS: 7465, ETA: 1 minute, 3 seconds
TPS: 7450, ETA: 1 minute, 3 seconds
TPS: 7438, ETA: 1 minute, 3 seconds
TPS: 7422, ETA: 1 minute, 3 seconds
TPS: 7408, ETA: 1 minute, 3 seconds
TPS: 7394, ETA: 1 minute, 3 seconds
TPS: 7382, ETA: 1 minute, 3 seconds
TPS: 7368, ETA: 1 minute, 3 seconds
TPS: 7355, ETA: 1 minute, 3 seconds
TPS: 7340, ETA: 1 minute, 4 seconds
TPS: 7326, ETA: 1 minute, 4 seconds
TPS: 7313, ETA: 1 minute, 4 seconds
TPS: 7298, ETA: 1 minute, 4 seconds
TPS: 7286, ETA: 1 minute, 4 seconds
TPS: 7272, ETA: 1 minute, 4 seconds
TPS: 7261, ETA: 1 minute, 4 seconds
TPS: 7248, ETA: 1 minute, 4 seconds
TPS: 7237, ETA: 1 minute, 4 seconds
TPS: 7225, ETA: 1 minute, 4 seconds
TPS: 7215, ETA: 1 minute, 4 seconds
TPS: 7204, ETA: 1 minute, 4 seconds
TPS: 7194, ETA: 1 minute, 4 seconds
TPS: 7184, ETA: 1 minute, 4 seconds
TPS: 7175, ETA: 1 minute, 4 seconds
TPS: 7166, ETA: 1 minute, 4 seconds
TPS: 7156, ETA: 1 minute, 4 seconds
TPS: 7148, ETA: 1 minute, 4 seconds
TPS: 7140, ETA: 1 minute, 4 seconds
TPS: 7131, ETA: 1 minute, 4 seconds
TPS: 7123, ETA: 1 minute, 4 seconds
TPS: 7115, ETA: 1 minute, 4 seconds
TPS: 7107, ETA: 1 minute, 4 seconds
TPS: 7100, ETA: 1 minute, 4 seconds
TPS: 7092, ETA: 1 minute, 4 seconds
TPS: 7085, ETA: 1 minute, 4 seconds
TPS: 7078, ETA: 1 minute, 4 seconds
TPS: 7071, ETA: 1 minute, 4 seconds
TPS: 7065, ETA: 1 minute, 4 seconds
TPS: 7058, ETA: 1 minute, 4 seconds
TPS: 7052, ETA: 1 minute, 4 seconds
TPS: 7046, ETA: 1 minute, 4 seconds
TPS: 7039, ETA: 1 minute, 4 seconds
TPS: 7034, ETA: 1 minute, 4 seconds
TPS: 7014, ETA: 1 minute, 4 seconds
TPS: 7022, ETA: 1 minute, 4 seconds
TPS: 7018, ETA: 1 minute, 4 seconds
TPS: 7012, ETA: 1 minute, 4 seconds
TPS: 7006, ETA: 1 minute, 4 seconds
TPS: 7001, ETA: 1 minute, 4 seconds
TPS: 6996, ETA: 1 minute, 4 seconds
TPS: 6029, ETA: 1 minute, 14 seconds
TPS: 6084, ETA: 1 minute, 13 seconds
TPS: 6101, ETA: 1 minute, 13 seconds
TPS: 6105, ETA: 1 minute, 13 seconds
TPS: 6109, ETA: 1 minute, 13 seconds
TPS: 6113, ETA: 1 minute, 13 seconds
TPS: 6117, ETA: 1 minute, 12 seconds
TPS: 6120, ETA: 1 minute, 12 seconds
TPS: 6124, ETA: 1 minute, 12 seconds
TPS: 5997, ETA: 1 minute, 14 seconds
TPS: 6046, ETA: 1 minute, 13 seconds
TPS: 6089, ETA: 1 minute, 12 seconds
TPS: 6092, ETA: 1 minute, 12 seconds
TPS: 6096, ETA: 1 minute, 12 seconds
TPS: 6100, ETA: 1 minute, 12 seconds
TPS: 6104, ETA: 1 minute, 12 seconds
TPS: 6108, ETA: 1 minute, 12 seconds
TPS: 6111, ETA: 1 minute, 12 seconds
TPS: 6114, ETA: 1 minute, 12 seconds
TPS: 6118, ETA: 1 minute, 11 seconds
TPS: 6122, ETA: 1 minute, 11 seconds
TPS: 6125, ETA: 1 minute, 11 seconds
TPS: 6129, ETA: 1 minute, 11 seconds
TPS: 6130, ETA: 1 minute, 11 seconds
TPS: 6135, ETA: 1 minute, 11 seconds
TPS: 6138, ETA: 1 minute, 11 seconds
TPS: 6141, ETA: 1 minute, 11 seconds
TPS: 6144, ETA: 1 minute, 10 seconds
TPS: 6148, ETA: 1 minute, 10 seconds
TPS: 6151, ETA: 1 minute, 10 seconds
TPS: 6153, ETA: 1 minute, 10 seconds
TPS: 6156, ETA: 1 minute, 10 seconds
TPS: 6159, ETA: 1 minute, 10 seconds
TPS: 6162, ETA: 1 minute, 10 seconds
TPS: 6165, ETA: 1 minute, 10 seconds
TPS: 6168, ETA: 1 minute, 10 seconds
TPS: 6171, ETA: 1 minute, 9 seconds
TPS: 6173, ETA: 1 minute, 9 seconds
TPS: 6176, ETA: 1 minute, 9 seconds
TPS: 6178, ETA: 1 minute, 9 seconds
TPS: 6181, ETA: 1 minute, 9 seconds
TPS: 6184, ETA: 1 minute, 9 seconds
TPS: 6186, ETA: 1 minute, 9 seconds
TPS: 6189, ETA: 1 minute, 9 seconds
TPS: 6191, ETA: 1 minute, 9 seconds
TPS: 6194, ETA: 1 minute, 8 seconds
TPS: 6196, ETA: 1 minute, 8 seconds
TPS: 6199, ETA: 1 minute, 8 seconds
TPS: 6201, ETA: 1 minute, 8 seconds
TPS: 6203, ETA: 1 minute, 8 seconds
TPS: 6206, ETA: 1 minute, 8 seconds
TPS: 6208, ETA: 1 minute, 8 seconds
TPS: 6210, ETA: 1 minute, 8 seconds
TPS: 6213, ETA: 1 minute, 8 seconds
TPS: 6215, ETA: 1 minute, 7 seconds
TPS: 6217, ETA: 1 minute, 7 seconds
TPS: 6220, ETA: 1 minute, 7 seconds
TPS: 6222, ETA: 1 minute, 7 seconds
TPS: 6224, ETA: 1 minute, 7 seconds
TPS: 6226, ETA: 1 minute, 7 seconds
TPS: 6228, ETA: 1 minute, 7 seconds
TPS: 6230, ETA: 1 minute, 7 seconds
TPS: 6232, ETA: 1 minute, 7 seconds
TPS: 6234, ETA: 1 minute, 7 seconds
TPS: 6236, ETA: 1 minute, 6 seconds
TPS: 6239, ETA: 1 minute, 6 seconds
TPS: 6241, ETA: 1 minute, 6 seconds
TPS: 6243, ETA: 1 minute, 6 seconds
TPS: 6244, ETA: 1 minute, 6 seconds
TPS: 6246, ETA: 1 minute, 6 seconds
TPS: 6248, ETA: 1 minute, 6 seconds
TPS: 6250, ETA: 1 minute, 6 seconds
TPS: 6249, ETA: 1 minute, 6 seconds
TPS: 6254, ETA: 1 minute, 6 seconds
TPS: 6256, ETA: 1 minute, 5 seconds
TPS: 6258, ETA: 1 minute, 5 seconds
TPS: 6259, ETA: 1 minute, 5 seconds
TPS: 6261, ETA: 1 minute, 5 seconds
TPS: 6263, ETA: 1 minute, 5 seconds
TPS: 6265, ETA: 1 minute, 5 seconds
TPS: 6267, ETA: 1 minute, 5 seconds
TPS: 6269, ETA: 1 minute, 5 seconds
TPS: 6270, ETA: 1 minute, 5 seconds
TPS: 6272, ETA: 1 minute, 5 seconds
TPS: 6274, ETA: 1 minute, 4 seconds
TPS: 6275, ETA: 1 minute, 4 seconds
TPS: 6277, ETA: 1 minute, 4 seconds
TPS: 6278, ETA: 1 minute, 4 seconds
TPS: 6280, ETA: 1 minute, 4 seconds
TPS: 6282, ETA: 1 minute, 4 seconds
TPS: 6283, ETA: 1 minute, 4 seconds
TPS: 6285, ETA: 1 minute, 4 seconds
TPS: 6287, ETA: 1 minute, 4 seconds
TPS: 6288, ETA: 1 minute, 4 seconds
TPS: 6290, ETA: 1 minute, 3 seconds
TPS: 6291, ETA: 1 minute, 3 seconds
TPS: 6293, ETA: 1 minute, 3 seconds
TPS: 6294, ETA: 1 minute, 3 seconds
