batch 87read from 861.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 5076, ETA: 1 minute, 38 seconds
TPS: 5859, ETA: 1 minute, 25 seconds
TPS: 7576, ETA: 1 minute, 5 seconds
TPS: 7987, ETA: 1 minute, 2 seconds
TPS: 8021, ETA: 1 minute, 1 second
TPS: 8065, ETA: 1 minute, 1 second
TPS: 8081, ETA: 1 minute, 1 second
TPS: 8050, ETA: 1 minute, 1 second
TPS: 8052, ETA: 1 minute, 1 second
TPS: 8029, ETA: 1 minute, 1 second
TPS: 8021, ETA: 1 minute, 1 second
TPS: 8015, ETA: 1 minute, 1 second
TPS: 8000, ETA: 1 minute, 1 second
TPS: 7996, ETA: 1 minute, 1 second
TPS: 7984, ETA: 1 minute, 1 second
TPS: 7974, ETA: 1 minute, 1 second
TPS: 7965, ETA: 1 minute, 1 second
TPS: 7956, ETA: 1 minute, 1 second
TPS: 7949, ETA: 1 minute, 1 second
TPS: 7943, ETA: 1 minute, 1 second
TPS: 7942, ETA: 1 minute, 1 second
TPS: 7931, ETA: 1 minute, 1 second
TPS: 7926, ETA: 1 minute, 1 second
TPS: 7916, ETA: 1 minute, 1 second
TPS: 7908, ETA: 1 minute, 1 second
TPS: 7895, ETA: 1 minute, 1 second
TPS: 7883, ETA: 1 minute, 1 second
TPS: 7872, ETA: 1 minute, 1 second
TPS: 7858, ETA: 1 minute, 1 second
TPS: 7844, ETA: 1 minute, 1 second
TPS: 7824, ETA: 1 minute, 1 second
TPS: 7809, ETA: 1 minute, 1 second
TPS: 7791, ETA: 1 minute, 1 second
TPS: 7778, ETA: 1 minute, 2 seconds
TPS: 7765, ETA: 1 minute, 2 seconds
TPS: 7750, ETA: 1 minute, 2 seconds
TPS: 7739, ETA: 1 minute, 2 seconds
TPS: 7726, ETA: 1 minute, 2 seconds
TPS: 7713, ETA: 1 minute, 2 seconds
TPS: 7698, ETA: 1 minute, 2 seconds
TPS: 7687, ETA: 1 minute, 2 seconds
TPS: 7670, ETA: 1 minute, 2 seconds
TPS: 7658, ETA: 1 minute, 2 seconds
TPS: 7635, ETA: 1 minute, 2 seconds
TPS: 7634, ETA: 1 minute, 2 seconds
TPS: 7622, ETA: 1 minute, 2 seconds
TPS: 7609, ETA: 1 minute, 2 seconds
TPS: 7599, ETA: 1 minute, 2 seconds
TPS: 7590, ETA: 1 minute, 2 seconds
TPS: 7578, ETA: 1 minute, 2 seconds
TPS: 7567, ETA: 1 minute, 2 seconds
TPS: 7556, ETA: 1 minute, 2 seconds
TPS: 7544, ETA: 1 minute, 2 seconds
TPS: 7534, ETA: 1 minute, 2 seconds
TPS: 7525, ETA: 1 minute, 2 seconds
TPS: 7514, ETA: 1 minute, 2 seconds
TPS: 7505, ETA: 1 minute, 2 seconds
TPS: 7495, ETA: 1 minute, 2 seconds
TPS: 7487, ETA: 1 minute, 2 seconds
TPS: 7479, ETA: 1 minute, 2 seconds
TPS: 7472, ETA: 1 minute, 2 seconds
TPS: 7464, ETA: 1 minute, 2 seconds
TPS: 7457, ETA: 1 minute, 2 seconds
TPS: 7449, ETA: 1 minute, 2 seconds
TPS: 7442, ETA: 1 minute, 2 seconds
TPS: 7435, ETA: 1 minute, 2 seconds
TPS: 7427, ETA: 1 minute, 2 seconds
TPS: 7418, ETA: 1 minute, 2 seconds
TPS: 7407, ETA: 1 minute, 2 seconds
TPS: 7396, ETA: 1 minute, 2 seconds
TPS: 7385, ETA: 1 minute, 2 seconds
TPS: 7372, ETA: 1 minute, 2 seconds
TPS: 7360, ETA: 1 minute, 2 seconds
TPS: 7349, ETA: 1 minute, 2 seconds
TPS: 7318, ETA: 1 minute, 3 seconds
TPS: 7325, ETA: 1 minute, 3 seconds
TPS: 7314, ETA: 1 minute, 3 seconds
TPS: 7303, ETA: 1 minute, 3 seconds
TPS: 7291, ETA: 1 minute, 3 seconds
TPS: 7280, ETA: 1 minute, 3 seconds
TPS: 7270, ETA: 1 minute, 3 seconds
TPS: 7260, ETA: 1 minute, 3 seconds
TPS: 7250, ETA: 1 minute, 3 seconds
TPS: 7241, ETA: 1 minute, 3 seconds
TPS: 7232, ETA: 1 minute, 3 seconds
TPS: 7222, ETA: 1 minute, 3 seconds
TPS: 7213, ETA: 1 minute, 3 seconds
TPS: 7205, ETA: 1 minute, 3 seconds
TPS: 7197, ETA: 1 minute, 3 seconds
TPS: 7188, ETA: 1 minute, 3 seconds
TPS: 7180, ETA: 1 minute, 3 seconds
TPS: 7171, ETA: 1 minute, 3 seconds
TPS: 7164, ETA: 1 minute, 3 seconds
TPS: 7156, ETA: 1 minute, 3 seconds
TPS: 7148, ETA: 1 minute, 3 seconds
TPS: 7141, ETA: 1 minute, 3 seconds
TPS: 7135, ETA: 1 minute, 3 seconds
TPS: 7127, ETA: 1 minute, 3 seconds
TPS: 7120, ETA: 1 minute, 3 seconds
TPS: 6127, ETA: 1 minute, 13 seconds
TPS: 6182, ETA: 1 minute, 12 seconds
TPS: 6199, ETA: 1 minute, 12 seconds
TPS: 6202, ETA: 1 minute, 12 seconds
TPS: 6204, ETA: 1 minute, 12 seconds
TPS: 6055, ETA: 1 minute, 13 seconds
TPS: 6107, ETA: 1 minute, 13 seconds
TPS: 6158, ETA: 1 minute, 12 seconds
TPS: 6171, ETA: 1 minute, 12 seconds
TPS: 6174, ETA: 1 minute, 12 seconds
TPS: 6177, ETA: 1 minute, 11 seconds
TPS: 6180, ETA: 1 minute, 11 seconds
TPS: 6183, ETA: 1 minute, 11 seconds
TPS: 6186, ETA: 1 minute, 11 seconds
TPS: 6188, ETA: 1 minute, 11 seconds
TPS: 6191, ETA: 1 minute, 11 seconds
TPS: 6194, ETA: 1 minute, 11 seconds
TPS: 6196, ETA: 1 minute, 11 seconds
TPS: 6199, ETA: 1 minute, 11 seconds
TPS: 6202, ETA: 1 minute, 10 seconds
