batch 28read from 271.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4505, ETA: 1 minute, 50 seconds
TPS: 5300, ETA: 1 minute, 34 seconds
TPS: 6873, ETA: 1 minute, 12 seconds
TPS: 7331, ETA: 1 minute, 7 seconds
TPS: 7444, ETA: 1 minute, 6 seconds
TPS: 7543, ETA: 1 minute, 5 seconds
TPS: 7590, ETA: 1 minute, 5 seconds
TPS: 7627, ETA: 1 minute, 4 seconds
TPS: 7645, ETA: 1 minute, 4 seconds
TPS: 7671, ETA: 1 minute, 4 seconds
TPS: 7692, ETA: 1 minute, 4 seconds
TPS: 7711, ETA: 1 minute, 4 seconds
TPS: 7718, ETA: 1 minute, 3 seconds
TPS: 7732, ETA: 1 minute, 3 seconds
TPS: 7737, ETA: 1 minute, 3 seconds
TPS: 7741, ETA: 1 minute, 3 seconds
TPS: 7745, ETA: 1 minute, 3 seconds
TPS: 7755, ETA: 1 minute, 3 seconds
TPS: 7758, ETA: 1 minute, 3 seconds
TPS: 7761, ETA: 1 minute, 3 seconds
TPS: 7757, ETA: 1 minute, 3 seconds
TPS: 7760, ETA: 1 minute, 2 seconds
TPS: 7757, ETA: 1 minute, 2 seconds
TPS: 7750, ETA: 1 minute, 2 seconds
TPS: 7743, ETA: 1 minute, 2 seconds
TPS: 7736, ETA: 1 minute, 2 seconds
TPS: 7726, ETA: 1 minute, 2 seconds
TPS: 7717, ETA: 1 minute, 2 seconds
TPS: 7704, ETA: 1 minute, 2 seconds
TPS: 7696, ETA: 1 minute, 2 seconds
TPS: 7681, ETA: 1 minute, 3 seconds
TPS: 7667, ETA: 1 minute, 3 seconds
TPS: 7658, ETA: 1 minute, 3 seconds
TPS: 7645, ETA: 1 minute, 3 seconds
TPS: 7630, ETA: 1 minute, 3 seconds
TPS: 7619, ETA: 1 minute, 3 seconds
TPS: 7609, ETA: 1 minute, 3 seconds
TPS: 7596, ETA: 1 minute, 3 seconds
TPS: 7587, ETA: 1 minute, 3 seconds
TPS: 7576, ETA: 1 minute, 3 seconds
TPS: 7565, ETA: 1 minute, 3 seconds
TPS: 7552, ETA: 1 minute, 3 seconds
TPS: 7539, ETA: 1 minute, 3 seconds
TPS: 7513, ETA: 1 minute, 3 seconds
TPS: 7516, ETA: 1 minute, 3 seconds
TPS: 7506, ETA: 1 minute, 3 seconds
TPS: 7495, ETA: 1 minute, 3 seconds
TPS: 7485, ETA: 1 minute, 3 seconds
TPS: 7476, ETA: 1 minute, 3 seconds
TPS: 7467, ETA: 1 minute, 3 seconds
TPS: 7458, ETA: 1 minute, 3 seconds
TPS: 7450, ETA: 1 minute, 3 seconds
TPS: 7440, ETA: 1 minute, 3 seconds
TPS: 7432, ETA: 1 minute, 3 seconds
TPS: 7425, ETA: 1 minute, 3 seconds
TPS: 7416, ETA: 1 minute, 3 seconds
TPS: 7407, ETA: 1 minute, 3 seconds
TPS: 7401, ETA: 1 minute, 3 seconds
TPS: 7391, ETA: 1 minute, 3 seconds
TPS: 7380, ETA: 1 minute, 3 seconds
TPS: 7369, ETA: 1 minute, 3 seconds
TPS: 7358, ETA: 1 minute, 3 seconds
TPS: 7348, ETA: 1 minute, 3 seconds
TPS: 7336, ETA: 1 minute, 3 seconds
TPS: 7325, ETA: 1 minute, 3 seconds
TPS: 7314, ETA: 1 minute, 3 seconds
TPS: 7304, ETA: 1 minute, 3 seconds
TPS: 7292, ETA: 1 minute, 3 seconds
TPS: 7283, ETA: 1 minute, 3 seconds
TPS: 7273, ETA: 1 minute, 3 seconds
TPS: 7264, ETA: 1 minute, 3 seconds
TPS: 7255, ETA: 1 minute, 3 seconds
TPS: 7246, ETA: 1 minute, 3 seconds
TPS: 7238, ETA: 1 minute, 3 seconds
TPS: 7230, ETA: 1 minute, 3 seconds
TPS: 7222, ETA: 1 minute, 3 seconds
TPS: 7214, ETA: 1 minute, 3 seconds
TPS: 7207, ETA: 1 minute, 3 seconds
TPS: 7199, ETA: 1 minute, 3 seconds
TPS: 7192, ETA: 1 minute, 3 seconds
TPS: 7185, ETA: 1 minute, 3 seconds
TPS: 7179, ETA: 1 minute, 3 seconds
TPS: 7171, ETA: 1 minute, 3 seconds
TPS: 7165, ETA: 1 minute, 3 seconds
TPS: 7158, ETA: 1 minute, 3 seconds
TPS: 7152, ETA: 1 minute, 3 seconds
TPS: 7146, ETA: 1 minute, 3 seconds
TPS: 7141, ETA: 1 minute, 3 seconds
TPS: 7135, ETA: 1 minute, 3 seconds
TPS: 7129, ETA: 1 minute, 3 seconds
TPS: 7121, ETA: 1 minute, 3 seconds
TPS: 7119, ETA: 1 minute, 3 seconds
TPS: 7114, ETA: 1 minute, 3 seconds
TPS: 7108, ETA: 1 minute, 3 seconds
TPS: 7102, ETA: 1 minute, 3 seconds
TPS: 7097, ETA: 1 minute, 3 seconds
TPS: 7091, ETA: 1 minute, 3 seconds
TPS: 7087, ETA: 1 minute, 3 seconds
