batch 50read from 491.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 5155, ETA: 1 minute, 36 seconds
TPS: 5906, ETA: 1 minute, 24 seconds
TPS: 7663, ETA: 1 minute, 4 seconds
TPS: 7937, ETA: 1 minute, 2 seconds
TPS: 7916, ETA: 1 minute, 2 seconds
TPS: 7955, ETA: 1 minute, 2 seconds
TPS: 8000, ETA: 1 minute, 2 seconds
TPS: 8007, ETA: 1 minute, 1 second
TPS: 8000, ETA: 1 minute, 1 second
TPS: 8006, ETA: 1 minute, 1 second
TPS: 7762, ETA: 1 minute, 3 seconds
TPS: 7995, ETA: 1 minute, 1 second
TPS: 7982, ETA: 1 minute, 1 second
TPS: 7979, ETA: 1 minute, 1 second
TPS: 7976, ETA: 1 minute, 1 second
TPS: 7974, ETA: 1 minute, 1 second
TPS: 7965, ETA: 1 minute, 1 second
TPS: 7963, ETA: 1 minute, 1 second
TPS: 7962, ETA: 1 minute, 1 second
TPS: 7955, ETA: 1 minute, 1 second
TPS: 7948, ETA: 1 minute, 1 second
TPS: 7947, ETA: 1 minute, 1 second
TPS: 7942, ETA: 1 minute, 1 second
TPS: 7937, ETA: 1 minute, 1 second
TPS: 7932, ETA: 1 minute, 1 second
TPS: 7927, ETA: 1 minute, 1 second
TPS: 7923, ETA: 1 minute, 1 second
TPS: 7915, ETA: 1 minute, 1 second
TPS: 7911, ETA: 1 minute, 1 second
TPS: 7904, ETA: 1 minute, 1 second
TPS: 7893, ETA: 1 minute, 1 second
TPS: 7883, ETA: 1 minute, 1 second
TPS: 7874, ETA: 1 minute, 1 second
TPS: 7862, ETA: 1 minute, 1 second
TPS: 7853, ETA: 1 minute, 1 second
TPS: 7842, ETA: 1 minute, 1 second
TPS: 7832, ETA: 1 minute, 1 second
TPS: 7819, ETA: 1 minute, 1 second
TPS: 7809, ETA: 1 minute, 1 second
TPS: 7798, ETA: 1 minute, 1 second
TPS: 7786, ETA: 1 minute, 1 second
TPS: 7773, ETA: 1 minute, 1 second
TPS: 7763, ETA: 1 minute, 1 second
TPS: 7751, ETA: 1 minute, 1 second
TPS: 7742, ETA: 1 minute, 1 second
TPS: 7733, ETA: 1 minute, 1 second
TPS: 7722, ETA: 1 minute, 1 second
TPS: 7714, ETA: 1 minute, 1 second
TPS: 7704, ETA: 1 minute, 1 second
TPS: 7695, ETA: 1 minute, 1 second
