batch 66read from 651.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 4926, ETA: 1 minute, 41 seconds
TPS: 5051, ETA: 1 minute, 38 seconds
TPS: 6557, ETA: 1 minute, 15 seconds
TPS: 7716, ETA: 1 minute, 4 seconds
TPS: 7752, ETA: 1 minute, 4 seconds
TPS: 7812, ETA: 1 minute, 3 seconds
TPS: 7828, ETA: 1 minute, 3 seconds
TPS: 7840, ETA: 1 minute, 3 seconds
TPS: 7849, ETA: 1 minute, 3 seconds
TPS: 7857, ETA: 1 minute, 2 seconds
TPS: 7864, ETA: 1 minute, 2 seconds
TPS: 7869, ETA: 1 minute, 2 seconds
TPS: 7874, ETA: 1 minute, 2 seconds
TPS: 7878, ETA: 1 minute, 2 seconds
TPS: 7874, ETA: 1 minute, 2 seconds
TPS: 7870, ETA: 1 minute, 2 seconds
TPS: 7867, ETA: 1 minute, 2 seconds
TPS: 7871, ETA: 1 minute, 2 seconds
TPS: 7868, ETA: 1 minute, 2 seconds
TPS: 7865, ETA: 1 minute, 2 seconds
TPS: 7863, ETA: 1 minute, 2 seconds
TPS: 7861, ETA: 1 minute, 2 seconds
TPS: 7853, ETA: 1 minute, 2 seconds
TPS: 7847, ETA: 1 minute, 2 seconds
TPS: 7841, ETA: 1 minute, 2 seconds
TPS: 7831, ETA: 1 minute, 2 seconds
TPS: 7821, ETA: 1 minute, 2 seconds
TPS: 7808, ETA: 1 minute, 2 seconds
TPS: 7792, ETA: 1 minute, 2 seconds
TPS: 7781, ETA: 1 minute, 2 seconds
TPS: 7763, ETA: 1 minute, 2 seconds
TPS: 7750, ETA: 1 minute, 2 seconds
TPS: 7734, ETA: 1 minute, 2 seconds
TPS: 7719, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7692, ETA: 1 minute, 2 seconds
TPS: 7677, ETA: 1 minute, 2 seconds
TPS: 7665, ETA: 1 minute, 2 seconds
TPS: 7651, ETA: 1 minute, 2 seconds
TPS: 7638, ETA: 1 minute, 2 seconds
TPS: 7625, ETA: 1 minute, 2 seconds
TPS: 7613, ETA: 1 minute, 2 seconds
TPS: 7599, ETA: 1 minute, 2 seconds
TPS: 7589, ETA: 1 minute, 2 seconds
TPS: 7576, ETA: 1 minute, 2 seconds
TPS: 7566, ETA: 1 minute, 2 seconds
